,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8414,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,14.0,0.0,-3.5,1022.1,36.0,227.0,1.3
8415,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,15.0,0.0,-3.0,1021.9,36.0,264.0,1.5
8416,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,16.0,10.0,-1.8,1021.8,31.0,257.0,2.0
8417,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,17.0,10.0,-3.6,1021.6,38.0,314.0,0.6
8418,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,18.0,10.0,-5.3,1021.7,43.0,185.0,1.0
8419,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,19.0,0.0,-0.5,1021.7,27.0,302.0,1.8
8420,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,20.0,0.0,4.7,1021.6,15.0,327.0,3.5
8421,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,21.0,0.0,5.0,1021.8,16.0,332.0,4.5
8422,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,22.0,0.0,4.6,1022.6,19.0,337.0,3.7
8423,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,23.0,0.0,2.8,1023.7,27.0,359.0,1.6
8424,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,0.0,0.0,2.5,1024.2,28.0,96.0,0.5
8425,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,1.0,0.0,4.7,1025.1,23.0,304.0,4.2
8426,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,2.0,0.0,5.1,1025.8,21.0,305.0,6.1
8427,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,3.0,0.0,5.0,1025.8,20.0,309.0,7.5
8428,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,4.0,0.0,5.3,1025.5,19.0,323.0,7.3
8429,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,5.0,0.0,5.4,1025.2,16.0,328.0,8.0
8430,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,6.0,0.0,5.6,1025.2,17.0,328.0,5.7
8431,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,7.0,0.0,5.8,1025.3,15.0,329.0,6.7
8432,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,8.0,0.0,5.5,1025.8,16.0,346.0,3.6
8433,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,9.0,0.0,5.1,1026.6,15.0,333.0,5.7
8434,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,10.0,0.0,4.7,1028.2,15.0,333.0,5.5
8435,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,11.0,0.0,3.7,1030.0,17.0,322.0,6.7
8436,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,12.0,0.0,1.8,1031.1,21.0,353.0,3.2
8437,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,13.0,0.0,-0.2,1031.5,25.0,95.0,1.6
8438,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,14.0,0.0,-1.4,1031.7,27.0,23.0,1.9
8439,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,15.0,0.0,-0.2,1031.8,23.0,63.0,1.6
8440,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,16.0,0.0,-1.8,1032.0,27.0,95.0,3.3
8441,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,17.0,0.0,-2.9,1031.8,31.0,51.0,1.9
8442,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,18.0,0.0,-1.9,1031.9,28.0,48.0,2.3
8443,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,19.0,0.0,-3.8,1032.3,33.0,164.0,1.4
8444,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,20.0,0.0,-4.8,1032.0,38.0,262.0,1.4
8445,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,21.0,0.0,-6.5,1031.9,44.0,199.0,0.9
8446,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,22.0,0.0,-7.2,1032.1,48.0,210.0,1.7
8447,116.35444444444445,39.718611111111116,2017.0,12.0,18.0,23.0,0.0,-7.2,1032.4,47.0,188.0,1.7
8448,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,0.0,0.0,-3.7,1032.3,36.0,245.0,2.2
8449,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,1.0,0.0,-1.9,1032.2,31.0,249.0,3.9
8450,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,2.0,0.0,0.2,1031.7,25.0,210.0,4.1
8451,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,3.0,0.0,2.4,1030.2,23.0,226.0,4.1
8452,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,4.0,0.0,3.2,1028.7,21.0,229.0,5.4
8453,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,5.0,0.0,3.9,1027.0,21.0,202.0,4.8
8454,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,6.0,0.0,4.6,1025.5,19.0,223.0,4.4
8455,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,7.0,0.0,5.0,1024.7,20.0,205.0,3.2
8456,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,8.0,0.0,4.3,1024.4,22.0,209.0,3.0
8457,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,9.0,0.0,2.5,1024.4,26.0,198.0,1.1
8458,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,10.0,0.0,1.0,1024.4,29.0,199.0,1.0
8459,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,11.0,0.0,1.1,1024.2,29.0,228.0,1.7
8460,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,12.0,0.0,1.7,1024.5,27.0,228.0,1.5
8461,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,13.0,0.0,1.3,1024.8,28.0,253.0,2.7
8462,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,14.0,0.0,1.1,1024.8,28.0,261.0,2.5
8463,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,15.0,0.0,-1.1,1024.6,33.0,164.0,1.2
8464,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,16.0,0.0,-3.7,1024.7,43.0,12.0,0.9
8465,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,17.0,0.0,-0.6,1024.2,34.0,344.0,1.3
8466,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,18.0,0.0,3.0,1024.2,26.0,329.0,2.9
8467,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,19.0,0.0,3.6,1024.5,25.0,298.0,1.9
8468,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,20.0,0.0,4.0,1023.9,26.0,330.0,3.2
8469,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,21.0,0.0,3.7,1023.7,27.0,315.0,2.0
8470,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,22.0,0.0,4.0,1024.1,27.0,320.0,3.1
8471,116.35444444444445,39.718611111111116,2017.0,12.0,19.0,23.0,0.0,2.5,1025.0,32.0,300.0,1.4
8472,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,0.0,0.0,2.9,1026.0,30.0,313.0,2.8
8473,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,1.0,0.0,4.8,1027.1,24.0,328.0,4.2
8474,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,2.0,0.0,5.9,1027.7,23.0,339.0,2.6
8475,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,3.0,0.0,6.3,1027.6,22.0,327.0,5.1
8476,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,4.0,0.0,7.4,1026.9,21.0,16.0,2.9
8477,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,5.0,0.0,7.8,1026.3,20.0,354.0,3.6
8478,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,6.0,0.0,8.4,1026.0,19.0,327.0,4.9
8479,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,7.0,0.0,8.5,1025.9,18.0,336.0,2.8
8480,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,8.0,0.0,8.3,1025.9,19.0,269.0,3.0
8481,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,9.0,0.0,6.3,1026.1,22.0,239.0,1.6
8482,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,10.0,0.0,4.1,1026.4,27.0,218.0,1.5
8483,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,11.0,0.0,2.3,1026.2,31.0,222.0,1.0
8484,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,12.0,0.0,-0.3,1025.9,37.0,177.0,1.3
8485,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,13.0,0.0,1.6,1025.9,33.0,261.0,1.6
8486,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,14.0,0.0,2.5,1026.0,30.0,259.0,2.3
8487,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,15.0,0.0,0.3,1025.8,36.0,248.0,1.5
8488,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,16.0,0.0,-1.6,1025.3,41.0,232.0,1.1
8489,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,17.0,0.0,-3.2,1024.9,47.0,165.0,0.6
8490,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,18.0,0.0,-3.6,1024.7,49.0,275.0,0.9
8491,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,19.0,0.0,-4.3,1024.4,53.0,211.0,1.1
8492,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,20.0,0.0,-4.8,1023.9,55.0,145.0,0.6
8493,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,21.0,10.0,-5.7,1023.6,59.0,203.0,0.9
8494,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,22.0,10.0,-5.2,1023.4,59.0,293.0,0.8
8495,116.35444444444445,39.718611111111116,2017.0,12.0,20.0,23.0,10.0,-6.0,1023.5,63.0,293.0,0.2
8496,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,0.0,10.0,-5.8,1023.5,64.0,148.0,1.0
8497,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,1.0,10.0,-1.6,1023.4,54.0,312.0,0.6
8498,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,2.0,10.0,2.4,1023.5,37.0,51.0,1.4
8499,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,3.0,0.0,5.0,1022.6,31.0,112.0,1.8
8500,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,4.0,0.0,6.5,1021.4,28.0,208.0,1.1
8501,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,5.0,0.0,7.7,1019.9,25.0,201.0,1.2
8502,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,6.0,0.0,8.4,1019.0,22.0,171.0,1.8
8503,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,7.0,10.0,8.2,1018.4,22.0,183.0,2.6
8504,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,8.0,0.0,7.6,1018.0,23.0,158.0,1.5
8505,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,9.0,0.0,4.6,1017.6,27.0,159.0,1.3
8506,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,10.0,10.0,3.3,1017.8,32.0,195.0,0.8
8507,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,11.0,10.0,-0.3,1017.9,41.0,160.0,1.6
8508,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,12.0,10.0,-0.5,1018.0,44.0,179.0,0.7
8509,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,13.0,10.0,-2.0,1017.9,51.0,293.0,0.6
8510,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,14.0,10.0,-2.8,1017.8,56.0,135.0,1.3
8511,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,15.0,10.0,-3.2,1018.0,58.0,333.0,0.3
8512,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,16.0,10.0,-3.6,1017.7,61.0,322.0,0.8
8513,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,17.0,10.0,-3.5,1017.4,62.0,337.0,1.1
8514,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,18.0,10.0,-4.8,1017.3,65.0,128.0,0.4
8515,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,19.0,10.0,-5.0,1017.1,68.0,335.0,0.3
8516,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,20.0,10.0,-5.6,1016.9,71.0,264.0,0.8
8517,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,21.0,10.0,-5.3,1016.9,70.0,235.0,1.2
8518,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,22.0,10.0,-5.8,1017.2,72.0,168.0,1.3
8519,116.35444444444445,39.718611111111116,2017.0,12.0,21.0,23.0,10.0,-4.9,1018.0,65.0,250.0,1.0
8520,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,0.0,10.0,-0.2,1018.4,42.0,33.0,2.5
8521,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,1.0,0.0,5.8,1018.9,25.0,356.0,2.3
8522,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,2.0,0.0,8.8,1019.6,16.0,12.0,3.3
8523,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,3.0,0.0,9.1,1019.3,15.0,347.0,6.0
8524,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,4.0,0.0,9.5,1018.6,14.0,331.0,6.6
8525,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,5.0,0.0,9.8,1018.5,13.0,320.0,5.9
8526,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,6.0,0.0,10.4,1018.6,12.0,320.0,4.6
8527,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,7.0,0.0,9.4,1019.0,13.0,28.0,3.3
8528,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,8.0,0.0,9.6,1019.1,12.0,2.0,2.4
8529,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,9.0,0.0,6.7,1019.4,16.0,3.0,0.8
8530,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,10.0,0.0,4.4,1020.0,20.0,359.0,0.8
8531,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,11.0,0.0,4.1,1020.3,21.0,23.0,1.6
8532,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,12.0,0.0,3.2,1020.8,23.0,58.0,1.1
8533,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,13.0,0.0,2.9,1021.4,25.0,313.0,1.1
8534,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,14.0,0.0,-0.2,1021.2,35.0,344.0,0.8
8535,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,15.0,0.0,-1.1,1021.9,37.0,284.0,0.7
8536,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,16.0,0.0,-2.1,1021.8,43.0,355.0,0.4
8537,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,17.0,0.0,-2.7,1021.2,43.0,210.0,0.4
8538,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,18.0,0.0,-2.7,1021.0,45.0,309.0,0.8
8539,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,19.0,0.0,-3.4,1020.7,49.0,229.0,0.3
8540,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,20.0,0.0,-3.8,1020.0,49.0,122.0,1.0
8541,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,21.0,0.0,-3.9,1019.5,50.0,268.0,0.7
8542,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,22.0,0.0,-4.7,1019.3,56.0,337.0,0.6
8543,116.35444444444445,39.718611111111116,2017.0,12.0,22.0,23.0,0.0,-5.0,1019.5,57.0,335.0,0.3
8544,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,0.0,0.0,-4.3,1019.7,59.0,322.0,1.0
8545,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,1.0,0.0,-2.2,1020.0,54.0,9.0,0.5
8546,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,2.0,0.0,2.2,1019.9,32.0,42.0,2.1
8547,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,3.0,0.0,3.8,1019.2,28.0,41.0,2.3
8548,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,4.0,0.0,5.0,1017.9,25.0,76.0,2.2
8549,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,5.0,0.0,5.7,1016.9,24.0,66.0,1.5
8550,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,6.0,0.0,6.1,1016.2,23.0,16.0,0.8
8551,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,7.0,0.0,6.3,1015.5,23.0,167.0,0.5
8552,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,8.0,0.0,5.7,1015.5,24.0,45.0,0.7
8553,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,9.0,0.0,3.9,1015.9,28.0,241.0,1.0
8554,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,10.0,0.0,2.8,1016.4,28.0,172.0,0.6
8555,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,11.0,0.0,1.3,1016.1,34.0,202.0,1.2
8556,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,12.0,0.0,2.9,1016.3,30.0,278.0,1.3
8557,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,13.0,0.0,2.0,1016.5,32.0,204.0,1.4
8558,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,14.0,0.0,2.8,1016.3,30.0,287.0,1.1
8559,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,15.0,0.0,1.0,1016.5,37.0,85.0,0.8
8560,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,16.0,0.0,0.8,1016.2,41.0,226.0,1.2
8561,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,17.0,0.0,3.3,1015.9,32.0,314.0,1.9
8562,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,18.0,0.0,5.9,1016.0,28.0,308.0,4.7
8563,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,19.0,0.0,5.4,1016.2,26.0,308.0,5.7
8564,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,20.0,0.0,4.6,1016.2,29.0,312.0,4.7
8565,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,21.0,0.0,3.8,1016.5,29.0,318.0,4.0
8566,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,22.0,0.0,3.4,1016.9,30.0,317.0,2.8
8567,116.35444444444445,39.718611111111116,2017.0,12.0,23.0,23.0,0.0,3.3,1017.5,30.0,328.0,3.9
8568,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,0.0,0.0,3.3,1018.1,26.0,316.0,4.9
8569,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,1.0,0.0,3.2,1018.2,24.0,319.0,9.1
8570,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,2.0,0.0,3.7,1019.6,22.0,316.0,6.2
8571,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,3.0,0.0,4.7,1019.9,20.0,332.0,3.5
8572,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,4.0,0.0,4.4,1019.9,19.0,314.0,7.1
8573,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,5.0,0.0,4.4,1020.0,18.0,331.0,5.9
8574,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,6.0,0.0,4.4,1020.6,18.0,318.0,5.5
8575,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,7.0,0.0,4.2,1021.2,18.0,332.0,6.2
8576,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,8.0,0.0,3.6,1022.2,19.0,295.0,5.3
8577,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,9.0,0.0,2.8,1022.8,20.0,303.0,4.8
8578,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,10.0,0.0,2.3,1023.6,19.0,307.0,3.8
8579,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,11.0,0.0,1.8,1024.0,19.0,316.0,2.9
8580,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,12.0,0.0,1.8,1024.1,18.0,321.0,4.4
8581,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,13.0,0.0,0.9,1024.2,18.0,340.0,2.0
8582,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,14.0,0.0,-0.1,1024.5,20.0,352.0,2.7
8583,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,15.0,0.0,-1.0,1024.7,22.0,38.0,1.8
8584,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,16.0,0.0,-1.3,1024.0,22.0,22.0,2.1
8585,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,17.0,0.0,-1.6,1023.4,22.0,35.0,1.8
8586,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,18.0,0.0,-1.9,1023.6,23.0,36.0,1.4
8587,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,19.0,0.0,-3.0,1023.6,26.0,95.0,1.5
8588,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,20.0,0.0,-3.8,1023.2,30.0,198.0,1.2
8589,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,21.0,0.0,-3.1,1023.0,27.0,220.0,1.6
8590,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,22.0,0.0,-3.3,1022.9,28.0,226.0,1.9
8591,116.35444444444445,39.718611111111116,2017.0,12.0,24.0,23.0,0.0,-3.8,1022.8,30.0,200.0,1.7
8592,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,0.0,0.0,-4.0,1022.8,31.0,277.0,0.6
8593,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,1.0,0.0,-2.3,1022.6,28.0,204.0,1.3
8594,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,2.0,0.0,-0.6,1022.7,24.0,214.0,2.3
8595,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,3.0,0.0,0.9,1022.0,25.0,247.0,3.3
8596,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,4.0,0.0,2.9,1020.2,16.0,228.0,4.5
8597,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,5.0,0.0,3.8,1019.1,16.0,247.0,2.8
8598,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,6.0,0.0,4.3,1018.1,17.0,245.0,2.9
8599,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,7.0,0.0,4.6,1017.9,17.0,209.0,2.8
8600,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,8.0,0.0,4.1,1018.0,19.0,216.0,3.0
8601,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,9.0,0.0,2.6,1018.3,22.0,220.0,2.0
8602,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,10.0,0.0,-0.4,1018.7,28.0,169.0,1.4
8603,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,11.0,0.0,-0.7,1018.8,32.0,40.0,1.4
8604,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,12.0,0.0,-1.6,1019.9,36.0,11.0,0.8
8605,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,13.0,0.0,-2.7,1020.5,38.0,132.0,1.3
8606,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,14.0,0.0,-0.2,1021.4,31.0,49.0,1.3
8607,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,15.0,0.0,-0.5,1022.3,31.0,72.0,1.8
8608,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,16.0,0.0,-1.4,1022.9,34.0,50.0,2.4
8609,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,17.0,0.0,-0.2,1023.3,31.0,50.0,3.1
8610,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,18.0,0.0,-0.8,1023.9,30.0,45.0,2.5
8611,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,19.0,0.0,-1.5,1024.5,27.0,43.0,2.1
8612,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,20.0,0.0,-2.5,1024.5,28.0,350.0,0.8
8613,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,21.0,0.0,-3.3,1024.8,31.0,7.0,0.9
8614,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,22.0,0.0,-4.8,1025.3,35.0,357.0,0.3
8615,116.35444444444445,39.718611111111116,2017.0,12.0,25.0,23.0,0.0,-6.2,1026.4,40.0,335.0,0.3
8616,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,0.0,0.0,-4.9,1027.4,43.0,256.0,1.1
8617,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,1.0,0.0,-2.7,1027.9,42.0,170.0,0.7
8618,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,2.0,0.0,1.1,1028.2,26.0,13.0,0.7
8619,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,3.0,0.0,1.9,1027.9,27.0,256.0,1.7
8620,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,4.0,0.0,3.0,1027.0,29.0,183.0,3.0
8621,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,5.0,0.0,3.4,1026.3,28.0,190.0,2.2
8622,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,6.0,0.0,4.0,1025.7,28.0,236.0,2.4
8623,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,7.0,0.0,3.6,1025.4,30.0,172.0,3.0
8624,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,8.0,0.0,3.1,1025.7,34.0,206.0,2.6
8625,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,9.0,0.0,1.9,1025.9,39.0,207.0,1.5
8626,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,10.0,0.0,-0.5,1026.2,46.0,199.0,1.0
8627,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,11.0,0.0,-0.3,1026.3,46.0,204.0,1.2
8628,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,12.0,0.0,-2.9,1026.1,54.0,184.0,0.8
8629,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,13.0,0.0,-2.4,1026.1,55.0,178.0,1.8
8630,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,14.0,0.0,-2.7,1026.1,61.0,171.0,1.4
8631,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,15.0,0.0,-3.6,1026.0,66.0,195.0,0.6
8632,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,16.0,0.0,-4.9,1026.1,72.0,160.0,0.7
8633,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,17.0,0.0,-4.9,1025.6,76.0,120.0,0.7
8634,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,18.0,10.0,-5.6,1025.3,79.0,140.0,1.6
8635,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,19.0,10.0,-5.8,1025.2,83.0,142.0,1.6
8636,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,20.0,10.0,-6.6,1024.5,87.0,125.0,1.5
8637,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,21.0,10.0,-6.6,1024.6,87.0,20.0,0.8
8638,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,22.0,10.0,-7.5,1024.6,88.0,31.0,1.0
8639,116.35444444444445,39.718611111111116,2017.0,12.0,26.0,23.0,8.0,-7.8,1024.6,89.0,11.0,0.7
8640,116.35444444444445,39.718611111111116,2017.0,12.0,27.0,0.0,8.0,-7.8,1024.7,91.0,22.0,0.7
