,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8682,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,18.0,10.0,-5.6,1018.0,87.0,278.0,2.2
8683,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,19.0,10.0,-5.7,1017.9,87.0,274.0,1.8
8684,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,20.0,10.0,-6.1,1018.1,88.0,271.0,2.1
8685,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,21.0,10.0,-6.2,1018.4,86.0,277.0,2.3
8686,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,22.0,10.0,-5.8,1018.9,79.0,274.0,2.0
8687,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,23.0,10.0,-6.1,1019.4,79.0,289.0,2.5
8688,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,0.0,10.0,-6.1,1020.3,78.0,282.0,2.9
8689,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,1.0,10.0,-5.1,1021.1,75.0,277.0,1.7
8690,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,2.0,10.0,-3.1,1021.7,72.0,315.0,0.9
8691,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,3.0,10.0,-0.6,1021.4,55.0,25.0,0.9
8692,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,4.0,10.0,0.8,1020.9,52.0,125.0,1.7
8693,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,5.0,10.0,1.2,1020.6,53.0,157.0,2.0
8694,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,6.0,10.0,0.3,1019.9,65.0,158.0,2.2
8695,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,7.0,10.0,-0.5,1020.0,69.0,153.0,1.7
8696,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,8.0,10.0,-0.9,1020.3,71.0,170.0,1.6
8697,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,9.0,10.0,-1.4,1020.3,75.0,162.0,1.4
8698,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,10.0,10.0,-1.8,1020.6,77.0,150.0,1.1
8699,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,11.0,10.0,-2.0,1021.1,79.0,224.0,0.8
8700,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,12.0,10.0,-2.2,1021.4,80.0,198.0,2.2
8701,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,13.0,10.0,-2.4,1021.2,81.0,114.0,0.9
8702,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,14.0,10.0,-2.5,1021.0,82.0,149.0,1.0
8703,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,15.0,10.0,-2.7,1021.1,83.0,132.0,0.7
8704,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,16.0,10.0,-2.8,1021.3,86.0,84.0,0.7
8705,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,17.0,10.0,-3.1,1020.9,87.0,91.0,0.7
8706,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,18.0,10.0,-3.4,1020.7,88.0,80.0,0.8
8707,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,19.0,8.0,-3.7,1020.2,89.0,295.0,2.0
8708,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,20.0,8.0,-3.6,1020.1,88.0,310.0,2.2
8709,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,21.0,8.0,-4.0,1019.8,89.0,3.0,0.4
8710,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,22.0,8.0,-4.4,1019.8,90.0,357.0,0.6
8711,116.15638888888893,39.88777777777778,2017.0,12.0,29.0,23.0,8.0,-4.2,1019.5,91.0,244.0,0.8
8712,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,0.0,8.0,-4.1,1019.1,91.0,141.0,1.5
8713,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,1.0,10.0,-2.7,1019.1,85.0,195.0,3.2
8714,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,2.0,10.0,-1.5,1019.4,80.0,213.0,2.9
8715,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,3.0,10.0,0.3,1018.6,71.0,136.0,0.9
8716,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,4.0,10.0,4.3,1017.6,28.0,334.0,2.6
8717,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,5.0,0.0,5.7,1016.6,17.0,289.0,6.2
8718,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,6.0,0.0,5.3,1016.6,20.0,325.0,7.5
8719,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,7.0,0.0,4.9,1017.1,18.0,295.0,4.7
8720,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,8.0,0.0,4.5,1017.1,16.0,286.0,4.2
8721,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,9.0,0.0,3.2,1017.6,15.0,290.0,3.0
8722,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,10.0,0.0,2.7,1018.1,15.0,318.0,3.4
8723,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,11.0,0.0,2.1,1018.4,16.0,309.0,2.8
8724,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,12.0,0.0,-0.2,1018.8,23.0,288.0,2.2
8725,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,13.0,0.0,-2.7,1019.0,39.0,266.0,1.7
8726,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,14.0,0.0,-3.8,1019.0,39.0,278.0,1.0
8727,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,15.0,0.0,-3.6,1018.9,28.0,120.0,0.5
8728,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,16.0,0.0,-3.2,1018.7,31.0,315.0,1.3
8729,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,17.0,0.0,-4.0,1018.2,32.0,318.0,0.6
8730,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,18.0,0.0,-2.5,1017.8,27.0,272.0,2.4
8731,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,19.0,0.0,-3.0,1017.7,36.0,264.0,1.5
8732,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,20.0,0.0,-4.2,1016.8,34.0,324.0,2.9
8733,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,21.0,0.0,-5.7,1016.3,48.0,289.0,1.3
8734,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,22.0,0.0,-6.7,1016.4,57.0,277.0,1.8
8735,116.15638888888893,39.88777777777778,2017.0,12.0,30.0,23.0,0.0,-6.0,1016.7,43.0,298.0,2.1
8736,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,0.0,0.0,-6.6,1016.8,47.0,277.0,1.5
8737,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,1.0,0.0,-4.6,1016.8,37.0,268.0,1.9
8738,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,2.0,0.0,-1.5,1016.7,33.0,342.0,0.5
8739,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,3.0,0.0,1.6,1016.1,23.0,89.0,2.4
8740,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,4.0,0.0,2.6,1015.0,23.0,74.0,1.8
8741,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,5.0,0.0,4.0,1013.7,17.0,173.0,2.2
8742,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,6.0,0.0,4.1,1013.0,16.0,177.0,3.2
8743,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,7.0,0.0,4.3,1013.2,16.0,166.0,2.1
8744,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,8.0,0.0,4.1,1013.1,17.0,201.0,1.3
8745,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,9.0,0.0,2.0,1013.3,21.0,188.0,1.2
8746,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,10.0,0.0,-0.7,1013.7,29.0,228.0,1.4
8747,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,11.0,0.0,-2.4,1014.2,39.0,250.0,0.7
8748,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,12.0,0.0,-3.2,1014.5,40.0,278.0,2.0
8749,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,13.0,0.0,-3.3,1014.7,39.0,289.0,2.4
8750,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,14.0,0.0,-2.4,1015.2,30.0,293.0,3.0
8751,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,15.0,0.0,-3.1,1015.8,34.0,319.0,2.4
8752,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,16.0,0.0,-4.5,1016.0,43.0,274.0,2.3
8753,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,17.0,0.0,-4.6,1016.1,38.0,280.0,2.7
8754,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,18.0,0.0,-4.3,1016.2,39.0,288.0,2.6
8755,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,19.0,0.0,-4.9,1016.4,39.0,280.0,3.3
8756,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,20.0,0.0,-4.6,1016.3,32.0,302.0,2.9
8757,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,21.0,0.0,-5.5,1016.3,37.0,290.0,2.4
8758,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,22.0,0.0,-5.7,1016.6,38.0,290.0,2.5
8759,116.15638888888893,39.88777777777778,2017.0,12.0,31.0,23.0,0.0,-6.3,1017.3,40.0,296.0,2.4
8760,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,0.0,0.0,-6.3,1018.1,40.0,287.0,2.9
8761,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,1.0,0.0,-4.9,1018.7,35.0,320.0,1.8
8762,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,2.0,0.0,-1.6,1019.3,25.0,0.0,2.4
8763,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,3.0,0.0,0.1,1018.6,20.0,2.0,2.8
8764,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,4.0,0.0,1.3,1017.7,17.0,77.0,1.5
8765,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,5.0,0.0,2.0,1016.7,16.0,64.0,2.7
8766,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,6.0,0.0,2.9,1016.0,15.0,351.0,1.9
8767,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,7.0,0.0,2.9,1016.1,14.0,355.0,0.8
8768,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,8.0,0.0,2.9,1016.4,17.0,63.0,1.4
8769,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,9.0,0.0,1.0,1016.3,21.0,149.0,1.4
8770,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,10.0,0.0,-1.2,1016.7,28.0,206.0,0.7
8771,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,11.0,0.0,-2.7,1017.7,33.0,293.0,0.5
8772,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,12.0,0.0,-3.6,1018.4,41.0,281.0,1.2
8773,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,13.0,0.0,-3.7,1019.2,49.0,272.0,2.4
8774,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,14.0,0.0,-3.9,1019.8,42.0,284.0,1.2
8775,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,15.0,0.0,-5.3,1020.5,48.0,273.0,0.8
8776,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,16.0,0.0,-5.6,1020.7,57.0,264.0,1.5
8777,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,17.0,0.0,-6.2,1020.8,63.0,281.0,1.7
8778,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,18.0,0.0,-6.0,1021.0,55.0,274.0,2.3
8779,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,19.0,0.0,-6.3,1021.7,52.0,286.0,2.5
8780,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,20.0,0.0,-6.5,1021.6,51.0,273.0,2.3
8781,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,21.0,0.0,-6.2,1022.0,45.0,290.0,1.3
8782,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,22.0,0.0,-6.7,1022.8,50.0,290.0,0.8
8783,116.15638888888893,39.88777777777778,2018.0,1.0,1.0,23.0,0.0,-6.4,1023.5,46.0,289.0,1.4
8784,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,0.0,0.0,-6.5,1024.6,51.0,288.0,2.0
8785,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,1.0,0.0,-4.7,1025.2,59.0,287.0,2.2
8786,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,2.0,0.0,-2.5,1025.7,46.0,230.0,1.3
8787,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,3.0,0.0,-0.7,1025.4,36.0,71.0,4.4
8788,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,4.0,0.0,0.5,1024.7,26.0,76.0,1.9
8789,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,5.0,0.0,2.0,1024.4,22.0,68.0,2.2
8790,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,6.0,0.0,2.1,1023.9,22.0,37.0,1.1
8791,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,7.0,0.0,2.0,1023.8,20.0,357.0,2.4
8792,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,8.0,0.0,1.7,1023.8,18.0,291.0,5.1
8793,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,9.0,0.0,0.9,1024.6,19.0,287.0,4.2
8794,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,10.0,0.0,0.1,1025.4,18.0,309.0,3.5
8795,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,11.0,0.0,-0.3,1026.2,19.0,327.0,2.7
8796,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,12.0,0.0,-0.5,1027.0,19.0,333.0,2.3
8797,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,13.0,0.0,-0.9,1027.5,18.0,14.0,2.7
8798,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,14.0,0.0,-1.8,1028.2,18.0,8.0,1.4
8799,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,15.0,0.0,-2.6,1029.0,20.0,12.0,2.7
8800,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,16.0,0.0,-3.1,1029.5,21.0,45.0,3.0
8801,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,17.0,0.0,-4.1,1029.0,23.0,325.0,1.7
8802,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,18.0,0.0,-3.4,1029.6,21.0,294.0,5.0
8803,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,19.0,0.0,-3.7,1030.0,21.0,304.0,4.6
8804,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,20.0,0.0,-3.8,1029.7,22.0,342.0,3.7
8805,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,21.0,0.0,-4.2,1029.6,23.0,317.0,4.3
8806,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,22.0,0.0,-4.7,1029.8,26.0,47.0,1.3
8807,116.15638888888893,39.88777777777778,2018.0,1.0,2.0,23.0,0.0,-4.6,1030.4,23.0,31.0,1.3
8808,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,0.0,0.0,-4.5,1030.5,23.0,323.0,2.5
8809,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,1.0,0.0,-3.6,1031.2,21.0,321.0,4.7
8810,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,2.0,0.0,-3.0,1030.7,19.0,320.0,9.5
8811,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,3.0,0.0,-1.7,1030.3,16.0,319.0,5.5
8812,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,4.0,0.0,-1.0,1029.5,16.0,5.0,3.2
8813,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,5.0,0.0,-0.3,1028.5,14.0,335.0,3.7
8814,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,6.0,0.0,0.1,1027.7,14.0,337.0,3.7
8815,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,7.0,0.0,0.5,1027.7,13.0,323.0,4.4
8816,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,8.0,0.0,-0.1,1027.3,14.0,326.0,3.8
8817,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,9.0,0.0,-1.4,1026.8,16.0,313.0,2.2
8818,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,10.0,0.0,-1.4,1027.8,15.0,291.0,3.2
8819,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,11.0,0.0,-2.0,1027.5,17.0,314.0,3.1
8820,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,12.0,0.0,-2.1,1027.9,18.0,326.0,4.0
8821,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,13.0,0.0,-2.9,1027.4,21.0,304.0,1.4
8822,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,14.0,0.0,-2.8,1027.7,23.0,356.0,1.9
8823,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,15.0,0.0,-3.4,1027.3,22.0,348.0,2.6
8824,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,16.0,0.0,-4.0,1027.7,23.0,115.0,0.4
8825,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,17.0,0.0,-5.0,1027.6,31.0,114.0,1.7
8826,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,18.0,0.0,-5.3,1027.2,28.0,61.0,2.1
8827,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,19.0,0.0,-5.3,1026.8,30.0,28.0,1.6
8828,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,20.0,0.0,-4.7,1025.9,26.0,76.0,3.3
8829,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,21.0,0.0,-5.1,1025.5,28.0,74.0,3.6
8830,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,22.0,0.0,-5.3,1025.4,28.0,80.0,3.0
8831,116.15638888888893,39.88777777777778,2018.0,1.0,3.0,23.0,0.0,-5.8,1025.8,30.0,60.0,3.5
8832,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,0.0,0.0,-5.9,1025.6,30.0,53.0,1.7
8833,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,1.0,0.0,-5.5,1026.0,29.0,2.0,2.1
8834,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,2.0,0.0,-4.6,1025.7,26.0,35.0,2.4
8835,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,3.0,0.0,-3.8,1024.7,25.0,66.0,2.9
8836,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,4.0,0.0,-3.4,1023.8,25.0,82.0,3.4
8837,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,5.0,0.0,-3.2,1022.8,24.0,80.0,1.7
8838,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,6.0,0.0,-2.7,1021.9,23.0,91.0,1.5
8839,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,7.0,0.0,-2.4,1021.2,22.0,130.0,0.3
8840,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,8.0,0.0,-2.4,1021.0,22.0,208.0,1.5
8841,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,9.0,0.0,-2.8,1021.0,23.0,205.0,1.4
8842,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,10.0,0.0,-3.3,1020.7,26.0,211.0,1.7
8843,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,11.0,0.0,-3.5,1020.4,27.0,220.0,2.5
8844,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,12.0,0.0,-3.9,1020.1,27.0,220.0,3.6
8845,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,13.0,0.0,-4.6,1019.8,30.0,200.0,0.6
8846,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,14.0,0.0,-5.3,1019.6,31.0,232.0,1.0
8847,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,15.0,0.0,-6.3,1019.6,40.0,232.0,0.1
8848,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,16.0,0.0,-6.7,1019.2,41.0,273.0,1.1
8849,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,17.0,0.0,-7.9,1018.6,46.0,253.0,1.0
8850,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,18.0,0.0,-8.2,1018.3,56.0,264.0,1.9
8851,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,19.0,0.0,-8.9,1018.3,54.0,270.0,2.2
8852,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,20.0,0.0,-8.5,1017.7,50.0,273.0,2.9
8853,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,21.0,0.0,-8.7,1017.2,50.0,279.0,2.4
8854,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,22.0,0.0,-8.6,1017.2,47.0,272.0,1.1
8855,116.15638888888893,39.88777777777778,2018.0,1.0,4.0,23.0,0.0,-9.2,1017.3,52.0,278.0,2.3
8856,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,0.0,0.0,-9.0,1017.5,51.0,282.0,2.3
8857,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,1.0,0.0,-6.9,1017.9,46.0,280.0,1.2
8858,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,2.0,0.0,-2.8,1018.0,28.0,82.0,1.0
8859,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,3.0,0.0,-0.9,1017.9,22.0,144.0,0.6
8860,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,4.0,0.0,0.4,1016.8,20.0,144.0,1.9
8861,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,5.0,0.0,1.2,1015.7,19.0,152.0,1.9
8862,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,6.0,0.0,2.1,1014.9,18.0,148.0,2.5
8863,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,7.0,0.0,2.3,1014.8,18.0,148.0,1.4
8864,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,8.0,0.0,2.2,1014.5,18.0,223.0,1.6
8865,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,9.0,0.0,0.4,1014.6,21.0,206.0,1.4
8866,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,10.0,0.0,-1.9,1015.1,26.0,201.0,2.8
8867,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,11.0,0.0,-1.9,1016.2,28.0,201.0,2.8
8868,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,12.0,0.0,-3.9,1016.6,36.0,201.0,2.8
8869,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,13.0,0.0,-5.9,1016.9,50.0,201.0,2.8
8870,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,14.0,0.0,-6.3,1017.1,44.0,201.0,2.8
8871,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,15.0,0.0,-6.6,1017.4,45.0,201.0,2.8
8872,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,16.0,0.0,-6.7,1017.4,46.0,201.0,2.8
8873,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,17.0,0.0,-6.6,1017.8,42.0,201.0,2.8
8874,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,18.0,0.0,-6.9,1017.6,41.0,201.0,2.8
8875,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,19.0,0.0,-7.0,1018.0,39.0,201.0,2.8
8876,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,20.0,0.0,-7.0,1018.3,41.0,201.0,2.8
8877,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,21.0,0.0,-8.5,1018.3,52.0,201.0,2.8
8878,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,22.0,0.0,-8.3,1018.4,46.0,201.0,2.8
8879,116.15638888888893,39.88777777777778,2018.0,1.0,5.0,23.0,0.0,-7.7,1018.7,44.0,201.0,2.8
8880,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,0.0,0.0,-8.3,1019.4,46.0,291.0,2.1
8881,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,1.0,0.0,-5.9,1019.4,40.0,341.0,0.6
8882,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,2.0,0.0,-2.8,1019.8,27.0,84.0,1.8
8883,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,3.0,0.0,-1.3,1019.2,23.0,85.0,2.1
8884,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,4.0,0.0,-0.1,1018.1,20.0,89.0,2.8
8885,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,5.0,0.0,0.8,1016.7,18.0,75.0,2.4
8886,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,6.0,0.0,1.7,1015.8,17.0,96.0,1.9
8887,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,7.0,0.0,1.9,1015.7,16.0,130.0,0.6
8888,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,8.0,0.0,1.8,1015.3,17.0,160.0,0.7
8889,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,9.0,0.0,0.4,1015.3,19.0,211.0,1.9
8890,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,10.0,0.0,-0.3,1015.7,20.0,223.0,1.1
8891,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,11.0,0.0,-1.4,1015.8,24.0,236.0,0.8
8892,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,12.0,0.0,-2.2,1015.5,33.0,238.0,0.8
8893,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,13.0,0.0,-2.5,1015.4,36.0,274.0,1.2
8894,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,14.0,0.0,-2.9,1015.2,34.0,260.0,0.8
8895,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,15.0,0.0,-3.2,1015.4,41.0,266.0,0.6
8896,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,16.0,0.0,-3.1,1015.0,44.0,265.0,1.5
8897,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,17.0,0.0,-3.2,1014.5,40.0,283.0,1.3
8898,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,18.0,0.0,-3.0,1014.1,40.0,281.0,2.0
8899,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,19.0,0.0,-3.1,1013.8,38.0,291.0,1.3
8900,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,20.0,0.0,-2.7,1013.1,36.0,277.0,1.1
8901,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,21.0,0.0,-2.8,1012.6,37.0,286.0,1.8
8902,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,22.0,0.0,-2.2,1012.5,30.0,314.0,1.7
8903,116.15638888888893,39.88777777777778,2018.0,1.0,6.0,23.0,0.0,-2.1,1012.7,31.0,282.0,1.9
8904,116.15638888888893,39.88777777777778,2018.0,1.0,7.0,0.0,0.0,-2.3,1012.5,32.0,207.0,0.9
8905,116.15638888888893,39.88777777777778,2018.0,1.0,7.0,1.0,0.0,-1.7,1012.6,38.0,347.0,1.2
8906,116.15638888888893,39.88777777777778,2018.0,1.0,7.0,2.0,0.0,0.0,1012.6,35.0,117.0,1.2
