,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
5714,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,2.0,10.0,30.0,24.0,0.1,51.0,2.0
5715,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,3.0,16.0,18.0,15.0,0.1,62.0,2.0
5716,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,4.0,10.0,19.0,9.0,0.2,80.0,2.0
5717,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,5.0,13.0,20.0,13.0,0.4,75.0,2.0
5718,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,6.0,14.0,19.0,12.0,0.3,77.0,2.0
5719,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,7.0,16.0,20.0,14.0,0.2,80.0,2.0
5720,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,8.0,18.0,17.5,16.0,0.2,69.0,2.0
5721,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,9.0,13.0,15.0,18.0,0.2,68.0,2.0
5722,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,10.0,22.0,15.375,17.0,0.2,65.0,2.0
5723,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,11.0,18.0,15.75,19.0,0.2,56.0,2.0
5724,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,12.0,18.0,16.125,18.0,0.2,59.0,2.0
5725,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,13.0,22.0,16.5,14.0,0.3,72.0,2.0
5726,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,14.0,31.0,16.875,14.0,0.3,68.0,2.0
5727,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,15.0,23.0,17.25,23.0,0.3,49.0,2.0
5728,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,16.0,29.0,17.625,17.0,0.3,48.0,2.0
5729,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,17.0,16.0,18.0,15.0,0.3,46.0,2.0
5730,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,18.0,28.0,21.142857142857142,15.0,0.3,41.0,2.0
5731,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,19.0,26.0,24.285714285714285,14.0,0.3,40.0,2.0
5732,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,20.0,31.0,27.42857142857143,10.0,0.3,51.0,2.0
5733,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,21.0,22.0,30.57142857142857,8.0,0.3,44.0,2.0
5734,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,22.0,22.0,33.714285714285715,7.0,0.3,33.0,2.0
5735,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,23.0,33.0,36.85714285714286,11.0,0.3,25.0,2.0
5736,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,0.0,33.0,40.0,29.0,0.3,19.0,2.0
5737,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,1.0,39.0,37.0,24.0,0.4,31.0,2.0
5738,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,2.0,35.0,34.0,22.0,0.4,37.0,2.0
5739,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,3.0,19.0,31.0,15.0,0.3,59.0,4.0
5740,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,4.0,9.0,28.5,5.0,0.2,80.0,2.0
5741,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,5.0,3.0,26.0,4.0,0.1,82.0,2.0
5742,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,6.0,7.0,23.5,7.0,0.1,82.0,2.0
5743,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,7.0,3.0,21.0,8.0,0.1,81.0,2.0
5744,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,8.0,8.0,47.0,10.0,0.1,78.0,5.0
5745,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,9.0,45.0,122.0,13.0,0.1,72.0,8.0
5746,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,10.0,12.0,65.0,19.0,0.1,61.0,2.0
5747,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,11.0,8.0,66.0,21.0,0.1,42.0,2.0
5748,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,12.0,19.0,92.0,19.0,0.1,17.0,2.0
5749,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,13.0,10.0,63.0,16.0,0.1,6.0,2.0
5750,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,14.0,9.0,46.0,26.0,0.1,2.0,2.0
5751,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,15.0,17.0,46.0,28.0,0.2,2.0,2.0
5752,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,16.0,11.0,56.0,22.0,0.2,2.0,2.0
5753,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,17.0,14.0,54.0,33.0,0.2,2.0,3.0
5754,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,18.0,14.0,56.0,27.0,0.2,2.0,2.0
5755,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,19.0,20.0,47.0,26.0,0.2,2.0,3.0
5756,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,20.0,21.0,45.0,33.0,0.1,2.0,3.0
5757,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,21.0,16.0,58.0,32.0,0.2,2.0,3.0
5758,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,22.0,15.0,55.0,28.0,0.2,2.0,4.0
5759,116.78299999999999,39.711999999999996,2017.0,8.0,28.0,23.0,23.0,75.0,26.0,0.2,2.0,4.0
5760,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,0.0,31.0,88.0,31.0,0.3,2.0,5.0
5761,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,1.0,26.0,89.0,45.0,0.2,6.0,5.0
5762,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,2.0,30.0,67.0,46.0,0.4,19.0,7.0
5763,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,3.0,21.0,58.5,40.5,0.55,41.5,9.5
5764,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,4.0,12.0,50.0,35.0,0.7,64.0,12.0
5765,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,5.0,15.0,45.0,18.0,0.5,104.0,7.0
5766,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,6.0,14.0,76.0,17.0,0.4,133.0,7.0
5767,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,7.0,27.0,96.0,17.0,0.5,138.0,7.0
5768,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,8.0,19.0,84.0,12.0,0.3,140.0,4.0
5769,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,9.0,10.0,69.0,12.0,0.3,139.0,5.0
5770,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,10.0,17.0,42.0,14.0,0.4,134.0,6.0
5771,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,11.0,21.0,64.0,17.0,0.4,115.0,5.0
5772,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,12.0,30.0,91.0,23.0,0.4,99.0,4.0
5773,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,13.0,51.0,107.0,22.0,0.5,102.0,6.0
5774,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,14.0,66.0,120.0,23.0,0.5,82.0,6.0
5775,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,15.0,40.0,52.0,19.0,0.4,68.0,6.0
5776,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,16.0,21.0,23.0,14.0,0.2,67.0,6.0
5777,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,17.0,9.0,24.0,11.0,0.1,69.0,5.0
5778,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,18.0,22.0,30.0,13.0,0.1,64.0,4.0
5779,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,19.0,14.0,28.0,13.0,0.1,65.0,4.0
5780,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,20.0,13.0,28.0,12.0,0.1,67.0,5.0
5781,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,21.0,17.0,30.0,16.0,0.1,52.0,4.0
5782,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,22.0,13.0,26.0,19.0,0.1,38.0,2.0
5783,116.78299999999999,39.711999999999996,2017.0,8.0,29.0,23.0,21.0,70.0,44.0,0.2,3.0,3.0
5784,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,0.0,25.0,87.0,38.0,0.2,26.0,4.0
5785,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,1.0,23.0,65.0,17.0,0.2,58.0,7.0
5786,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,2.0,37.0,66.0,18.0,0.2,61.0,7.0
5787,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,3.0,34.0,75.0,18.0,0.3,77.0,7.0
5788,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,4.0,44.0,82.0,17.0,0.4,101.0,7.0
5789,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,5.0,43.0,84.0,15.0,0.4,121.0,7.0
5790,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,6.0,47.0,76.0,12.0,0.5,149.0,8.0
5791,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,7.0,48.0,64.0,11.0,0.5,162.0,9.0
5792,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,8.0,35.0,77.0,11.0,0.5,172.0,8.0
5793,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,9.0,33.0,74.0,14.0,0.5,166.0,7.0
5794,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,10.0,38.0,61.0,10.0,0.5,163.0,6.0
5795,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,11.0,32.0,66.0,14.0,0.6,155.0,5.0
5796,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,12.0,36.0,103.0,34.0,0.6,55.0,2.0
5797,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,13.0,43.0,92.0,48.0,0.6,14.0,2.0
5798,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,14.0,44.0,93.0,69.0,0.7,32.0,2.0
5799,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,15.0,39.0,66.0,26.0,0.6,85.0,2.0
5800,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,16.0,37.0,63.0,24.0,0.6,80.0,2.0
5801,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,17.0,38.0,58.0,22.0,0.5,71.0,2.0
5802,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,18.0,37.0,57.0,21.0,0.5,58.0,2.0
5803,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,19.0,38.0,43.0,19.0,0.1,56.0,2.0
5804,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,20.0,44.0,50.0,18.0,0.1,41.0,2.0
5805,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,21.0,38.0,56.0,24.0,0.1,30.0,2.0
5806,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,22.0,34.0,47.0,19.0,0.1,31.0,2.0
5807,116.78299999999999,39.711999999999996,2017.0,8.0,30.0,23.0,40.0,47.0,14.0,0.1,34.0,2.0
5808,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,0.0,47.0,61.0,13.0,0.1,36.0,2.0
5809,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,1.0,56.0,73.0,14.0,0.1,43.0,3.0
5810,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,2.0,55.0,88.0,17.0,0.1,55.0,4.0
5811,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,3.0,62.0,88.0,22.0,0.1,69.0,4.0
5812,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,4.0,61.0,105.0,23.0,0.1,92.0,3.0
5813,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,5.0,75.0,95.0,21.0,0.1,118.0,3.0
5814,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,6.0,69.0,84.0,17.0,0.1,142.0,3.0
5815,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,7.0,56.0,78.0,13.0,0.1,155.0,2.0
5816,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,8.0,58.0,87.0,13.0,0.1,159.0,2.0
5817,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,9.0,65.0,89.0,14.0,0.2,152.0,4.0
5818,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,10.0,63.0,102.0,13.0,0.1,150.0,3.0
5819,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,11.0,50.0,71.0,14.0,0.1,136.0,2.0
5820,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,12.0,54.0,75.0,14.0,0.1,117.0,2.0
5821,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,13.0,54.0,82.0,17.0,0.1,82.0,2.0
5822,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,14.0,67.0,87.0,20.0,0.1,79.0,2.0
5823,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,15.0,78.0,93.0,22.0,0.1,63.0,2.0
5824,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,16.0,79.0,106.0,27.0,0.2,50.0,2.0
5825,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,17.0,100.0,126.0,17.0,0.3,54.0,2.0
5826,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,18.0,84.0,99.0,22.0,0.3,23.0,2.0
5827,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,19.0,78.0,92.0,35.0,0.3,3.0,2.0
5828,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,20.0,81.0,103.0,36.0,0.4,2.0,2.0
5829,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,21.0,63.0,81.0,36.0,0.3,2.0,2.0
5830,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,22.0,60.0,78.0,33.0,0.3,2.0,2.0
5831,116.78299999999999,39.711999999999996,2017.0,8.0,31.0,23.0,73.0,128.0,32.0,0.4,2.0,3.0
5832,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,0.0,95.0,188.0,34.0,0.5,9.0,3.0
5833,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,1.0,166.0,183.0,20.0,0.7,38.0,4.0
5834,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,2.0,172.0,209.0,18.0,0.8,60.0,6.0
5835,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,3.0,171.0,184.0,16.0,0.9,82.0,6.0
5836,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,4.0,181.0,206.0,14.0,1.1,119.0,8.0
5837,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,5.0,174.0,176.0,14.0,0.8,131.0,7.0
5838,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,6.0,132.0,154.5,11.0,0.5,146.0,4.0
5839,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,7.0,131.0,133.0,12.0,0.4,159.0,4.0
5840,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,8.0,132.0,152.0,13.0,0.5,153.0,4.0
5841,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,9.0,129.0,139.0,12.0,0.6,135.0,5.0
5842,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,10.0,114.0,129.0,15.0,0.7,134.0,6.0
5843,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,11.0,114.0,129.0,17.0,0.6,124.0,5.0
5844,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,12.0,111.0,135.0,16.0,0.6,99.0,4.0
5845,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,13.0,105.0,139.0,51.0,0.6,25.0,3.0
5846,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,14.0,104.0,120.0,54.0,0.6,6.0,3.0
5847,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,15.0,101.0,134.0,56.0,0.6,2.0,3.0
5848,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,16.0,99.0,143.0,63.0,0.6,2.0,3.0
5849,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,17.0,95.0,105.0,64.0,0.4,2.0,3.0
5850,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,18.0,78.0,80.0,58.0,0.3,2.0,2.0
5851,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,19.0,75.0,73.0,50.0,0.1,2.0,2.0
5852,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,20.0,62.0,66.0,43.0,0.1,2.0,2.0
5853,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,21.0,53.0,67.0,46.0,0.1,2.0,2.0
5854,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,22.0,65.0,74.0,43.0,0.1,2.0,3.0
5855,116.78299999999999,39.711999999999996,2017.0,9.0,1.0,23.0,57.0,112.0,35.0,0.1,2.0,3.0
5856,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,0.0,84.0,143.0,51.0,0.2,6.0,5.0
5857,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,1.0,78.0,102.0,37.0,0.1,40.0,6.0
5858,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,2.0,62.0,75.0,18.0,0.1,87.0,6.0
5859,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,3.0,41.0,65.33333333333333,8.0,0.1,115.0,5.0
5860,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,4.0,24.0,55.66666666666667,7.0,0.1,131.0,3.0
5861,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,5.0,30.5,50.83333333333334,7.0,0.1,138.5,2.5
5862,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,6.0,37.0,46.0,7.0,0.1,146.0,2.0
5863,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,7.0,31.0,47.0,9.0,0.1,161.0,2.0
5864,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,8.0,33.0,39.0,10.0,0.1,166.0,2.0
5865,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,9.0,25.0,59.0,10.0,0.1,159.0,2.0
5866,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,10.0,32.0,64.0,13.0,0.1,155.0,2.0
5867,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,11.0,35.0,75.0,18.0,0.1,133.0,2.0
5868,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,12.0,40.0,94.0,16.0,0.1,127.0,2.0
5869,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,13.0,53.0,101.0,14.0,0.1,126.0,3.0
5870,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,14.0,45.0,67.0,14.0,0.1,108.0,2.0
5871,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,15.0,37.0,47.0,21.0,0.1,84.0,2.0
5872,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,16.0,34.0,47.0,33.0,0.1,52.0,2.0
5873,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,17.0,37.0,68.0,51.0,0.1,2.0,2.0
5874,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,18.0,36.0,68.0,51.0,0.1,2.0,2.0
5875,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,19.0,45.0,80.0,36.0,0.1,2.0,2.0
5876,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,20.0,54.0,83.0,44.0,0.1,2.0,3.0
5877,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,21.0,57.0,83.0,54.0,0.1,2.0,3.0
5878,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,22.0,56.0,83.0,45.0,0.1,2.0,2.0
5879,116.78299999999999,39.711999999999996,2017.0,9.0,2.0,23.0,44.0,81.0,30.0,0.1,17.0,2.0
5880,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,0.0,57.0,68.0,24.0,0.1,47.0,3.0
5881,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,1.0,72.0,89.0,14.0,0.1,75.0,8.0
5882,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,2.0,75.0,92.0,12.0,0.3,93.0,11.0
5883,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,3.0,65.0,79.0,13.0,0.3,116.0,14.0
5884,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,4.0,59.0,76.0,13.0,0.1,135.0,10.0
5885,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,5.0,62.0,79.0,11.0,0.1,160.0,8.0
5886,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,6.0,62.0,76.0,9.0,0.1,175.0,7.0
5887,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,7.0,55.0,79.0,9.0,0.1,175.0,5.0
5888,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,8.0,69.0,102.0,11.0,0.1,189.0,6.0
5889,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,9.0,67.0,106.0,13.0,0.1,188.0,7.0
5890,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,10.0,67.0,104.0,13.0,0.1,176.0,7.0
5891,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,11.0,75.0,133.0,17.0,0.1,134.0,5.0
5892,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,12.0,75.0,126.0,44.0,0.1,45.0,3.0
5893,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,13.0,81.0,140.0,76.0,0.1,6.0,2.0
5894,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,14.0,89.0,160.0,70.0,0.1,2.0,3.0
5895,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,15.0,86.0,119.0,49.0,0.1,2.0,2.0
5896,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,16.0,83.0,114.0,47.0,0.1,2.0,2.0
5897,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,17.0,82.0,121.0,38.0,0.1,2.0,2.0
5898,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,18.0,91.0,160.0,82.0,0.1,2.0,4.0
5899,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,19.0,93.0,139.0,73.0,0.2,22.0,3.0
5900,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,20.0,92.0,129.0,71.0,0.2,2.0,3.0
5901,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,21.0,96.0,109.5,50.0,0.2,2.0,3.0
5902,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,22.0,87.0,90.0,42.0,0.2,2.0,3.0
5903,116.78299999999999,39.711999999999996,2017.0,9.0,3.0,23.0,95.0,137.0,44.0,0.2,2.0,3.0
5904,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,0.0,129.0,191.0,55.0,0.5,14.0,6.0
5905,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,1.0,118.0,197.0,54.0,0.5,38.0,6.0
5906,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,2.0,92.0,124.0,30.0,0.3,108.0,8.0
5907,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,3.0,60.0,106.0,12.0,0.1,144.0,6.0
5908,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,4.0,55.0,88.0,9.0,0.1,157.0,5.0
5909,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,5.0,37.0,70.0,9.0,0.1,155.0,4.0
5910,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,6.0,40.0,52.0,8.0,0.1,162.0,4.0
5911,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,7.0,27.0,40.0,10.0,0.1,149.0,3.0
5912,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,8.0,21.0,25.0,9.0,0.1,148.0,2.0
5913,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,9.0,19.0,85.0,10.0,0.1,159.0,2.0
5914,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,10.0,24.0,60.0,13.0,0.1,148.0,2.0
5915,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,11.0,29.0,100.0,20.0,0.1,119.0,2.0
5916,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,12.0,32.5,97.0,30.5,0.1,87.0,2.0
5917,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,13.0,36.0,94.0,41.0,0.1,55.0,2.0
5918,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,14.0,53.0,111.0,44.0,0.1,37.0,2.0
5919,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,15.0,47.0,108.0,48.0,0.1,19.0,2.0
5920,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,16.0,43.0,69.0,31.0,0.1,52.0,2.0
5921,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,17.0,42.0,76.0,38.0,0.1,49.0,2.0
5922,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,18.0,44.0,75.0,22.0,0.1,72.0,2.0
5923,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,19.0,47.0,73.0,19.0,0.1,65.0,2.0
5924,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,20.0,50.0,56.0,20.0,0.1,58.0,3.0
5925,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,21.0,61.0,68.0,26.0,0.1,46.0,5.0
5926,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,22.0,66.0,80.0,21.0,0.1,47.0,6.0
5927,116.78299999999999,39.711999999999996,2017.0,9.0,4.0,23.0,69.0,100.0,24.0,0.1,36.0,5.0
5928,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,0.0,75.0,111.0,27.0,0.1,30.0,5.0
5929,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,1.0,86.0,133.0,25.0,0.2,46.0,8.0
5930,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,2.0,79.0,103.0,26.0,0.2,75.0,7.0
5931,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,3.0,44.0,86.8,22.0,0.1,97.0,3.0
5932,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,4.0,13.0,70.6,10.0,0.1,117.0,2.0
5933,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,5.0,21.0,54.40000000000001,14.0,0.1,128.0,2.0
5934,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,6.0,3.0,38.2,13.0,0.1,119.0,2.0
5935,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,7.0,3.0,22.0,13.0,0.1,118.0,2.0
5936,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,8.0,3.0,49.0,14.0,0.1,120.0,2.0
5937,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,9.0,15.0,61.0,17.0,0.3,105.0,2.0
5938,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,10.0,19.0,65.0,18.0,0.8,83.0,2.0
5939,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,11.0,3.0,51.0,37.0,0.6,45.0,2.0
5940,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,12.0,3.0,36.0,52.0,0.6,27.0,2.0
5941,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,13.0,16.0,99.0,46.0,0.6,32.0,2.0
5942,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,14.0,28.0,145.0,43.0,0.7,35.0,2.0
5943,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,15.0,58.0,200.0,52.0,1.0,39.0,2.0
5944,116.78299999999999,39.711999999999996,2017.0,9.0,5.0,16.0,63.0,180.0,52.0,1.0,33.0,3.0
