,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
9438,116.39399999999999,39.876,2018.0,1.0,29.0,6.0,3.0,24.0,2.0,0.1,48.0,11.0
9439,116.39399999999999,39.876,2018.0,1.0,29.0,7.0,4.0,25.5,2.0,0.1,46.5,11.0
9440,116.39399999999999,39.876,2018.0,1.0,29.0,8.0,5.0,27.0,2.0,0.1,45.0,11.0
9441,116.39399999999999,39.876,2018.0,1.0,29.0,9.0,6.5,29.75,8.75,0.1,39.25,10.5
9442,116.39399999999999,39.876,2018.0,1.0,29.0,10.0,8.0,32.5,15.5,0.1,33.5,10.0
9443,116.39399999999999,39.876,2018.0,1.0,29.0,11.0,9.5,35.25,22.25,0.1,27.75,9.5
9444,116.39399999999999,39.876,2018.0,1.0,29.0,12.0,11.0,38.0,29.0,0.1,22.0,9.0
9445,116.39399999999999,39.876,2018.0,1.0,29.0,13.0,15.0,52.0,58.0,0.6,2.0,7.0
9446,116.39399999999999,39.876,2018.0,1.0,29.0,14.0,22.0,62.0,70.0,1.0,2.0,7.0
9447,116.39399999999999,39.876,2018.0,1.0,29.0,15.0,29.0,87.0,83.0,1.4,2.0,9.0
9448,116.39399999999999,39.876,2018.0,1.0,29.0,16.0,25.0,59.0,87.0,0.9,2.0,6.0
9449,116.39399999999999,39.876,2018.0,1.0,29.0,17.0,13.0,27.0,72.0,0.2,2.0,8.0
9450,116.39399999999999,39.876,2018.0,1.0,29.0,18.0,10.0,27.0,58.0,0.2,2.0,12.0
9451,116.39399999999999,39.876,2018.0,1.0,29.0,19.0,6.0,14.0,43.0,0.4,13.0,11.0
9452,116.39399999999999,39.876,2018.0,1.0,29.0,20.0,5.0,16.0,24.0,0.3,26.5,21.0
9453,116.39399999999999,39.876,2018.0,1.0,29.0,21.0,7.0,13.0,22.0,0.3,40.0,27.0
9454,116.39399999999999,39.876,2018.0,1.0,29.0,22.0,5.0,14.0,27.0,0.4,35.0,6.0
9455,116.39399999999999,39.876,2018.0,1.0,29.0,23.0,12.0,27.0,33.0,0.5,28.0,11.0
9456,116.39399999999999,39.876,2018.0,1.0,30.0,0.0,13.0,31.0,53.0,0.6,11.0,10.0
9457,116.39399999999999,39.876,2018.0,1.0,30.0,1.0,11.0,30.0,57.0,0.6,18.0,8.0
9458,116.39399999999999,39.876,2018.0,1.0,30.0,2.0,12.0,31.0,37.0,0.4,37.0,8.0
9459,116.39399999999999,39.876,2018.0,1.0,30.0,3.0,10.0,42.0,22.0,0.4,48.0,12.0
9460,116.39399999999999,39.876,2018.0,1.0,30.0,4.0,10.0,20.0,19.0,0.4,48.0,10.0
9461,116.39399999999999,39.876,2018.0,1.0,30.0,5.0,8.0,16.0,21.0,0.4,46.0,9.0
9462,116.39399999999999,39.876,2018.0,1.0,30.0,6.0,9.5,23.5,22.5,0.45,45.0,10.0
9463,116.39399999999999,39.876,2018.0,1.0,30.0,7.0,11.0,31.0,24.0,0.5,44.0,11.0
9464,116.39399999999999,39.876,2018.0,1.0,30.0,8.0,13.0,28.0,21.0,0.4,47.0,9.0
9465,116.39399999999999,39.876,2018.0,1.0,30.0,9.0,12.0,35.0,23.0,0.5,43.0,19.0
9466,116.39399999999999,39.876,2018.0,1.0,30.0,10.0,15.0,39.0,30.0,0.5,37.0,23.0
9467,116.39399999999999,39.876,2018.0,1.0,30.0,11.0,17.0,40.0,38.0,0.6,29.0,12.0
9468,116.39399999999999,39.876,2018.0,1.0,30.0,12.0,19.0,34.0,50.0,0.6,20.0,21.0
9469,116.39399999999999,39.876,2018.0,1.0,30.0,13.0,7.0,45.0,35.0,0.4,35.0,15.0
9470,116.39399999999999,39.876,2018.0,1.0,30.0,14.0,7.0,42.0,24.0,0.4,43.0,3.0
9471,116.39399999999999,39.876,2018.0,1.0,30.0,15.0,6.0,43.0,20.0,0.3,44.0,4.0
9472,116.39399999999999,39.876,2018.0,1.0,30.0,16.0,4.0,41.0,18.0,0.3,46.0,5.0
9473,116.39399999999999,39.876,2018.0,1.0,30.0,17.0,5.0,44.0,15.0,0.3,47.0,3.0
9474,116.39399999999999,39.876,2018.0,1.0,30.0,18.0,7.0,45.0,14.0,0.3,47.0,2.0
9475,116.39399999999999,39.876,2018.0,1.0,30.0,19.0,5.0,51.0,18.0,0.3,43.0,3.0
9476,116.39399999999999,39.876,2018.0,1.0,30.0,20.0,7.0,70.0,13.0,0.3,48.0,2.0
9477,116.39399999999999,39.876,2018.0,1.0,30.0,21.0,9.0,81.0,14.0,0.3,46.0,3.0
9478,116.39399999999999,39.876,2018.0,1.0,30.0,22.0,13.0,92.0,24.0,0.4,38.0,3.0
9479,116.39399999999999,39.876,2018.0,1.0,30.0,23.0,14.0,101.0,20.0,0.4,42.0,2.0
9480,116.39399999999999,39.876,2018.0,1.0,31.0,0.0,14.0,88.0,27.0,0.4,35.0,2.0
9481,116.39399999999999,39.876,2018.0,1.0,31.0,1.0,15.0,76.0,31.0,0.4,35.0,3.0
9482,116.39399999999999,39.876,2018.0,1.0,31.0,2.0,13.0,62.0,26.0,0.4,39.0,4.0
9483,116.39399999999999,39.876,2018.0,1.0,31.0,3.0,17.0,56.0,30.0,0.5,37.0,6.0
9484,116.39399999999999,39.876,2018.0,1.0,31.0,4.0,13.5,45.5,27.0,0.45,40.5,6.0
9485,116.39399999999999,39.876,2018.0,1.0,31.0,5.0,10.0,35.0,24.0,0.4,44.0,6.0
9486,116.39399999999999,39.876,2018.0,1.0,31.0,6.0,10.0,34.0,27.0,0.4,43.0,7.0
9487,116.39399999999999,39.876,2018.0,1.0,31.0,7.0,12.0,45.0,31.0,0.4,41.0,6.0
9488,116.39399999999999,39.876,2018.0,1.0,31.0,8.0,16.0,45.0,28.0,0.5,46.0,7.0
9489,116.39399999999999,39.876,2018.0,1.0,31.0,9.0,23.0,54.0,35.0,0.5,39.0,7.0
9490,116.39399999999999,39.876,2018.0,1.0,31.0,10.0,27.0,60.0,45.0,0.6,29.0,5.0
9491,116.39399999999999,39.876,2018.0,1.0,31.0,11.0,35.0,69.0,69.0,0.8,9.0,9.0
9492,116.39399999999999,39.876,2018.0,1.0,31.0,12.0,41.0,80.0,79.5,0.9,5.5,12.0
9493,116.39399999999999,39.876,2018.0,1.0,31.0,13.0,47.0,91.0,90.0,1.0,2.0,15.0
9494,116.39399999999999,39.876,2018.0,1.0,31.0,14.0,52.0,82.0,86.0,0.9,2.0,14.0
9495,116.39399999999999,39.876,2018.0,1.0,31.0,15.0,52.0,84.0,91.0,1.0,2.0,12.0
9496,116.39399999999999,39.876,2018.0,1.0,31.0,16.0,51.0,80.5,92.5,1.05,2.0,12.5
9497,116.39399999999999,39.876,2018.0,1.0,31.0,17.0,50.0,77.0,94.0,1.1,2.0,13.0
9498,116.39399999999999,39.876,2018.0,1.0,31.0,18.0,54.0,69.0,83.0,1.1,2.0,10.0
9499,116.39399999999999,39.876,2018.0,1.0,31.0,19.0,41.0,67.0,83.0,1.0,2.0,15.0
9500,116.39399999999999,39.876,2018.0,1.0,31.0,20.0,43.0,73.0,80.0,1.3,2.0,21.0
9501,116.39399999999999,39.876,2018.0,1.0,31.0,21.0,41.66666666666666,75.33333333333333,78.0,1.3,2.0,18.33333333333333
9502,116.39399999999999,39.876,2018.0,1.0,31.0,22.0,40.333333333333336,77.66666666666667,76.0,1.3,2.0,15.666666666666668
9503,116.39399999999999,39.876,2018.0,1.0,31.0,23.0,39.0,80.0,74.0,1.3,2.0,13.0
9504,116.39399999999999,39.876,2018.0,2.0,1.0,0.0,40.5,87.0,74.0,1.4500000000000002,2.0,15.0
9505,116.39399999999999,39.876,2018.0,2.0,1.0,1.0,42.0,94.0,74.0,1.6,2.0,17.0
9506,116.39399999999999,39.876,2018.0,2.0,1.0,2.0,41.0,95.0,71.0,1.3,2.0,23.0
9507,116.39399999999999,39.876,2018.0,2.0,1.0,3.0,43.0,104.0,65.0,1.1,5.0,22.0
9508,116.39399999999999,39.876,2018.0,2.0,1.0,4.0,43.0,109.0,60.0,1.0,11.0,20.0
9509,116.39399999999999,39.876,2018.0,2.0,1.0,5.0,45.0,116.0,57.0,1.0,15.0,21.0
9510,116.39399999999999,39.876,2018.0,2.0,1.0,6.0,36.0,104.0,47.0,0.7,26.0,20.0
9511,116.39399999999999,39.876,2018.0,2.0,1.0,7.0,37.0,93.0,44.0,0.6,30.0,18.0
9512,116.39399999999999,39.876,2018.0,2.0,1.0,8.0,34.0,101.0,39.0,0.5,32.0,18.0
9513,116.39399999999999,39.876,2018.0,2.0,1.0,9.0,32.0,111.0,39.0,0.6,30.0,17.0
9514,116.39399999999999,39.876,2018.0,2.0,1.0,10.0,26.0,95.0,32.0,0.5,37.0,13.0
9515,116.39399999999999,39.876,2018.0,2.0,1.0,11.0,18.0,64.0,24.5,0.4,41.0,10.0
9516,116.39399999999999,39.876,2018.0,2.0,1.0,12.0,10.0,33.0,17.0,0.3,45.0,7.0
9517,116.39399999999999,39.876,2018.0,2.0,1.0,13.0,7.0,25.0,14.0,0.3,48.0,6.0
9518,116.39399999999999,39.876,2018.0,2.0,1.0,14.0,6.0,45.0,16.0,0.3,43.0,5.0
9519,116.39399999999999,39.876,2018.0,2.0,1.0,15.0,7.0,41.0,14.666666666666664,0.3,43.33333333333334,5.666666666666668
9520,116.39399999999999,39.876,2018.0,2.0,1.0,16.0,8.0,37.0,13.333333333333336,0.3,43.66666666666666,6.333333333333332
9521,116.39399999999999,39.876,2018.0,2.0,1.0,17.0,9.0,33.0,12.0,0.3,44.0,7.0
9522,116.39399999999999,39.876,2018.0,2.0,1.0,18.0,8.25,30.25,11.75,0.3,43.5,7.0
9523,116.39399999999999,39.876,2018.0,2.0,1.0,19.0,7.5,27.5,11.5,0.3,43.0,7.0
9524,116.39399999999999,39.876,2018.0,2.0,1.0,20.0,6.75,24.75,11.25,0.3,42.5,7.0
9525,116.39399999999999,39.876,2018.0,2.0,1.0,21.0,6.0,22.0,11.0,0.3,42.0,7.0
9526,116.39399999999999,39.876,2018.0,2.0,1.0,22.0,4.0,21.0,11.0,0.3,44.0,5.0
9527,116.39399999999999,39.876,2018.0,2.0,1.0,23.0,3.0,23.0,15.0,0.3,41.0,6.0
9528,116.39399999999999,39.876,2018.0,2.0,2.0,0.0,6.0,23.0,21.0,0.35,36.5,6.0
9529,116.39399999999999,39.876,2018.0,2.0,2.0,1.0,9.0,23.0,27.0,0.4,32.0,6.0
9530,116.39399999999999,39.876,2018.0,2.0,2.0,2.0,6.0,25.0,22.0,0.4,38.0,7.0
9531,116.39399999999999,39.876,2018.0,2.0,2.0,3.0,5.0,24.0,17.0,0.3,44.0,6.0
9532,116.39399999999999,39.876,2018.0,2.0,2.0,4.0,5.0,26.0,14.0,0.3,47.0,6.0
9533,116.39399999999999,39.876,2018.0,2.0,2.0,5.0,5.625,26.0,14.5,0.3125,46.5,6.0
9534,116.39399999999999,39.876,2018.0,2.0,2.0,6.0,6.25,26.0,15.0,0.325,46.0,6.0
9535,116.39399999999999,39.876,2018.0,2.0,2.0,7.0,6.875,26.0,15.5,0.3375,45.5,6.0
9536,116.39399999999999,39.876,2018.0,2.0,2.0,8.0,7.5,26.0,16.0,0.35,45.0,6.0
9537,116.39399999999999,39.876,2018.0,2.0,2.0,9.0,8.125,26.0,16.5,0.3625,44.5,6.0
9538,116.39399999999999,39.876,2018.0,2.0,2.0,10.0,8.75,26.0,17.0,0.375,44.0,6.0
9539,116.39399999999999,39.876,2018.0,2.0,2.0,11.0,9.375,26.0,17.5,0.3875,43.5,6.0
9540,116.39399999999999,39.876,2018.0,2.0,2.0,12.0,10.0,26.0,18.0,0.4,43.0,6.0
9541,116.39399999999999,39.876,2018.0,2.0,2.0,13.0,10.0,28.0,23.0,0.4,36.0,6.0
9542,116.39399999999999,39.876,2018.0,2.0,2.0,14.0,9.0,19.0,24.0,0.4,35.0,5.0
9543,116.39399999999999,39.876,2018.0,2.0,2.0,15.0,8.0,17.0,23.0,0.4,36.5,6.5
9544,116.39399999999999,39.876,2018.0,2.0,2.0,16.0,7.0,15.0,22.0,0.4,38.0,8.0
9545,116.39399999999999,39.876,2018.0,2.0,2.0,17.0,5.0,14.0,22.0,0.4,34.0,6.0
9546,116.39399999999999,39.876,2018.0,2.0,2.0,18.0,5.333333333333333,15.333333333333336,27.5,0.4166666666666667,30.66666666666667,6.166666666666668
9547,116.39399999999999,39.876,2018.0,2.0,2.0,19.0,5.666666666666668,16.666666666666668,33.0,0.43333333333333335,27.33333333333333,6.333333333333332
9548,116.39399999999999,39.876,2018.0,2.0,2.0,20.0,6.0,18.0,38.5,0.45,24.0,6.5
9549,116.39399999999999,39.876,2018.0,2.0,2.0,21.0,6.333333333333332,19.33333333333333,44.0,0.4666666666666667,20.666666666666664,6.666666666666668
9550,116.39399999999999,39.876,2018.0,2.0,2.0,22.0,6.666666666666666,20.666666666666664,49.5,0.4833333333333333,17.333333333333332,6.833333333333332
9551,116.39399999999999,39.876,2018.0,2.0,2.0,23.0,7.0,22.0,55.0,0.5,14.0,7.0
9552,116.39399999999999,39.876,2018.0,2.0,3.0,0.0,10.0,24.0,59.0,0.5,15.0,7.0
9553,116.39399999999999,39.876,2018.0,2.0,3.0,1.0,9.583333333333334,23.33333333333333,56.25,0.4833333333333333,17.833333333333332,6.75
9554,116.39399999999999,39.876,2018.0,2.0,3.0,2.0,9.166666666666666,22.66666666666667,53.5,0.4666666666666667,20.666666666666668,6.5
9555,116.39399999999999,39.876,2018.0,2.0,3.0,3.0,8.75,22.0,50.75,0.45,23.5,6.25
9556,116.39399999999999,39.876,2018.0,2.0,3.0,4.0,8.333333333333334,21.33333333333333,48.0,0.43333333333333335,26.333333333333336,6.0
9557,116.39399999999999,39.876,2018.0,2.0,3.0,5.0,7.916666666666666,20.666666666666668,45.25,0.4166666666666667,29.16666666666667,5.75
9558,116.39399999999999,39.876,2018.0,2.0,3.0,6.0,7.5,20.0,42.5,0.4,32.0,5.5
9559,116.39399999999999,39.876,2018.0,2.0,3.0,7.0,7.083333333333332,19.333333333333336,39.75,0.3833333333333333,34.833333333333336,5.25
9560,116.39399999999999,39.876,2018.0,2.0,3.0,8.0,6.666666666666666,18.666666666666668,37.0,0.3666666666666667,37.66666666666667,5.0
9561,116.39399999999999,39.876,2018.0,2.0,3.0,9.0,6.25,18.0,34.25,0.35,40.5,4.75
9562,116.39399999999999,39.876,2018.0,2.0,3.0,10.0,5.833333333333332,17.333333333333336,31.5,0.33333333333333337,43.33333333333334,4.5
9563,116.39399999999999,39.876,2018.0,2.0,3.0,11.0,5.416666666666666,16.666666666666668,28.75,0.31666666666666665,46.16666666666667,4.25
9564,116.39399999999999,39.876,2018.0,2.0,3.0,12.0,5.0,16.0,26.0,0.3,49.0,4.0
9565,116.39399999999999,39.876,2018.0,2.0,3.0,13.0,3.0,14.0,29.0,0.3,47.0,5.0
9566,116.39399999999999,39.876,2018.0,2.0,3.0,14.0,5.0,13.0,29.0,0.3,46.0,5.0
9567,116.39399999999999,39.876,2018.0,2.0,3.0,15.0,4.0,10.0,23.0,0.2,52.0,5.0
9568,116.39399999999999,39.876,2018.0,2.0,3.0,16.0,4.5,9.0,23.5,0.25,49.5,5.0
9569,116.39399999999999,39.876,2018.0,2.0,3.0,17.0,5.0,8.0,24.0,0.3,47.0,5.0
9570,116.39399999999999,39.876,2018.0,2.0,3.0,18.0,5.5,9.25,28.25,0.325,41.75,5.5
9571,116.39399999999999,39.876,2018.0,2.0,3.0,19.0,6.0,10.5,32.5,0.35,36.5,6.0
9572,116.39399999999999,39.876,2018.0,2.0,3.0,20.0,6.5,11.75,36.75,0.375,31.25,6.5
9573,116.39399999999999,39.876,2018.0,2.0,3.0,21.0,7.0,13.0,41.0,0.4,26.0,7.0
9574,116.39399999999999,39.876,2018.0,2.0,3.0,22.0,10.2,16.6,41.8,0.42,27.2,7.6
9575,116.39399999999999,39.876,2018.0,2.0,3.0,23.0,13.4,20.2,42.6,0.44,28.4,8.2
9576,116.39399999999999,39.876,2018.0,2.0,4.0,0.0,16.6,23.8,43.4,0.46,29.6,8.8
9577,116.39399999999999,39.876,2018.0,2.0,4.0,1.0,19.8,27.4,44.2,0.48,30.8,9.4
9578,116.39399999999999,39.876,2018.0,2.0,4.0,2.0,23.0,31.0,45.0,0.5,32.0,10.0
9579,116.39399999999999,39.876,2018.0,2.0,4.0,3.0,32.0,41.0,40.0,0.6,38.0,20.0
9580,116.39399999999999,39.876,2018.0,2.0,4.0,4.0,30.0,41.0,35.0,0.6,46.0,17.0
9581,116.39399999999999,39.876,2018.0,2.0,4.0,5.0,30.83333333333333,44.33333333333334,38.16666666666666,0.6166666666666667,44.0,16.333333333333332
9582,116.39399999999999,39.876,2018.0,2.0,4.0,6.0,31.66666666666667,47.66666666666666,41.333333333333336,0.6333333333333333,42.0,15.666666666666664
9583,116.39399999999999,39.876,2018.0,2.0,4.0,7.0,32.5,51.0,44.5,0.6499999999999999,40.0,15.0
9584,116.39399999999999,39.876,2018.0,2.0,4.0,8.0,33.333333333333336,54.33333333333334,47.66666666666666,0.6666666666666666,38.0,14.333333333333336
9585,116.39399999999999,39.876,2018.0,2.0,4.0,9.0,34.166666666666664,57.66666666666667,50.83333333333333,0.6833333333333333,36.0,13.666666666666668
9586,116.39399999999999,39.876,2018.0,2.0,4.0,10.0,35.0,61.0,54.0,0.7,34.0,13.0
9587,116.39399999999999,39.876,2018.0,2.0,4.0,11.0,39.0,72.0,73.0,0.9,13.0,11.0
9588,116.39399999999999,39.876,2018.0,2.0,4.0,12.0,32.6,61.2,64.2,0.78,20.2,10.2
9589,116.39399999999999,39.876,2018.0,2.0,4.0,13.0,26.2,50.4,55.4,0.6599999999999999,27.4,9.4
9590,116.39399999999999,39.876,2018.0,2.0,4.0,14.0,19.8,39.6,46.6,0.5399999999999999,34.6,8.6
9591,116.39399999999999,39.876,2018.0,2.0,4.0,15.0,13.4,28.8,37.8,0.4199999999999999,41.8,7.8
9592,116.39399999999999,39.876,2018.0,2.0,4.0,16.0,7.0,18.0,29.0,0.3,49.0,7.0
9593,116.39399999999999,39.876,2018.0,2.0,4.0,17.0,5.666666666666668,17.333333333333332,22.66666666666667,0.26666666666666666,54.33333333333334,6.0
9594,116.39399999999999,39.876,2018.0,2.0,4.0,18.0,4.333333333333334,16.666666666666668,16.333333333333336,0.2333333333333333,59.66666666666666,5.0
9595,116.39399999999999,39.876,2018.0,2.0,4.0,19.0,3.0,16.0,10.0,0.2,65.0,4.0
9596,116.39399999999999,39.876,2018.0,2.0,4.0,20.0,3.5,15.0,15.25,0.225,58.75,4.25
9597,116.39399999999999,39.876,2018.0,2.0,4.0,21.0,4.0,14.0,20.5,0.25,52.5,4.5
9598,116.39399999999999,39.876,2018.0,2.0,4.0,22.0,4.5,13.0,25.75,0.275,46.25,4.75
9599,116.39399999999999,39.876,2018.0,2.0,4.0,23.0,5.0,12.0,31.0,0.3,40.0,5.0
9600,116.39399999999999,39.876,2018.0,2.0,5.0,0.0,5.5,13.5,37.5,0.4,35.5,4.5
9601,116.39399999999999,39.876,2018.0,2.0,5.0,1.0,6.0,15.0,44.0,0.5,31.0,4.0
9602,116.39399999999999,39.876,2018.0,2.0,5.0,2.0,5.666666666666668,16.666666666666668,37.66666666666666,0.4666666666666667,37.333333333333336,4.666666666666667
9603,116.39399999999999,39.876,2018.0,2.0,5.0,3.0,5.333333333333333,18.33333333333333,31.333333333333336,0.43333333333333335,43.66666666666666,5.333333333333333
9604,116.39399999999999,39.876,2018.0,2.0,5.0,4.0,5.0,20.0,25.0,0.4,50.0,6.0
9605,116.39399999999999,39.876,2018.0,2.0,5.0,5.0,5.0,15.5,21.5,0.35,53.0,6.0
9606,116.39399999999999,39.876,2018.0,2.0,5.0,6.0,5.0,11.0,18.0,0.3,56.0,6.0
9607,116.39399999999999,39.876,2018.0,2.0,5.0,7.0,5.0,16.0,18.0,0.3,55.0,5.0
9608,116.39399999999999,39.876,2018.0,2.0,5.0,8.0,5.0,17.5,19.0,0.3,53.5,5.0
9609,116.39399999999999,39.876,2018.0,2.0,5.0,9.0,5.0,19.0,20.0,0.3,52.0,5.0
9610,116.39399999999999,39.876,2018.0,2.0,5.0,10.0,8.0,24.0,24.0,0.4,47.0,5.0
9611,116.39399999999999,39.876,2018.0,2.0,5.0,11.0,7.5,20.5,31.0,0.4,43.0,4.5
9612,116.39399999999999,39.876,2018.0,2.0,5.0,12.0,7.0,17.0,38.0,0.4,39.0,4.0
9613,116.39399999999999,39.876,2018.0,2.0,5.0,13.0,9.0,21.0,47.0,0.4,25.0,4.0
9614,116.39399999999999,39.876,2018.0,2.0,5.0,14.0,10.0,16.0,47.0,0.4,28.0,4.0
9615,116.39399999999999,39.876,2018.0,2.0,5.0,15.0,4.0,11.0,45.0,0.4,30.0,4.0
9616,116.39399999999999,39.876,2018.0,2.0,5.0,16.0,5.0,19.0,58.0,0.4,17.0,3.0
9617,116.39399999999999,39.876,2018.0,2.0,5.0,17.0,7.0,11.0,48.0,0.3,25.0,3.0
9618,116.39399999999999,39.876,2018.0,2.0,5.0,18.0,5.0,12.0,53.0,0.4,17.0,3.0
9619,116.39399999999999,39.876,2018.0,2.0,5.0,19.0,7.0,9.0,69.0,0.5,4.0,3.0
9620,116.39399999999999,39.876,2018.0,2.0,5.0,20.0,8.0,18.0,73.0,0.4,3.0,4.0
9621,116.39399999999999,39.876,2018.0,2.0,5.0,21.0,16.0,18.0,71.0,0.5,4.0,5.0
9622,116.39399999999999,39.876,2018.0,2.0,5.0,22.0,17.0,26.0,69.0,0.5,5.0,6.0
9623,116.39399999999999,39.876,2018.0,2.0,5.0,23.0,20.0,41.0,74.0,0.7,4.0,5.0
9624,116.39399999999999,39.876,2018.0,2.0,6.0,0.0,22.0,50.0,80.0,1.0,3.0,6.0
9625,116.39399999999999,39.876,2018.0,2.0,6.0,1.0,21.0,52.0,70.0,0.7,9.0,8.0
9626,116.39399999999999,39.876,2018.0,2.0,6.0,2.0,27.0,34.0,59.0,0.7,20.0,10.0
9627,116.39399999999999,39.876,2018.0,2.0,6.0,3.0,43.0,55.0,63.0,0.9,18.0,16.0
9628,116.39399999999999,39.876,2018.0,2.0,6.0,4.0,68.0,76.0,61.0,0.9,24.0,28.0
9629,116.39399999999999,39.876,2018.0,2.0,6.0,5.0,76.0,78.0,61.0,1.0,28.0,26.0
9630,116.39399999999999,39.876,2018.0,2.0,6.0,6.0,86.0,89.0,63.0,1.1,32.0,26.0
9631,116.39399999999999,39.876,2018.0,2.0,6.0,7.0,81.0,87.0,60.0,1.1,37.0,25.0
9632,116.39399999999999,39.876,2018.0,2.0,6.0,8.0,79.0,85.0,53.0,1.0,44.0,25.0
9633,116.39399999999999,39.876,2018.0,2.0,6.0,9.0,92.0,101.0,59.0,1.3,36.0,34.0
9634,116.39399999999999,39.876,2018.0,2.0,6.0,10.0,93.0,104.0,70.0,1.4,25.0,31.0
9635,116.39399999999999,39.876,2018.0,2.0,6.0,11.0,88.0,111.0,85.0,1.5,7.0,33.0
9636,116.39399999999999,39.876,2018.0,2.0,6.0,12.0,81.0,103.0,91.0,1.3,4.0,27.0
9637,116.39399999999999,39.876,2018.0,2.0,6.0,13.0,82.0,104.0,91.0,1.4,3.0,23.0
9638,116.39399999999999,39.876,2018.0,2.0,6.0,14.0,81.0,104.0,89.0,1.4,3.0,22.0
9639,116.39399999999999,39.876,2018.0,2.0,6.0,15.0,81.0,102.0,88.0,1.5,3.0,23.0
9640,116.39399999999999,39.876,2018.0,2.0,6.0,16.0,84.0,107.0,86.0,1.6,3.0,16.0
9641,116.39399999999999,39.876,2018.0,2.0,6.0,17.0,93.0,102.0,84.0,1.6,3.0,14.0
9642,116.39399999999999,39.876,2018.0,2.0,6.0,18.0,95.0,100.0,85.0,1.7,3.0,19.0
9643,116.39399999999999,39.876,2018.0,2.0,6.0,19.0,88.0,92.0,86.0,1.7,3.0,20.0
9644,116.39399999999999,39.876,2018.0,2.0,6.0,20.0,92.0,105.0,86.0,1.7,2.5,13.0
9645,116.39399999999999,39.876,2018.0,2.0,6.0,21.0,90.0,102.0,74.0,1.7,2.0,8.0
9646,116.39399999999999,39.876,2018.0,2.0,6.0,22.0,66.0,78.0,72.0,1.5,2.0,5.0
9647,116.39399999999999,39.876,2018.0,2.0,6.0,23.0,64.0,54.0,75.0,1.4,2.0,7.0
9648,116.39399999999999,39.876,2018.0,2.0,7.0,0.0,27.0,30.0,74.0,0.9,2.0,8.0
9649,116.39399999999999,39.876,2018.0,2.0,7.0,1.0,13.0,28.0,46.0,0.4,33.0,5.0
9650,116.39399999999999,39.876,2018.0,2.0,7.0,2.0,8.0,54.0,25.0,0.2,48.0,3.0
9651,116.39399999999999,39.876,2018.0,2.0,7.0,3.0,7.333333333333332,63.0,21.0,0.2,49.0,4.0
9652,116.39399999999999,39.876,2018.0,2.0,7.0,4.0,6.666666666666668,41.0,16.0,0.2,47.0,4.0
9653,116.39399999999999,39.876,2018.0,2.0,7.0,5.0,6.0,19.0,15.0,0.2,48.0,4.0
9654,116.39399999999999,39.876,2018.0,2.0,7.0,6.0,12.0,25.0,14.0,0.2,51.0,5.0
9655,116.39399999999999,39.876,2018.0,2.0,7.0,7.0,9.0,27.0,14.0,0.2,53.0,5.0
9656,116.39399999999999,39.876,2018.0,2.0,7.0,8.0,11.0,26.0,13.0,0.2,55.0,4.0
9657,116.39399999999999,39.876,2018.0,2.0,7.0,9.0,10.0,25.0,14.0,0.2,54.0,3.0
9658,116.39399999999999,39.876,2018.0,2.0,7.0,10.0,12.0,23.0,18.0,0.3,50.0,2.0
9659,116.39399999999999,39.876,2018.0,2.0,7.0,11.0,9.0,24.0,22.0,0.3,46.0,3.0
9660,116.39399999999999,39.876,2018.0,2.0,7.0,12.0,11.0,23.0,32.0,0.3,36.0,3.0
9661,116.39399999999999,39.876,2018.0,2.0,7.0,13.0,9.0,15.0,35.0,0.3,37.0,3.0
9662,116.39399999999999,39.876,2018.0,2.0,7.0,14.0,3.0,14.0,36.0,0.3,36.0,3.0
9663,116.39399999999999,39.876,2018.0,2.0,7.0,15.0,11.0,13.0,41.0,0.3,28.0,3.0
9664,116.39399999999999,39.876,2018.0,2.0,7.0,16.0,5.0,12.0,36.0,0.3,34.0,3.0
9665,116.39399999999999,39.876,2018.0,2.0,7.0,17.0,11.0,11.0,40.0,0.3,26.0,3.0
9666,116.39399999999999,39.876,2018.0,2.0,7.0,18.0,7.0,10.0,48.0,0.3,18.0,4.0
9667,116.39399999999999,39.876,2018.0,2.0,7.0,19.0,11.0,14.0,68.0,0.5,2.0,4.0
9668,116.39399999999999,39.876,2018.0,2.0,7.0,20.0,9.0,12.0,72.0,0.5,2.0,4.0
9669,116.39399999999999,39.876,2018.0,2.0,7.0,21.0,10.0,17.0,77.0,0.5,2.0,4.0
9670,116.39399999999999,39.876,2018.0,2.0,7.0,22.0,14.0,21.0,76.0,0.6,2.0,4.0
9671,116.39399999999999,39.876,2018.0,2.0,7.0,23.0,19.0,28.0,82.0,0.7,2.0,5.0
9672,116.39399999999999,39.876,2018.0,2.0,8.0,0.0,24.0,45.0,85.0,1.2,2.0,4.0
9673,116.39399999999999,39.876,2018.0,2.0,8.0,1.0,37.0,54.0,86.0,1.4,2.0,7.0
9674,116.39399999999999,39.876,2018.0,2.0,8.0,2.0,72.0,79.0,76.0,1.5,2.0,8.0
9675,116.39399999999999,39.876,2018.0,2.0,8.0,3.0,91.0,82.0,79.0,1.7,2.0,13.0
9676,116.39399999999999,39.876,2018.0,2.0,8.0,4.0,82.0,85.0,74.0,1.3,11.0,19.0
9677,116.39399999999999,39.876,2018.0,2.0,8.0,5.0,75.0,107.0,58.0,1.0,29.0,25.0
