,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
6943,116.395,39.899,2017.0,10.0,17.0,7.0,87.0,86.2,63.0,1.0,48.0,5.0
6944,116.395,39.899,2017.0,10.0,17.0,8.0,98.0,82.8,82.0,1.0375,34.0,14.0
6945,116.395,39.899,2017.0,10.0,17.0,9.0,83.0,79.4,68.0,1.075,39.0,3.0
6946,116.395,39.899,2017.0,10.0,17.0,10.0,80.66666666666667,76.0,98.0,1.1125,28.0,13.0
6947,116.395,39.899,2017.0,10.0,17.0,11.0,78.33333333333333,101.0,91.0,1.15,21.0,9.0
6948,116.395,39.899,2017.0,10.0,17.0,12.0,76.0,97.0,89.0,1.1875,9.0,13.0
6949,116.395,39.899,2017.0,10.0,17.0,13.0,89.0,96.31578947368419,91.0,1.225,10.0,2.0
6950,116.395,39.899,2017.0,10.0,17.0,14.0,83.0,95.63157894736842,88.0,1.2625000000000002,10.0,7.0
6951,116.395,39.899,2017.0,10.0,17.0,15.0,94.0,94.94736842105264,60.0,1.3,23.0,3.0
6952,116.395,39.899,2017.0,10.0,17.0,16.0,89.0,94.26315789473685,58.0,1.5,13.0,2.0
6953,116.395,39.899,2017.0,10.0,17.0,17.0,90.0,93.57894736842104,42.0,1.6,21.0,6.0
6954,116.395,39.899,2017.0,10.0,17.0,18.0,96.0,92.89473684210527,44.0,1.7,12.0,2.0
6955,116.395,39.899,2017.0,10.0,17.0,19.0,88.0,92.21052631578951,54.0,1.6,14.0,6.0
6956,116.395,39.899,2017.0,10.0,17.0,20.0,86.0,91.52631578947368,59.0,1.5,7.5,9.0
6957,116.395,39.899,2017.0,10.0,17.0,21.0,81.0,90.84210526315788,78.0,1.4,1.0,6.0
6958,116.395,39.899,2017.0,10.0,17.0,22.0,76.0,90.15789473684212,69.0,1.3,2.0,3.0
6959,116.395,39.899,2017.0,10.0,17.0,23.0,73.0,89.47368421052632,75.0,1.2625,12.0,14.0
6960,116.395,39.899,2017.0,10.0,18.0,0.0,69.0,88.78947368421049,74.0,1.225,12.0,2.0
6961,116.395,39.899,2017.0,10.0,18.0,1.0,73.0,88.10526315789473,76.0,1.1875,16.0,10.0
6962,116.395,39.899,2017.0,10.0,18.0,2.0,56.0,87.42105263157896,79.0,1.15,21.0,13.0
6963,116.395,39.899,2017.0,10.0,18.0,3.0,59.0,86.73684210526315,66.0,1.1125,26.0,10.0
6964,116.395,39.899,2017.0,10.0,18.0,4.0,63.0,86.05263157894737,56.0,1.075,28.0,12.0
6965,116.395,39.899,2017.0,10.0,18.0,5.0,65.0,85.36842105263158,49.0,1.0375,43.0,9.0
6966,116.395,39.899,2017.0,10.0,18.0,6.0,70.0,84.6842105263158,58.0,1.0,26.0,3.0
6967,116.395,39.899,2017.0,10.0,18.0,7.0,64.0,84.0,53.0,1.1,24.0,2.0
6968,116.395,39.899,2017.0,10.0,18.0,8.0,64.0,83.3157894736842,55.0,1.1,22.0,2.0
6969,116.395,39.899,2017.0,10.0,18.0,9.0,73.0,82.63157894736842,63.0,1.2,13.0,3.0
6970,116.395,39.899,2017.0,10.0,18.0,10.0,78.0,81.94736842105263,71.0,1.3,4.0,3.0
6971,116.395,39.899,2017.0,10.0,18.0,11.0,86.0,81.26315789473685,81.0,1.35,6.0,13.0
6972,116.395,39.899,2017.0,10.0,18.0,12.0,78.0,80.57894736842105,78.0,1.4,9.0,2.0
6973,116.395,39.899,2017.0,10.0,18.0,13.0,78.0,79.89473684210526,86.0,1.45,1.0,2.0
6974,116.395,39.899,2017.0,10.0,18.0,14.0,67.0,79.21052631578948,72.0,1.5,2.0,3.0
6975,116.395,39.899,2017.0,10.0,18.0,15.0,63.0,78.52631578947368,69.0,1.4333333333333331,9.0,7.0
6976,116.395,39.899,2017.0,10.0,18.0,16.0,76.0,77.84210526315789,75.0,1.3666666666666667,9.0,1.0
6977,116.395,39.899,2017.0,10.0,18.0,17.0,68.0,77.15789473684211,59.0,1.3,2.0,2.0
6978,116.395,39.899,2017.0,10.0,18.0,18.0,67.0,76.47368421052632,61.0,1.3,9.0,9.0
6979,116.395,39.899,2017.0,10.0,18.0,19.0,61.0,75.78947368421052,50.0,1.3,2.0,2.0
6980,116.395,39.899,2017.0,10.0,18.0,20.0,54.0,75.10526315789474,46.0,1.3,2.0,3.0
6981,116.395,39.899,2017.0,10.0,18.0,21.0,55.0,74.42105263157895,58.0,1.275,12.0,9.0
6982,116.395,39.899,2017.0,10.0,18.0,22.0,55.0,73.73684210526315,44.0,1.25,9.0,9.0
6983,116.395,39.899,2017.0,10.0,18.0,23.0,65.0,73.05263157894737,50.0,1.225,12.0,13.0
6984,116.395,39.899,2017.0,10.0,19.0,0.0,60.0,72.36842105263158,48.0,1.2,6.0,2.0
6985,116.395,39.899,2017.0,10.0,19.0,1.0,72.0,71.68421052631578,56.0,1.1857142857142855,13.0,7.0
6986,116.395,39.899,2017.0,10.0,19.0,2.0,69.0,71.0,57.0,1.1714285714285717,22.0,10.0
6987,116.395,39.899,2017.0,10.0,19.0,3.0,81.0,70.3157894736842,55.0,1.1571428571428573,20.0,10.0
6988,116.395,39.899,2017.0,10.0,19.0,4.0,70.0,69.63157894736842,60.0,1.1428571428571428,36.0,14.0
6989,116.395,39.899,2017.0,10.0,19.0,5.0,67.0,68.94736842105263,63.0,1.1285714285714286,39.0,4.0
6990,116.395,39.899,2017.0,10.0,19.0,6.0,72.0,68.26315789473685,55.0,1.1142857142857143,59.0,14.0
6991,116.395,39.899,2017.0,10.0,19.0,7.0,69.0,67.57894736842105,55.0,1.1,63.0,4.0
6992,116.395,39.899,2017.0,10.0,19.0,8.0,58.0,66.89473684210526,62.0,1.15,69.0,10.0
6993,116.395,39.899,2017.0,10.0,19.0,9.0,46.0,66.21052631578948,59.0,1.2,47.0,3.0
6994,116.395,39.899,2017.0,10.0,19.0,10.0,68.0,65.52631578947367,77.0,1.35,22.0,13.0
6995,116.395,39.899,2017.0,10.0,19.0,11.0,69.0,64.84210526315789,70.0,1.5,8.0,3.0
6996,116.395,39.899,2017.0,10.0,19.0,12.0,79.0,64.15789473684211,74.0,1.45,16.0,10.0
6997,116.395,39.899,2017.0,10.0,19.0,13.0,82.0,63.47368421052632,58.0,1.4,9.0,3.0
6998,116.395,39.899,2017.0,10.0,19.0,14.0,86.0,62.78947368421053,59.0,1.4333333333333331,6.0,7.0
6999,116.395,39.899,2017.0,10.0,19.0,15.0,76.0,62.105263157894726,56.0,1.4666666666666666,12.0,14.0
7000,116.395,39.899,2017.0,10.0,19.0,16.0,80.0,61.42105263157895,50.0,1.5,2.0,3.0
7001,116.395,39.899,2017.0,10.0,19.0,17.0,73.0,60.73684210526316,46.0,1.44,11.0,1.0
7002,116.395,39.899,2017.0,10.0,19.0,18.0,88.0,60.05263157894736,44.0,1.38,14.0,1.0
7003,116.395,39.899,2017.0,10.0,19.0,19.0,90.0,59.368421052631575,56.0,1.3199999999999998,15.0,6.0
7004,116.395,39.899,2017.0,10.0,19.0,20.0,110.0,58.68421052631579,53.0,1.26,12.5,9.0
7005,116.395,39.899,2017.0,10.0,19.0,21.0,85.0,58.0,49.0,1.2,10.0,2.0
7006,116.395,39.899,2017.0,10.0,19.0,22.0,86.0,57.31578947368421,61.0,1.23,12.0,1.0
7007,116.395,39.899,2017.0,10.0,19.0,23.0,102.0,56.631578947368425,61.0,1.26,9.0,12.0
7008,116.395,39.899,2017.0,10.0,20.0,0.0,139.0,55.94736842105264,63.0,1.29,6.0,8.0
7009,116.395,39.899,2017.0,10.0,20.0,1.0,120.0,55.26315789473684,76.0,1.32,1.0,14.0
7010,116.395,39.899,2017.0,10.0,20.0,2.0,93.0,54.57894736842106,60.0,1.35,12.0,9.0
7011,116.395,39.899,2017.0,10.0,20.0,3.0,111.0,53.894736842105246,69.0,1.38,20.0,1.0
7012,116.395,39.899,2017.0,10.0,20.0,4.0,114.0,53.21052631578947,80.0,1.41,16.0,7.0
7013,116.395,39.899,2017.0,10.0,20.0,5.0,156.0,52.526315789473685,88.0,1.44,33.0,7.0
7014,116.395,39.899,2017.0,10.0,20.0,6.0,145.0,51.84210526315789,88.0,1.47,53.0,7.0
7015,116.395,39.899,2017.0,10.0,20.0,7.0,127.0,51.157894736842096,62.0,1.5,69.0,3.0
7016,116.395,39.899,2017.0,10.0,20.0,8.0,133.0,50.47368421052632,60.0,1.5,59.0,2.0
7017,116.395,39.899,2017.0,10.0,20.0,9.0,133.0,49.78947368421053,66.0,1.5,50.0,2.0
7018,116.395,39.899,2017.0,10.0,20.0,10.0,136.0,49.105263157894726,76.0,1.7,30.0,2.0
7019,116.395,39.899,2017.0,10.0,20.0,11.0,152.0,48.42105263157895,95.0,1.7999999999999998,7.0,12.0
7020,116.395,39.899,2017.0,10.0,20.0,12.0,131.0,47.73684210526316,86.0,1.9,2.0,3.0
7021,116.395,39.899,2017.0,10.0,20.0,13.0,136.0,47.05263157894736,82.0,2.0,2.0,3.0
7022,116.395,39.899,2017.0,10.0,20.0,14.0,131.0,46.368421052631575,82.0,2.2,2.0,4.0
7023,116.395,39.899,2017.0,10.0,20.0,15.0,130.0,45.68421052631579,79.0,2.2,2.0,4.0
7024,116.395,39.899,2017.0,10.0,20.0,16.0,127.0,45.0,73.0,2.2,2.0,3.0
7025,116.395,39.899,2017.0,10.0,20.0,17.0,115.0,44.31578947368421,71.0,2.1,2.0,2.0
7026,116.395,39.899,2017.0,10.0,20.0,18.0,133.0,43.631578947368425,75.0,2.033333333333333,6.0,13.0
7027,116.395,39.899,2017.0,10.0,20.0,19.0,126.0,42.94736842105263,72.0,1.9666666666666663,12.0,1.0
7028,116.395,39.899,2017.0,10.0,20.0,20.0,121.0,42.26315789473684,65.0,1.9,2.0,2.0
7029,116.395,39.899,2017.0,10.0,20.0,21.0,119.0,41.57894736842105,52.0,1.7666666666666666,1.0,12.0
7030,116.395,39.899,2017.0,10.0,20.0,22.0,109.0,40.89473684210526,63.0,1.6333333333333333,12.0,9.0
7031,116.395,39.899,2017.0,10.0,20.0,23.0,94.0,40.21052631578947,52.0,1.5,2.0,2.0
7032,116.395,39.899,2017.0,10.0,21.0,0.0,102.0,39.526315789473685,56.0,1.4,13.0,1.0
7033,116.395,39.899,2017.0,10.0,21.0,1.0,98.0,38.84210526315789,52.0,1.3,20.0,2.0
7034,116.395,39.899,2017.0,10.0,21.0,2.0,126.0,38.1578947368421,53.0,1.5,30.0,2.0
7035,116.395,39.899,2017.0,10.0,21.0,3.0,115.0,37.473684210526315,66.0,1.6,39.0,3.0
7036,116.395,39.899,2017.0,10.0,21.0,4.0,123.0,36.78947368421053,63.0,1.6,51.0,7.0
7037,116.395,39.899,2017.0,10.0,21.0,5.0,110.0,36.105263157894726,54.0,1.6,51.0,4.0
7038,116.395,39.899,2017.0,10.0,21.0,6.0,97.0,35.421052631578945,46.0,1.6,65.0,5.0
7039,116.395,39.899,2017.0,10.0,21.0,7.0,105.0,34.736842105263165,50.0,1.8,55.0,5.0
7040,116.395,39.899,2017.0,10.0,21.0,8.0,85.0,34.05263157894737,51.0,1.7,50.0,5.0
7041,116.395,39.899,2017.0,10.0,21.0,9.0,75.0,33.36842105263157,60.0,1.3333333333333333,47.0,4.0
7042,116.395,39.899,2017.0,10.0,21.0,10.0,51.0,32.6842105263158,61.0,0.9666666666666666,37.0,8.0
7043,116.395,39.899,2017.0,10.0,21.0,11.0,30.0,32.0,57.0,0.6,26.0,4.0
7044,116.395,39.899,2017.0,10.0,21.0,12.0,32.0,45.0,68.0,0.7,14.0,3.0
7045,116.395,39.899,2017.0,10.0,21.0,13.0,25.0,36.0,64.0,0.6,18.0,3.0
7046,116.395,39.899,2017.0,10.0,21.0,14.0,30.0,48.0,63.0,0.6,17.0,3.0
7047,116.395,39.899,2017.0,10.0,21.0,15.0,27.0,40.0,54.0,0.6,26.0,3.0
7048,116.395,39.899,2017.0,10.0,21.0,16.0,30.0,73.0,42.0,0.6,31.0,2.0
7049,116.395,39.899,2017.0,10.0,21.0,17.0,22.0,34.0,35.0,0.7,31.0,2.0
7050,116.395,39.899,2017.0,10.0,21.0,18.0,41.0,34.55555555555556,36.0,0.7,30.0,9.0
7051,116.395,39.899,2017.0,10.0,21.0,19.0,30.0,35.111111111111114,29.0,0.7,31.0,2.0
7052,116.395,39.899,2017.0,10.0,21.0,20.0,38.0,35.666666666666664,35.0,0.8,19.0,2.0
7053,116.395,39.899,2017.0,10.0,21.0,21.0,34.0,36.22222222222222,55.0,0.6,7.0,2.0
7054,116.395,39.899,2017.0,10.0,21.0,22.0,32.0,36.77777777777778,64.0,0.6,5.0,2.0
7055,116.395,39.899,2017.0,10.0,21.0,23.0,40.0,37.333333333333336,62.0,0.7,3.0,2.0
7056,116.395,39.899,2017.0,10.0,22.0,0.0,36.0,37.888888888888886,62.0,0.6,4.0,3.0
7057,116.395,39.899,2017.0,10.0,22.0,1.0,44.0,38.444444444444436,65.0,0.6,4.0,3.0
7058,116.395,39.899,2017.0,10.0,22.0,2.0,36.0,39.0,64.0,0.6,8.0,3.0
7059,116.395,39.899,2017.0,10.0,22.0,3.0,35.0,38.0,61.0,0.7,11.0,4.0
7060,116.395,39.899,2017.0,10.0,22.0,4.0,37.0,43.0,59.0,1.1,16.0,6.0
7061,116.395,39.899,2017.0,10.0,22.0,5.0,47.0,48.0,63.0,1.8,16.0,13.0
7062,116.395,39.899,2017.0,10.0,22.0,6.0,55.0,68.0,64.0,2.2,18.0,24.0
7063,116.395,39.899,2017.0,10.0,22.0,7.0,58.0,65.0,66.0,1.85,32.0,29.0
7064,116.395,39.899,2017.0,10.0,22.0,8.0,44.0,71.0,52.0,1.5,36.0,21.0
7065,116.395,39.899,2017.0,10.0,22.0,9.0,53.0,70.0,65.0,1.5,22.0,14.0
7066,116.395,39.899,2017.0,10.0,22.0,10.0,52.0,65.0,72.0,1.5,15.0,11.0
7067,116.395,39.899,2017.0,10.0,22.0,11.0,61.0,83.0,84.0,1.7,2.0,9.0
7068,116.395,39.899,2017.0,10.0,22.0,12.0,50.0,72.0,80.0,1.5,2.0,9.0
7069,116.395,39.899,2017.0,10.0,22.0,13.0,57.0,82.0,80.0,1.6,2.0,8.0
7070,116.395,39.899,2017.0,10.0,22.0,14.0,64.0,102.0,80.0,2.0,2.0,9.0
7071,116.395,39.899,2017.0,10.0,22.0,15.0,66.0,91.0,77.0,1.9,2.0,7.0
7072,116.395,39.899,2017.0,10.0,22.0,16.0,49.0,50.0,70.0,1.4,2.0,5.0
7073,116.395,39.899,2017.0,10.0,22.0,17.0,33.0,46.2,51.0,1.0499999999999998,23.0,2.0
7074,116.395,39.899,2017.0,10.0,22.0,18.0,37.0,42.4,36.0,0.7,20.0,3.0
7075,116.395,39.899,2017.0,10.0,22.0,19.0,29.0,38.6,46.0,0.7,11.0,3.0
7076,116.395,39.899,2017.0,10.0,22.0,20.0,34.0,34.8,56.0,0.7,2.0,2.0
7077,116.395,39.899,2017.0,10.0,22.0,21.0,29.0,31.0,55.0,0.8,2.0,2.0
7078,116.395,39.899,2017.0,10.0,22.0,22.0,37.0,32.333333333333336,54.0,0.7,2.0,3.0
7079,116.395,39.899,2017.0,10.0,22.0,23.0,24.0,33.666666666666664,52.0,0.6,2.0,3.0
7080,116.395,39.899,2017.0,10.0,23.0,0.0,31.0,35.0,41.0,0.6,10.0,3.0
7081,116.395,39.899,2017.0,10.0,23.0,1.0,24.0,39.0,35.0,0.6,19.0,5.0
7082,116.395,39.899,2017.0,10.0,23.0,2.0,30.0,50.0,31.0,0.6,27.0,7.0
7083,116.395,39.899,2017.0,10.0,23.0,3.0,27.66666666666667,38.0,36.0,0.7,29.0,7.0
7084,116.395,39.899,2017.0,10.0,23.0,4.0,25.33333333333333,37.0,41.0,0.6,40.0,16.0
7085,116.395,39.899,2017.0,10.0,23.0,5.0,23.0,36.66666666666666,23.0,0.5,56.0,5.0
7086,116.395,39.899,2017.0,10.0,23.0,6.0,37.0,36.333333333333336,33.0,0.6,53.0,4.0
7087,116.395,39.899,2017.0,10.0,23.0,7.0,36.0,36.0,43.0,0.6,48.0,4.0
7088,116.395,39.899,2017.0,10.0,23.0,8.0,38.0,46.0,51.0,0.6,41.0,3.0
7089,116.395,39.899,2017.0,10.0,23.0,9.0,40.0,48.0,56.0,0.7,37.0,3.0
7090,116.395,39.899,2017.0,10.0,23.0,10.0,47.0,60.0,66.0,0.9,34.0,3.0
7091,116.395,39.899,2017.0,10.0,23.0,11.0,66.0,82.0,80.0,1.0,20.0,2.0
7092,116.395,39.899,2017.0,10.0,23.0,12.0,64.0,80.0,83.0,1.1,11.0,2.0
7093,116.395,39.899,2017.0,10.0,23.0,13.0,70.0,84.0,89.0,1.15,15.0,6.0
7094,116.395,39.899,2017.0,10.0,23.0,14.0,60.0,81.0,81.0,1.2,2.0,3.0
7095,116.395,39.899,2017.0,10.0,23.0,15.0,67.0,68.0,78.0,1.1,2.0,2.0
7096,116.395,39.899,2017.0,10.0,23.0,16.0,70.0,65.8888888888889,78.0,1.3,2.0,3.0
7097,116.395,39.899,2017.0,10.0,23.0,17.0,66.0,63.77777777777778,65.0,1.1,2.0,2.0
7098,116.395,39.899,2017.0,10.0,23.0,18.0,67.0,61.66666666666666,60.0,1.1,2.0,2.0
7099,116.395,39.899,2017.0,10.0,23.0,19.0,69.0,59.55555555555557,59.0,1.0,2.0,2.0
7100,116.395,39.899,2017.0,10.0,23.0,20.0,57.0,57.444444444444436,54.0,1.1,2.0,4.0
7101,116.395,39.899,2017.0,10.0,23.0,21.0,62.0,55.33333333333333,62.0,1.2,2.0,5.0
7102,116.395,39.899,2017.0,10.0,23.0,22.0,54.0,53.22222222222222,60.0,1.0,2.0,4.0
7103,116.395,39.899,2017.0,10.0,23.0,23.0,42.0,51.111111111111114,57.0,0.8,2.0,2.0
7104,116.395,39.899,2017.0,10.0,24.0,0.0,43.0,49.0,52.0,0.8,2.0,2.0
7105,116.395,39.899,2017.0,10.0,24.0,1.0,43.0,52.0,48.0,0.7,9.0,2.0
7106,116.395,39.899,2017.0,10.0,24.0,2.0,43.0,55.0,40.0,0.7666666666666666,24.0,3.0
7107,116.395,39.899,2017.0,10.0,24.0,3.0,57.0,58.0,49.0,0.8333333333333334,26.0,3.0
7108,116.395,39.899,2017.0,10.0,24.0,4.0,68.0,81.0,68.0,0.9,28.0,5.0
7109,116.395,39.899,2017.0,10.0,24.0,5.0,86.0,89.0,72.0,1.0,44.0,5.0
7110,116.395,39.899,2017.0,10.0,24.0,6.0,90.0,93.0,54.0,0.9,69.0,5.0
7111,116.395,39.899,2017.0,10.0,24.0,7.0,86.0,97.0,52.0,0.8,77.0,5.0
7112,116.395,39.899,2017.0,10.0,24.0,8.0,98.0,101.0,60.0,0.9,67.0,5.0
7113,116.395,39.899,2017.0,10.0,24.0,9.0,105.0,105.0,71.0,1.2,59.0,5.0
7114,116.395,39.899,2017.0,10.0,24.0,10.0,104.0,104.90476190476193,80.0,1.2,51.0,4.0
7115,116.395,39.899,2017.0,10.0,24.0,11.0,108.0,104.8095238095238,87.0,1.4,41.0,5.0
7116,116.395,39.899,2017.0,10.0,24.0,12.0,113.0,104.71428571428572,86.0,1.5,31.0,5.0
7117,116.395,39.899,2017.0,10.0,24.0,13.0,115.0,104.61904761904762,93.0,1.6,14.0,4.0
7118,116.395,39.899,2017.0,10.0,24.0,14.0,110.0,104.5238095238095,100.0,1.6,4.0,3.0
7119,116.395,39.899,2017.0,10.0,24.0,15.0,114.0,104.42857142857143,97.0,1.8,2.0,4.0
7120,116.395,39.899,2017.0,10.0,24.0,16.0,118.0,104.33333333333331,93.0,1.7,2.0,4.0
7121,116.395,39.899,2017.0,10.0,24.0,17.0,115.0,104.23809523809523,86.0,1.7,2.0,3.0
7122,116.395,39.899,2017.0,10.0,24.0,18.0,106.0,104.14285714285714,75.0,1.5,2.0,2.0
7123,116.395,39.899,2017.0,10.0,24.0,19.0,97.0,104.04761904761904,71.0,1.4,2.0,3.0
7124,116.395,39.899,2017.0,10.0,24.0,20.0,101.0,103.95238095238096,72.0,1.4,2.0,4.0
7125,116.395,39.899,2017.0,10.0,24.0,21.0,105.0,103.85714285714286,69.0,1.3,2.0,3.0
7126,116.395,39.899,2017.0,10.0,24.0,22.0,96.0,103.76190476190477,67.0,1.3,2.0,3.0
7127,116.395,39.899,2017.0,10.0,24.0,23.0,102.0,103.66666666666669,62.0,1.2,2.0,3.0
7128,116.395,39.899,2017.0,10.0,25.0,0.0,104.0,103.57142857142857,57.0,1.2,2.0,3.0
7129,116.395,39.899,2017.0,10.0,25.0,1.0,115.0,103.4761904761905,59.0,1.2,4.0,3.0
7130,116.395,39.899,2017.0,10.0,25.0,2.0,126.0,103.38095238095238,49.0,1.2,22.0,3.0
7131,116.395,39.899,2017.0,10.0,25.0,3.0,113.0,103.28571428571428,38.0,1.1,43.0,3.0
7132,116.395,39.899,2017.0,10.0,25.0,4.0,120.0,103.1904761904762,43.0,1.1,44.0,3.0
7133,116.395,39.899,2017.0,10.0,25.0,5.0,113.0,103.09523809523807,53.0,1.2,36.0,4.0
7134,116.395,39.899,2017.0,10.0,25.0,6.0,122.0,103.0,58.0,1.2,33.0,4.0
7135,116.395,39.899,2017.0,10.0,25.0,7.0,127.0,102.90476190476193,64.0,1.3,33.0,3.0
7136,116.395,39.899,2017.0,10.0,25.0,8.0,128.0,102.8095238095238,77.0,1.4,19.0,3.0
7137,116.395,39.899,2017.0,10.0,25.0,9.0,133.0,102.71428571428572,94.0,1.5,6.0,4.0
7138,116.395,39.899,2017.0,10.0,25.0,10.0,143.0,102.61904761904762,107.0,1.5,2.0,4.0
7139,116.395,39.899,2017.0,10.0,25.0,11.0,143.0,102.5238095238095,105.0,1.5,2.0,4.0
7140,116.395,39.899,2017.0,10.0,25.0,12.0,147.0,102.42857142857143,102.0,1.5,2.0,4.0
7141,116.395,39.899,2017.0,10.0,25.0,13.0,155.0,102.33333333333331,97.0,1.7,2.0,4.0
7142,116.395,39.899,2017.0,10.0,25.0,14.0,157.0,102.23809523809523,93.0,1.6,2.0,4.0
7143,116.395,39.899,2017.0,10.0,25.0,15.0,151.0,102.14285714285714,91.0,1.6,2.0,4.0
7144,116.395,39.899,2017.0,10.0,25.0,16.0,151.0,102.04761904761904,88.0,1.6,2.0,5.0
7145,116.395,39.899,2017.0,10.0,25.0,17.0,149.0,101.95238095238096,84.0,1.8,2.0,5.0
7146,116.395,39.899,2017.0,10.0,25.0,18.0,144.0,101.85714285714286,82.0,1.6,2.0,4.0
7147,116.395,39.899,2017.0,10.0,25.0,19.0,139.0,101.76190476190477,77.0,1.6,2.0,5.0
7148,116.395,39.899,2017.0,10.0,25.0,20.0,127.0,101.66666666666669,76.0,1.4,2.0,4.0
7149,116.395,39.899,2017.0,10.0,25.0,21.0,130.0,101.57142857142857,69.0,1.4,2.0,4.0
7150,116.395,39.899,2017.0,10.0,25.0,22.0,129.0,101.4761904761905,71.0,1.6,2.0,5.0
7151,116.395,39.899,2017.0,10.0,25.0,23.0,139.0,101.38095238095238,66.0,1.8,2.0,5.0
7152,116.395,39.899,2017.0,10.0,26.0,0.0,157.0,101.28571428571428,75.0,1.8,2.0,5.0
7153,116.395,39.899,2017.0,10.0,26.0,1.0,170.0,101.1904761904762,84.0,1.8,2.0,5.0
7154,116.395,39.899,2017.0,10.0,26.0,2.0,179.0,101.09523809523807,85.0,1.6,6.0,4.0
7155,116.395,39.899,2017.0,10.0,26.0,3.0,192.0,101.0,76.0,1.5,16.0,4.0
7156,116.395,39.899,2017.0,10.0,26.0,4.0,199.0,100.90476190476193,66.0,1.5,37.0,4.0
7157,116.395,39.899,2017.0,10.0,26.0,5.0,203.0,100.8095238095238,65.0,1.4,47.0,5.0
7158,116.395,39.899,2017.0,10.0,26.0,6.0,195.0,100.71428571428572,92.0,1.5,25.0,5.0
7159,116.395,39.899,2017.0,10.0,26.0,7.0,195.0,100.61904761904762,106.0,1.7,18.0,5.0
7160,116.395,39.899,2017.0,10.0,26.0,8.0,200.0,100.5238095238095,124.0,1.7,7.0,5.0
7161,116.395,39.899,2017.0,10.0,26.0,9.0,194.0,100.42857142857143,131.0,1.8,2.0,5.0
7162,116.395,39.899,2017.0,10.0,26.0,10.0,196.0,100.33333333333331,135.0,1.9,2.0,4.0
7163,116.395,39.899,2017.0,10.0,26.0,11.0,189.0,100.23809523809523,132.0,2.0,2.0,6.0
7164,116.395,39.899,2017.0,10.0,26.0,12.0,193.0,100.14285714285714,122.0,2.0,2.0,6.0
7165,116.395,39.899,2017.0,10.0,26.0,13.0,186.0,100.04761904761904,103.0,2.0,2.0,5.0
7166,116.395,39.899,2017.0,10.0,26.0,14.0,179.0,99.95238095238096,95.0,2.0,2.0,5.0
7167,116.395,39.899,2017.0,10.0,26.0,15.0,176.0,99.85714285714286,89.0,2.1,2.0,5.0
7168,116.395,39.899,2017.0,10.0,26.0,16.0,169.0,99.76190476190477,82.0,2.0,2.0,4.0
7169,116.395,39.899,2017.0,10.0,26.0,17.0,164.0,99.66666666666669,78.0,1.9,2.0,4.0
7170,116.395,39.899,2017.0,10.0,26.0,18.0,162.0,99.57142857142857,71.0,1.8,2.0,4.0
7171,116.395,39.899,2017.0,10.0,26.0,19.0,164.0,99.4761904761905,69.0,1.9,2.0,4.0
7172,116.395,39.899,2017.0,10.0,26.0,20.0,162.0,99.38095238095238,75.0,1.8,2.0,4.0
7173,116.395,39.899,2017.0,10.0,26.0,21.0,174.0,99.28571428571428,75.0,2.3,2.0,7.0
7174,116.395,39.899,2017.0,10.0,26.0,22.0,181.0,99.1904761904762,89.0,2.4,2.0,10.0
7175,116.395,39.899,2017.0,10.0,26.0,23.0,192.0,99.09523809523807,91.0,2.2,2.0,10.0
7176,116.395,39.899,2017.0,10.0,27.0,0.0,203.0,99.0,77.0,1.8,2.0,4.0
7177,116.395,39.899,2017.0,10.0,27.0,1.0,190.0,98.90476190476193,74.0,1.5,6.0,3.0
7178,116.395,39.899,2017.0,10.0,27.0,2.0,199.0,98.8095238095238,63.0,1.4,18.0,3.0
7179,116.395,39.899,2017.0,10.0,27.0,3.0,197.0,98.71428571428572,59.0,1.4,28.0,3.0
7180,116.395,39.899,2017.0,10.0,27.0,4.0,199.0,98.61904761904762,73.0,1.5,33.0,5.0
7181,116.395,39.899,2017.0,10.0,27.0,5.0,223.0,98.5238095238095,85.0,1.6,42.0,5.0
7182,116.395,39.899,2017.0,10.0,27.0,6.0,228.0,98.42857142857143,105.0,1.6,36.0,4.0
7183,116.395,39.899,2017.0,10.0,27.0,7.0,222.0,98.33333333333331,115.0,1.6,30.0,4.0
7184,116.395,39.899,2017.0,10.0,27.0,8.0,219.0,98.23809523809523,115.0,1.6,22.0,4.0
7185,116.395,39.899,2017.0,10.0,27.0,9.0,200.0,98.14285714285714,115.0,1.6,20.0,3.0
7186,116.395,39.899,2017.0,10.0,27.0,10.0,190.0,98.04761904761904,109.0,1.7,14.0,3.0
7187,116.395,39.899,2017.0,10.0,27.0,11.0,191.0,97.95238095238096,107.0,1.9,6.0,3.0
7188,116.395,39.899,2017.0,10.0,27.0,12.0,192.0,97.85714285714286,106.0,1.8,6.0,3.0
7189,116.395,39.899,2017.0,10.0,27.0,13.0,174.0,97.76190476190477,90.0,1.7,2.0,2.0
7190,116.395,39.899,2017.0,10.0,27.0,14.0,171.0,97.66666666666669,77.0,1.7,2.0,3.0
7191,116.395,39.899,2017.0,10.0,27.0,15.0,173.0,97.57142857142857,67.0,1.8,2.0,3.0
7192,116.395,39.899,2017.0,10.0,27.0,16.0,160.0,97.4761904761905,64.0,1.7,2.0,3.0
