,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
5052,116.83200000000001,40.37,2017.0,7.0,30.0,12.0,35.0,65.0,31.0,0.8333333333333334,186.0,6.0
5053,116.83200000000001,40.37,2017.0,7.0,30.0,13.0,34.0,76.0,30.0,0.9,185.0,2.0
5054,116.83200000000001,40.37,2017.0,7.0,30.0,14.0,44.0,90.0,42.0,0.9,129.0,2.0
5055,116.83200000000001,40.37,2017.0,7.0,30.0,15.0,40.0,96.0,56.0,0.9,111.0,6.0
5056,116.83200000000001,40.37,2017.0,7.0,30.0,16.0,44.0,90.0,71.0,0.9,62.0,2.0
5057,116.83200000000001,40.37,2017.0,7.0,30.0,17.0,59.0,96.0,66.0,1.0,78.0,2.0
5058,116.83200000000001,40.37,2017.0,7.0,30.0,18.0,70.0,98.0,57.0,1.0,78.0,2.0
5059,116.83200000000001,40.37,2017.0,7.0,30.0,19.0,66.0,83.0,48.0,1.0,64.0,2.0
5060,116.83200000000001,40.37,2017.0,7.0,30.0,20.0,70.0,90.0,64.0,1.1,39.0,2.0
5061,116.83200000000001,40.37,2017.0,7.0,30.0,21.0,72.0,77.0,38.0,1.1,55.0,2.0
5062,116.83200000000001,40.37,2017.0,7.0,30.0,22.0,91.0,92.0,50.0,1.0666666666666669,60.0,12.0
5063,116.83200000000001,40.37,2017.0,7.0,30.0,23.0,79.0,101.0,58.0,1.0333333333333334,54.0,12.0
5064,116.83200000000001,40.37,2017.0,7.0,31.0,0.0,68.0,97.0,47.0,1.0,48.0,2.0
5065,116.83200000000001,40.37,2017.0,7.0,31.0,1.0,71.0,89.0,24.0,1.1,106.0,3.0
5066,116.83200000000001,40.37,2017.0,7.0,31.0,2.0,80.0,91.0,19.0,1.0,151.0,4.0
5067,116.83200000000001,40.37,2017.0,7.0,31.0,3.0,70.0,82.0,16.0,0.9,187.0,3.0
5068,116.83200000000001,40.37,2017.0,7.0,31.0,4.0,69.0,78.0,17.0,0.9,214.0,3.0
5069,116.83200000000001,40.37,2017.0,7.0,31.0,5.0,39.0,46.0,13.0,0.8,226.0,3.0
5070,116.83200000000001,40.37,2017.0,7.0,31.0,6.0,38.0,60.0,13.0,0.8,223.0,2.0
5071,116.83200000000001,40.37,2017.0,7.0,31.0,7.0,43.0,78.0,15.0,0.8,238.0,2.0
5072,116.83200000000001,40.37,2017.0,7.0,31.0,8.0,52.0,78.0,22.0,0.8,248.0,2.0
5073,116.83200000000001,40.37,2017.0,7.0,31.0,9.0,57.0,80.0,16.0,0.8,242.0,2.0
5074,116.83200000000001,40.37,2017.0,7.0,31.0,10.0,54.0,90.0,22.0,0.9,240.0,2.0
5075,116.83200000000001,40.37,2017.0,7.0,31.0,11.0,66.0,78.0,25.0,0.9,213.0,2.0
5076,116.83200000000001,40.37,2017.0,7.0,31.0,12.0,56.0,101.0,26.0,0.9,207.0,2.0
5077,116.83200000000001,40.37,2017.0,7.0,31.0,13.0,67.0,125.0,26.0,1.0,181.0,2.0
5078,116.83200000000001,40.37,2017.0,7.0,31.0,14.0,68.0,100.0,48.0,1.1,118.0,2.0
5079,116.83200000000001,40.37,2017.0,7.0,31.0,15.0,72.0,116.0,68.0,1.1,69.0,2.0
5080,116.83200000000001,40.37,2017.0,7.0,31.0,16.0,80.0,111.0,63.0,1.1,68.0,2.0
5081,116.83200000000001,40.37,2017.0,7.0,31.0,17.0,77.0,101.0,49.0,1.0,63.0,2.0
5082,116.83200000000001,40.37,2017.0,7.0,31.0,18.0,78.0,100.0,55.0,1.0,49.0,2.0
5083,116.83200000000001,40.37,2017.0,7.0,31.0,19.0,84.0,97.0,72.0,1.0,36.0,2.0
5084,116.83200000000001,40.37,2017.0,7.0,31.0,20.0,84.0,111.0,60.0,1.1,51.0,2.0
5085,116.83200000000001,40.37,2017.0,7.0,31.0,21.0,77.0,82.0,28.0,1.1,76.0,2.0
5086,116.83200000000001,40.37,2017.0,7.0,31.0,22.0,80.0,90.5,49.0,1.1,39.0,2.0
5087,116.83200000000001,40.37,2017.0,7.0,31.0,23.0,84.0,99.0,62.0,1.2,28.0,2.0
5088,116.83200000000001,40.37,2017.0,8.0,1.0,0.0,83.0,106.0,48.0,1.2,40.0,2.0
5089,116.83200000000001,40.37,2017.0,8.0,1.0,1.0,74.0,87.0,14.0,1.1,91.0,3.0
5090,116.83200000000001,40.37,2017.0,8.0,1.0,2.0,73.0,78.0,11.0,1.0,107.0,3.0
5091,116.83200000000001,40.37,2017.0,8.0,1.0,3.0,56.0,69.0,10.0,1.0,120.0,3.0
5092,116.83200000000001,40.37,2017.0,8.0,1.0,4.0,54.0,60.0,10.0,1.0,131.0,2.0
5093,116.83200000000001,40.37,2017.0,8.0,1.0,5.0,46.0,58.0,6.0,0.8,134.0,2.0
5094,116.83200000000001,40.37,2017.0,8.0,1.0,6.0,41.0,51.0,7.0,0.8,144.0,2.0
5095,116.83200000000001,40.37,2017.0,8.0,1.0,7.0,36.0,44.0,11.0,0.9,147.0,3.0
5096,116.83200000000001,40.37,2017.0,8.0,1.0,8.0,54.0,66.0,13.0,1.3,168.0,4.0
5097,116.83200000000001,40.37,2017.0,8.0,1.0,9.0,56.0,74.0,17.0,1.6,178.0,5.0
5098,116.83200000000001,40.37,2017.0,8.0,1.0,10.0,55.0,78.0,14.0,1.5,171.0,4.0
5099,116.83200000000001,40.37,2017.0,8.0,1.0,11.0,66.0,80.0,17.0,1.5,174.0,4.0
5100,116.83200000000001,40.37,2017.0,8.0,1.0,12.0,65.0,87.0,22.0,1.4,158.0,3.0
5101,116.83200000000001,40.37,2017.0,8.0,1.0,13.0,47.0,76.0,23.0,0.9,103.0,2.0
5102,116.83200000000001,40.37,2017.0,8.0,1.0,14.0,38.0,69.0,16.0,0.7,97.0,2.0
5103,116.83200000000001,40.37,2017.0,8.0,1.0,15.0,48.0,61.0,7.0,0.7166666666666667,122.0,13.0
5104,116.83200000000001,40.37,2017.0,8.0,1.0,16.0,42.0,61.0,14.0,0.7333333333333333,106.0,13.0
5105,116.83200000000001,40.37,2017.0,8.0,1.0,17.0,49.0,49.0,12.0,0.75,82.0,3.0
5106,116.83200000000001,40.37,2017.0,8.0,1.0,18.0,48.0,41.0,18.0,0.7666666666666667,64.0,2.0
5107,116.83200000000001,40.37,2017.0,8.0,1.0,19.0,48.0,62.0,26.0,0.7833333333333333,44.0,7.0
5108,116.83200000000001,40.37,2017.0,8.0,1.0,20.0,42.0,47.0,21.0,0.8,30.0,3.0
5109,116.83200000000001,40.37,2017.0,8.0,1.0,21.0,44.0,46.0,30.0,1.0,10.0,3.0
5110,116.83200000000001,40.37,2017.0,8.0,1.0,22.0,44.0,49.0,35.0,1.05,14.0,7.0
5111,116.83200000000001,40.37,2017.0,8.0,1.0,23.0,41.0,44.0,24.0,1.1,14.0,5.0
5112,116.83200000000001,40.37,2017.0,8.0,2.0,0.0,47.0,60.0,24.0,1.4,23.0,8.0
5113,116.83200000000001,40.37,2017.0,8.0,2.0,1.0,48.0,57.0,17.0,1.4,38.0,9.0
5114,116.83200000000001,40.37,2017.0,8.0,2.0,2.0,49.0,73.0,29.0,1.4,37.0,7.0
5115,116.83200000000001,40.37,2017.0,8.0,2.0,3.0,51.0,65.0,28.0,1.3,46.0,6.0
5116,116.83200000000001,40.37,2017.0,8.0,2.0,4.0,45.0,55.75,16.0,1.0333333333333334,56.0,5.0
5117,116.83200000000001,40.37,2017.0,8.0,2.0,5.0,30.0,46.5,4.0,0.7666666666666667,77.0,8.0
5118,116.83200000000001,40.37,2017.0,8.0,2.0,6.0,15.0,37.25,3.0,0.5,94.0,2.0
5119,116.83200000000001,40.37,2017.0,8.0,2.0,7.0,16.0,28.0,11.0,0.55,98.0,9.0
5120,116.83200000000001,40.37,2017.0,8.0,2.0,8.0,17.0,23.0,6.0,0.6,101.0,2.0
5121,116.83200000000001,40.37,2017.0,8.0,2.0,9.0,17.0,30.0,7.0,0.6,100.0,2.0
5122,116.83200000000001,40.37,2017.0,8.0,2.0,10.0,19.0,46.0,9.0,0.7,93.0,2.0
5123,116.83200000000001,40.37,2017.0,8.0,2.0,11.0,29.0,32.0,12.0,0.7,95.0,1.0
5124,116.83200000000001,40.37,2017.0,8.0,2.0,12.0,19.0,30.375,18.0,0.7,85.0,12.0
5125,116.83200000000001,40.37,2017.0,8.0,2.0,13.0,18.0,28.75,16.933333333333334,0.7,84.06666666666666,11.4
5126,116.83200000000001,40.37,2017.0,8.0,2.0,14.0,17.0,27.125,15.866666666666667,0.7,83.13333333333334,10.8
5127,116.83200000000001,40.37,2017.0,8.0,2.0,15.0,16.0,25.5,14.8,0.7,82.2,10.2
5128,116.83200000000001,40.37,2017.0,8.0,2.0,16.0,15.0,23.875,13.733333333333334,0.7,81.26666666666667,9.6
5129,116.83200000000001,40.37,2017.0,8.0,2.0,17.0,14.0,22.25,12.666666666666668,0.7,80.33333333333333,9.0
5130,116.83200000000001,40.37,2017.0,8.0,2.0,18.0,13.0,20.625,11.6,0.7,79.4,8.4
5131,116.83200000000001,40.37,2017.0,8.0,2.0,19.0,12.0,19.0,10.533333333333333,0.7,78.46666666666667,7.8
5132,116.83200000000001,40.37,2017.0,8.0,2.0,20.0,11.0,17.375,9.466666666666667,0.7,77.53333333333333,7.2
5133,116.83200000000001,40.37,2017.0,8.0,2.0,21.0,10.0,15.75,8.4,0.7,76.6,6.6000000000000005
5134,116.83200000000001,40.37,2017.0,8.0,2.0,22.0,9.0,14.125,7.333333333333334,0.7,75.66666666666667,6.0
5135,116.83200000000001,40.37,2017.0,8.0,2.0,23.0,8.0,12.5,6.266666666666668,0.7,74.73333333333333,5.4
5136,116.83200000000001,40.37,2017.0,8.0,3.0,0.0,7.0,10.875,5.199999999999998,0.7,73.8,4.800000000000002
5137,116.83200000000001,40.37,2017.0,8.0,3.0,1.0,6.0,9.25,4.133333333333333,0.7,72.86666666666667,4.2
5138,116.83200000000001,40.37,2017.0,8.0,3.0,2.0,5.0,7.625,3.0666666666666664,0.7,71.93333333333334,3.6
5139,116.83200000000001,40.37,2017.0,8.0,3.0,3.0,4.0,6.0,2.0,0.7,71.0,3.0
5140,116.83200000000001,40.37,2017.0,8.0,3.0,4.0,3.0,7.25,2.0,0.6,93.0,2.0
5141,116.83200000000001,40.37,2017.0,8.0,3.0,5.0,3.0,8.5,4.0,0.5,117.0,2.0
5142,116.83200000000001,40.37,2017.0,8.0,3.0,6.0,8.0,9.75,4.0,0.5,122.0,2.0
5143,116.83200000000001,40.37,2017.0,8.0,3.0,7.0,16.0,11.0,5.0,0.6,156.0,2.0
5144,116.83200000000001,40.37,2017.0,8.0,3.0,8.0,19.0,12.25,9.0,0.6,176.0,2.0
5145,116.83200000000001,40.37,2017.0,8.0,3.0,9.0,15.0,13.5,12.5,0.5,159.0,2.0
5146,116.83200000000001,40.37,2017.0,8.0,3.0,10.0,22.0,14.75,16.0,0.5,154.0,2.0
5147,116.83200000000001,40.37,2017.0,8.0,3.0,11.0,14.0,16.0,27.0,0.6,149.0,2.0
5148,116.83200000000001,40.37,2017.0,8.0,3.0,12.0,27.0,96.0,21.0,0.7,180.0,2.0
5149,116.83200000000001,40.37,2017.0,8.0,3.0,13.0,32.0,59.0,18.0,0.7,167.0,2.0
5150,116.83200000000001,40.37,2017.0,8.0,3.0,14.0,38.0,61.0,19.0,0.8,148.0,2.0
5151,116.83200000000001,40.37,2017.0,8.0,3.0,15.0,42.0,68.0,29.0,0.8,108.0,2.0
5152,116.83200000000001,40.37,2017.0,8.0,3.0,16.0,38.0,62.0,43.0,0.8,52.0,2.0
5153,116.83200000000001,40.37,2017.0,8.0,3.0,17.0,31.0,46.0,32.0,0.8,38.0,2.0
5154,116.83200000000001,40.37,2017.0,8.0,3.0,18.0,34.0,42.0,29.0,0.8,49.0,2.0
5155,116.83200000000001,40.37,2017.0,8.0,3.0,19.0,30.0,33.0,28.0,0.7,56.0,2.0
5156,116.83200000000001,40.37,2017.0,8.0,3.0,20.0,28.0,31.0,30.0,0.7,30.0,2.0
5157,116.83200000000001,40.37,2017.0,8.0,3.0,21.0,27.0,28.25,27.0,0.7,27.0,2.0
5158,116.83200000000001,40.37,2017.0,8.0,3.0,22.0,17.0,25.5,31.0,0.6,25.0,2.0
5159,116.83200000000001,40.37,2017.0,8.0,3.0,23.0,21.0,22.75,21.0,0.6,38.0,2.0
5160,116.83200000000001,40.37,2017.0,8.0,4.0,0.0,15.0,20.0,13.0,0.6,60.0,2.0
5161,116.83200000000001,40.37,2017.0,8.0,4.0,1.0,7.0,21.5,5.0,0.5,84.0,2.0
5162,116.83200000000001,40.37,2017.0,8.0,4.0,2.0,11.0,23.0,4.0,0.5,103.0,2.0
5163,116.83200000000001,40.37,2017.0,8.0,4.0,3.0,10.0,18.0,4.0,0.5,113.0,2.0
5164,116.83200000000001,40.37,2017.0,8.0,4.0,4.0,4.0,13.0,5.0,0.5,123.0,2.0
5165,116.83200000000001,40.37,2017.0,8.0,4.0,5.0,3.0,13.4,5.0,0.4,127.0,2.0
5166,116.83200000000001,40.37,2017.0,8.0,4.0,6.0,3.0,13.8,7.0,0.4,134.0,2.0
5167,116.83200000000001,40.37,2017.0,8.0,4.0,7.0,3.0,14.2,12.0,0.3,146.0,2.0
5168,116.83200000000001,40.37,2017.0,8.0,4.0,8.0,10.0,14.6,13.0,0.4,152.0,2.0
5169,116.83200000000001,40.37,2017.0,8.0,4.0,9.0,12.0,15.0,17.0,0.4,147.0,2.0
5170,116.83200000000001,40.37,2017.0,8.0,4.0,10.0,3.0,36.0,18.0,0.4,136.0,2.0
5171,116.83200000000001,40.37,2017.0,8.0,4.0,11.0,12.0,55.0,39.0,0.6,112.0,2.0
5172,116.83200000000001,40.37,2017.0,8.0,4.0,12.0,23.0,78.0,42.0,0.6,97.0,2.0
5173,116.83200000000001,40.37,2017.0,8.0,4.0,13.0,14.0,71.0,43.0,0.6,81.0,2.0
5174,116.83200000000001,40.37,2017.0,8.0,4.0,14.0,17.0,103.0,62.0,0.7,21.0,2.0
5175,116.83200000000001,40.37,2017.0,8.0,4.0,15.0,20.0,79.0,68.0,0.6,5.0,2.0
5176,116.83200000000001,40.37,2017.0,8.0,4.0,16.0,18.0,59.0,66.0,0.5,4.0,2.0
5177,116.83200000000001,40.37,2017.0,8.0,4.0,17.0,18.0,46.0,59.0,0.5,13.0,2.0
5178,116.83200000000001,40.37,2017.0,8.0,4.0,18.0,17.0,43.0,53.0,0.5,12.0,2.0
5179,116.83200000000001,40.37,2017.0,8.0,4.0,19.0,12.0,30.0,37.0,0.5,23.0,2.0
5180,116.83200000000001,40.37,2017.0,8.0,4.0,20.0,15.0,50.0,55.0,0.5,2.0,2.0
5181,116.83200000000001,40.37,2017.0,8.0,4.0,21.0,13.0,34.0,57.0,0.5,2.0,2.0
5182,116.83200000000001,40.37,2017.0,8.0,4.0,22.0,13.0,37.0,50.0,0.5,7.0,2.0
5183,116.83200000000001,40.37,2017.0,8.0,4.0,23.0,15.0,23.0,23.0,0.5,41.0,2.0
5184,116.83200000000001,40.37,2017.0,8.0,5.0,0.0,12.0,15.0,16.0,0.5,66.0,2.0
5185,116.83200000000001,40.37,2017.0,8.0,5.0,1.0,10.0,16.0,14.0,0.4666666666666667,81.33333333333333,2.0
5186,116.83200000000001,40.37,2017.0,8.0,5.0,2.0,8.0,17.0,12.0,0.43333333333333335,96.66666666666669,2.0
5187,116.83200000000001,40.37,2017.0,8.0,5.0,3.0,6.0,18.0,10.0,0.4,112.0,2.0
5188,116.83200000000001,40.37,2017.0,8.0,5.0,4.0,11.0,27.666666666666664,9.0,0.4,112.0,2.0
5189,116.83200000000001,40.37,2017.0,8.0,5.0,5.0,24.0,37.33333333333333,8.0,0.5,145.0,2.0
5190,116.83200000000001,40.37,2017.0,8.0,5.0,6.0,27.0,47.0,11.0,0.5,171.0,2.0
5191,116.83200000000001,40.37,2017.0,8.0,5.0,7.0,21.0,41.0,12.0,0.6,185.0,3.0
5192,116.83200000000001,40.37,2017.0,8.0,5.0,8.0,26.0,51.0,15.0,0.6,200.0,3.0
5193,116.83200000000001,40.37,2017.0,8.0,5.0,9.0,34.0,68.0,18.0,0.8,209.0,2.0
5194,116.83200000000001,40.37,2017.0,8.0,5.0,10.0,64.0,133.0,21.0,1.1,190.0,2.0
5195,116.83200000000001,40.37,2017.0,8.0,5.0,11.0,38.0,45.0,20.0,0.8500000000000001,171.0,2.0
5196,116.83200000000001,40.37,2017.0,8.0,5.0,12.0,36.0,38.333333333333336,8.0,0.6,161.0,2.0
5197,116.83200000000001,40.37,2017.0,8.0,5.0,13.0,11.0,31.666666666666664,7.0,0.5,153.0,2.0
5198,116.83200000000001,40.37,2017.0,8.0,5.0,14.0,23.0,25.0,12.0,0.5,145.0,2.0
5199,116.83200000000001,40.37,2017.0,8.0,5.0,15.0,24.0,24.0,28.0,0.5,115.0,2.0
5200,116.83200000000001,40.37,2017.0,8.0,5.0,16.0,24.0,33.0,24.0,0.5,104.0,2.0
5201,116.83200000000001,40.37,2017.0,8.0,5.0,17.0,17.0,17.0,14.0,0.5,115.0,2.0
5202,116.83200000000001,40.37,2017.0,8.0,5.0,18.0,20.0,21.0,23.0,0.5,95.0,2.0
5203,116.83200000000001,40.37,2017.0,8.0,5.0,19.0,19.0,25.0,30.0,0.5,75.0,2.0
5204,116.83200000000001,40.37,2017.0,8.0,5.0,20.0,15.0,19.0,14.0,0.5,79.0,2.0
5205,116.83200000000001,40.37,2017.0,8.0,5.0,21.0,19.0,32.0,30.0,0.6,51.0,2.0
5206,116.83200000000001,40.37,2017.0,8.0,5.0,22.0,21.0,43.0,55.0,0.6,13.0,2.0
5207,116.83200000000001,40.37,2017.0,8.0,5.0,23.0,26.0,44.0,32.0,0.6,32.0,2.0
5208,116.83200000000001,40.37,2017.0,8.0,6.0,0.0,22.0,41.0,24.0,0.6,51.0,2.0
5209,116.83200000000001,40.37,2017.0,8.0,6.0,1.0,23.0,27.0,16.0,0.5,77.0,2.0
5210,116.83200000000001,40.37,2017.0,8.0,6.0,2.0,22.6,26.34375,15.90625,0.49375,78.03333333333333,2.0
5211,116.83200000000001,40.37,2017.0,8.0,6.0,3.0,22.2,25.6875,15.8125,0.4875,79.06666666666666,2.0
5212,116.83200000000001,40.37,2017.0,8.0,6.0,4.0,21.8,25.03125,15.71875,0.48125,80.1,2.0
5213,116.83200000000001,40.37,2017.0,8.0,6.0,5.0,21.4,24.375,15.625,0.475,81.13333333333334,2.0
5214,116.83200000000001,40.37,2017.0,8.0,6.0,6.0,21.0,23.71875,15.53125,0.46875,82.16666666666667,2.0
5215,116.83200000000001,40.37,2017.0,8.0,6.0,7.0,20.6,23.0625,15.4375,0.4625,83.2,2.0
5216,116.83200000000001,40.37,2017.0,8.0,6.0,8.0,20.2,22.40625,15.34375,0.45625,84.23333333333333,2.0
5217,116.83200000000001,40.37,2017.0,8.0,6.0,9.0,19.8,21.75,15.25,0.45,85.26666666666667,2.0
5218,116.83200000000001,40.37,2017.0,8.0,6.0,10.0,19.4,21.09375,15.15625,0.44375,86.3,2.0
5219,116.83200000000001,40.37,2017.0,8.0,6.0,11.0,19.0,20.4375,15.0625,0.4375,87.33333333333331,2.0
5220,116.83200000000001,40.37,2017.0,8.0,6.0,12.0,18.6,19.78125,14.96875,0.43125,88.36666666666667,2.0
5221,116.83200000000001,40.37,2017.0,8.0,6.0,13.0,18.2,19.125,14.875,0.425,89.4,2.0
5222,116.83200000000001,40.37,2017.0,8.0,6.0,14.0,17.8,18.46875,14.78125,0.41875,90.43333333333334,2.0
5223,116.83200000000001,40.37,2017.0,8.0,6.0,15.0,17.4,17.8125,14.6875,0.4125,91.46666666666668,2.0
5224,116.83200000000001,40.37,2017.0,8.0,6.0,16.0,17.0,17.15625,14.59375,0.40625,92.5,2.0
5225,116.83200000000001,40.37,2017.0,8.0,6.0,17.0,16.6,16.5,14.5,0.4,93.53333333333332,2.0
5226,116.83200000000001,40.37,2017.0,8.0,6.0,18.0,16.2,15.84375,14.40625,0.39375,94.56666666666666,2.0
5227,116.83200000000001,40.37,2017.0,8.0,6.0,19.0,15.8,15.1875,14.3125,0.3875,95.6,2.0
5228,116.83200000000001,40.37,2017.0,8.0,6.0,20.0,15.4,14.53125,14.21875,0.38125,96.63333333333334,2.0
5229,116.83200000000001,40.37,2017.0,8.0,6.0,21.0,15.0,13.875,14.125,0.375,97.66666666666669,2.0
5230,116.83200000000001,40.37,2017.0,8.0,6.0,22.0,14.6,13.21875,14.03125,0.36875,98.7,2.0
5231,116.83200000000001,40.37,2017.0,8.0,6.0,23.0,14.2,12.5625,13.9375,0.3625,99.73333333333332,2.0
5232,116.83200000000001,40.37,2017.0,8.0,7.0,0.0,13.8,11.90625,13.84375,0.35625,100.76666666666668,2.0
5233,116.83200000000001,40.37,2017.0,8.0,7.0,1.0,13.4,11.25,13.75,0.35,101.8,2.0
5234,116.83200000000001,40.37,2017.0,8.0,7.0,2.0,13.0,10.59375,13.65625,0.34375,102.83333333333334,2.0
5235,116.83200000000001,40.37,2017.0,8.0,7.0,3.0,12.6,9.9375,13.5625,0.3375,103.86666666666667,2.0
5236,116.83200000000001,40.37,2017.0,8.0,7.0,4.0,12.2,9.28125,13.46875,0.33125,104.9,2.0
5237,116.83200000000001,40.37,2017.0,8.0,7.0,5.0,11.8,8.625,13.375,0.325,105.93333333333334,2.0
5238,116.83200000000001,40.37,2017.0,8.0,7.0,6.0,11.4,7.96875,13.28125,0.31875,106.96666666666668,2.0
5239,116.83200000000001,40.37,2017.0,8.0,7.0,7.0,11.0,7.3125,13.1875,0.3125,108.0,2.0
5240,116.83200000000001,40.37,2017.0,8.0,7.0,8.0,9.0,6.65625,13.09375,0.30625,125.5,2.0
5241,116.83200000000001,40.37,2017.0,8.0,7.0,9.0,7.0,6.0,13.0,0.3,143.0,2.0
5242,116.83200000000001,40.37,2017.0,8.0,7.0,10.0,5.0,12.0,19.0,0.3,142.0,2.0
5243,116.83200000000001,40.37,2017.0,8.0,7.0,11.0,3.0,25.0,21.0,0.3,137.0,2.0
5244,116.83200000000001,40.37,2017.0,8.0,7.0,12.0,3.0,30.0,20.0,0.3,134.0,2.0
5245,116.83200000000001,40.37,2017.0,8.0,7.0,13.0,4.05,30.8,19.65,0.32,140.2,2.05
5246,116.83200000000001,40.37,2017.0,8.0,7.0,14.0,5.1,31.6,19.3,0.34,146.4,2.1
5247,116.83200000000001,40.37,2017.0,8.0,7.0,15.0,6.15,32.4,18.95,0.36,152.6,2.15
5248,116.83200000000001,40.37,2017.0,8.0,7.0,16.0,7.2,33.2,18.6,0.38,158.8,2.2
5249,116.83200000000001,40.37,2017.0,8.0,7.0,17.0,8.25,34.0,18.25,0.4,165.0,2.25
5250,116.83200000000001,40.37,2017.0,8.0,7.0,18.0,9.3,34.8,17.9,0.42,171.2,2.3
5251,116.83200000000001,40.37,2017.0,8.0,7.0,19.0,10.35,35.6,17.55,0.44,177.4,2.35
5252,116.83200000000001,40.37,2017.0,8.0,7.0,20.0,11.4,36.4,17.2,0.46,183.6,2.4
5253,116.83200000000001,40.37,2017.0,8.0,7.0,21.0,12.45,37.2,16.85,0.48,189.8,2.45
5254,116.83200000000001,40.37,2017.0,8.0,7.0,22.0,13.5,38.0,16.5,0.5,196.0,2.5
5255,116.83200000000001,40.37,2017.0,8.0,7.0,23.0,14.55,38.8,16.15,0.52,202.2,2.55
5256,116.83200000000001,40.37,2017.0,8.0,8.0,0.0,15.6,39.6,15.8,0.5399999999999999,208.4,2.6
5257,116.83200000000001,40.37,2017.0,8.0,8.0,1.0,16.65,40.4,15.45,0.5599999999999999,214.6,2.65
5258,116.83200000000001,40.37,2017.0,8.0,8.0,2.0,17.700000000000006,41.2,15.1,0.58,220.8,2.7
5259,116.83200000000001,40.37,2017.0,8.0,8.0,3.0,18.75,42.0,14.75,0.5999999999999999,227.0,2.75
5260,116.83200000000001,40.37,2017.0,8.0,8.0,4.0,19.8,42.8,14.4,0.6199999999999999,233.2,2.8
5261,116.83200000000001,40.37,2017.0,8.0,8.0,5.0,20.85,43.6,14.05,0.6399999999999999,239.4,2.85
5262,116.83200000000001,40.37,2017.0,8.0,8.0,6.0,21.9,44.4,13.7,0.6599999999999999,245.6,2.9
5263,116.83200000000001,40.37,2017.0,8.0,8.0,7.0,22.95,45.2,13.35,0.6799999999999999,251.8,2.95
5264,116.83200000000001,40.37,2017.0,8.0,8.0,8.0,24.0,46.0,13.0,0.7,258.0,3.0
5265,116.83200000000001,40.37,2017.0,8.0,8.0,9.0,18.0,41.0,13.0,0.6,247.0,3.0
5266,116.83200000000001,40.37,2017.0,8.0,8.0,10.0,3.0,6.0,7.0,0.4,133.0,2.0
5267,116.83200000000001,40.37,2017.0,8.0,8.0,11.0,5.0,40.0,14.0,0.5,162.0,2.0
5268,116.83200000000001,40.37,2017.0,8.0,8.0,12.0,3.0,59.0,15.0,0.5,128.0,2.0
5269,116.83200000000001,40.37,2017.0,8.0,8.0,13.0,9.0,42.0,14.0,0.5,93.0,2.0
5270,116.83200000000001,40.37,2017.0,8.0,8.0,14.0,3.0,12.0,5.0,0.4,91.0,2.0
5271,116.83200000000001,40.37,2017.0,8.0,8.0,15.0,4.0,12.0,5.0,0.5,138.0,2.0
5272,116.83200000000001,40.37,2017.0,8.0,8.0,16.0,4.0,11.0,17.0,0.5,108.0,2.0
5273,116.83200000000001,40.37,2017.0,8.0,8.0,17.0,5.0,10.0,8.0,0.5,116.0,2.0
5274,116.83200000000001,40.37,2017.0,8.0,8.0,18.0,3.0,9.0,2.0,0.5,130.0,2.0
5275,116.83200000000001,40.37,2017.0,8.0,8.0,19.0,6.0,8.0,3.0,0.4,113.0,2.0
5276,116.83200000000001,40.37,2017.0,8.0,8.0,20.0,6.0,7.0,11.0,0.4,77.0,2.0
5277,116.83200000000001,40.37,2017.0,8.0,8.0,21.0,4.0,6.0,11.0,0.4,83.0,2.0
5278,116.83200000000001,40.37,2017.0,8.0,8.0,22.0,10.0,15.5,10.0,0.4,80.0,2.0
5279,116.83200000000001,40.37,2017.0,8.0,8.0,23.0,7.0,25.0,33.0,0.5,50.0,2.0
5280,116.83200000000001,40.37,2017.0,8.0,9.0,0.0,13.0,37.0,41.0,0.5,39.0,2.0
5281,116.83200000000001,40.37,2017.0,8.0,9.0,1.0,12.0,19.0,17.0,0.4,61.0,2.0
5282,116.83200000000001,40.37,2017.0,8.0,9.0,2.0,8.0,11.0,10.0,0.4,76.0,2.0
5283,116.83200000000001,40.37,2017.0,8.0,9.0,3.0,10.0,13.75,7.0,0.4,102.0,2.0
5284,116.83200000000001,40.37,2017.0,8.0,9.0,4.0,8.0,16.5,6.0,0.4,120.0,2.0
5285,116.83200000000001,40.37,2017.0,8.0,9.0,5.0,8.0,19.25,5.0,0.3,132.0,2.0
5286,116.83200000000001,40.37,2017.0,8.0,9.0,6.0,4.0,22.0,8.0,0.3,136.0,2.0
5287,116.83200000000001,40.37,2017.0,8.0,9.0,7.0,8.0,17.0,7.0,0.4,129.0,2.0
5288,116.83200000000001,40.37,2017.0,8.0,9.0,8.0,14.0,22.0,13.0,0.4,138.0,2.0
5289,116.83200000000001,40.37,2017.0,8.0,9.0,9.0,22.0,43.0,19.0,0.5,147.0,2.0
5290,116.83200000000001,40.37,2017.0,8.0,9.0,10.0,22.0,38.0,13.0,0.5,156.0,2.0
5291,116.83200000000001,40.37,2017.0,8.0,9.0,11.0,24.25,27.333333333333336,16.333333333333332,0.5333333333333333,136.0,2.0
5292,116.83200000000001,40.37,2017.0,8.0,9.0,12.0,26.5,16.666666666666668,19.666666666666668,0.5666666666666667,116.0,2.0
