,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8019,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,3.0,0.0,0.9,1028.4,34.0,132.0,1.6
8020,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,4.0,0.0,2.7,1027.1,30.0,218.0,1.7
8021,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,5.0,0.0,4.3,1025.7,24.0,199.0,2.4
8022,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,6.0,0.0,4.9,1024.8,23.0,185.0,2.8
8023,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,7.0,0.0,5.0,1024.2,23.0,176.0,3.5
8024,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,8.0,0.0,4.4,1024.0,22.0,190.0,2.7
8025,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,9.0,0.0,2.6,1023.9,26.0,180.0,1.4
8026,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,10.0,0.0,-0.3,1024.1,37.0,140.0,0.7
8027,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,11.0,0.0,-2.0,1024.0,51.0,113.0,0.3
8028,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,12.0,0.0,-2.9,1023.8,71.0,113.0,0.1
8029,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,13.0,0.0,-3.1,1023.8,56.0,206.0,0.9
8030,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,14.0,0.0,-2.9,1023.6,56.0,41.0,1.2
8031,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,15.0,0.0,-2.8,1023.3,54.0,67.0,1.2
8032,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,16.0,0.0,-4.3,1022.8,59.0,67.0,0.0
8033,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,17.0,0.0,-4.3,1022.4,59.0,353.0,0.9
8034,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,18.0,0.0,-4.6,1022.0,59.0,10.0,1.1
8035,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,19.0,0.0,-4.6,1021.5,62.0,28.0,1.4
8036,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,20.0,0.0,-5.6,1020.7,68.0,18.0,0.7
8037,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,21.0,0.0,-5.7,1020.2,65.0,6.0,0.8
8038,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,22.0,0.0,-5.8,1020.0,68.0,16.0,0.8
8039,116.6152777777778,40.126666666666665,2017.0,12.0,1.0,23.0,0.0,-5.6,1019.9,66.0,21.0,1.2
8040,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,0.0,0.0,-5.7,1020.2,67.0,30.0,0.9
8041,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,1.0,0.0,-3.5,1020.1,61.0,32.0,1.1
8042,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,2.0,0.0,-1.3,1019.9,54.0,47.0,1.1
8043,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,3.0,10.0,0.9,1019.4,49.0,89.0,0.9
8044,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,4.0,10.0,2.0,1018.2,45.0,87.0,1.0
8045,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,5.0,10.0,3.4,1017.4,40.0,119.0,1.3
8046,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,6.0,10.0,4.6,1016.8,36.0,188.0,1.8
8047,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,7.0,10.0,4.6,1016.6,36.0,212.0,1.4
8048,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,8.0,10.0,4.5,1016.8,36.0,212.0,0.1
8049,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,9.0,10.0,1.0,1017.1,57.0,212.0,0.1
8050,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,10.0,10.0,-1.3,1017.9,62.0,212.0,0.0
8051,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,11.0,10.0,-1.9,1018.5,69.0,358.0,0.5
8052,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,12.0,10.0,-2.3,1018.9,72.0,26.0,1.4
8053,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,13.0,10.0,-2.3,1019.2,73.0,25.0,1.4
8054,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,14.0,10.0,-2.3,1019.8,71.0,31.0,1.7
8055,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,15.0,10.0,-3.0,1020.3,71.0,166.0,0.4
8056,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,16.0,10.0,-3.0,1020.7,70.0,35.0,1.7
8057,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,17.0,10.0,-2.8,1020.8,67.0,16.0,0.8
8058,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,18.0,10.0,-2.2,1020.8,61.0,321.0,1.9
8059,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,19.0,10.0,-2.6,1021.5,63.0,31.0,1.7
8060,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,20.0,0.0,-2.6,1021.6,58.0,30.0,1.4
8061,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,21.0,0.0,-2.4,1021.9,56.0,30.0,1.5
8062,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,22.0,0.0,-1.9,1022.8,54.0,14.0,1.5
8063,116.6152777777778,40.126666666666665,2017.0,12.0,2.0,23.0,0.0,-0.6,1023.7,47.0,50.0,2.1
8064,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,0.0,0.0,0.3,1024.8,42.0,55.0,3.2
8065,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,1.0,0.0,1.0,1025.8,38.0,50.0,3.9
8066,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,2.0,0.0,1.4,1026.2,36.0,47.0,3.2
8067,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,3.0,0.0,2.5,1026.2,33.0,37.0,2.6
8068,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,4.0,0.0,3.0,1025.6,30.0,70.0,1.7
8069,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,5.0,0.0,3.7,1024.9,27.0,59.0,1.9
8070,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,6.0,0.0,4.5,1024.2,24.0,79.0,0.8
8071,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,7.0,0.0,5.6,1023.7,21.0,283.0,0.8
8072,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,8.0,0.0,4.9,1024.1,17.0,291.0,3.5
8073,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,9.0,0.0,3.6,1024.5,19.0,321.0,2.3
8074,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,10.0,0.0,2.0,1025.4,21.0,313.0,2.4
8075,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,11.0,0.0,1.9,1026.2,21.0,340.0,2.7
8076,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,12.0,0.0,1.1,1027.1,22.0,4.0,2.4
8077,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,13.0,0.0,0.4,1027.8,20.0,5.0,2.4
8078,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,14.0,0.0,-0.3,1028.5,21.0,14.0,2.3
8079,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,15.0,0.0,-1.0,1028.9,20.0,347.0,2.4
8080,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,16.0,0.0,-1.8,1029.7,16.0,10.0,3.0
8081,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,17.0,0.0,-2.1,1029.8,16.0,338.0,3.7
8082,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,18.0,0.0,-3.2,1030.1,19.0,305.0,3.3
8083,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,19.0,0.0,-3.6,1030.4,20.0,322.0,2.7
8084,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,20.0,0.0,-4.6,1030.1,22.0,7.0,0.9
8085,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,21.0,0.0,-5.2,1030.1,24.0,291.0,1.7
8086,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,22.0,0.0,-5.2,1030.0,23.0,309.0,3.3
8087,116.6152777777778,40.126666666666665,2017.0,12.0,3.0,23.0,0.0,-5.3,1029.9,23.0,320.0,2.0
8088,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,0.0,0.0,-4.6,1030.3,23.0,308.0,3.6
8089,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,1.0,0.0,-3.0,1030.6,21.0,297.0,2.3
8090,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,2.0,0.0,-1.8,1030.4,20.0,310.0,5.3
8091,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,3.0,0.0,-0.7,1029.9,19.0,286.0,2.6
8092,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,4.0,0.0,0.0,1028.6,19.0,291.0,2.7
8093,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,5.0,0.0,1.2,1027.3,19.0,287.0,2.6
8094,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,6.0,0.0,2.0,1026.1,19.0,300.0,4.7
8095,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,7.0,0.0,2.3,1025.2,19.0,292.0,4.7
8096,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,8.0,0.0,2.2,1025.0,18.0,291.0,4.2
8097,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,9.0,0.0,1.1,1025.1,19.0,301.0,2.0
8098,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,10.0,0.0,0.3,1025.4,22.0,316.0,1.8
8099,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,11.0,0.0,-1.1,1025.7,27.0,15.0,0.9
8100,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,12.0,0.0,-2.7,1025.7,34.0,351.0,0.5
8101,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,13.0,0.0,-2.8,1026.0,32.0,18.0,0.9
8102,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,14.0,0.0,-1.7,1025.8,27.0,290.0,1.2
8103,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,15.0,0.0,-4.4,1025.5,42.0,302.0,0.9
8104,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,16.0,0.0,-5.1,1025.2,46.0,177.0,0.6
8105,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,17.0,0.0,-5.3,1024.6,46.0,278.0,0.5
8106,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,18.0,0.0,-6.3,1024.3,56.0,278.0,0.1
8107,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,19.0,0.0,-6.7,1023.5,57.0,296.0,0.5
8108,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,20.0,0.0,-6.8,1022.6,59.0,278.0,1.4
8109,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,21.0,0.0,-6.5,1022.2,54.0,197.0,0.9
8110,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,22.0,0.0,-6.8,1021.8,57.0,21.0,1.2
8111,116.6152777777778,40.126666666666665,2017.0,12.0,4.0,23.0,0.0,-7.4,1021.4,60.0,343.0,0.8
8112,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,0.0,0.0,-6.4,1021.3,57.0,30.0,1.2
8113,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,1.0,0.0,-3.6,1021.2,50.0,23.0,1.0
8114,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,2.0,0.0,2.2,1020.7,25.0,185.0,0.9
8115,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,3.0,0.0,3.1,1019.7,24.0,13.0,1.6
8116,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,4.0,0.0,5.3,1018.4,19.0,291.0,4.6
8117,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,5.0,0.0,6.6,1017.4,18.0,295.0,3.8
8118,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,6.0,0.0,7.3,1016.2,17.0,293.0,4.6
8119,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,7.0,0.0,7.7,1015.6,17.0,277.0,3.6
8120,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,8.0,0.0,6.4,1015.5,18.0,236.0,3.9
8121,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,9.0,0.0,5.4,1015.2,21.0,224.0,3.9
8122,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,10.0,0.0,4.1,1015.1,23.0,199.0,2.1
8123,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,11.0,0.0,4.8,1014.8,23.0,236.0,3.2
8124,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,12.0,0.0,4.0,1014.9,24.0,256.0,1.7
8125,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,13.0,0.0,1.1,1014.9,34.0,37.0,1.6
8126,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,14.0,0.0,-1.1,1015.1,40.0,273.0,0.7
8127,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,15.0,0.0,-2.0,1015.4,45.0,0.0,0.8
8128,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,16.0,0.0,-2.5,1015.2,48.0,51.0,0.8
8129,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,17.0,0.0,-2.6,1015.2,49.0,354.0,0.8
8130,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,18.0,0.0,-2.0,1015.5,48.0,17.0,1.0
8131,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,19.0,0.0,-2.8,1015.7,51.0,36.0,1.3
8132,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,20.0,0.0,-3.0,1015.5,55.0,14.0,1.1
8133,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,21.0,0.0,-4.2,1015.5,64.0,34.0,1.0
8134,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,22.0,0.0,-3.9,1015.9,60.0,30.0,1.4
8135,116.6152777777778,40.126666666666665,2017.0,12.0,5.0,23.0,0.0,-4.2,1016.4,60.0,19.0,1.6
8136,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,0.0,0.0,-3.9,1016.9,57.0,29.0,1.9
8137,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,1.0,0.0,-1.4,1017.3,46.0,349.0,1.4
8138,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,2.0,0.0,1.8,1017.6,37.0,31.0,1.7
8139,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,3.0,0.0,4.7,1017.5,32.0,38.0,2.1
8140,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,4.0,0.0,7.6,1016.7,19.0,336.0,2.9
8141,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,5.0,0.0,8.4,1016.2,17.0,304.0,3.2
8142,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,6.0,0.0,9.3,1015.8,17.0,285.0,2.1
8143,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,7.0,0.0,9.4,1015.6,17.0,322.0,2.2
8144,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,8.0,0.0,8.9,1016.2,17.0,291.0,1.8
8145,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,9.0,0.0,7.2,1016.9,21.0,12.0,1.8
8146,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,10.0,0.0,4.8,1018.0,25.0,7.0,1.4
8147,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,11.0,0.0,3.1,1019.2,30.0,356.0,1.1
8148,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,12.0,0.0,-0.3,1020.0,41.0,201.0,0.7
8149,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,13.0,0.0,3.6,1020.9,27.0,308.0,3.3
8150,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,14.0,0.0,3.6,1021.3,23.0,300.0,2.6
8151,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,15.0,0.0,1.7,1021.8,28.0,48.0,1.6
8152,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,16.0,0.0,0.4,1021.9,33.0,31.0,1.6
8153,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,17.0,0.0,0.0,1022.3,34.0,47.0,1.4
8154,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,18.0,0.0,-0.5,1022.7,36.0,39.0,0.9
8155,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,19.0,0.0,-2.8,1022.8,49.0,20.0,1.1
8156,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,20.0,0.0,-1.2,1022.9,39.0,67.0,1.2
8157,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,21.0,0.0,-1.7,1023.2,44.0,6.0,1.1
8158,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,22.0,0.0,-3.3,1023.9,60.0,50.0,0.6
8159,116.6152777777778,40.126666666666665,2017.0,12.0,6.0,23.0,0.0,-4.1,1024.8,54.0,92.0,0.7
8160,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,0.0,0.0,-1.9,1025.6,41.0,312.0,1.5
8161,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,1.0,0.0,2.3,1026.2,28.0,337.0,3.8
8162,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,2.0,0.0,2.9,1026.9,26.0,347.0,4.0
8163,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,3.0,0.0,3.4,1027.2,24.0,317.0,3.6
8164,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,4.0,0.0,3.7,1027.1,22.0,311.0,4.8
8165,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,5.0,0.0,3.9,1026.7,21.0,300.0,5.0
8166,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,6.0,0.0,3.9,1026.6,20.0,313.0,5.5
8167,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,7.0,0.0,3.9,1026.9,19.0,309.0,6.7
8168,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,8.0,0.0,3.5,1027.6,20.0,342.0,4.0
8169,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,9.0,0.0,2.1,1028.5,23.0,311.0,3.6
8170,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,10.0,0.0,1.3,1029.5,22.0,308.0,4.6
8171,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,11.0,0.0,0.7,1030.4,23.0,308.0,4.3
8172,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,12.0,0.0,0.2,1030.9,24.0,308.0,3.3
8173,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,13.0,0.0,0.1,1031.2,27.0,315.0,3.0
8174,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,14.0,0.0,-0.2,1031.2,28.0,315.0,2.9
8175,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,15.0,0.0,0.0,1030.8,26.0,320.0,4.8
8176,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,16.0,0.0,-1.0,1030.3,29.0,302.0,1.8
8177,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,17.0,0.0,-1.5,1029.6,30.0,248.0,1.5
8178,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,18.0,0.0,-3.0,1029.0,35.0,256.0,1.3
8179,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,19.0,0.0,-4.3,1028.1,49.0,163.0,1.1
8180,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,20.0,0.0,-4.9,1026.9,50.0,238.0,0.4
8181,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,21.0,0.0,-5.2,1025.9,48.0,172.0,1.4
8182,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,22.0,0.0,-4.9,1024.9,49.0,240.0,1.0
8183,116.6152777777778,40.126666666666665,2017.0,12.0,7.0,23.0,0.0,-5.1,1024.3,49.0,226.0,0.3
8184,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,0.0,0.0,-4.5,1024.1,54.0,161.0,0.5
8185,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,1.0,0.0,0.5,1023.9,33.0,190.0,1.5
8186,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,2.0,0.0,3.0,1023.3,26.0,218.0,1.8
8187,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,3.0,0.0,5.0,1022.5,21.0,203.0,2.1
8188,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,4.0,0.0,6.2,1021.4,18.0,275.0,2.4
8189,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,5.0,0.0,7.4,1020.3,16.0,297.0,3.8
8190,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,6.0,0.0,8.2,1019.7,16.0,294.0,3.2
8191,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,7.0,0.0,8.9,1019.2,16.0,287.0,3.5
8192,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,8.0,0.0,8.7,1019.2,16.0,289.0,2.1
8193,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,9.0,0.0,4.5,1019.5,26.0,23.0,1.6
8194,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,10.0,0.0,3.1,1019.7,29.0,43.0,1.7
8195,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,11.0,0.0,1.2,1019.7,34.0,27.0,1.1
8196,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,12.0,0.0,0.1,1019.8,39.0,48.0,0.9
8197,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,13.0,0.0,-1.4,1020.3,43.0,48.0,0.1
8198,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,14.0,0.0,-1.7,1020.0,45.0,1.0,1.1
8199,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,15.0,0.0,-1.5,1019.7,47.0,43.0,1.1
8200,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,16.0,0.0,-2.1,1018.9,50.0,16.0,1.4
8201,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,17.0,0.0,-2.3,1018.2,50.0,18.0,1.0
8202,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,18.0,0.0,-2.6,1017.6,53.0,31.0,1.5
8203,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,19.0,0.0,-2.6,1016.8,50.0,13.0,1.3
8204,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,20.0,0.0,-2.2,1016.1,49.0,12.0,1.0
8205,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,21.0,0.0,-2.5,1015.2,51.0,226.0,1.0
8206,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,22.0,0.0,-2.8,1014.8,62.0,37.0,0.4
8207,116.6152777777778,40.126666666666665,2017.0,12.0,8.0,23.0,0.0,-2.6,1014.9,54.0,233.0,0.9
8208,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,0.0,0.0,-2.3,1014.7,55.0,32.0,1.0
8209,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,1.0,0.0,-1.1,1014.7,49.0,281.0,1.1
8210,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,2.0,0.0,0.8,1014.2,44.0,4.0,0.9
8211,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,3.0,0.0,3.5,1013.0,35.0,316.0,1.0
8212,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,4.0,0.0,6.7,1011.2,23.0,268.0,1.7
8213,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,5.0,0.0,8.4,1009.8,19.0,157.0,0.8
8214,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,6.0,0.0,9.6,1009.1,16.0,221.0,1.8
8215,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,7.0,0.0,9.4,1008.8,16.0,263.0,1.9
8216,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,8.0,0.0,8.7,1008.9,18.0,239.0,1.2
8217,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,9.0,0.0,4.7,1008.9,29.0,241.0,1.1
8218,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,10.0,0.0,3.4,1009.6,31.0,212.0,1.4
8219,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,11.0,0.0,1.8,1010.2,42.0,158.0,0.4
8220,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,12.0,0.0,1.1,1010.9,43.0,268.0,0.4
8221,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,13.0,0.0,4.7,1011.7,25.0,37.0,2.1
8222,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,14.0,0.0,7.3,1012.5,20.0,353.0,4.9
8223,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,15.0,0.0,6.4,1013.3,20.0,320.0,4.5
8224,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,16.0,0.0,5.8,1013.5,21.0,340.0,4.6
8225,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,17.0,0.0,5.2,1013.6,22.0,353.0,2.9
8226,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,18.0,0.0,4.2,1013.9,24.0,326.0,2.0
8227,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,19.0,0.0,3.9,1014.1,24.0,350.0,2.1
8228,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,20.0,0.0,2.0,1014.2,28.0,317.0,1.8
8229,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,21.0,0.0,2.8,1014.6,25.0,292.0,2.6
8230,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,22.0,0.0,2.7,1015.4,26.0,328.0,3.9
8231,116.6152777777778,40.126666666666665,2017.0,12.0,9.0,23.0,0.0,2.2,1017.0,27.0,354.0,2.4
8232,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,0.0,0.0,1.5,1018.8,27.0,359.0,2.9
8233,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,1.0,0.0,1.9,1020.0,25.0,351.0,2.9
8234,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,2.0,0.0,2.4,1020.4,23.0,341.0,6.0
8235,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,3.0,0.0,2.6,1020.6,20.0,349.0,4.5
8236,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,4.0,0.0,2.6,1019.9,18.0,331.0,5.5
8237,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,5.0,0.0,2.5,1019.7,17.0,338.0,3.4
8238,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,6.0,0.0,3.3,1019.8,17.0,299.0,4.8
8239,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,7.0,0.0,3.4,1019.9,14.0,334.0,5.4
8240,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,8.0,0.0,2.9,1020.5,14.0,336.0,4.6
8241,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,9.0,0.0,1.9,1020.8,16.0,326.0,2.5
8242,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,10.0,0.0,0.2,1021.2,20.0,46.0,2.0
8243,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,11.0,0.0,0.0,1021.9,20.0,85.0,2.3
8244,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,12.0,0.0,-1.1,1022.0,22.0,40.0,2.6
8245,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,13.0,0.0,-1.4,1022.4,24.0,150.0,1.0
