,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7117,7117,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,13.0,8.0,7.9,972.5,91.0,72.0,0.4
7118,7118,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,14.0,8.0,7.1,972.9,92.0,101.0,0.4
7119,7119,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,15.0,8.0,6.4,972.8,94.0,254.0,0.5
7120,7120,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,16.0,8.0,5.8,972.8,94.0,11.0,1.0
7121,7121,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,17.0,8.0,5.2,972.9,95.0,999017.0,0.0
7122,7122,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,18.0,8.0,4.6,973.2,95.0,92.0,0.4
7123,7123,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,19.0,8.0,4.3,973.0,96.0,28.0,0.6
7124,7124,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,20.0,8.0,3.9,973.0,96.0,22.0,0.5
7125,7125,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,21.0,0.0,3.5,973.0,97.0,999017.0,0.2
7126,7126,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,22.0,0.0,3.4,973.0,98.0,151.0,0.5
7127,7127,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,23.0,0.0,3.6,973.5,98.0,84.0,0.5
7128,7128,115.69222222222223,39.9738888888889,2017.0,10.0,24.0,0.0,8.0,2.7,974.8,98.0,42.0,0.7
7129,7129,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,1.0,0.0,5.5,974.1,98.0,71.0,0.9
7130,7130,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,2.0,8.0,7.1,973.8,97.0,86.0,0.8
7131,7131,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,3.0,8.0,8.5,973.4,91.0,68.0,0.9
7132,7132,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,4.0,0.0,10.4,972.9,78.0,76.0,0.8
7133,7133,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,5.0,10.0,11.7,971.9,73.0,122.0,0.8
7134,7134,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,6.0,10.0,12.7,970.8,69.0,59.0,1.2
7135,7135,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,7.0,10.0,13.8,970.2,65.0,65.0,1.9
7136,7136,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,8.0,10.0,13.6,970.1,69.0,60.0,2.0
7137,7137,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,9.0,10.0,12.5,970.2,75.0,32.0,1.5
7138,7138,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,10.0,10.0,11.3,970.6,79.0,2.0,1.8
7139,7139,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,11.0,10.0,9.6,971.0,86.0,183.0,0.9
7140,7140,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,12.0,8.0,8.5,970.9,91.0,204.0,0.3
7141,7141,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,13.0,8.0,8.3,971.1,93.0,214.0,1.0
7142,7142,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,14.0,8.0,9.0,970.8,90.0,999017.0,0.2
7143,7143,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,15.0,8.0,9.1,970.6,90.0,999017.0,0.2
7144,7144,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,16.0,8.0,9.2,969.9,90.0,999017.0,0.0
7145,7145,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,17.0,8.0,9.1,969.3,91.0,78.0,0.5
7146,7146,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,18.0,8.0,9.1,969.1,91.0,321.0,0.3
7147,7147,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,19.0,8.0,9.2,968.6,91.0,232.0,0.6
7148,7148,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,20.0,8.0,9.2,968.1,89.0,213.0,0.7
7149,7149,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,21.0,8.0,9.2,967.9,91.0,10.0,0.5
7150,7150,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,22.0,8.0,9.3,968.0,89.0,217.0,0.8
7151,7151,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,23.0,8.0,9.2,968.2,90.0,999017.0,0.1
7152,7152,115.69222222222223,39.9738888888889,2017.0,10.0,25.0,0.0,8.0,4.3,974.0,98.0,151.0,0.3
7153,7153,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,1.0,10.0,9.9,968.6,90.0,56.0,1.1
7154,7154,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,2.0,10.0,10.5,968.3,87.0,340.0,0.5
7155,7155,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,3.0,10.0,11.7,967.6,78.0,52.0,0.8
7156,7156,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,4.0,10.0,13.1,967.0,69.0,14.0,0.5
7157,7157,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,5.0,10.0,15.3,965.7,61.0,97.0,1.9
7158,7158,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,6.0,0.0,16.8,964.8,54.0,82.0,1.9
7159,7159,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,7.0,0.0,16.7,964.2,56.0,80.0,2.7
7160,7160,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,8.0,10.0,15.7,964.4,62.0,55.0,3.2
7161,7161,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,9.0,10.0,13.7,964.8,71.0,34.0,2.5
7162,7162,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,10.0,10.0,12.2,965.3,79.0,27.0,1.5
7163,7163,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,11.0,10.0,10.2,966.1,85.0,140.0,0.4
7164,7164,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,12.0,8.0,9.1,966.2,90.0,121.0,0.6
7165,7165,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,13.0,8.0,8.6,966.2,93.0,272.0,1.0
7166,7166,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,14.0,8.0,8.2,966.5,94.0,140.0,0.5
7167,7167,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,15.0,8.0,8.6,966.5,94.0,47.0,0.8
7168,7168,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,16.0,8.0,8.8,966.3,93.0,119.0,0.4
7169,7169,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,17.0,8.0,8.9,966.3,92.0,190.0,1.4
7170,7170,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,18.0,8.0,9.1,966.4,91.0,185.0,1.5
7171,7171,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,19.0,8.0,8.5,966.3,93.0,249.0,1.8
7172,7172,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,20.0,8.0,7.8,966.4,95.0,223.0,1.9
7173,7173,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,21.0,8.0,7.1,966.7,96.0,226.0,2.2
7174,7174,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,22.0,8.0,6.1,966.7,95.0,218.0,2.3
7175,7175,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,23.0,8.0,5.9,967.0,95.0,184.0,1.9
7176,7176,115.69222222222223,39.9738888888889,2017.0,10.0,26.0,0.0,0.0,9.4,968.6,91.0,999017.0,0.2
7177,7177,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,1.0,0.0,8.1,967.6,84.0,129.0,1.2
7178,7178,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,2.0,0.0,11.3,966.8,71.0,104.0,1.3
7179,7179,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,3.0,0.0,14.2,966.0,57.0,38.0,1.0
7180,7180,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,4.0,0.0,18.1,965.0,43.0,68.0,1.7
7181,7181,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,5.0,0.0,20.2,964.0,38.0,71.0,2.4
7182,7182,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,6.0,0.0,20.8,963.4,33.0,62.0,3.5
7183,7183,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,7.0,0.0,19.5,963.6,43.0,58.0,5.0
7184,7184,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,8.0,10.0,18.4,963.9,49.0,57.0,3.2
7185,7185,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,9.0,10.0,16.3,964.5,58.0,33.0,2.3
7186,7186,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,10.0,10.0,14.5,965.3,67.0,15.0,1.6
7187,7187,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,11.0,10.0,11.8,966.1,79.0,23.0,0.6
7188,7188,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,12.0,10.0,10.1,966.4,85.0,185.0,0.4
7189,7189,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,13.0,10.0,9.1,966.6,88.0,198.0,0.5
7190,7190,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,14.0,8.0,8.1,966.9,90.0,91.0,0.5
7191,7191,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,15.0,8.0,7.3,966.9,92.0,212.0,0.6
7192,7192,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,16.0,8.0,6.7,967.1,93.0,105.0,0.3
7193,7193,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,17.0,8.0,6.2,967.3,94.0,47.0,0.3
7194,7194,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,18.0,8.0,5.9,968.2,94.0,138.0,1.0
7195,7195,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,19.0,8.0,6.2,968.3,95.0,153.0,1.1
7196,7196,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,20.0,8.0,5.7,968.8,95.0,358.0,0.9
7197,7197,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,21.0,8.0,5.3,970.0,95.0,175.0,0.3
7198,7198,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,22.0,8.0,5.6,971.0,96.0,230.0,1.2
7199,7199,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,23.0,8.0,6.4,972.4,85.0,302.0,1.0
7200,7200,115.69222222222223,39.9738888888889,2017.0,10.0,27.0,0.0,8.0,6.1,967.4,93.0,188.0,1.6
7201,7201,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,1.0,0.0,9.5,974.6,50.0,151.0,1.9
7202,7202,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,2.0,0.0,10.1,974.8,43.0,144.0,2.3
7203,7203,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,3.0,0.0,10.6,974.6,32.0,145.0,1.5
7204,7204,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,4.0,0.0,10.5,974.7,32.0,358.0,2.8
7205,7205,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,5.0,0.0,10.4,974.7,26.0,27.0,1.4
7206,7206,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,6.0,0.0,9.1,974.7,23.0,14.0,2.9
7207,7207,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,7.0,0.0,9.5,976.1,23.0,315.0,2.5
7208,7208,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,8.0,0.0,8.5,977.1,25.0,321.0,3.2
7209,7209,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,9.0,0.0,7.9,977.3,26.0,314.0,4.9
7210,7210,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,10.0,0.0,7.2,978.3,29.0,319.0,2.8
7211,7211,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,11.0,0.0,6.9,979.2,26.0,296.0,2.6
7212,7212,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,12.0,0.0,6.3,980.1,25.0,134.0,1.1
7213,7213,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,13.0,0.0,5.9,980.8,24.0,294.0,2.7
7214,7214,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,14.0,0.0,4.9,981.6,23.0,334.0,2.1
7215,7215,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,15.0,0.0,3.8,982.0,25.0,113.0,1.1
7216,7216,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,16.0,0.0,3.8,982.1,22.0,316.0,2.6
7217,7217,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,17.0,0.0,3.2,982.3,24.0,293.0,1.9
7218,7218,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,18.0,0.0,3.5,982.0,22.0,277.0,3.5
7219,7219,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,19.0,0.0,2.6,981.5,26.0,277.0,2.4
7220,7220,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,20.0,0.0,2.1,981.8,27.0,223.0,1.5
7221,7221,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,21.0,0.0,0.8,982.1,32.0,297.0,0.6
7222,7222,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,22.0,0.0,0.0,982.2,37.0,150.0,0.8
7223,7223,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,23.0,0.0,2.6,982.5,26.0,268.0,2.3
7224,7224,115.69222222222223,39.9738888888889,2017.0,10.0,28.0,0.0,0.0,8.8,973.5,61.0,82.0,1.3
7225,7225,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,1.0,0.0,5.6,983.2,19.0,248.0,3.8
7226,7226,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,2.0,0.0,6.6,982.7,18.0,239.0,4.3
7227,7227,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,3.0,0.0,7.4,982.3,18.0,241.0,4.8
7228,7228,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,4.0,0.0,8.7,981.4,17.0,264.0,3.9
7229,7229,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,5.0,0.0,9.7,980.6,17.0,311.0,3.2
7230,7230,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,6.0,0.0,10.3,979.7,17.0,326.0,3.4
7231,7231,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,7.0,0.0,11.1,979.5,16.0,269.0,4.3
7232,7232,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,8.0,0.0,11.0,979.1,15.0,280.0,2.9
7233,7233,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,9.0,0.0,9.8,979.1,17.0,236.0,2.7
7234,7234,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,10.0,0.0,7.8,979.2,22.0,247.0,1.0
7235,7235,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,11.0,0.0,6.8,979.6,25.0,257.0,1.8
7236,7236,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,12.0,0.0,4.4,979.8,31.0,48.0,0.7
7237,7237,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,13.0,0.0,4.9,980.1,33.0,239.0,1.2
7238,7238,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,14.0,0.0,3.4,980.0,35.0,290.0,0.7
7239,7239,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,15.0,0.0,2.1,979.8,45.0,97.0,0.9
7240,7240,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,16.0,0.0,2.4,979.6,43.0,242.0,2.4
7241,7241,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,17.0,0.0,0.3,979.9,50.0,138.0,0.9
7242,7242,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,18.0,0.0,-0.3,979.6,55.0,194.0,1.1
7243,7243,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,19.0,0.0,-0.6,979.5,51.0,226.0,1.0
7244,7244,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,20.0,0.0,-1.8,979.0,62.0,59.0,0.6
7245,7245,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,21.0,0.0,-2.9,979.0,72.0,153.0,0.5
7246,7246,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,22.0,0.0,-3.4,978.9,73.0,248.0,0.4
7247,7247,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,23.0,0.0,-3.9,978.7,76.0,999017.0,0.1
7248,7248,115.69222222222223,39.9738888888889,2017.0,10.0,29.0,0.0,0.0,4.8,983.1,25.0,119.0,1.5
7249,7249,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,1.0,0.0,3.7,978.8,45.0,188.0,1.0
7250,7250,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,2.0,0.0,8.8,978.0,27.0,136.0,1.3
7251,7251,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,3.0,0.0,11.2,976.9,20.0,120.0,1.3
7252,7252,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,4.0,0.0,12.8,975.6,14.0,59.0,1.6
7253,7253,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,5.0,0.0,14.0,973.8,14.0,49.0,1.6
7254,7254,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,6.0,0.0,14.6,972.7,14.0,352.0,2.6
7255,7255,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,7.0,0.0,14.7,971.9,14.0,74.0,3.0
7256,7256,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,8.0,0.0,14.7,971.5,14.0,33.0,1.2
7257,7257,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,9.0,0.0,13.0,971.5,18.0,183.0,0.7
7258,7258,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,10.0,0.0,7.7,972.0,33.0,141.0,0.7
7259,7259,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,11.0,0.0,5.6,972.2,40.0,236.0,1.0
7260,7260,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,12.0,0.0,5.4,972.0,41.0,206.0,1.2
7261,7261,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,13.0,0.0,3.5,971.7,50.0,177.0,1.1
7262,7262,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,14.0,0.0,1.9,972.1,55.0,223.0,1.1
7263,7263,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,15.0,0.0,0.9,972.0,64.0,64.0,0.6
7264,7264,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,16.0,0.0,0.4,972.0,65.0,258.0,0.9
7265,7265,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,17.0,0.0,-0.6,971.6,73.0,108.0,0.5
7266,7266,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,18.0,0.0,-0.6,971.4,72.0,312.0,0.7
7267,7267,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,19.0,0.0,-1.2,970.6,77.0,62.0,0.6
7268,7268,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,20.0,0.0,-1.0,970.0,76.0,28.0,0.4
7269,7269,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,21.0,0.0,-1.2,969.9,79.0,999017.0,0.0
7270,7270,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,22.0,0.0,-1.3,969.7,80.0,999017.0,0.1
7271,7271,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,23.0,0.0,-1.1,969.7,80.0,236.0,0.9
7272,7272,115.69222222222223,39.9738888888889,2017.0,10.0,30.0,0.0,0.0,-0.7,979.0,64.0,166.0,0.6
7273,7273,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,1.0,0.0,6.1,969.7,53.0,108.0,0.8
7274,7274,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,2.0,0.0,11.5,968.9,35.0,108.0,1.1
7275,7275,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,3.0,0.0,14.7,968.1,24.0,111.0,1.3
7276,7276,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,4.0,0.0,17.0,966.6,21.0,52.0,1.4
7277,7277,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,5.0,0.0,18.2,964.9,21.0,58.0,1.5
7278,7278,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,6.0,0.0,18.8,963.9,19.0,52.0,2.2
7279,7279,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,7.0,0.0,17.3,963.7,22.0,64.0,4.7
7280,7280,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,8.0,0.0,16.4,963.3,25.0,38.0,1.8
7281,7281,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,9.0,0.0,14.2,963.4,31.0,27.0,1.4
7282,7282,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,10.0,0.0,11.9,964.0,38.0,22.0,1.6
7283,7283,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,11.0,0.0,9.4,964.6,47.0,347.0,0.8
7284,7284,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,12.0,0.0,8.5,964.9,52.0,19.0,0.8
7285,7285,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,13.0,0.0,6.9,965.4,61.0,183.0,0.4
7286,7286,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,14.0,0.0,6.3,965.8,64.0,216.0,0.8
7287,7287,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,15.0,0.0,5.4,966.0,68.0,206.0,0.7
7288,7288,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,16.0,0.0,4.9,965.8,71.0,192.0,1.0
7289,7289,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,17.0,0.0,4.3,966.4,72.0,308.0,0.8
7290,7290,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,18.0,0.0,3.4,966.8,77.0,93.0,0.5
7291,7291,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,19.0,0.0,2.6,966.7,81.0,264.0,0.6
7292,7292,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,20.0,0.0,2.1,967.1,83.0,87.0,0.6
7293,7293,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,21.0,0.0,1.8,967.4,84.0,258.0,0.5
7294,7294,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,22.0,0.0,0.6,967.8,87.0,234.0,0.7
7295,7295,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,23.0,0.0,0.4,968.7,89.0,160.0,0.6
7296,7296,115.69222222222223,39.9738888888889,2017.0,10.0,31.0,0.0,0.0,1.5,970.0,70.0,130.0,0.8
7297,7297,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,1.0,0.0,7.5,969.6,59.0,155.0,1.1
7298,7298,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,2.0,0.0,11.8,969.0,42.0,55.0,1.1
7299,7299,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,3.0,0.0,16.0,968.3,23.0,80.0,1.5
7300,7300,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,4.0,0.0,17.7,967.3,18.0,81.0,1.8
7301,7301,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,5.0,0.0,18.6,966.1,16.0,59.0,1.8
7302,7302,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,6.0,0.0,19.2,965.0,17.0,44.0,1.7
7303,7303,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,7.0,0.0,18.7,964.7,23.0,66.0,3.4
7304,7304,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,8.0,0.0,17.6,964.6,29.0,22.0,1.2
7305,7305,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,9.0,0.0,14.9,964.6,34.0,355.0,1.8
7306,7306,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,10.0,0.0,12.0,964.9,43.0,167.0,0.7
7307,7307,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,11.0,0.0,9.8,965.3,53.0,57.0,0.9
7308,7308,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,12.0,0.0,9.8,965.1,50.0,224.0,2.3
7309,7309,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,13.0,0.0,7.6,965.0,61.0,42.0,0.4
7310,7310,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,14.0,0.0,6.6,965.2,64.0,40.0,1.0
7311,7311,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,15.0,0.0,5.6,964.9,69.0,105.0,0.3
7312,7312,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,16.0,0.0,5.5,964.1,69.0,20.0,1.2
7313,7313,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,17.0,0.0,5.2,963.6,71.0,14.0,1.0
7314,7314,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,18.0,0.0,5.5,963.3,71.0,234.0,0.8
7315,7315,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,19.0,0.0,5.4,962.8,72.0,114.0,0.4
7316,7316,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,20.0,0.0,4.8,962.9,71.0,281.0,0.5
7317,7317,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,21.0,0.0,3.9,963.2,74.0,219.0,1.5
7318,7318,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,22.0,0.0,3.3,963.5,76.0,174.0,0.8
7319,7319,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,23.0,0.0,2.9,964.0,76.0,334.0,1.0
7320,7320,115.69222222222223,39.9738888888889,2017.0,11.0,1.0,0.0,0.0,3.4,969.5,75.0,88.0,0.7
7321,7321,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,1.0,0.0,8.0,964.8,54.0,223.0,1.0
7322,7322,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,2.0,0.0,11.8,964.8,41.0,21.0,1.0
7323,7323,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,3.0,0.0,16.6,964.5,28.0,350.0,4.0
7324,7324,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,4.0,0.0,16.9,964.7,19.0,343.0,3.0
7325,7325,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,5.0,0.0,16.5,964.5,20.0,336.0,4.7
7326,7326,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,6.0,0.0,16.0,964.9,22.0,342.0,4.6
7327,7327,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,7.0,0.0,15.4,966.0,21.0,316.0,4.8
7328,7328,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,8.0,0.0,14.7,966.8,20.0,303.0,3.9
7329,7329,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,9.0,0.0,13.3,967.9,20.0,305.0,2.8
7330,7330,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,10.0,0.0,12.3,969.1,19.0,303.0,2.5
7331,7331,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,11.0,0.0,11.5,970.0,20.0,314.0,2.8
7332,7332,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,12.0,0.0,10.2,970.9,22.0,310.0,1.5
7333,7333,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,13.0,0.0,6.8,971.8,33.0,161.0,1.0
7334,7334,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,14.0,0.0,5.3,972.7,44.0,179.0,1.4
7335,7335,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,15.0,0.0,4.6,973.4,48.0,178.0,1.8
7336,7336,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,16.0,0.0,4.1,974.0,43.0,243.0,1.5
