,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7135,7135,116.75666666666666,39.8475,2017.0,10.0,25.0,7.0,10.0,14.7,1020.5,75.0,121.0,2.1
7136,7136,116.75666666666666,39.8475,2017.0,10.0,25.0,8.0,10.0,14.2,1020.6,82.0,109.0,1.0
7137,7137,116.75666666666666,39.8475,2017.0,10.0,25.0,9.0,10.0,13.5,1020.7,87.0,156.0,0.7
7138,7138,116.75666666666666,39.8475,2017.0,10.0,25.0,10.0,8.0,12.7,1020.9,92.0,226.0,0.4
7139,7139,116.75666666666666,39.8475,2017.0,10.0,25.0,11.0,8.0,12.3,1021.0,94.0,152.0,1.0
7140,7140,116.75666666666666,39.8475,2017.0,10.0,25.0,12.0,8.0,12.1,1021.2,95.0,95.0,0.7
7141,7141,116.75666666666666,39.8475,2017.0,10.0,25.0,13.0,8.0,11.9,1020.9,95.0,130.0,0.3
7142,7142,116.75666666666666,39.8475,2017.0,10.0,25.0,14.0,8.0,11.7,1020.9,95.0,999017.0,0.1
7143,7143,116.75666666666666,39.8475,2017.0,10.0,25.0,15.0,8.0,11.4,1020.3,96.0,95.0,0.8
7144,7144,116.75666666666666,39.8475,2017.0,10.0,25.0,16.0,8.0,10.8,1019.7,95.0,124.0,1.0
7145,7145,116.75666666666666,39.8475,2017.0,10.0,25.0,17.0,8.0,9.7,1019.3,95.0,999017.0,0.2
7146,7146,116.75666666666666,39.8475,2017.0,10.0,25.0,18.0,8.0,8.9,1019.0,96.0,108.0,0.9
7147,7147,116.75666666666666,39.8475,2017.0,10.0,25.0,19.0,8.0,8.6,1018.6,97.0,999017.0,0.0
7148,7148,116.75666666666666,39.8475,2017.0,10.0,25.0,20.0,8.0,7.8,1017.9,97.0,999017.0,0.0
7149,7149,116.75666666666666,39.8475,2017.0,10.0,25.0,21.0,8.0,7.0,1017.7,97.0,999017.0,0.2
7150,7150,116.75666666666666,39.8475,2017.0,10.0,25.0,22.0,8.0,6.8,1017.7,97.0,93.0,0.7
7151,7151,116.75666666666666,39.8475,2017.0,10.0,25.0,23.0,8.0,7.0,1018.1,97.0,287.0,0.7
7152,7152,116.75666666666666,39.8475,2017.0,10.0,25.0,0.0,8.0,7.5,1023.6,98.0,999017.0,0.2
7153,7153,116.75666666666666,39.8475,2017.0,10.0,26.0,1.0,8.0,9.8,1018.7,98.0,170.0,0.8
7154,7154,116.75666666666666,39.8475,2017.0,10.0,26.0,2.0,8.0,11.8,1018.2,98.0,112.0,0.6
7155,7155,116.75666666666666,39.8475,2017.0,10.0,26.0,3.0,8.0,12.9,1017.7,84.0,33.0,0.4
7156,7156,116.75666666666666,39.8475,2017.0,10.0,26.0,4.0,10.0,14.1,1017.1,78.0,999017.0,0.0
7157,7157,116.75666666666666,39.8475,2017.0,10.0,26.0,5.0,10.0,15.2,1016.2,70.0,186.0,0.4
7158,7158,116.75666666666666,39.8475,2017.0,10.0,26.0,6.0,10.0,15.4,1015.3,69.0,300.0,0.9
7159,7159,116.75666666666666,39.8475,2017.0,10.0,26.0,7.0,10.0,15.8,1014.9,69.0,121.0,0.3
7160,7160,116.75666666666666,39.8475,2017.0,10.0,26.0,8.0,10.0,15.4,1015.0,72.0,999017.0,0.0
7161,7161,116.75666666666666,39.8475,2017.0,10.0,26.0,9.0,10.0,13.6,1015.0,85.0,999017.0,0.0
7162,7162,116.75666666666666,39.8475,2017.0,10.0,26.0,10.0,8.0,11.2,1015.3,91.0,999017.0,0.0
7163,7163,116.75666666666666,39.8475,2017.0,10.0,26.0,11.0,8.0,10.3,1015.8,95.0,999017.0,0.0
7164,7164,116.75666666666666,39.8475,2017.0,10.0,26.0,12.0,8.0,9.9,1015.9,96.0,999017.0,0.0
7165,7165,116.75666666666666,39.8475,2017.0,10.0,26.0,13.0,8.0,9.0,1015.9,97.0,999017.0,0.0
7166,7166,116.75666666666666,39.8475,2017.0,10.0,26.0,14.0,8.0,8.4,1016.1,97.0,999017.0,0.0
7167,7167,116.75666666666666,39.8475,2017.0,10.0,26.0,15.0,8.0,8.1,1016.0,97.0,999017.0,0.0
7168,7168,116.75666666666666,39.8475,2017.0,10.0,26.0,16.0,8.0,7.3,1015.9,97.0,999017.0,0.0
7169,7169,116.75666666666666,39.8475,2017.0,10.0,26.0,17.0,8.0,7.5,1015.8,97.0,999017.0,0.0
7170,7170,116.75666666666666,39.8475,2017.0,10.0,26.0,18.0,8.0,7.2,1015.9,97.0,999017.0,0.0
7171,7171,116.75666666666666,39.8475,2017.0,10.0,26.0,19.0,8.0,8.7,1015.6,98.0,999017.0,0.0
7172,7172,116.75666666666666,39.8475,2017.0,10.0,26.0,20.0,8.0,9.4,1015.6,98.0,999017.0,0.0
7173,7173,116.75666666666666,39.8475,2017.0,10.0,26.0,21.0,8.0,8.9,1015.9,98.0,999017.0,0.1
7174,7174,116.75666666666666,39.8475,2017.0,10.0,26.0,22.0,8.0,8.8,1015.9,98.0,999017.0,0.0
7175,7175,116.75666666666666,39.8475,2017.0,10.0,26.0,23.0,8.0,10.0,1016.1,98.0,999017.0,0.0
7176,7176,116.75666666666666,39.8475,2017.0,10.0,26.0,0.0,8.0,8.3,1018.5,98.0,146.0,0.7
7177,7177,116.75666666666666,39.8475,2017.0,10.0,27.0,1.0,8.0,11.8,1016.9,98.0,999017.0,0.0
7178,7178,116.75666666666666,39.8475,2017.0,10.0,27.0,2.0,8.0,12.9,1016.7,95.0,305.0,0.8
7179,7179,116.75666666666666,39.8475,2017.0,10.0,27.0,3.0,10.0,14.6,1016.3,73.0,287.0,0.8
7180,7180,116.75666666666666,39.8475,2017.0,10.0,27.0,4.0,10.0,15.7,1015.7,69.0,357.0,0.8
7181,7181,116.75666666666666,39.8475,2017.0,10.0,27.0,5.0,10.0,16.8,1014.9,65.0,173.0,1.8
7182,7182,116.75666666666666,39.8475,2017.0,10.0,27.0,6.0,10.0,17.3,1014.1,62.0,186.0,1.7
7183,7183,116.75666666666666,39.8475,2017.0,10.0,27.0,7.0,10.0,17.1,1014.2,65.0,194.0,1.7
7184,7184,116.75666666666666,39.8475,2017.0,10.0,27.0,8.0,10.0,16.7,1014.5,67.0,175.0,1.4
7185,7185,116.75666666666666,39.8475,2017.0,10.0,27.0,9.0,10.0,14.6,1014.5,80.0,153.0,1.0
7186,7186,116.75666666666666,39.8475,2017.0,10.0,27.0,10.0,8.0,11.9,1015.2,90.0,145.0,0.7
7187,7187,116.75666666666666,39.8475,2017.0,10.0,27.0,11.0,8.0,10.8,1015.6,95.0,122.0,0.9
7188,7188,116.75666666666666,39.8475,2017.0,10.0,27.0,12.0,8.0,11.1,1016.1,96.0,172.0,1.0
7189,7189,116.75666666666666,39.8475,2017.0,10.0,27.0,13.0,8.0,9.9,1016.4,96.0,174.0,0.3
7190,7190,116.75666666666666,39.8475,2017.0,10.0,27.0,14.0,8.0,9.1,1016.6,96.0,139.0,0.7
7191,7191,116.75666666666666,39.8475,2017.0,10.0,27.0,15.0,8.0,8.0,1016.6,97.0,123.0,1.1
7192,7192,116.75666666666666,39.8475,2017.0,10.0,27.0,16.0,8.0,8.0,1016.4,97.0,124.0,1.2
7193,7193,116.75666666666666,39.8475,2017.0,10.0,27.0,17.0,8.0,7.8,1016.7,97.0,8.0,0.4
7194,7194,116.75666666666666,39.8475,2017.0,10.0,27.0,18.0,8.0,8.1,1016.9,97.0,123.0,0.4
7195,7195,116.75666666666666,39.8475,2017.0,10.0,27.0,19.0,8.0,9.0,1017.3,97.0,343.0,0.6
7196,7196,116.75666666666666,39.8475,2017.0,10.0,27.0,20.0,8.0,8.8,1017.3,98.0,340.0,1.1
7197,7197,116.75666666666666,39.8475,2017.0,10.0,27.0,21.0,8.0,8.1,1017.9,98.0,300.0,1.0
7198,7198,116.75666666666666,39.8475,2017.0,10.0,27.0,22.0,8.0,8.2,1018.6,98.0,324.0,1.4
7199,7199,116.75666666666666,39.8475,2017.0,10.0,27.0,23.0,8.0,11.4,1019.5,96.0,332.0,3.7
7200,7200,116.75666666666666,39.8475,2017.0,10.0,27.0,0.0,8.0,11.0,1016.7,98.0,999017.0,0.0
7201,7201,116.75666666666666,39.8475,2017.0,10.0,28.0,1.0,0.0,13.7,1022.2,46.0,333.0,5.5
7202,7202,116.75666666666666,39.8475,2017.0,10.0,28.0,2.0,0.0,13.9,1022.7,37.0,328.0,6.0
7203,7203,116.75666666666666,39.8475,2017.0,10.0,28.0,3.0,0.0,13.8,1023.1,30.0,320.0,6.6
7204,7204,116.75666666666666,39.8475,2017.0,10.0,28.0,4.0,0.0,14.2,1023.2,27.0,321.0,5.5
7205,7205,116.75666666666666,39.8475,2017.0,10.0,28.0,5.0,0.0,13.8,1023.4,23.0,317.0,5.2
7206,7206,116.75666666666666,39.8475,2017.0,10.0,28.0,6.0,0.0,14.1,1023.9,22.0,315.0,4.9
7207,7207,116.75666666666666,39.8475,2017.0,10.0,28.0,7.0,0.0,13.6,1024.7,23.0,326.0,3.9
7208,7208,116.75666666666666,39.8475,2017.0,10.0,28.0,8.0,0.0,12.5,1025.8,25.0,328.0,4.4
7209,7209,116.75666666666666,39.8475,2017.0,10.0,28.0,9.0,0.0,11.5,1026.8,27.0,345.0,2.9
7210,7210,116.75666666666666,39.8475,2017.0,10.0,28.0,10.0,0.0,10.8,1028.0,24.0,342.0,4.7
7211,7211,116.75666666666666,39.8475,2017.0,10.0,28.0,11.0,0.0,9.2,1029.1,28.0,340.0,3.5
7212,7212,116.75666666666666,39.8475,2017.0,10.0,28.0,12.0,0.0,8.5,1030.0,31.0,335.0,3.4
7213,7213,116.75666666666666,39.8475,2017.0,10.0,28.0,13.0,0.0,7.7,1030.7,32.0,358.0,2.5
7214,7214,116.75666666666666,39.8475,2017.0,10.0,28.0,14.0,0.0,7.1,1031.6,32.0,339.0,4.1
7215,7215,116.75666666666666,39.8475,2017.0,10.0,28.0,15.0,0.0,7.0,1031.7,34.0,334.0,3.8
7216,7216,116.75666666666666,39.8475,2017.0,10.0,28.0,16.0,0.0,5.2,1032.1,40.0,356.0,2.1
7217,7217,116.75666666666666,39.8475,2017.0,10.0,28.0,17.0,0.0,6.3,1032.4,35.0,322.0,5.0
7218,7218,116.75666666666666,39.8475,2017.0,10.0,28.0,18.0,0.0,5.8,1032.6,33.0,317.0,3.7
7219,7219,116.75666666666666,39.8475,2017.0,10.0,28.0,19.0,0.0,5.6,1032.5,33.0,323.0,3.2
7220,7220,116.75666666666666,39.8475,2017.0,10.0,28.0,20.0,0.0,5.3,1032.2,32.0,316.0,3.7
7221,7221,116.75666666666666,39.8475,2017.0,10.0,28.0,21.0,0.0,4.3,1032.6,35.0,333.0,2.3
7222,7222,116.75666666666666,39.8475,2017.0,10.0,28.0,22.0,0.0,2.8,1033.0,42.0,328.0,1.1
7223,7223,116.75666666666666,39.8475,2017.0,10.0,28.0,23.0,0.0,1.3,1033.2,53.0,238.0,0.4
7224,7224,116.75666666666666,39.8475,2017.0,10.0,28.0,0.0,10.0,12.7,1021.1,63.0,322.0,5.1
7225,7225,116.75666666666666,39.8475,2017.0,10.0,29.0,1.0,0.0,7.8,1034.0,29.0,332.0,3.4
7226,7226,116.75666666666666,39.8475,2017.0,10.0,29.0,2.0,0.0,9.3,1033.4,24.0,345.0,4.3
7227,7227,116.75666666666666,39.8475,2017.0,10.0,29.0,3.0,0.0,10.6,1032.6,21.0,327.0,4.2
7228,7228,116.75666666666666,39.8475,2017.0,10.0,29.0,4.0,0.0,11.2,1031.7,20.0,315.0,4.8
7229,7229,116.75666666666666,39.8475,2017.0,10.0,29.0,5.0,0.0,11.9,1030.4,20.0,316.0,4.9
7230,7230,116.75666666666666,39.8475,2017.0,10.0,29.0,6.0,0.0,12.9,1029.4,20.0,313.0,4.8
7231,7231,116.75666666666666,39.8475,2017.0,10.0,29.0,7.0,0.0,13.4,1029.0,19.0,285.0,5.0
7232,7232,116.75666666666666,39.8475,2017.0,10.0,29.0,8.0,0.0,13.4,1028.5,18.0,297.0,4.6
7233,7233,116.75666666666666,39.8475,2017.0,10.0,29.0,9.0,0.0,12.0,1028.2,21.0,299.0,2.9
7234,7234,116.75666666666666,39.8475,2017.0,10.0,29.0,10.0,0.0,11.2,1028.5,21.0,276.0,2.7
7235,7235,116.75666666666666,39.8475,2017.0,10.0,29.0,11.0,0.0,10.0,1029.0,26.0,242.0,1.5
7236,7236,116.75666666666666,39.8475,2017.0,10.0,29.0,12.0,0.0,7.4,1029.4,38.0,221.0,1.5
7237,7237,116.75666666666666,39.8475,2017.0,10.0,29.0,13.0,0.0,7.1,1029.6,40.0,253.0,1.6
7238,7238,116.75666666666666,39.8475,2017.0,10.0,29.0,14.0,0.0,7.0,1029.7,42.0,228.0,1.2
7239,7239,116.75666666666666,39.8475,2017.0,10.0,29.0,15.0,0.0,4.5,1029.6,55.0,231.0,1.5
7240,7240,116.75666666666666,39.8475,2017.0,10.0,29.0,16.0,0.0,3.4,1029.6,61.0,234.0,1.7
7241,7241,116.75666666666666,39.8475,2017.0,10.0,29.0,17.0,0.0,1.1,1029.8,77.0,191.0,1.3
7242,7242,116.75666666666666,39.8475,2017.0,10.0,29.0,18.0,0.0,0.9,1029.7,78.0,158.0,1.2
7243,7243,116.75666666666666,39.8475,2017.0,10.0,29.0,19.0,0.0,0.3,1029.2,77.0,284.0,0.9
7244,7244,116.75666666666666,39.8475,2017.0,10.0,29.0,20.0,0.0,0.1,1028.9,83.0,235.0,0.9
7245,7245,116.75666666666666,39.8475,2017.0,10.0,29.0,21.0,0.0,-0.6,1028.6,92.0,999017.0,0.2
7246,7246,116.75666666666666,39.8475,2017.0,10.0,29.0,22.0,0.0,0.0,1028.5,91.0,294.0,1.4
7247,7247,116.75666666666666,39.8475,2017.0,10.0,29.0,23.0,0.0,-0.8,1028.7,86.0,205.0,1.3
7248,7248,116.75666666666666,39.8475,2017.0,10.0,29.0,0.0,0.0,6.1,1033.9,43.0,62.0,1.2
7249,7249,116.75666666666666,39.8475,2017.0,10.0,30.0,1.0,0.0,8.9,1029.1,32.0,334.0,2.0
7250,7250,116.75666666666666,39.8475,2017.0,10.0,30.0,2.0,0.0,10.7,1028.7,28.0,309.0,2.1
7251,7251,116.75666666666666,39.8475,2017.0,10.0,30.0,3.0,0.0,13.0,1028.1,22.0,327.0,2.0
7252,7252,116.75666666666666,39.8475,2017.0,10.0,30.0,4.0,0.0,14.8,1026.7,18.0,224.0,2.2
7253,7253,116.75666666666666,39.8475,2017.0,10.0,30.0,5.0,0.0,15.5,1025.0,18.0,201.0,3.0
7254,7254,116.75666666666666,39.8475,2017.0,10.0,30.0,6.0,0.0,16.2,1023.6,16.0,219.0,2.5
7255,7255,116.75666666666666,39.8475,2017.0,10.0,30.0,7.0,0.0,15.9,1022.8,16.0,236.0,2.1
7256,7256,116.75666666666666,39.8475,2017.0,10.0,30.0,8.0,0.0,15.5,1022.4,18.0,199.0,2.4
7257,7257,116.75666666666666,39.8475,2017.0,10.0,30.0,9.0,0.0,13.0,1022.2,25.0,195.0,1.5
7258,7258,116.75666666666666,39.8475,2017.0,10.0,30.0,10.0,0.0,7.5,1022.6,52.0,178.0,0.4
7259,7259,116.75666666666666,39.8475,2017.0,10.0,30.0,11.0,0.0,4.7,1022.8,68.0,114.0,1.3
7260,7260,116.75666666666666,39.8475,2017.0,10.0,30.0,12.0,0.0,5.1,1022.3,64.0,143.0,1.1
7261,7261,116.75666666666666,39.8475,2017.0,10.0,30.0,13.0,0.0,4.5,1021.7,67.0,158.0,0.9
7262,7262,116.75666666666666,39.8475,2017.0,10.0,30.0,14.0,0.0,3.2,1022.0,75.0,143.0,0.4
7263,7263,116.75666666666666,39.8475,2017.0,10.0,30.0,15.0,10.0,2.3,1021.8,90.0,108.0,0.9
7264,7264,116.75666666666666,39.8475,2017.0,10.0,30.0,16.0,8.0,1.5,1021.5,92.0,73.0,0.6
7265,7265,116.75666666666666,39.8475,2017.0,10.0,30.0,17.0,8.0,1.4,1021.2,93.0,111.0,0.8
7266,7266,116.75666666666666,39.8475,2017.0,10.0,30.0,18.0,8.0,0.8,1020.8,95.0,75.0,0.4
7267,7267,116.75666666666666,39.8475,2017.0,10.0,30.0,19.0,8.0,0.5,1020.2,95.0,106.0,1.0
7268,7268,116.75666666666666,39.8475,2017.0,10.0,30.0,20.0,8.0,0.2,1019.8,95.0,154.0,0.4
7269,7269,116.75666666666666,39.8475,2017.0,10.0,30.0,21.0,8.0,-0.1,1019.6,96.0,336.0,1.0
7270,7270,116.75666666666666,39.8475,2017.0,10.0,30.0,22.0,8.0,0.1,1019.4,96.0,17.0,0.8
7271,7271,116.75666666666666,39.8475,2017.0,10.0,30.0,23.0,8.0,0.1,1019.6,97.0,125.0,0.5
7272,7272,116.75666666666666,39.8475,2017.0,10.0,30.0,0.0,0.0,4.2,1028.9,76.0,300.0,1.0
7273,7273,116.75666666666666,39.8475,2017.0,10.0,31.0,1.0,8.0,5.6,1020.1,83.0,343.0,0.3
7274,7274,116.75666666666666,39.8475,2017.0,10.0,31.0,2.0,10.0,9.0,1019.4,65.0,13.0,0.5
7275,7275,116.75666666666666,39.8475,2017.0,10.0,31.0,3.0,0.0,11.3,1019.0,48.0,213.0,0.5
7276,7276,116.75666666666666,39.8475,2017.0,10.0,31.0,4.0,10.0,11.5,1017.9,45.0,166.0,1.9
7277,7277,116.75666666666666,39.8475,2017.0,10.0,31.0,5.0,10.0,13.0,1016.4,43.0,158.0,2.1
7278,7278,116.75666666666666,39.8475,2017.0,10.0,31.0,6.0,10.0,13.3,1015.2,44.0,159.0,1.7
7279,7279,116.75666666666666,39.8475,2017.0,10.0,31.0,7.0,10.0,13.3,1014.8,46.0,141.0,2.2
7280,7280,116.75666666666666,39.8475,2017.0,10.0,31.0,8.0,10.0,12.9,1014.2,50.0,122.0,1.9
7281,7281,116.75666666666666,39.8475,2017.0,10.0,31.0,9.0,10.0,10.5,1014.2,68.0,63.0,0.8
7282,7282,116.75666666666666,39.8475,2017.0,10.0,31.0,10.0,10.0,7.9,1014.4,83.0,128.0,1.2
7283,7283,116.75666666666666,39.8475,2017.0,10.0,31.0,11.0,8.0,6.7,1014.9,90.0,16.0,0.8
7284,7284,116.75666666666666,39.8475,2017.0,10.0,31.0,12.0,8.0,6.0,1015.1,92.0,37.0,0.6
7285,7285,116.75666666666666,39.8475,2017.0,10.0,31.0,13.0,8.0,5.6,1015.1,94.0,35.0,0.8
7286,7286,116.75666666666666,39.8475,2017.0,10.0,31.0,14.0,8.0,5.1,1015.2,95.0,131.0,0.4
7287,7287,116.75666666666666,39.8475,2017.0,10.0,31.0,15.0,8.0,4.6,1015.1,95.0,335.0,0.8
7288,7288,116.75666666666666,39.8475,2017.0,10.0,31.0,16.0,8.0,4.8,1015.2,96.0,335.0,1.3
7289,7289,116.75666666666666,39.8475,2017.0,10.0,31.0,17.0,8.0,4.1,1015.5,95.0,335.0,1.0
7290,7290,116.75666666666666,39.8475,2017.0,10.0,31.0,18.0,8.0,3.9,1015.9,96.0,323.0,1.3
7291,7291,116.75666666666666,39.8475,2017.0,10.0,31.0,19.0,8.0,4.4,1015.9,97.0,319.0,1.5
7292,7292,116.75666666666666,39.8475,2017.0,10.0,31.0,20.0,8.0,3.8,1016.0,96.0,196.0,0.9
7293,7293,116.75666666666666,39.8475,2017.0,10.0,31.0,21.0,8.0,4.8,1016.1,93.0,339.0,2.1
7294,7294,116.75666666666666,39.8475,2017.0,10.0,31.0,22.0,10.0,5.7,1016.6,82.0,342.0,3.3
7295,7295,116.75666666666666,39.8475,2017.0,10.0,31.0,23.0,10.0,6.3,1017.4,75.0,349.0,3.1
7296,7296,116.75666666666666,39.8475,2017.0,10.0,31.0,0.0,8.0,2.9,1020.2,97.0,122.0,0.3
7297,7297,116.75666666666666,39.8475,2017.0,11.0,1.0,1.0,10.0,9.1,1019.0,69.0,91.0,1.5
7298,7298,116.75666666666666,39.8475,2017.0,11.0,1.0,2.0,10.0,12.6,1018.9,53.0,136.0,1.1
7299,7299,116.75666666666666,39.8475,2017.0,11.0,1.0,3.0,10.0,14.8,1018.6,41.0,111.0,1.4
7300,7300,116.75666666666666,39.8475,2017.0,11.0,1.0,4.0,10.0,17.5,1017.7,31.0,146.0,1.4
7301,7301,116.75666666666666,39.8475,2017.0,11.0,1.0,5.0,0.0,18.3,1016.5,20.0,64.0,1.6
7302,7302,116.75666666666666,39.8475,2017.0,11.0,1.0,6.0,0.0,19.4,1015.6,19.0,168.0,1.6
7303,7303,116.75666666666666,39.8475,2017.0,11.0,1.0,7.0,0.0,19.3,1015.3,21.0,151.0,1.7
7304,7304,116.75666666666666,39.8475,2017.0,11.0,1.0,8.0,0.0,18.6,1014.9,23.0,172.0,1.5
7305,7305,116.75666666666666,39.8475,2017.0,11.0,1.0,9.0,0.0,14.3,1014.7,44.0,157.0,0.9
7306,7306,116.75666666666666,39.8475,2017.0,11.0,1.0,10.0,0.0,9.6,1014.8,72.0,40.0,0.8
7307,7307,116.75666666666666,39.8475,2017.0,11.0,1.0,11.0,0.0,7.3,1015.1,82.0,999017.0,0.2
7308,7308,116.75666666666666,39.8475,2017.0,11.0,1.0,12.0,10.0,6.2,1014.9,88.0,238.0,1.1
7309,7309,116.75666666666666,39.8475,2017.0,11.0,1.0,13.0,8.0,5.5,1015.0,92.0,81.0,0.8
7310,7310,116.75666666666666,39.8475,2017.0,11.0,1.0,14.0,8.0,5.2,1015.2,91.0,90.0,1.1
7311,7311,116.75666666666666,39.8475,2017.0,11.0,1.0,15.0,8.0,4.4,1014.9,94.0,999017.0,0.2
7312,7312,116.75666666666666,39.8475,2017.0,11.0,1.0,16.0,8.0,4.1,1014.3,95.0,76.0,0.3
7313,7313,116.75666666666666,39.8475,2017.0,11.0,1.0,17.0,8.0,4.1,1013.7,96.0,100.0,1.4
7314,7314,116.75666666666666,39.8475,2017.0,11.0,1.0,18.0,8.0,3.9,1013.4,92.0,83.0,1.1
7315,7315,116.75666666666666,39.8475,2017.0,11.0,1.0,19.0,10.0,5.0,1012.5,86.0,291.0,0.8
7316,7316,116.75666666666666,39.8475,2017.0,11.0,1.0,20.0,8.0,4.7,1012.3,91.0,70.0,0.8
7317,7317,116.75666666666666,39.8475,2017.0,11.0,1.0,21.0,8.0,5.2,1012.5,88.0,345.0,1.4
7318,7318,116.75666666666666,39.8475,2017.0,11.0,1.0,22.0,10.0,4.7,1012.6,89.0,7.0,0.8
7319,7319,116.75666666666666,39.8475,2017.0,11.0,1.0,23.0,8.0,3.7,1012.7,93.0,999017.0,0.2
7320,7320,116.75666666666666,39.8475,2017.0,11.0,1.0,0.0,10.0,7.4,1018.4,74.0,55.0,0.7
7321,7321,116.75666666666666,39.8475,2017.0,11.0,2.0,1.0,8.0,8.7,1013.9,77.0,333.0,1.7
7322,7322,116.75666666666666,39.8475,2017.0,11.0,2.0,2.0,10.0,11.4,1014.1,57.0,28.0,1.6
7323,7323,116.75666666666666,39.8475,2017.0,11.0,2.0,3.0,10.0,13.4,1014.0,57.0,73.0,1.8
7324,7324,116.75666666666666,39.8475,2017.0,11.0,2.0,4.0,10.0,15.0,1013.5,51.0,54.0,1.1
7325,7325,116.75666666666666,39.8475,2017.0,11.0,2.0,5.0,10.0,17.0,1012.8,42.0,339.0,1.4
7326,7326,116.75666666666666,39.8475,2017.0,11.0,2.0,6.0,10.0,19.0,1012.8,33.0,317.0,2.0
7327,7327,116.75666666666666,39.8475,2017.0,11.0,2.0,7.0,0.0,19.7,1013.2,25.0,313.0,3.3
7328,7328,116.75666666666666,39.8475,2017.0,11.0,2.0,8.0,0.0,19.0,1014.0,23.0,304.0,3.3
7329,7329,116.75666666666666,39.8475,2017.0,11.0,2.0,9.0,0.0,17.1,1015.0,26.0,303.0,4.0
7330,7330,116.75666666666666,39.8475,2017.0,11.0,2.0,10.0,0.0,15.7,1016.6,28.0,308.0,3.6
7331,7331,116.75666666666666,39.8475,2017.0,11.0,2.0,11.0,0.0,13.3,1018.2,36.0,320.0,1.9
7332,7332,116.75666666666666,39.8475,2017.0,11.0,2.0,12.0,0.0,13.3,1019.7,29.0,347.0,3.2
7333,7333,116.75666666666666,39.8475,2017.0,11.0,2.0,13.0,10.0,10.6,1021.4,70.0,79.0,2.7
7334,7334,116.75666666666666,39.8475,2017.0,11.0,2.0,14.0,10.0,8.5,1022.5,81.0,2.0,1.0
7335,7335,116.75666666666666,39.8475,2017.0,11.0,2.0,15.0,8.0,7.2,1022.9,89.0,137.0,0.9
7336,7336,116.75666666666666,39.8475,2017.0,11.0,2.0,16.0,8.0,5.7,1023.9,92.0,188.0,0.9
7337,7337,116.75666666666666,39.8475,2017.0,11.0,2.0,17.0,0.0,4.7,1024.7,95.0,129.0,1.1
7338,7338,116.75666666666666,39.8475,2017.0,11.0,2.0,18.0,8.0,3.9,1025.3,96.0,67.0,0.7
7339,7339,116.75666666666666,39.8475,2017.0,11.0,2.0,19.0,8.0,3.4,1025.7,96.0,325.0,1.2
7340,7340,116.75666666666666,39.8475,2017.0,11.0,2.0,20.0,8.0,2.4,1026.2,96.0,29.0,1.4
7341,7341,116.75666666666666,39.8475,2017.0,11.0,2.0,21.0,8.0,2.1,1027.1,97.0,302.0,0.7
7342,7342,116.75666666666666,39.8475,2017.0,11.0,2.0,22.0,8.0,0.7,1027.8,97.0,303.0,0.9
7343,7343,116.75666666666666,39.8475,2017.0,11.0,2.0,23.0,8.0,0.7,1028.8,97.0,2.0,1.2
7344,7344,116.75666666666666,39.8475,2017.0,11.0,2.0,0.0,8.0,4.9,1013.5,96.0,36.0,0.3
7345,7345,116.75666666666666,39.8475,2017.0,11.0,3.0,1.0,0.0,7.7,1030.7,37.0,340.0,2.5
7346,7346,116.75666666666666,39.8475,2017.0,11.0,3.0,2.0,0.0,9.1,1030.4,29.0,10.0,3.4
7347,7347,116.75666666666666,39.8475,2017.0,11.0,3.0,3.0,0.0,9.8,1030.6,23.0,353.0,3.7
7348,7348,116.75666666666666,39.8475,2017.0,11.0,3.0,4.0,0.0,10.4,1030.3,22.0,13.0,3.7
7349,7349,116.75666666666666,39.8475,2017.0,11.0,3.0,5.0,0.0,10.8,1029.6,21.0,358.0,3.7
7350,7350,116.75666666666666,39.8475,2017.0,11.0,3.0,6.0,0.0,11.0,1029.6,20.0,9.0,3.3
7351,7351,116.75666666666666,39.8475,2017.0,11.0,3.0,7.0,0.0,11.5,1029.6,20.0,0.0,2.2
7352,7352,116.75666666666666,39.8475,2017.0,11.0,3.0,8.0,0.0,11.1,1030.2,21.0,70.0,2.1
7353,7353,116.75666666666666,39.8475,2017.0,11.0,3.0,9.0,0.0,8.5,1030.4,33.0,97.0,0.8
7354,7354,116.75666666666666,39.8475,2017.0,11.0,3.0,10.0,0.0,3.9,1031.1,60.0,999017.0,0.2
7355,7355,116.75666666666666,39.8475,2017.0,11.0,3.0,11.0,0.0,1.9,1031.7,80.0,999017.0,0.1
7356,7356,116.75666666666666,39.8475,2017.0,11.0,3.0,12.0,0.0,0.7,1032.1,89.0,311.0,0.8
7357,7357,116.75666666666666,39.8475,2017.0,11.0,3.0,13.0,0.0,0.5,1032.6,91.0,339.0,0.6
7358,7358,116.75666666666666,39.8475,2017.0,11.0,3.0,14.0,8.0,-0.1,1033.2,93.0,319.0,0.8
7359,7359,116.75666666666666,39.8475,2017.0,11.0,3.0,15.0,8.0,-0.4,1033.5,95.0,352.0,0.7
7360,7360,116.75666666666666,39.8475,2017.0,11.0,3.0,16.0,8.0,-0.6,1033.6,95.0,243.0,0.6
7361,7361,116.75666666666666,39.8475,2017.0,11.0,3.0,17.0,8.0,-1.1,1033.6,95.0,334.0,1.3
