,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7832,7832,116.50083333333332,39.9525,2017.0,11.0,23.0,8.0,0.0,6.1,1017.5,22.0,280.0,3.3
7833,7833,116.50083333333332,39.9525,2017.0,11.0,23.0,9.0,0.0,5.0,1018.6,26.0,293.0,5.7
7834,7834,116.50083333333332,39.9525,2017.0,11.0,23.0,10.0,0.0,4.5,1019.8,23.0,291.0,4.5
7835,7835,116.50083333333332,39.9525,2017.0,11.0,23.0,11.0,0.0,4.1,1021.3,23.0,320.0,3.1
7836,7836,116.50083333333332,39.9525,2017.0,11.0,23.0,12.0,0.0,3.3,1022.3,23.0,313.0,2.6
7837,7837,116.50083333333332,39.9525,2017.0,11.0,23.0,13.0,0.0,2.7,1023.0,24.0,302.0,3.9
7838,7838,116.50083333333332,39.9525,2017.0,11.0,23.0,14.0,0.0,2.2,1023.0,25.0,292.0,3.1
7839,7839,116.50083333333332,39.9525,2017.0,11.0,23.0,15.0,0.0,2.0,1023.2,25.0,301.0,3.7
7840,7840,116.50083333333332,39.9525,2017.0,11.0,23.0,16.0,0.0,1.7,1023.2,24.0,290.0,2.5
7841,7841,116.50083333333332,39.9525,2017.0,11.0,23.0,17.0,0.0,1.4,1023.0,23.0,308.0,3.9
7842,7842,116.50083333333332,39.9525,2017.0,11.0,23.0,18.0,0.0,1.7,1023.5,22.0,297.0,3.8
7843,7843,116.50083333333332,39.9525,2017.0,11.0,23.0,19.0,0.0,1.2,1023.6,22.0,294.0,3.7
7844,7844,116.50083333333332,39.9525,2017.0,11.0,23.0,20.0,0.0,1.1,1023.3,22.0,291.0,2.6
7845,7845,116.50083333333332,39.9525,2017.0,11.0,23.0,21.0,0.0,1.2,1023.0,23.0,297.0,2.4
7846,7846,116.50083333333332,39.9525,2017.0,11.0,23.0,22.0,0.0,-0.2,1023.0,27.0,193.0,1.1
7847,7847,116.50083333333332,39.9525,2017.0,11.0,23.0,23.0,0.0,-1.9,1023.3,35.0,307.0,0.6
7848,7848,116.50083333333332,39.9525,2017.0,11.0,23.0,0.0,0.0,0.1,1020.7,26.0,291.0,0.7
7849,7849,116.50083333333332,39.9525,2017.0,11.0,24.0,1.0,0.0,3.4,1023.5,20.0,207.0,2.2
7850,7850,116.50083333333332,39.9525,2017.0,11.0,24.0,2.0,0.0,4.5,1023.2,18.0,237.0,2.7
7851,7851,116.50083333333332,39.9525,2017.0,11.0,24.0,3.0,0.0,5.3,1022.4,16.0,195.0,2.6
7852,7852,116.50083333333332,39.9525,2017.0,11.0,24.0,4.0,0.0,5.6,1020.9,16.0,203.0,2.9
7853,7853,116.50083333333332,39.9525,2017.0,11.0,24.0,5.0,0.0,6.0,1019.4,15.0,211.0,4.4
7854,7854,116.50083333333332,39.9525,2017.0,11.0,24.0,6.0,0.0,6.8,1018.2,14.0,200.0,3.8
7855,7855,116.50083333333332,39.9525,2017.0,11.0,24.0,7.0,0.0,6.9,1017.5,16.0,216.0,4.3
7856,7856,116.50083333333332,39.9525,2017.0,11.0,24.0,8.0,0.0,6.4,1017.2,18.0,228.0,3.3
7857,7857,116.50083333333332,39.9525,2017.0,11.0,24.0,9.0,0.0,5.6,1016.9,20.0,211.0,2.3
7858,7858,116.50083333333332,39.9525,2017.0,11.0,24.0,10.0,0.0,5.5,1017.0,23.0,215.0,3.2
7859,7859,116.50083333333332,39.9525,2017.0,11.0,24.0,11.0,0.0,5.0,1016.9,24.0,220.0,3.3
7860,7860,116.50083333333332,39.9525,2017.0,11.0,24.0,12.0,0.0,4.8,1016.9,25.0,210.0,3.7
7861,7861,116.50083333333332,39.9525,2017.0,11.0,24.0,13.0,0.0,4.7,1016.6,26.0,212.0,3.2
7862,7862,116.50083333333332,39.9525,2017.0,11.0,24.0,14.0,0.0,4.3,1016.7,28.0,250.0,2.9
7863,7863,116.50083333333332,39.9525,2017.0,11.0,24.0,15.0,0.0,4.1,1016.6,30.0,243.0,2.5
7864,7864,116.50083333333332,39.9525,2017.0,11.0,24.0,16.0,0.0,3.4,1016.1,32.0,278.0,1.2
7865,7865,116.50083333333332,39.9525,2017.0,11.0,24.0,17.0,0.0,-0.1,1015.7,44.0,999017.0,0.2
7866,7866,116.50083333333332,39.9525,2017.0,11.0,24.0,18.0,0.0,-1.3,1015.7,47.0,70.0,0.7
7867,7867,116.50083333333332,39.9525,2017.0,11.0,24.0,19.0,0.0,-1.8,1015.4,56.0,999017.0,0.2
7868,7868,116.50083333333332,39.9525,2017.0,11.0,24.0,20.0,0.0,-2.6,1014.9,59.0,129.0,0.4
7869,7869,116.50083333333332,39.9525,2017.0,11.0,24.0,21.0,0.0,-2.4,1014.9,61.0,234.0,0.4
7870,7870,116.50083333333332,39.9525,2017.0,11.0,24.0,22.0,0.0,-1.8,1014.7,64.0,92.0,0.7
7871,7871,116.50083333333332,39.9525,2017.0,11.0,24.0,23.0,0.0,-2.6,1015.3,67.0,45.0,1.3
7872,7872,116.50083333333332,39.9525,2017.0,11.0,24.0,0.0,0.0,0.3,1023.5,28.0,228.0,1.6
7873,7873,116.50083333333332,39.9525,2017.0,11.0,25.0,1.0,0.0,2.8,1016.4,43.0,999017.0,0.2
7874,7874,116.50083333333332,39.9525,2017.0,11.0,25.0,2.0,0.0,5.7,1016.4,40.0,69.0,0.8
7875,7875,116.50083333333332,39.9525,2017.0,11.0,25.0,3.0,0.0,6.2,1016.0,35.0,48.0,1.2
7876,7876,116.50083333333332,39.9525,2017.0,11.0,25.0,4.0,0.0,7.5,1014.7,33.0,125.0,0.9
7877,7877,116.50083333333332,39.9525,2017.0,11.0,25.0,5.0,0.0,8.0,1013.5,34.0,59.0,1.9
7878,7878,116.50083333333332,39.9525,2017.0,11.0,25.0,6.0,0.0,8.9,1013.0,33.0,0.0,1.0
7879,7879,116.50083333333332,39.9525,2017.0,11.0,25.0,7.0,0.0,9.1,1013.0,33.0,99.0,1.4
7880,7880,116.50083333333332,39.9525,2017.0,11.0,25.0,8.0,0.0,8.3,1014.2,34.0,64.0,1.6
7881,7881,116.50083333333332,39.9525,2017.0,11.0,25.0,9.0,0.0,6.8,1014.6,39.0,115.0,0.7
7882,7882,116.50083333333332,39.9525,2017.0,11.0,25.0,10.0,0.0,5.6,1015.8,44.0,166.0,1.4
7883,7883,116.50083333333332,39.9525,2017.0,11.0,25.0,11.0,0.0,3.1,1016.8,54.0,42.0,1.4
7884,7884,116.50083333333332,39.9525,2017.0,11.0,25.0,12.0,0.0,2.5,1017.2,58.0,129.0,1.2
7885,7885,116.50083333333332,39.9525,2017.0,11.0,25.0,13.0,0.0,1.1,1017.9,65.0,93.0,0.4
7886,7886,116.50083333333332,39.9525,2017.0,11.0,25.0,14.0,0.0,1.5,1018.8,64.0,32.0,1.5
7887,7887,116.50083333333332,39.9525,2017.0,11.0,25.0,15.0,0.0,0.7,1019.9,68.0,317.0,0.9
7888,7888,116.50083333333332,39.9525,2017.0,11.0,25.0,16.0,0.0,6.0,1020.2,30.0,285.0,3.2
7889,7889,116.50083333333332,39.9525,2017.0,11.0,25.0,17.0,0.0,4.9,1022.1,32.0,337.0,5.4
7890,7890,116.50083333333332,39.9525,2017.0,11.0,25.0,18.0,0.0,2.5,1023.3,28.0,25.0,3.0
7891,7891,116.50083333333332,39.9525,2017.0,11.0,25.0,19.0,0.0,2.1,1024.3,23.0,356.0,4.0
7892,7892,116.50083333333332,39.9525,2017.0,11.0,25.0,20.0,0.0,1.0,1025.4,17.0,3.0,3.9
7893,7893,116.50083333333332,39.9525,2017.0,11.0,25.0,21.0,0.0,0.5,1026.5,19.0,2.0,3.7
7894,7894,116.50083333333332,39.9525,2017.0,11.0,25.0,22.0,0.0,-0.3,1027.2,21.0,5.0,2.5
7895,7895,116.50083333333332,39.9525,2017.0,11.0,25.0,23.0,0.0,-1.2,1028.1,24.0,51.0,1.8
7896,7896,116.50083333333332,39.9525,2017.0,11.0,25.0,0.0,0.0,-1.7,1015.9,66.0,131.0,1.0
7897,7897,116.50083333333332,39.9525,2017.0,11.0,26.0,1.0,0.0,1.1,1029.5,18.0,34.0,2.3
7898,7898,116.50083333333332,39.9525,2017.0,11.0,26.0,2.0,0.0,1.7,1030.0,17.0,42.0,2.9
7899,7899,116.50083333333332,39.9525,2017.0,11.0,26.0,3.0,0.0,2.0,1029.2,16.0,19.0,3.4
7900,7900,116.50083333333332,39.9525,2017.0,11.0,26.0,4.0,0.0,2.9,1027.9,17.0,21.0,2.8
7901,7901,116.50083333333332,39.9525,2017.0,11.0,26.0,5.0,0.0,3.1,1026.8,17.0,47.0,3.7
7902,7902,116.50083333333332,39.9525,2017.0,11.0,26.0,6.0,0.0,4.6,1026.5,17.0,65.0,1.1
7903,7903,116.50083333333332,39.9525,2017.0,11.0,26.0,7.0,0.0,4.3,1026.0,17.0,35.0,1.5
7904,7904,116.50083333333332,39.9525,2017.0,11.0,26.0,8.0,0.0,4.0,1025.5,18.0,105.0,1.8
7905,7905,116.50083333333332,39.9525,2017.0,11.0,26.0,9.0,0.0,3.2,1025.4,20.0,159.0,0.9
7906,7906,116.50083333333332,39.9525,2017.0,11.0,26.0,10.0,0.0,2.4,1025.5,22.0,145.0,0.8
7907,7907,116.50083333333332,39.9525,2017.0,11.0,26.0,11.0,0.0,2.1,1025.3,23.0,167.0,0.7
7908,7908,116.50083333333332,39.9525,2017.0,11.0,26.0,12.0,0.0,2.2,1025.2,23.0,169.0,1.3
7909,7909,116.50083333333332,39.9525,2017.0,11.0,26.0,13.0,0.0,1.9,1025.0,24.0,155.0,1.2
7910,7910,116.50083333333332,39.9525,2017.0,11.0,26.0,14.0,0.0,1.5,1024.8,25.0,152.0,1.3
7911,7911,116.50083333333332,39.9525,2017.0,11.0,26.0,15.0,0.0,1.6,1024.3,29.0,177.0,2.8
7912,7912,116.50083333333332,39.9525,2017.0,11.0,26.0,16.0,0.0,1.4,1023.6,32.0,202.0,3.0
7913,7913,116.50083333333332,39.9525,2017.0,11.0,26.0,17.0,0.0,-0.2,1022.7,38.0,142.0,1.2
7914,7914,116.50083333333332,39.9525,2017.0,11.0,26.0,18.0,0.0,-0.8,1022.3,47.0,164.0,1.2
7915,7915,116.50083333333332,39.9525,2017.0,11.0,26.0,19.0,0.0,-0.9,1021.7,54.0,131.0,1.4
7916,7916,116.50083333333332,39.9525,2017.0,11.0,26.0,20.0,0.0,-0.9,1021.0,60.0,167.0,1.4
7917,7917,116.50083333333332,39.9525,2017.0,11.0,26.0,21.0,0.0,-1.1,1020.3,64.0,135.0,1.0
7918,7918,116.50083333333332,39.9525,2017.0,11.0,26.0,22.0,0.0,-2.9,1019.7,70.0,92.0,1.0
7919,7919,116.50083333333332,39.9525,2017.0,11.0,26.0,23.0,0.0,-3.7,1019.3,76.0,44.0,1.4
7920,7920,116.50083333333332,39.9525,2017.0,11.0,26.0,0.0,0.0,-0.3,1029.0,22.0,57.0,1.7
7921,7921,116.50083333333332,39.9525,2017.0,11.0,27.0,1.0,10.0,-0.5,1018.8,70.0,59.0,1.3
7922,7922,116.50083333333332,39.9525,2017.0,11.0,27.0,2.0,0.0,1.1,1018.5,63.0,87.0,1.3
7923,7923,116.50083333333332,39.9525,2017.0,11.0,27.0,3.0,0.0,2.5,1017.9,56.0,138.0,1.3
7924,7924,116.50083333333332,39.9525,2017.0,11.0,27.0,4.0,0.0,3.2,1016.3,53.0,101.0,1.3
7925,7925,116.50083333333332,39.9525,2017.0,11.0,27.0,5.0,0.0,4.0,1015.0,50.0,104.0,1.6
7926,7926,116.50083333333332,39.9525,2017.0,11.0,27.0,6.0,0.0,4.9,1013.9,45.0,109.0,1.7
7927,7927,116.50083333333332,39.9525,2017.0,11.0,27.0,7.0,0.0,5.3,1013.2,44.0,127.0,1.1
7928,7928,116.50083333333332,39.9525,2017.0,11.0,27.0,8.0,0.0,5.0,1013.3,45.0,144.0,1.1
7929,7929,116.50083333333332,39.9525,2017.0,11.0,27.0,9.0,0.0,4.0,1013.5,50.0,105.0,1.5
7930,7930,116.50083333333332,39.9525,2017.0,11.0,27.0,10.0,0.0,3.1,1014.0,60.0,100.0,1.3
7931,7931,116.50083333333332,39.9525,2017.0,11.0,27.0,11.0,0.0,1.5,1014.0,67.0,20.0,1.3
7932,7932,116.50083333333332,39.9525,2017.0,11.0,27.0,12.0,10.0,0.6,1014.2,71.0,39.0,1.0
7933,7933,116.50083333333332,39.9525,2017.0,11.0,27.0,13.0,10.0,0.1,1014.4,76.0,29.0,0.9
7934,7934,116.50083333333332,39.9525,2017.0,11.0,27.0,14.0,10.0,-0.6,1014.3,78.0,109.0,0.4
7935,7935,116.50083333333332,39.9525,2017.0,11.0,27.0,15.0,10.0,-1.0,1014.1,76.0,94.0,0.4
7936,7936,116.50083333333332,39.9525,2017.0,11.0,27.0,16.0,10.0,-1.6,1013.7,76.0,108.0,0.7
7937,7937,116.50083333333332,39.9525,2017.0,11.0,27.0,17.0,10.0,-2.2,1013.3,74.0,42.0,0.3
7938,7938,116.50083333333332,39.9525,2017.0,11.0,27.0,18.0,10.0,-2.5,1013.3,76.0,999017.0,0.0
7939,7939,116.50083333333332,39.9525,2017.0,11.0,27.0,19.0,10.0,-2.7,1013.3,78.0,93.0,0.6
7940,7940,116.50083333333332,39.9525,2017.0,11.0,27.0,20.0,10.0,-3.1,1013.2,77.0,999017.0,0.1
7941,7941,116.50083333333332,39.9525,2017.0,11.0,27.0,21.0,10.0,-3.1,1013.9,80.0,999017.0,0.1
7942,7942,116.50083333333332,39.9525,2017.0,11.0,27.0,22.0,10.0,-2.9,1014.5,80.0,214.0,0.3
7943,7943,116.50083333333332,39.9525,2017.0,11.0,27.0,23.0,10.0,-2.8,1015.7,80.0,30.0,1.0
7944,7944,116.50083333333332,39.9525,2017.0,11.0,27.0,0.0,0.0,-3.4,1019.2,79.0,56.0,1.0
7945,7945,116.50083333333332,39.9525,2017.0,11.0,28.0,1.0,0.0,6.0,1019.0,30.0,299.0,3.3
7946,7946,116.50083333333332,39.9525,2017.0,11.0,28.0,2.0,0.0,6.8,1021.0,23.0,312.0,5.4
7947,7947,116.50083333333332,39.9525,2017.0,11.0,28.0,3.0,0.0,6.1,1021.8,23.0,294.0,6.2
7948,7948,116.50083333333332,39.9525,2017.0,11.0,28.0,4.0,0.0,5.8,1021.9,21.0,299.0,7.0
7949,7949,116.50083333333332,39.9525,2017.0,11.0,28.0,5.0,0.0,5.3,1022.7,16.0,303.0,5.1
7950,7950,116.50083333333332,39.9525,2017.0,11.0,28.0,6.0,0.0,4.9,1023.5,15.0,295.0,5.0
7951,7951,116.50083333333332,39.9525,2017.0,11.0,28.0,7.0,0.0,4.2,1024.3,13.0,298.0,6.3
7952,7952,116.50083333333332,39.9525,2017.0,11.0,28.0,8.0,0.0,3.3,1025.4,12.0,303.0,5.7
7953,7953,116.50083333333332,39.9525,2017.0,11.0,28.0,9.0,0.0,2.3,1026.6,13.0,302.0,5.0
7954,7954,116.50083333333332,39.9525,2017.0,11.0,28.0,10.0,0.0,1.6,1027.7,14.0,304.0,3.6
7955,7955,116.50083333333332,39.9525,2017.0,11.0,28.0,11.0,0.0,0.7,1028.6,15.0,349.0,3.8
7956,7956,116.50083333333332,39.9525,2017.0,11.0,28.0,12.0,0.0,0.1,1029.1,16.0,352.0,4.1
7957,7957,116.50083333333332,39.9525,2017.0,11.0,28.0,13.0,0.0,-0.4,1029.8,17.0,358.0,2.8
7958,7958,116.50083333333332,39.9525,2017.0,11.0,28.0,14.0,0.0,-1.6,1030.6,19.0,67.0,2.1
7959,7959,116.50083333333332,39.9525,2017.0,11.0,28.0,15.0,0.0,-1.4,1030.8,16.0,1.0,3.5
7960,7960,116.50083333333332,39.9525,2017.0,11.0,28.0,16.0,0.0,-2.1,1031.6,17.0,16.0,2.1
7961,7961,116.50083333333332,39.9525,2017.0,11.0,28.0,17.0,0.0,-3.5,1031.4,22.0,40.0,1.7
7962,7962,116.50083333333332,39.9525,2017.0,11.0,28.0,18.0,0.0,-4.1,1031.3,24.0,43.0,1.8
7963,7963,116.50083333333332,39.9525,2017.0,11.0,28.0,19.0,0.0,-4.0,1031.4,20.0,41.0,2.5
7964,7964,116.50083333333332,39.9525,2017.0,11.0,28.0,20.0,0.0,-4.5,1031.4,21.0,22.0,1.6
7965,7965,116.50083333333332,39.9525,2017.0,11.0,28.0,21.0,0.0,-4.6,1031.4,22.0,46.0,0.7
7966,7966,116.50083333333332,39.9525,2017.0,11.0,28.0,22.0,0.0,-4.4,1031.9,21.0,27.0,1.1
7967,7967,116.50083333333332,39.9525,2017.0,11.0,28.0,23.0,0.0,-5.3,1032.2,27.0,42.0,0.7
7968,7968,116.50083333333332,39.9525,2017.0,11.0,28.0,0.0,0.0,-1.6,1017.5,75.0,77.0,1.6
7969,7969,116.50083333333332,39.9525,2017.0,11.0,29.0,1.0,0.0,-3.2,1033.8,22.0,4.0,0.7
7970,7970,116.50083333333332,39.9525,2017.0,11.0,29.0,2.0,0.0,-2.2,1033.9,19.0,338.0,1.3
7971,7971,116.50083333333332,39.9525,2017.0,11.0,29.0,3.0,0.0,-1.4,1032.9,17.0,63.0,1.4
7972,7972,116.50083333333332,39.9525,2017.0,11.0,29.0,4.0,0.0,-0.1,1031.7,14.0,104.0,1.0
7973,7973,116.50083333333332,39.9525,2017.0,11.0,29.0,5.0,0.0,1.3,1030.8,15.0,219.0,1.2
7974,7974,116.50083333333332,39.9525,2017.0,11.0,29.0,6.0,0.0,1.1,1030.1,15.0,85.0,1.5
7975,7975,116.50083333333332,39.9525,2017.0,11.0,29.0,7.0,0.0,1.5,1029.6,16.0,170.0,1.8
7976,7976,116.50083333333332,39.9525,2017.0,11.0,29.0,8.0,0.0,1.2,1029.4,17.0,211.0,2.0
7977,7977,116.50083333333332,39.9525,2017.0,11.0,29.0,9.0,0.0,0.0,1029.2,18.0,183.0,1.4
7978,7978,116.50083333333332,39.9525,2017.0,11.0,29.0,10.0,0.0,-0.6,1029.8,20.0,178.0,1.2
7979,7979,116.50083333333332,39.9525,2017.0,11.0,29.0,11.0,0.0,-1.2,1029.8,22.0,235.0,1.0
7980,7980,116.50083333333332,39.9525,2017.0,11.0,29.0,12.0,0.0,-2.6,1030.1,29.0,269.0,0.4
7981,7981,116.50083333333332,39.9525,2017.0,11.0,29.0,13.0,0.0,-3.9,1030.4,37.0,58.0,0.9
7982,7982,116.50083333333332,39.9525,2017.0,11.0,29.0,14.0,0.0,-4.1,1031.0,35.0,19.0,1.3
7983,7983,116.50083333333332,39.9525,2017.0,11.0,29.0,15.0,0.0,-2.8,1030.9,27.0,40.0,1.1
7984,7984,116.50083333333332,39.9525,2017.0,11.0,29.0,16.0,0.0,-3.3,1030.8,31.0,26.0,1.3
7985,7985,116.50083333333332,39.9525,2017.0,11.0,29.0,17.0,0.0,-4.9,1030.7,40.0,43.0,1.1
7986,7986,116.50083333333332,39.9525,2017.0,11.0,29.0,18.0,0.0,-4.1,1031.0,33.0,58.0,1.4
7987,7987,116.50083333333332,39.9525,2017.0,11.0,29.0,19.0,0.0,-5.3,1031.2,41.0,73.0,1.2
7988,7988,116.50083333333332,39.9525,2017.0,11.0,29.0,20.0,0.0,-5.5,1031.2,43.0,62.0,1.4
7989,7989,116.50083333333332,39.9525,2017.0,11.0,29.0,21.0,0.0,-3.8,1031.3,38.0,10.0,1.6
7990,7990,116.50083333333332,39.9525,2017.0,11.0,29.0,22.0,0.0,-3.3,1031.5,32.0,1.0,1.9
7991,7991,116.50083333333332,39.9525,2017.0,11.0,29.0,23.0,0.0,-4.1,1031.9,36.0,57.0,1.9
7992,7992,116.50083333333332,39.9525,2017.0,11.0,29.0,0.0,0.0,-5.3,1032.6,31.0,26.0,0.3
7993,7993,116.50083333333332,39.9525,2017.0,11.0,30.0,1.0,0.0,-1.4,1032.7,22.0,298.0,2.5
7994,7994,116.50083333333332,39.9525,2017.0,11.0,30.0,2.0,0.0,-0.3,1032.5,20.0,323.0,2.6
7995,7995,116.50083333333332,39.9525,2017.0,11.0,30.0,3.0,0.0,1.0,1031.8,18.0,335.0,3.2
7996,7996,116.50083333333332,39.9525,2017.0,11.0,30.0,4.0,0.0,1.5,1030.3,16.0,313.0,3.8
7997,7997,116.50083333333332,39.9525,2017.0,11.0,30.0,5.0,0.0,2.8,1029.0,15.0,286.0,2.5
7998,7998,116.50083333333332,39.9525,2017.0,11.0,30.0,6.0,0.0,3.7,1027.9,15.0,325.0,3.1
7999,7999,116.50083333333332,39.9525,2017.0,11.0,30.0,7.0,0.0,4.5,1027.2,14.0,287.0,2.4
8000,8000,116.50083333333332,39.9525,2017.0,11.0,30.0,8.0,0.0,3.5,1027.3,17.0,234.0,2.9
8001,8001,116.50083333333332,39.9525,2017.0,11.0,30.0,9.0,0.0,1.9,1027.4,23.0,237.0,3.0
8002,8002,116.50083333333332,39.9525,2017.0,11.0,30.0,10.0,0.0,1.6,1027.6,24.0,246.0,3.5
8003,8003,116.50083333333332,39.9525,2017.0,11.0,30.0,11.0,0.0,1.0,1027.6,28.0,241.0,3.4
8004,8004,116.50083333333332,39.9525,2017.0,11.0,30.0,12.0,0.0,0.6,1027.8,30.0,239.0,3.0
8005,8005,116.50083333333332,39.9525,2017.0,11.0,30.0,13.0,0.0,0.5,1027.6,31.0,231.0,3.0
8006,8006,116.50083333333332,39.9525,2017.0,11.0,30.0,14.0,0.0,0.3,1027.6,32.0,246.0,3.0
8007,8007,116.50083333333332,39.9525,2017.0,11.0,30.0,15.0,0.0,0.6,1027.6,31.0,236.0,3.6
8008,8008,116.50083333333332,39.9525,2017.0,11.0,30.0,16.0,0.0,0.2,1027.5,32.0,235.0,2.6
8009,8009,116.50083333333332,39.9525,2017.0,11.0,30.0,17.0,0.0,-0.3,1027.5,32.0,254.0,2.8
8010,8010,116.50083333333332,39.9525,2017.0,11.0,30.0,18.0,0.0,-0.9,1027.7,35.0,266.0,1.4
8011,8011,116.50083333333332,39.9525,2017.0,11.0,30.0,19.0,0.0,-3.8,1027.8,47.0,999017.0,0.0
8012,8012,116.50083333333332,39.9525,2017.0,11.0,30.0,20.0,0.0,-4.8,1027.6,53.0,46.0,1.8
8013,8013,116.50083333333332,39.9525,2017.0,11.0,30.0,21.0,0.0,-5.6,1027.4,59.0,49.0,0.6
8014,8014,116.50083333333332,39.9525,2017.0,11.0,30.0,22.0,0.0,-5.3,1027.2,56.0,54.0,0.6
8015,8015,116.50083333333332,39.9525,2017.0,11.0,30.0,23.0,0.0,-6.5,1027.6,63.0,101.0,0.9
8016,8016,116.50083333333332,39.9525,2017.0,11.0,30.0,0.0,0.0,-2.5,1032.2,28.0,19.0,1.4
8017,8017,116.50083333333332,39.9525,2017.0,12.0,1.0,1.0,0.0,-1.3,1028.1,46.0,82.0,1.3
8018,8018,116.50083333333332,39.9525,2017.0,12.0,1.0,2.0,0.0,2.3,1028.2,34.0,124.0,0.6
8019,8019,116.50083333333332,39.9525,2017.0,12.0,1.0,3.0,0.0,2.8,1027.6,32.0,100.0,1.5
8020,8020,116.50083333333332,39.9525,2017.0,12.0,1.0,4.0,0.0,4.2,1026.4,28.0,136.0,2.2
8021,8021,116.50083333333332,39.9525,2017.0,12.0,1.0,5.0,0.0,5.4,1025.1,23.0,160.0,2.2
8022,8022,116.50083333333332,39.9525,2017.0,12.0,1.0,6.0,0.0,5.6,1024.1,20.0,148.0,2.1
8023,8023,116.50083333333332,39.9525,2017.0,12.0,1.0,7.0,0.0,5.9,1023.7,19.0,211.0,3.0
8024,8024,116.50083333333332,39.9525,2017.0,12.0,1.0,8.0,0.0,5.5,1023.5,21.0,185.0,1.9
8025,8025,116.50083333333332,39.9525,2017.0,12.0,1.0,9.0,0.0,4.5,1023.2,23.0,200.0,2.2
8026,8026,116.50083333333332,39.9525,2017.0,12.0,1.0,10.0,0.0,3.4,1023.3,27.0,174.0,1.2
8027,8027,116.50083333333332,39.9525,2017.0,12.0,1.0,11.0,10.0,1.7,1023.2,32.0,181.0,0.9
8028,8028,116.50083333333332,39.9525,2017.0,12.0,1.0,12.0,10.0,1.2,1023.1,34.0,237.0,1.1
8029,8029,116.50083333333332,39.9525,2017.0,12.0,1.0,13.0,10.0,2.2,1022.9,32.0,218.0,1.2
8030,8030,116.50083333333332,39.9525,2017.0,12.0,1.0,14.0,10.0,2.4,1022.7,33.0,176.0,1.3
8031,8031,116.50083333333332,39.9525,2017.0,12.0,1.0,15.0,10.0,0.6,1022.5,39.0,147.0,0.7
8032,8032,116.50083333333332,39.9525,2017.0,12.0,1.0,16.0,10.0,-1.4,1021.9,48.0,999017.0,0.2
8033,8033,116.50083333333332,39.9525,2017.0,12.0,1.0,17.0,10.0,-3.0,1021.6,54.0,351.0,0.4
8034,8034,116.50083333333332,39.9525,2017.0,12.0,1.0,18.0,10.0,-3.8,1021.2,58.0,61.0,1.1
8035,8035,116.50083333333332,39.9525,2017.0,12.0,1.0,19.0,10.0,-4.2,1020.7,62.0,24.0,0.9
8036,8036,116.50083333333332,39.9525,2017.0,12.0,1.0,20.0,10.0,-5.0,1020.0,65.0,48.0,1.3
8037,8037,116.50083333333332,39.9525,2017.0,12.0,1.0,21.0,10.0,-5.0,1019.3,64.0,999017.0,0.0
8038,8038,116.50083333333332,39.9525,2017.0,12.0,1.0,22.0,10.0,-5.3,1019.1,66.0,79.0,0.4
8039,8039,116.50083333333332,39.9525,2017.0,12.0,1.0,23.0,10.0,-4.5,1019.1,62.0,30.0,1.1
8040,8040,116.50083333333332,39.9525,2017.0,12.0,1.0,0.0,0.0,-5.5,1027.8,65.0,60.0,0.9
8041,8041,116.50083333333332,39.9525,2017.0,12.0,2.0,1.0,10.0,-2.0,1019.4,55.0,32.0,1.2
8042,8042,116.50083333333332,39.9525,2017.0,12.0,2.0,2.0,10.0,-0.3,1019.1,50.0,17.0,1.3
8043,8043,116.50083333333332,39.9525,2017.0,12.0,2.0,3.0,10.0,1.4,1018.7,46.0,67.0,1.2
8044,8044,116.50083333333332,39.9525,2017.0,12.0,2.0,4.0,10.0,2.9,1017.6,41.0,89.0,1.7
8045,8045,116.50083333333332,39.9525,2017.0,12.0,2.0,5.0,10.0,4.6,1016.8,36.0,109.0,1.1
8046,8046,116.50083333333332,39.9525,2017.0,12.0,2.0,6.0,10.0,6.1,1016.0,33.0,171.0,1.0
8047,8047,116.50083333333332,39.9525,2017.0,12.0,2.0,7.0,10.0,5.9,1015.9,32.0,152.0,1.0
8048,8048,116.50083333333332,39.9525,2017.0,12.0,2.0,8.0,10.0,5.6,1015.9,33.0,135.0,0.8
8049,8049,116.50083333333332,39.9525,2017.0,12.0,2.0,9.0,10.0,2.8,1016.4,43.0,102.0,0.9
8050,8050,116.50083333333332,39.9525,2017.0,12.0,2.0,10.0,10.0,0.5,1017.1,53.0,94.0,0.6
8051,8051,116.50083333333332,39.9525,2017.0,12.0,2.0,11.0,10.0,-0.6,1017.7,62.0,86.0,0.9
8052,8052,116.50083333333332,39.9525,2017.0,12.0,2.0,12.0,10.0,-0.7,1018.1,65.0,999017.0,0.1
8053,8053,116.50083333333332,39.9525,2017.0,12.0,2.0,13.0,10.0,-1.9,1018.4,73.0,68.0,0.3
8054,8054,116.50083333333332,39.9525,2017.0,12.0,2.0,14.0,10.0,-1.9,1018.9,74.0,999017.0,0.0
8055,8055,116.50083333333332,39.9525,2017.0,12.0,2.0,15.0,10.0,-2.7,1019.5,79.0,43.0,1.4
8056,8056,116.50083333333332,39.9525,2017.0,12.0,2.0,16.0,10.0,-3.2,1019.9,81.0,55.0,0.9
8057,8057,116.50083333333332,39.9525,2017.0,12.0,2.0,17.0,10.0,-4.4,1019.9,81.0,60.0,1.0
