,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
221,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
222,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
223,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
224,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
225,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
226,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
227,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
228,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
229,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
230,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
231,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
232,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
233,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
234,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
235,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
236,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
237,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
238,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
239,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
240,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
241,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
242,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
243,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
244,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
245,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
246,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
247,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
248,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
249,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
250,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
251,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
252,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
253,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
254,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
255,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
256,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
257,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
258,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
259,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
260,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
261,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
262,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
263,116.62694444444445,40.35777777777777,2017.0,1.0,11.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
264,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
265,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
266,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
267,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
268,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
269,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
270,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
271,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
272,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
273,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
274,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
275,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
276,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
277,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
278,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
279,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
280,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
281,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
282,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
283,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
284,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
285,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
286,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
287,116.62694444444445,40.35777777777777,2017.0,1.0,12.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
288,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
289,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
290,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
291,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
292,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
293,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
294,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
295,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
296,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
297,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
298,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
299,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
300,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
301,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
302,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
303,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
304,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
305,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
306,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
307,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
308,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
309,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
310,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
311,116.62694444444445,40.35777777777777,2017.0,1.0,13.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
312,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
313,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
314,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
315,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
316,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
317,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
318,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
319,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
320,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
321,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
322,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
323,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
324,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
325,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
326,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
327,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
328,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
329,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
330,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
331,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
332,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
333,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
334,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
335,116.62694444444445,40.35777777777777,2017.0,1.0,14.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
336,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
337,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
338,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
339,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
340,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
341,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
342,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
343,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
344,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
345,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
346,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
347,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
348,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
349,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
350,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
351,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
352,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
353,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
354,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
355,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
356,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
357,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
358,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
359,116.62694444444445,40.35777777777777,2017.0,1.0,15.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
360,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
361,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
362,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
363,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
364,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
365,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
366,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
367,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
368,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
369,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
370,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
371,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
372,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
373,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
374,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
375,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
376,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
377,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
378,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
379,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
380,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
381,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
382,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
383,116.62694444444445,40.35777777777777,2017.0,1.0,16.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
384,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
385,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
386,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
387,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
388,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
389,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
390,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
391,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
392,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
393,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
394,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
395,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
396,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
397,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
398,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
399,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
400,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
401,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
402,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
403,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
404,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
405,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
406,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
407,116.62694444444445,40.35777777777777,2017.0,1.0,17.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
408,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
409,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
410,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
411,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
412,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
413,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
414,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
415,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
416,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
417,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
418,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
419,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
420,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
421,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
422,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
423,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
424,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
425,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
426,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
427,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
428,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
429,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
430,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
431,116.62694444444445,40.35777777777777,2017.0,1.0,18.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
432,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
433,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
434,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
435,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
436,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
437,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
438,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
439,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
440,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
441,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
442,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
443,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
444,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
445,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
446,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
447,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
448,116.62694444444445,40.35777777777777,2017.0,1.0,19.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
