id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
4000965,beijing_grid_496,2018-05-25 09:00:00,CLEAR_DAY,28.0,954.2539,32.0,202.65,11.04
4000966,beijing_grid_497,2018-05-25 09:00:00,CLEAR_DAY,28.0,945.1441,33.0,203.26,11.53
4000967,beijing_grid_498,2018-05-25 09:00:00,CLEAR_DAY,28.0,936.0344,34.0,203.82,12.02
4000968,beijing_grid_499,2018-05-25 09:00:00,CLEAR_DAY,28.0,938.5701,34.0,202.7,13.6
4000969,beijing_grid_500,2018-05-25 09:00:00,CLEAR_DAY,30.0,934.6336,35.0,202.8,15.08
4000970,beijing_grid_501,2018-05-25 09:00:00,CLEAR_DAY,31.0,939.4641,35.0,202.05,16.71
4000971,beijing_grid_502,2018-05-25 09:00:00,CLEAR_DAY,33.1,930.3966,36.0,204.88,18.47
4000972,beijing_grid_503,2018-05-25 09:00:00,CLEAR_DAY,31.0,927.8264,36.0,204.05,19.71
4000973,beijing_grid_504,2018-05-25 09:00:00,CLEAR_DAY,31.0,1001.7208,33.0,156.02,14.15
4000974,beijing_grid_505,2018-05-25 09:00:00,CLEAR_DAY,31.0,1001.6299,32.0,161.98,14.57
4000975,beijing_grid_506,2018-05-25 09:00:00,CLEAR_DAY,31.0,1001.539,31.0,167.54,15.14
4000976,beijing_grid_507,2018-05-25 09:00:00,CLEAR_DAY,31.0,1001.3918,30.0,172.98,15.68
4000977,beijing_grid_508,2018-05-25 09:00:00,CLEAR_DAY,32.0,1001.1883,28.0,178.38,16.2
4000978,beijing_grid_509,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.9848,27.0,183.41,16.86
4000979,beijing_grid_510,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.7915,25.0,186.6,16.6
4000980,beijing_grid_511,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.5459,22.0,190.1,16.5
4000981,beijing_grid_512,2018-05-25 09:00:00,CLEAR_DAY,30.0,999.2113,23.0,192.16,15.51
4000982,beijing_grid_513,2018-05-25 09:00:00,CLEAR_DAY,31.0,996.6309,24.0,193.63,13.88
4000983,beijing_grid_514,2018-05-25 09:00:00,CLEAR_DAY,31.0,994.0504,26.0,195.49,12.27
4000984,beijing_grid_515,2018-05-25 09:00:00,CLEAR_DAY,31.0,978.3998,29.0,198.05,11.85
4000985,beijing_grid_516,2018-05-25 09:00:00,CLEAR_DAY,31.0,962.7493,31.0,200.79,11.44
4000986,beijing_grid_517,2018-05-25 09:00:00,CLEAR_DAY,28.0,948.9458,33.0,202.95,11.38
4000987,beijing_grid_518,2018-05-25 09:00:00,CLEAR_DAY,28.0,936.9893,35.0,204.35,11.64
4000988,beijing_grid_519,2018-05-25 09:00:00,CLEAR_DAY,28.0,925.0328,36.0,205.68,11.9
4000989,beijing_grid_520,2018-05-25 09:00:00,CLEAR_DAY,30.7,925.8814,36.0,205.0,12.94
4000990,beijing_grid_521,2018-05-25 09:00:00,CLEAR_DAY,31.0,926.7301,36.0,204.42,13.98
4000991,beijing_grid_522,2018-05-25 09:00:00,CLEAR_DAY,31.0,927.7253,36.0,204.84,15.48
4000992,beijing_grid_523,2018-05-25 09:00:00,CLEAR_DAY,31.0,928.867,36.0,205.97,17.45
4000993,beijing_grid_524,2018-05-25 09:00:00,CLEAR_DAY,30.0,930.0088,36.0,206.88,19.42
4000994,beijing_grid_525,2018-05-25 09:00:00,CLEAR_DAY,31.0,1001.7912,36.0,149.58,15.88
4000995,beijing_grid_526,2018-05-25 09:00:00,CLEAR_DAY,31.0,1001.708,36.0,156.06,16.37
4000996,beijing_grid_527,2018-05-25 09:00:00,CLEAR_DAY,27.0,1001.6248,35.0,162.08,17.05
4000997,beijing_grid_528,2018-05-25 09:00:00,CLEAR_DAY,31.0,1001.4712,33.0,167.89,17.46
4000998,beijing_grid_529,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.2472,31.0,173.83,17.59
4000999,beijing_grid_530,2018-05-25 09:00:00,CLEAR_DAY,30.0,1001.0232,29.0,179.62,17.91
4001000,beijing_grid_531,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.7677,26.0,184.41,17.44
4001001,beijing_grid_532,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.6008,24.0,187.4,16.95
4001002,beijing_grid_533,2018-05-25 09:00:00,CLEAR_DAY,30.0,999.2664,23.0,190.34,15.95
4001003,beijing_grid_534,2018-05-25 09:00:00,CLEAR_DAY,31.0,996.8088,25.0,192.35,14.32
4001004,beijing_grid_535,2018-05-25 09:00:00,CLEAR_DAY,31.0,994.3512,27.0,194.88,12.72
4001005,beijing_grid_536,2018-05-25 09:00:00,CLEAR_DAY,31.0,977.0264,29.0,197.64,12.29
4001006,beijing_grid_537,2018-05-25 09:00:00,CLEAR_DAY,31.0,959.7016,32.0,200.6,11.9
4001007,beijing_grid_538,2018-05-25 09:00:00,CLEAR_DAY,28.0,943.6376,34.0,203.24,11.72
4001008,beijing_grid_539,2018-05-25 09:00:00,CLEAR_DAY,28.0,928.8344,36.0,205.42,11.75
4001009,beijing_grid_540,2018-05-25 09:00:00,CLEAR_DAY,28.0,914.0312,38.0,207.58,11.79
4001010,beijing_grid_541,2018-05-25 09:00:00,CLEAR_DAY,28.0,914.2918,38.0,206.98,12.49
4001011,beijing_grid_542,2018-05-25 09:00:00,CLEAR_DAY,28.0,912.3544,38.0,207.5,12.82
4001012,beijing_grid_543,2018-05-25 09:00:00,CLEAR_DAY,33.1,915.9864,37.0,208.1,14.3
4001013,beijing_grid_544,2018-05-25 09:00:00,CLEAR_DAY,33.1,924.0888,36.0,209.07,16.74
4001014,beijing_grid_545,2018-05-25 09:00:00,CLEAR_DAY,31.0,932.1912,35.0,209.79,19.18
4001015,beijing_grid_546,2018-05-25 09:00:00,CLEAR_DAY,27.0,1002.1624,49.0,147.03,18.98
4001016,beijing_grid_547,2018-05-25 09:00:00,CLEAR_DAY,27.0,1001.9614,45.0,153.8,18.85
4001017,beijing_grid_548,2018-05-25 09:00:00,CLEAR_DAY,27.0,1001.7605,41.0,160.56,18.98
4001018,beijing_grid_549,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.5569,38.0,166.78,18.99
4001019,beijing_grid_550,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.3509,35.0,172.67,18.83
4001020,beijing_grid_551,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.1448,32.0,178.59,18.88
4001021,beijing_grid_552,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.9105,29.0,182.42,18.2
4001022,beijing_grid_553,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.6763,26.0,186.52,17.6
4001023,beijing_grid_554,2018-05-25 09:00:00,CLEAR_DAY,30.0,999.3496,25.0,189.82,16.55
4001024,beijing_grid_555,2018-05-25 09:00:00,CLEAR_DAY,30.0,996.9304,26.0,192.45,14.98
4001025,beijing_grid_556,2018-05-25 09:00:00,CLEAR_DAY,30.0,994.5112,27.0,195.69,13.45
4001026,beijing_grid_557,2018-05-25 09:00:00,CLEAR_DAY,31.0,980.1944,30.0,198.02,13.09
4001027,beijing_grid_558,2018-05-25 09:00:00,CLEAR_DAY,28.0,965.8776,32.0,200.47,12.74
4001028,beijing_grid_559,2018-05-25 09:00:00,CLEAR_DAY,28.0,951.0911,34.0,202.4,12.55
4001029,beijing_grid_560,2018-05-25 09:00:00,CLEAR_DAY,28.0,935.8347,36.0,203.71,12.48
4001030,beijing_grid_561,2018-05-25 09:00:00,CLEAR_DAY,28.0,920.5784,37.0,205.03,12.43
4001031,beijing_grid_562,2018-05-25 09:00:00,CLEAR_DAY,28.0,920.0395,37.0,204.63,12.84
4001032,beijing_grid_563,2018-05-25 09:00:00,CLEAR_DAY,28.0,919.5006,37.0,204.26,13.25
4001033,beijing_grid_564,2018-05-25 09:00:00,CLEAR_DAY,33.1,922.5374,37.0,204.84,14.55
4001034,beijing_grid_565,2018-05-25 09:00:00,CLEAR_DAY,31.0,929.1499,36.0,206.05,16.76
4001035,beijing_grid_566,2018-05-25 09:00:00,CLEAR_DAY,31.0,935.7624,35.0,206.98,18.97
4001036,beijing_grid_567,2018-05-25 09:00:00,CLEAR_DAY,27.0,1002.5925,64.0,146.54,23.22
4001037,beijing_grid_568,2018-05-25 09:00:00,CLEAR_DAY,27.0,1002.2149,54.0,152.06,21.35
4001038,beijing_grid_569,2018-05-25 09:00:00,CLEAR_DAY,27.0,1001.8961,48.0,159.32,20.91
4001039,beijing_grid_570,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.6427,42.0,165.84,20.52
4001040,beijing_grid_571,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.4545,38.0,171.65,20.08
4001041,beijing_grid_572,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.2664,34.0,177.66,19.85
4001042,beijing_grid_573,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.9739,31.0,182.32,19.09
4001043,beijing_grid_574,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.7518,28.0,185.71,18.26
4001044,beijing_grid_575,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.2138,26.0,188.25,17.8
4001045,beijing_grid_576,2018-05-25 09:00:00,CLEAR_DAY,30.0,997.0873,27.0,192.6,15.89
4001046,beijing_grid_577,2018-05-25 09:00:00,CLEAR_DAY,30.0,994.6712,28.0,196.42,14.19
4001047,beijing_grid_578,2018-05-25 09:00:00,CLEAR_DAY,30.0,983.3624,30.0,198.35,13.88
4001048,beijing_grid_579,2018-05-25 09:00:00,CLEAR_DAY,31.0,972.0536,32.0,200.36,13.59
4001049,beijing_grid_580,2018-05-25 09:00:00,CLEAR_DAY,28.0,958.5445,34.0,201.66,13.37
4001050,beijing_grid_581,2018-05-25 09:00:00,CLEAR_DAY,28.0,941.0343,35.0,202.07,13.3
4001051,beijing_grid_582,2018-05-25 09:00:00,CLEAR_DAY,28.0,927.1256,36.0,202.74,13.08
4001052,beijing_grid_583,2018-05-25 09:00:00,CLEAR_DAY,28.0,926.8862,37.0,201.97,13.4
4001053,beijing_grid_584,2018-05-25 09:00:00,CLEAR_DAY,30.7,926.6468,37.0,201.23,13.71
4001054,beijing_grid_585,2018-05-25 09:00:00,CLEAR_DAY,35.0,929.0884,37.0,201.7,14.85
4001055,beijing_grid_586,2018-05-25 09:00:00,CLEAR_DAY,35.0,938.6657,34.0,202.24,17.77
4001056,beijing_grid_587,2018-05-25 09:00:00,CLEAR_DAY,35.0,939.3336,34.0,204.12,18.81
4001057,beijing_grid_588,2018-05-25 09:00:00,CLEAR_DAY,27.0,1002.8472,69.0,145.65,23.95
4001058,beijing_grid_589,2018-05-25 09:00:00,CLEAR_DAY,27.0,1002.4875,61.0,152.59,22.81
4001059,beijing_grid_590,2018-05-25 09:00:00,CLEAR_DAY,26.0,1002.058,51.0,164.3,21.89
4001060,beijing_grid_591,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.8462,47.0,166.8,21.41
4001061,beijing_grid_592,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.6427,42.0,172.53,20.79
4001062,beijing_grid_593,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.4392,37.0,178.55,20.4
4001063,beijing_grid_594,2018-05-25 09:00:00,CLEAR_DAY,30.0,1001.1205,33.0,182.23,19.5
4001064,beijing_grid_595,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.8017,29.0,186.25,18.7
4001065,beijing_grid_596,2018-05-25 09:00:00,CLEAR_DAY,30.0,999.2721,28.0,190.01,17.59
4001066,beijing_grid_597,2018-05-25 09:00:00,CLEAR_DAY,30.0,996.5316,28.0,193.71,16.15
4001067,beijing_grid_598,2018-05-25 09:00:00,CLEAR_DAY,30.0,993.7912,28.0,198.1,14.79
4001068,beijing_grid_599,2018-05-25 09:00:00,CLEAR_DAY,31.0,985.3752,30.0,199.91,14.59
4001069,beijing_grid_600,2018-05-25 09:00:00,CLEAR_DAY,31.0,976.9592,32.0,201.77,14.4
4001070,beijing_grid_601,2018-05-25 09:00:00,CLEAR_DAY,31.0,964.5195,33.0,202.49,14.11
4001071,beijing_grid_602,2018-05-25 09:00:00,CLEAR_DAY,31.0,948.0562,35.0,202.02,13.73
4001072,beijing_grid_603,2018-05-25 09:00:00,CLEAR_DAY,28.0,932.3303,36.0,200.98,13.43
4001073,beijing_grid_604,2018-05-25 09:00:00,CLEAR_DAY,28.0,932.339,36.0,199.98,13.71
4001074,beijing_grid_605,2018-05-25 09:00:00,CLEAR_DAY,35.0,933.0852,37.0,198.51,14.09
4001075,beijing_grid_606,2018-05-25 09:00:00,CLEAR_DAY,34.7,935.0129,37.0,198.56,15.09
4001076,beijing_grid_607,2018-05-25 09:00:00,CLEAR_DAY,35.0,938.1221,35.0,199.84,16.72
4001077,beijing_grid_608,2018-05-25 09:00:00,CLEAR_DAY,35.0,941.2312,34.0,200.89,18.36
4001078,beijing_grid_609,2018-05-25 09:00:00,CLEAR_DAY,27.0,1003.1032,72.0,147.93,24.5
4001079,beijing_grid_610,2018-05-25 09:00:00,CLEAR_DAY,26.0,1002.7794,65.0,155.01,23.24
4001080,beijing_grid_611,2018-05-25 09:00:00,CLEAR_DAY,26.0,1002.4555,57.0,162.77,22.37
4001081,beijing_grid_612,2018-05-25 09:00:00,CLEAR_DAY,26.0,1002.1675,51.0,169.53,21.68
4001082,beijing_grid_613,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.9154,45.0,175.19,21.0
4001083,beijing_grid_614,2018-05-25 09:00:00,CLEAR_DAY,26.0,1001.6632,39.0,181.17,20.54
4001084,beijing_grid_615,2018-05-25 09:00:00,CLEAR_DAY,28.0,1001.2446,35.0,184.48,19.7
4001085,beijing_grid_616,2018-05-25 09:00:00,CLEAR_DAY,30.0,1000.826,31.0,188.08,18.94
4001086,beijing_grid_617,2018-05-25 09:00:00,CLEAR_DAY,30.0,998.8676,29.0,191.79,17.88
4001087,beijing_grid_618,2018-05-25 09:00:00,CLEAR_DAY,30.0,995.3694,29.0,195.88,16.53
4001088,beijing_grid_619,2018-05-25 09:00:00,CLEAR_DAY,30.0,991.8712,28.0,200.66,15.27
4001089,beijing_grid_620,2018-05-25 09:00:00,CLEAR_DAY,31.0,986.2328,30.0,202.56,15.23
4001090,beijing_grid_621,2018-05-25 09:00:00,CLEAR_DAY,32.0,980.5944,31.0,204.47,15.19
4001091,beijing_grid_622,2018-05-25 09:00:00,CLEAR_DAY,31.0,969.0162,33.0,204.67,14.79
4001092,beijing_grid_623,2018-05-25 09:00:00,CLEAR_DAY,32.0,951.4981,34.0,203.04,13.99
4001093,beijing_grid_624,2018-05-25 09:00:00,CLEAR_DAY,31.0,933.98,36.0,201.22,13.21
4001094,beijing_grid_625,2018-05-25 09:00:00,CLEAR_DAY,32.0,936.3979,36.0,198.51,13.78
4001095,beijing_grid_626,2018-05-25 09:00:00,CLEAR_DAY,35.0,938.8158,36.0,196.02,14.37
4001096,beijing_grid_627,2018-05-25 09:00:00,CLEAR_DAY,34.7,940.3109,36.0,195.37,15.27
4001097,beijing_grid_628,2018-05-25 09:00:00,CLEAR_DAY,35.0,940.883,36.0,196.3,16.46
4001098,beijing_grid_629,2018-05-25 09:00:00,CLEAR_DAY,35.0,941.4552,36.0,197.1,17.66
4001099,beijing_grid_630,2018-05-25 09:00:00,CLEAR_DAY,27.0,1003.3592,74.0,150.11,25.09
4001100,beijing_grid_631,2018-05-25 09:00:00,CLEAR_DAY,26.0,1003.0712,68.0,157.35,23.72
4001101,beijing_grid_632,2018-05-25 09:00:00,CLEAR_DAY,26.0,1002.7832,62.0,165.33,22.76
4001102,beijing_grid_633,2018-05-25 09:00:00,CLEAR_DAY,26.0,1002.4888,55.0,172.18,22.0
4001103,beijing_grid_634,2018-05-25 09:00:00,CLEAR_DAY,26.0,1002.188,48.0,177.79,21.25
4001104,beijing_grid_635,2018-05-25 09:00:00,CLEAR_DAY,28.0,1001.8872,40.0,183.75,20.72
4001105,beijing_grid_636,2018-05-25 09:00:00,CLEAR_DAY,28.0,1001.3688,37.0,186.69,19.93
4001106,beijing_grid_637,2018-05-25 09:00:00,CLEAR_DAY,31.0,1000.8504,33.0,189.85,19.2
4001107,beijing_grid_638,2018-05-25 09:00:00,CLEAR_DAY,31.0,998.4632,31.0,193.51,18.19
4001108,beijing_grid_639,2018-05-25 09:00:00,CLEAR_DAY,31.0,994.2072,30.0,197.94,16.93
4001109,beijing_grid_640,2018-05-25 09:00:00,CLEAR_DAY,31.0,989.9512,29.0,203.05,15.78
4001110,beijing_grid_641,2018-05-25 09:00:00,CLEAR_DAY,31.0,987.0904,30.0,204.98,15.89
4001111,beijing_grid_642,2018-05-25 09:00:00,CLEAR_DAY,31.0,984.2296,30.0,206.89,16.02
4001112,beijing_grid_643,2018-05-25 09:00:00,CLEAR_DAY,31.0,973.5128,32.0,206.66,15.48
4001113,beijing_grid_644,2018-05-25 09:00:00,CLEAR_DAY,31.0,954.94,34.0,204.03,14.26
4001114,beijing_grid_645,2018-05-25 09:00:00,CLEAR_DAY,32.0,936.3672,36.0,200.91,13.08
4001115,beijing_grid_646,2018-05-25 09:00:00,CLEAR_DAY,32.0,940.4568,36.0,197.06,13.85
4001116,beijing_grid_647,2018-05-25 09:00:00,CLEAR_DAY,31.0,944.5464,36.0,193.63,14.68
4001117,beijing_grid_648,2018-05-25 09:00:00,CLEAR_DAY,34.0,945.6088,36.0,192.27,15.49
4001118,beijing_grid_649,2018-05-25 09:00:00,RAIN,34.7,943.644,37.0,192.66,16.27
4001119,beijing_grid_650,2018-05-25 09:00:00,CLEAR_DAY,35.0,941.6792,37.0,193.02,17.05
4002002,beijing_grid_000,2018-05-25 10:00:00,CLOUDY,29.0,965.715,38.0,197.15,9.1
4002003,beijing_grid_001,2018-05-25 10:00:00,CLOUDY,29.0,952.8022,40.0,194.0,8.88
4002004,beijing_grid_002,2018-05-25 10:00:00,CLOUDY,27.0,939.8893,41.0,190.7,8.69
4002005,beijing_grid_003,2018-05-25 10:00:00,CLOUDY,27.0,925.1604,43.0,185.97,8.82
4002006,beijing_grid_004,2018-05-25 10:00:00,CLOUDY,27.0,908.6155,46.0,180.37,9.32
4002007,beijing_grid_005,2018-05-25 10:00:00,CLOUDY,27.0,892.0705,48.0,175.38,9.89
4002008,beijing_grid_006,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,27.0,874.4589,48.0,178.51,9.44
4002009,beijing_grid_007,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,856.8473,48.0,181.95,9.01
4002010,beijing_grid_008,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.8,849.6473,44.0,185.9,9.45
4002011,beijing_grid_009,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.8,852.8587,38.0,189.35,10.75
4002012,beijing_grid_010,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,856.0701,32.0,192.04,12.08
4002013,beijing_grid_011,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,866.2417,27.0,181.64,11.25
4002014,beijing_grid_012,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,876.4134,21.0,170.03,10.84
4002015,beijing_grid_013,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,886.4774,17.0,160.26,10.05
4002016,beijing_grid_014,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,896.4336,14.0,150.89,8.69
4002017,beijing_grid_015,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,908.8131,12.0,146.57,8.01
4002018,beijing_grid_016,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,906.1742,11.0,164.14,8.22
4002019,beijing_grid_017,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,905.9585,10.0,183.24,10.11
4002020,beijing_grid_018,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,32.0,897.7103,10.0,192.94,12.64
4002021,beijing_grid_019,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,32.0,881.4294,12.0,197.23,15.29
4002022,beijing_grid_020,2018-05-25 10:00:00,CLEAR_DAY,32.0,865.1485,13.0,200.24,18.0
4002023,beijing_grid_021,2018-05-25 10:00:00,CLOUDY,29.0,974.2357,37.0,197.1,9.73
4002024,beijing_grid_022,2018-05-25 10:00:00,CLOUDY,29.0,964.4006,39.0,194.78,9.31
4002025,beijing_grid_023,2018-05-25 10:00:00,CLOUDY,30.0,954.5656,40.0,192.23,8.9
4002026,beijing_grid_024,2018-05-25 10:00:00,CLOUDY,29.0,941.3509,42.0,187.78,8.84
4002027,beijing_grid_025,2018-05-25 10:00:00,CLOUDY,29.0,924.7567,44.0,181.89,9.18
4002028,beijing_grid_026,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.2,908.1624,47.0,176.47,9.61
4002029,beijing_grid_027,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.2,894.8796,47.0,178.28,9.73
4002030,beijing_grid_028,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.2,881.5968,46.0,180.04,9.86
4002031,beijing_grid_029,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.8,870.8425,44.0,182.09,10.15
4002032,beijing_grid_030,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.8,862.6168,40.0,184.31,10.61
4002033,beijing_grid_031,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,854.391,36.0,186.35,11.08
4002034,beijing_grid_032,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,869.3063,29.0,174.7,10.47
4002035,beijing_grid_033,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,884.2216,22.0,162.2,10.34
4002036,beijing_grid_034,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,895.9603,18.0,155.0,10.09
4002037,beijing_grid_035,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,904.5224,15.0,152.8,9.36
4002038,beijing_grid_036,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,910.323,12.0,165.01,9.18
4002039,beijing_grid_037,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,905.7479,11.0,174.33,9.47
4002040,beijing_grid_038,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,898.4113,11.0,192.02,11.61
4002041,beijing_grid_039,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,887.0368,11.0,200.8,13.91
4002042,beijing_grid_040,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,871.6242,13.0,204.78,15.84
4002043,beijing_grid_041,2018-05-25 10:00:00,CLEAR_DAY,28.0,856.2116,14.0,207.88,17.82
4002044,beijing_grid_042,2018-05-25 10:00:00,CLOUDY,30.0,982.7564,37.0,197.06,10.37
4002045,beijing_grid_043,2018-05-25 10:00:00,CLOUDY,30.0,975.9991,37.0,195.48,9.74
4002046,beijing_grid_044,2018-05-25 10:00:00,CLOUDY,30.0,969.2419,38.0,193.69,9.12
4002047,beijing_grid_045,2018-05-25 10:00:00,CLOUDY,29.0,957.5414,40.0,189.57,8.87
4002048,beijing_grid_046,2018-05-25 10:00:00,CLOUDY,29.0,940.8978,43.0,183.45,9.05
4002049,beijing_grid_047,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,924.2542,46.0,177.64,9.33
4002050,beijing_grid_048,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,915.3002,45.0,178.06,10.03
4002051,beijing_grid_049,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,906.3462,45.0,178.43,10.72
4002052,beijing_grid_050,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.2,892.0377,44.0,178.79,10.9
4002053,beijing_grid_051,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.8,871.8267,41.0,177.81,10.47
4002054,beijing_grid_052,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,852.712,39.0,179.6,10.2
4002055,beijing_grid_053,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,872.3709,31.0,166.78,9.87
4002056,beijing_grid_054,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,892.0299,24.0,153.75,10.05
4002057,beijing_grid_055,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,905.4433,19.0,149.82,10.21
4002058,beijing_grid_056,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,912.6112,15.0,154.47,10.03
4002059,beijing_grid_057,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,919.7792,12.0,159.25,9.91
4002060,beijing_grid_058,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,905.3216,12.0,181.97,10.95
4002061,beijing_grid_059,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,890.8641,11.0,198.66,13.32
4002062,beijing_grid_060,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,876.3632,12.0,207.26,15.4
4002063,beijing_grid_061,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,861.819,14.0,211.71,16.64
4002064,beijing_grid_062,2018-05-25 10:00:00,CLEAR_DAY,28.0,847.2748,15.0,215.53,17.97
4002065,beijing_grid_063,2018-05-25 10:00:00,CLOUDY,30.0,989.4583,36.0,196.78,10.99
4002066,beijing_grid_064,2018-05-25 10:00:00,CLOUDY,30.0,985.0525,37.0,196.26,10.24
4002067,beijing_grid_065,2018-05-25 10:00:00,CLOUDY,30.0,980.6467,37.0,195.66,9.5
4002068,beijing_grid_066,2018-05-25 10:00:00,CLOUDY,29.0,970.2443,39.0,192.68,9.07
4002069,beijing_grid_067,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,953.8455,41.0,187.34,9.03
4002070,beijing_grid_068,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,937.4466,44.0,181.99,9.07
4002071,beijing_grid_069,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,928.9554,45.0,180.77,9.94
4002072,beijing_grid_070,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,920.4642,45.0,179.74,10.82
4002073,beijing_grid_071,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.2,904.4086,44.0,178.44,10.95
4002074,beijing_grid_072,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.8,880.7886,43.0,176.6,10.34
4002075,beijing_grid_073,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,857.1686,41.0,174.53,9.74
4002076,beijing_grid_074,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,878.4473,33.0,162.1,9.71
4002077,beijing_grid_075,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,899.726,25.0,150.16,10.14
4002078,beijing_grid_076,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,911.9578,20.0,149.19,10.53
4002079,beijing_grid_077,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,915.1428,17.0,158.02,10.79
4002080,beijing_grid_078,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,918.3277,13.0,166.26,11.28
4002081,beijing_grid_079,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,901.2568,13.0,185.59,12.39
4002082,beijing_grid_080,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,884.1859,13.0,200.38,14.62
4002083,beijing_grid_081,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,868.8538,13.0,208.75,16.33
4002084,beijing_grid_082,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,855.2606,15.0,213.82,17.07
