id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2367343,beijing_grid_233,2018-04-10 09:00:00,CLEAR_DAY,25.0,1003.4322,16.0,338.09,27.85
2367344,beijing_grid_234,2018-04-10 09:00:00,CLEAR_DAY,21.0,1002.9151,16.0,338.72,27.13
2367345,beijing_grid_235,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.3519,16.0,339.43,26.37
2367346,beijing_grid_236,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.7887,16.0,340.19,25.62
2367347,beijing_grid_237,2018-04-10 09:00:00,CLEAR_DAY,22.0,997.397,16.0,340.31,25.31
2367348,beijing_grid_238,2018-04-10 09:00:00,CLEAR_DAY,22.0,993.0053,16.0,340.43,24.99
2367349,beijing_grid_239,2018-04-10 09:00:00,CLEAR_DAY,22.0,986.5752,16.0,339.38,25.64
2367350,beijing_grid_240,2018-04-10 09:00:00,CLEAR_DAY,19.0,977.3047,16.0,337.01,27.53
2367351,beijing_grid_241,2018-04-10 09:00:00,CLEAR_DAY,19.0,969.6383,17.0,335.57,28.94
2367352,beijing_grid_242,2018-04-10 09:00:00,CLEAR_DAY,21.0,972.6955,17.0,332.64,27.07
2367353,beijing_grid_243,2018-04-10 09:00:00,CLEAR_DAY,21.0,960.7141,19.0,329.13,27.71
2367354,beijing_grid_244,2018-04-10 09:00:00,CLEAR_DAY,21.0,966.1307,18.0,328.26,26.47
2367355,beijing_grid_245,2018-04-10 09:00:00,CLEAR_DAY,18.0,940.9708,21.0,329.11,28.02
2367356,beijing_grid_246,2018-04-10 09:00:00,CLEAR_DAY,18.0,929.2959,23.0,330.18,28.41
2367357,beijing_grid_247,2018-04-10 09:00:00,CLEAR_DAY,18.0,919.6025,24.0,331.02,29.07
2367358,beijing_grid_248,2018-04-10 09:00:00,CLEAR_DAY,18.0,909.909,26.0,331.83,29.74
2367359,beijing_grid_249,2018-04-10 09:00:00,CLEAR_DAY,12.0,900.4114,28.0,331.21,30.72
2367360,beijing_grid_250,2018-04-10 09:00:00,CLEAR_DAY,12.0,891.1096,30.0,329.32,32.03
2367361,beijing_grid_251,2018-04-10 09:00:00,WIND,12.0,881.8079,33.0,327.58,33.38
2367362,beijing_grid_252,2018-04-10 09:00:00,CLEAR_DAY,25.0,1004.3167,15.0,337.49,29.72
2367363,beijing_grid_253,2018-04-10 09:00:00,CLEAR_DAY,25.0,1004.0274,16.0,338.1,29.21
2367364,beijing_grid_254,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.7381,16.0,338.72,28.71
2367365,beijing_grid_255,2018-04-10 09:00:00,CLEAR_DAY,23.0,1003.2607,16.0,339.39,28.13
2367366,beijing_grid_256,2018-04-10 09:00:00,CLEAR_DAY,23.0,1002.5951,16.0,340.12,27.47
2367367,beijing_grid_257,2018-04-10 09:00:00,CLEAR_DAY,23.0,1001.9295,16.0,340.89,26.82
2367368,beijing_grid_258,2018-04-10 09:00:00,CLEAR_DAY,22.0,999.9749,16.0,341.13,25.93
2367369,beijing_grid_259,2018-04-10 09:00:00,CLEAR_DAY,22.0,998.0203,15.0,341.4,25.05
2367370,beijing_grid_260,2018-04-10 09:00:00,CLEAR_DAY,22.0,994.8466,15.0,340.58,24.98
2367371,beijing_grid_261,2018-04-10 09:00:00,CLEAR_DAY,24.0,993.5497,15.0,339.03,25.38
2367372,beijing_grid_262,2018-04-10 09:00:00,CLEAR_DAY,24.0,991.3069,15.0,336.7,25.42
2367373,beijing_grid_263,2018-04-10 09:00:00,CLEAR_DAY,21.0,986.7314,16.0,333.94,25.16
2367374,beijing_grid_264,2018-04-10 09:00:00,CLEAR_DAY,21.0,978.0427,17.0,330.83,25.51
2367375,beijing_grid_265,2018-04-10 09:00:00,CLEAR_DAY,21.0,966.0562,19.0,329.57,25.61
2367376,beijing_grid_266,2018-04-10 09:00:00,CLEAR_DAY,21.0,946.0921,21.0,330.25,26.21
2367377,beijing_grid_267,2018-04-10 09:00:00,CLEAR_DAY,18.0,926.1279,23.0,330.9,26.82
2367378,beijing_grid_268,2018-04-10 09:00:00,CLEAR_DAY,18.0,919.9698,24.0,330.62,26.97
2367379,beijing_grid_269,2018-04-10 09:00:00,CLEAR_DAY,18.0,913.8117,25.0,330.35,27.13
2367380,beijing_grid_270,2018-04-10 09:00:00,CLEAR_DAY,12.0,904.1861,27.0,329.37,27.69
2367381,beijing_grid_271,2018-04-10 09:00:00,CLEAR_DAY,12.0,891.093,30.0,327.78,28.69
2367382,beijing_grid_272,2018-04-10 09:00:00,CLEAR_DAY,12.0,877.9999,33.0,326.29,29.71
2367383,beijing_grid_273,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.3071,15.0,337.82,30.36
2367384,beijing_grid_274,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.0716,16.0,338.42,29.96
2367385,beijing_grid_275,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.7438,16.0,339.24,29.53
2367386,beijing_grid_276,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.3842,16.0,339.69,29.03
2367387,beijing_grid_277,2018-04-10 09:00:00,CLEAR_DAY,23.0,1002.716,16.0,340.41,28.39
2367388,beijing_grid_278,2018-04-10 09:00:00,CLEAR_DAY,23.0,1002.0478,16.0,341.16,27.75
2367389,beijing_grid_279,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.363,16.0,341.62,26.69
2367390,beijing_grid_280,2018-04-10 09:00:00,CLEAR_DAY,22.0,1000.5723,16.0,342.43,25.65
2367391,beijing_grid_281,2018-04-10 09:00:00,CLEAR_DAY,22.0,999.8307,16.0,342.07,25.23
2367392,beijing_grid_282,2018-04-10 09:00:00,CLEAR_DAY,24.0,998.1298,15.0,340.64,24.36
2367393,beijing_grid_283,2018-04-10 09:00:00,CLEAR_DAY,24.0,995.0707,15.0,338.24,24.16
2367394,beijing_grid_284,2018-04-10 09:00:00,CLEAR_DAY,21.0,992.2053,16.0,336.1,24.16
2367395,beijing_grid_285,2018-04-10 09:00:00,CLEAR_DAY,21.0,988.6635,17.0,333.34,23.85
2367396,beijing_grid_286,2018-04-10 09:00:00,CLEAR_DAY,21.0,980.3828,18.0,333.22,23.45
2367397,beijing_grid_287,2018-04-10 09:00:00,CLEAR_DAY,21.0,950.0325,21.0,332.16,24.45
2367398,beijing_grid_288,2018-04-10 09:00:00,CLEAR_DAY,21.0,925.4591,23.0,332.31,24.94
2367399,beijing_grid_289,2018-04-10 09:00:00,CLEAR_DAY,18.0,922.3973,23.0,331.29,24.91
2367400,beijing_grid_290,2018-04-10 09:00:00,CLEAR_DAY,18.0,919.3356,24.0,330.27,24.89
2367401,beijing_grid_291,2018-04-10 09:00:00,CLEAR_DAY,18.0,910.3141,26.0,329.16,25.28
2367402,beijing_grid_292,2018-04-10 09:00:00,CLEAR_DAY,12.0,895.333,29.0,328.02,26.1
2367403,beijing_grid_293,2018-04-10 09:00:00,CLEAR_DAY,15.0,880.3519,32.0,326.95,26.93
2367404,beijing_grid_294,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.3455,15.0,337.99,31.16
2367405,beijing_grid_295,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.0357,16.0,338.52,30.77
2367406,beijing_grid_296,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.726,16.0,339.06,30.38
2367407,beijing_grid_297,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.2856,16.0,339.66,29.83
2367408,beijing_grid_298,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.7147,16.0,340.34,29.12
2367409,beijing_grid_299,2018-04-10 09:00:00,CLEAR_DAY,23.0,1002.0143,16.0,341.25,28.38
2367410,beijing_grid_300,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.5614,16.0,341.78,27.56
2367411,beijing_grid_301,2018-04-10 09:00:00,CLEAR_DAY,22.0,1000.8888,16.0,342.67,26.58
2367412,beijing_grid_302,2018-04-10 09:00:00,CLEAR_DAY,22.0,1000.2898,16.0,342.57,25.61
2367413,beijing_grid_303,2018-04-10 09:00:00,CLEAR_DAY,24.0,999.4857,16.0,341.74,24.25
2367414,beijing_grid_304,2018-04-10 09:00:00,CLEAR_DAY,24.0,997.9777,16.0,340.38,22.71
2367415,beijing_grid_305,2018-04-10 09:00:00,CLEAR_DAY,24.0,996.8344,17.0,339.81,22.25
2367416,beijing_grid_306,2018-04-10 09:00:00,CLEAR_DAY,21.0,992.5765,18.0,336.64,22.76
2367417,beijing_grid_307,2018-04-10 09:00:00,CLEAR_DAY,21.0,978.2949,19.0,335.39,22.75
2367418,beijing_grid_308,2018-04-10 09:00:00,CLEAR_DAY,21.0,952.7922,21.0,335.01,22.77
2367419,beijing_grid_309,2018-04-10 09:00:00,CLEAR_DAY,22.0,927.2895,23.0,334.63,22.78
2367420,beijing_grid_310,2018-04-10 09:00:00,CLEAR_DAY,22.0,926.885,23.0,333.31,22.89
2367421,beijing_grid_311,2018-04-10 09:00:00,CLEAR_DAY,22.0,926.4805,23.0,332.01,23.01
2367422,beijing_grid_312,2018-04-10 09:00:00,CLEAR_DAY,16.4,918.7954,25.0,331.1,23.48
2367423,beijing_grid_313,2018-04-10 09:00:00,CLEAR_DAY,15.0,903.8296,28.0,330.6,24.29
2367424,beijing_grid_314,2018-04-10 09:00:00,CLEAR_DAY,15.0,888.8639,31.0,330.14,25.1
2367425,beijing_grid_315,2018-04-10 09:00:00,CLEAR_DAY,23.0,1004.3839,15.0,338.16,31.97
2367426,beijing_grid_316,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.9999,16.0,338.61,31.59
2367427,beijing_grid_317,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.6159,16.0,339.08,31.21
2367428,beijing_grid_318,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.1871,16.0,339.63,30.63
2367429,beijing_grid_319,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.7135,16.0,340.28,29.85
2367430,beijing_grid_320,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.2398,17.0,340.96,29.07
2367431,beijing_grid_321,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.7598,17.0,341.93,28.43
2367432,beijing_grid_322,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.2798,17.0,342.94,27.81
2367433,beijing_grid_323,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.2924,17.0,344.17,26.7
2367434,beijing_grid_324,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.4732,16.0,343.64,23.52
2367435,beijing_grid_325,2018-04-10 09:00:00,CLEAR_DAY,24.0,1000.9052,17.0,344.37,21.67
2367436,beijing_grid_326,2018-04-10 09:00:00,CLEAR_DAY,22.0,999.0687,17.0,341.71,21.54
2367437,beijing_grid_327,2018-04-10 09:00:00,CLEAR_DAY,22.0,996.2001,18.0,340.33,21.78
2367438,beijing_grid_328,2018-04-10 09:00:00,CLEAR_DAY,22.0,981.9838,20.0,339.14,21.63
2367439,beijing_grid_329,2018-04-10 09:00:00,CLEAR_DAY,22.0,955.5518,21.0,338.3,21.15
2367440,beijing_grid_330,2018-04-10 09:00:00,CLEAR_DAY,22.0,929.1198,23.0,337.43,20.67
2367441,beijing_grid_331,2018-04-10 09:00:00,CLEAR_DAY,22.0,931.3727,23.0,335.72,20.91
2367442,beijing_grid_332,2018-04-10 09:00:00,CLEAR_DAY,22.0,933.6255,23.0,334.06,21.16
2367443,beijing_grid_333,2018-04-10 09:00:00,CLEAR_DAY,16.4,927.2767,24.0,333.36,21.71
2367444,beijing_grid_334,2018-04-10 09:00:00,CLEAR_DAY,15.0,912.3263,27.0,333.59,22.53
2367445,beijing_grid_335,2018-04-10 09:00:00,CLEAR_DAY,15.0,897.3759,30.0,333.81,23.36
2367446,beijing_grid_336,2018-04-10 09:00:00,WIND,23.0,1004.2623,15.0,337.62,32.79
2367447,beijing_grid_337,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.9653,16.0,338.22,32.23
2367448,beijing_grid_338,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.6684,16.0,338.84,31.67
2367449,beijing_grid_339,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.3561,16.0,339.63,30.73
2367450,beijing_grid_340,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.0284,17.0,340.66,29.4
2367451,beijing_grid_341,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.7007,17.0,341.79,28.08
2367452,beijing_grid_342,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.2744,17.0,343.27,27.75
2367453,beijing_grid_343,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.8482,18.0,344.79,27.44
2367454,beijing_grid_344,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.685,18.0,345.85,26.28
2367455,beijing_grid_345,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.9405,19.0,347.92,23.93
2367456,beijing_grid_346,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.8847,18.0,347.23,22.25
2367457,beijing_grid_347,2018-04-10 09:00:00,CLEAR_DAY,22.0,999.9145,19.0,348.9,22.04
2367458,beijing_grid_348,2018-04-10 09:00:00,CLEAR_DAY,22.0,998.1451,20.0,347.55,21.61
2367459,beijing_grid_349,2018-04-10 09:00:00,CLEAR_DAY,22.0,986.4203,20.0,345.84,21.35
2367460,beijing_grid_350,2018-04-10 09:00:00,CLEAR_DAY,22.0,964.7781,21.0,345.21,20.97
2367461,beijing_grid_351,2018-04-10 09:00:00,CLEAR_DAY,22.0,943.1358,22.0,344.55,20.59
2367462,beijing_grid_352,2018-04-10 09:00:00,CLEAR_DAY,22.0,942.9269,23.0,343.81,20.39
2367463,beijing_grid_353,2018-04-10 09:00:00,CLEAR_DAY,22.0,938.7531,23.0,340.02,20.51
2367464,beijing_grid_354,2018-04-10 09:00:00,CLEAR_DAY,16.4,931.3483,24.0,338.73,21.05
2367465,beijing_grid_355,2018-04-10 09:00:00,CLEAR_DAY,15.0,918.7301,27.0,338.45,22.13
2367466,beijing_grid_356,2018-04-10 09:00:00,CLEAR_DAY,15.0,906.1119,29.0,338.19,23.21
2367467,beijing_grid_357,2018-04-10 09:00:00,WIND,24.0,1004.1407,15.0,337.11,33.61
2367468,beijing_grid_358,2018-04-10 09:00:00,WIND,24.0,1003.8384,16.0,338.15,32.57
2367469,beijing_grid_359,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.7209,16.0,338.6,32.14
2367470,beijing_grid_360,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.525,17.0,339.64,30.82
2367471,beijing_grid_361,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.3432,17.0,341.06,28.95
2367472,beijing_grid_362,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.235,17.0,343.33,26.81
2367473,beijing_grid_363,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.789,18.0,344.68,27.08
2367474,beijing_grid_364,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.4165,18.0,346.69,27.1
2367475,beijing_grid_365,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.2085,19.0,348.27,26.35
2367476,beijing_grid_366,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.2665,20.0,350.6,24.79
2367477,beijing_grid_367,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.1215,20.0,350.94,23.27
2367478,beijing_grid_368,2018-04-10 09:00:00,CLEAR_DAY,22.0,1000.7038,20.0,352.34,22.36
2367479,beijing_grid_369,2018-04-10 09:00:00,CLEAR_DAY,22.0,999.8508,20.0,352.47,21.85
2367480,beijing_grid_370,2018-04-10 09:00:00,CLEAR_DAY,22.0,990.8568,21.0,352.64,21.36
2367481,beijing_grid_371,2018-04-10 09:00:00,CLEAR_DAY,22.0,974.0043,22.0,352.13,21.1
2367482,beijing_grid_372,2018-04-10 09:00:00,CLEAR_DAY,22.0,957.1518,22.0,351.62,20.84
2367483,beijing_grid_373,2018-04-10 09:00:00,CLEAR_DAY,22.0,950.5163,23.0,349.01,20.44
2367484,beijing_grid_374,2018-04-10 09:00:00,CLEAR_DAY,22.0,943.8808,23.0,346.31,20.09
2367485,beijing_grid_375,2018-04-10 09:00:00,CLEAR_DAY,16.4,935.42,25.0,344.4,20.58
2367486,beijing_grid_376,2018-04-10 09:00:00,CLEAR_DAY,15.0,925.1339,27.0,343.45,21.89
2367487,beijing_grid_377,2018-04-10 09:00:00,CLEAR_DAY,15.0,914.8479,29.0,342.6,23.2
2367488,beijing_grid_378,2018-04-10 09:00:00,WIND,24.0,1004.0895,16.0,336.38,33.96
2367489,beijing_grid_379,2018-04-10 09:00:00,WIND,24.0,1003.9624,16.0,337.23,33.18
2367490,beijing_grid_380,2018-04-10 09:00:00,WIND,22.0,1003.8105,16.0,338.34,32.42
2367491,beijing_grid_381,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.7017,17.0,339.71,31.06
2367492,beijing_grid_382,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.6236,17.0,341.58,29.14
2367493,beijing_grid_383,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.5455,18.0,343.71,27.25
2367494,beijing_grid_384,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.2639,18.0,345.98,27.22
2367495,beijing_grid_385,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.9823,19.0,348.26,27.22
2367496,beijing_grid_386,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.8786,20.0,350.36,26.77
2367497,beijing_grid_387,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.3215,22.0,351.97,24.91
2367498,beijing_grid_388,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.1375,22.0,352.84,24.01
2367499,beijing_grid_389,2018-04-10 09:00:00,CLEAR_DAY,22.0,1000.2981,22.0,354.09,23.33
2367500,beijing_grid_390,2018-04-10 09:00:00,CLEAR_DAY,22.0,998.4588,22.0,355.42,22.66
2367501,beijing_grid_391,2018-04-10 09:00:00,CLEAR_DAY,22.0,991.2882,22.0,356.04,22.25
2367502,beijing_grid_392,2018-04-10 09:00:00,CLEAR_DAY,22.0,978.7864,22.0,355.89,22.11
2367503,beijing_grid_393,2018-04-10 09:00:00,CLEAR_DAY,22.0,966.2847,23.0,355.73,21.96
2367504,beijing_grid_394,2018-04-10 09:00:00,CLEAR_DAY,22.0,957.0303,23.0,353.21,21.27
2367505,beijing_grid_395,2018-04-10 09:00:00,CLEAR_DAY,22.0,947.7759,24.0,350.53,20.63
2367506,beijing_grid_396,2018-04-10 09:00:00,CLEAR_DAY,22.7,939.0347,25.0,348.22,21.11
2367507,beijing_grid_397,2018-04-10 09:00:00,CLEAR_DAY,15.0,930.8069,27.0,346.6,22.7
2367508,beijing_grid_398,2018-04-10 09:00:00,CLEAR_DAY,15.0,922.5791,29.0,345.2,24.29
2367509,beijing_grid_399,2018-04-10 09:00:00,WIND,24.0,1004.0901,16.0,335.69,33.69
2367510,beijing_grid_400,2018-04-10 09:00:00,WIND,22.0,1004.0229,16.0,336.71,33.17
2367511,beijing_grid_401,2018-04-10 09:00:00,WIND,22.0,1003.9372,17.0,338.06,32.52
2367512,beijing_grid_402,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.886,17.0,339.84,31.45
2367513,beijing_grid_403,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.8693,18.0,342.19,29.97
2367514,beijing_grid_404,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.8527,19.0,344.77,28.56
2367515,beijing_grid_405,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.6991,19.0,347.07,28.15
2367516,beijing_grid_406,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.5455,20.0,349.44,27.78
2367517,beijing_grid_407,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.1615,21.0,351.1,26.97
2367518,beijing_grid_408,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.5471,22.0,352.07,25.68
2367519,beijing_grid_409,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.9327,24.0,353.16,24.4
2367520,beijing_grid_410,2018-04-10 09:00:00,CLEAR_DAY,23.0,997.9634,24.0,354.24,24.16
2367521,beijing_grid_411,2018-04-10 09:00:00,CLEAR_DAY,22.0,993.9941,24.0,355.35,23.93
2367522,beijing_grid_412,2018-04-10 09:00:00,CLEAR_DAY,22.0,987.7144,24.0,356.11,23.8
2367523,beijing_grid_413,2018-04-10 09:00:00,CLEAR_DAY,22.0,979.1244,24.0,356.52,23.77
2367524,beijing_grid_414,2018-04-10 09:00:00,CLEAR_DAY,22.0,970.5343,24.0,356.92,23.73
2367525,beijing_grid_415,2018-04-10 09:00:00,CLEAR_DAY,22.0,960.4863,25.0,354.72,22.83
2367526,beijing_grid_416,2018-04-10 09:00:00,CLEAR_DAY,22.0,950.4383,25.0,352.33,21.97
2367527,beijing_grid_417,2018-04-10 09:00:00,CLEAR_DAY,22.7,942.1925,26.0,349.86,22.5
2367528,beijing_grid_418,2018-04-10 09:00:00,CLEAR_DAY,15.0,935.749,28.0,347.73,24.43
2367529,beijing_grid_419,2018-04-10 09:00:00,CLEAR_DAY,15.0,929.3055,29.0,345.91,26.38
2367530,beijing_grid_420,2018-04-10 09:00:00,WIND,24.0,1004.1279,16.0,334.43,33.73
2367531,beijing_grid_421,2018-04-10 09:00:00,WIND,22.0,1004.0818,17.0,336.7,32.88
2367532,beijing_grid_422,2018-04-10 09:00:00,WIND,22.0,1004.0639,17.0,337.77,32.62
2367533,beijing_grid_423,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.0703,18.0,339.97,31.83
2367534,beijing_grid_424,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.126,19.0,343.54,30.6
2367535,beijing_grid_425,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1598,19.0,345.74,29.87
2367536,beijing_grid_426,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1342,20.0,348.09,29.09
2367537,beijing_grid_427,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1087,21.0,350.56,28.36
2367538,beijing_grid_428,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.6223,22.0,352.14,27.37
2367539,beijing_grid_429,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.6751,24.0,352.77,26.08
2367540,beijing_grid_430,2018-04-10 09:00:00,CLEAR_DAY,23.0,1001.7279,25.0,353.47,24.79
2367541,beijing_grid_431,2018-04-10 09:00:00,CLEAR_DAY,22.0,995.6287,25.0,354.38,25.0
2367542,beijing_grid_432,2018-04-10 09:00:00,CLEAR_DAY,22.0,989.5295,25.0,355.28,25.21
2367543,beijing_grid_433,2018-04-10 09:00:00,CLEAR_DAY,22.0,984.1407,25.0,356.18,25.35
2367544,beijing_grid_434,2018-04-10 09:00:00,CLEAR_DAY,22.0,979.4623,25.0,357.06,25.43
2367545,beijing_grid_435,2018-04-10 09:00:00,CLEAR_DAY,22.0,974.7839,25.0,357.95,25.51
2367546,beijing_grid_436,2018-04-10 09:00:00,CLEAR_DAY,22.0,963.9423,26.0,356.03,24.4
2367547,beijing_grid_437,2018-04-10 09:00:00,CLEAR_DAY,22.0,953.1007,26.0,353.92,23.32
2367548,beijing_grid_438,2018-04-10 09:00:00,CLEAR_DAY,16.0,945.3502,27.0,351.31,23.91
2367549,beijing_grid_439,2018-04-10 09:00:00,CLEAR_DAY,16.0,940.6911,28.0,348.7,26.17
2367550,beijing_grid_440,2018-04-10 09:00:00,CLEAR_DAY,16.0,936.0319,30.0,346.52,28.48
2367551,beijing_grid_441,2018-04-10 09:00:00,WIND,25.0,1004.0703,16.0,333.36,32.91
2367552,beijing_grid_442,2018-04-10 09:00:00,CLEAR_DAY,25.0,1004.0713,17.0,335.66,32.37
2367553,beijing_grid_443,2018-04-10 09:00:00,CLEAR_DAY,24.0,1004.0783,18.0,337.44,31.85
2367554,beijing_grid_444,2018-04-10 09:00:00,CLEAR_DAY,24.0,1004.0908,18.0,339.23,31.55
2367555,beijing_grid_445,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1061,19.0,342.2,31.14
2367556,beijing_grid_446,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1278,20.0,344.98,30.72
2367557,beijing_grid_447,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1176,20.0,346.74,29.92
2367558,beijing_grid_448,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1074,21.0,348.6,29.14
2367559,beijing_grid_449,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.2472,23.0,349.47,27.99
2367560,beijing_grid_450,2018-04-10 09:00:00,CLEAR_DAY,23.0,1001.5372,25.0,349.28,26.44
2367561,beijing_grid_451,2018-04-10 09:00:00,CLEAR_DAY,23.0,999.8271,27.0,349.07,24.9
2367562,beijing_grid_452,2018-04-10 09:00:00,CLEAR_DAY,22.0,990.6251,27.0,349.44,25.21
2367563,beijing_grid_453,2018-04-10 09:00:00,CLEAR_DAY,22.0,981.4232,27.0,349.81,25.52
2367564,beijing_grid_454,2018-04-10 09:00:00,CLEAR_DAY,22.0,973.8469,27.0,350.56,25.73
2367565,beijing_grid_455,2018-04-10 09:00:00,CLEAR_DAY,22.0,967.8962,27.0,351.68,25.86
2367566,beijing_grid_456,2018-04-10 09:00:00,CLEAR_DAY,22.0,961.9455,27.0,352.79,25.99
2367567,beijing_grid_457,2018-04-10 09:00:00,CLEAR_DAY,22.0,956.9279,27.0,351.24,25.77
2367568,beijing_grid_458,2018-04-10 09:00:00,CLEAR_DAY,16.0,951.9103,27.0,349.67,25.58
2367569,beijing_grid_459,2018-04-10 09:00:00,CLEAR_DAY,16.0,946.0837,28.0,347.87,26.14
2367570,beijing_grid_460,2018-04-10 09:00:00,CLEAR_DAY,16.0,939.4482,29.0,346.01,27.46
2367571,beijing_grid_461,2018-04-10 09:00:00,CLEAR_DAY,16.0,932.8127,30.0,344.31,28.81
2367572,beijing_grid_462,2018-04-10 09:00:00,CLEAR_DAY,25.0,1004.0127,16.0,332.23,32.11
2367573,beijing_grid_463,2018-04-10 09:00:00,CLEAR_DAY,25.0,1004.0586,17.0,335.12,31.66
2367574,beijing_grid_464,2018-04-10 09:00:00,CLEAR_DAY,24.0,1004.0818,17.0,336.6,31.56
2367575,beijing_grid_465,2018-04-10 09:00:00,CLEAR_DAY,24.0,1004.0984,18.0,339.02,31.44
2367576,beijing_grid_466,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.0971,19.0,341.65,31.48
2367577,beijing_grid_467,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.0958,20.0,344.26,31.58
2367578,beijing_grid_468,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.101,21.0,345.46,30.76
2367579,beijing_grid_469,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.1061,22.0,346.74,29.96
2367580,beijing_grid_470,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.8722,23.0,346.93,28.67
2367581,beijing_grid_471,2018-04-10 09:00:00,CLEAR_DAY,23.0,1000.3992,25.0,345.9,26.91
2367582,beijing_grid_472,2018-04-10 09:00:00,CLEAR_DAY,23.0,997.9263,28.0,344.73,25.15
2367583,beijing_grid_473,2018-04-10 09:00:00,CLEAR_DAY,22.0,985.6216,28.0,344.62,25.6
2367584,beijing_grid_474,2018-04-10 09:00:00,CLEAR_DAY,22.0,973.317,28.0,344.52,26.06
2367585,beijing_grid_475,2018-04-10 09:00:00,CLEAR_DAY,22.7,963.5531,28.0,345.15,26.36
2367586,beijing_grid_476,2018-04-10 09:00:00,CLEAR_DAY,22.0,956.3301,28.0,346.51,26.51
