id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2603740,beijing_grid_551,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1013.7206,47.0,196.22,12.96
2603741,beijing_grid_552,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,14.0,1013.6718,48.0,196.28,11.32
2603742,beijing_grid_553,2018-04-16 22:00:00,CLEAR_DAY,8.0,1013.5993,49.0,196.33,8.88
2603743,beijing_grid_554,2018-04-16 22:00:00,CLEAR_DAY,9.0,1012.3504,50.0,196.85,7.95
2603744,beijing_grid_555,2018-04-16 22:00:00,CLEAR_DAY,8.0,1009.8541,52.0,198.13,6.12
2603745,beijing_grid_556,2018-04-16 22:00:00,CLEAR_DAY,8.0,1007.3578,54.0,200.5,4.29
2603746,beijing_grid_557,2018-04-16 22:00:00,CLEAR_DAY,9.0,991.9876,57.0,209.88,4.04
2603747,beijing_grid_558,2018-04-16 22:00:00,CLEAR_DAY,11.0,976.6174,59.0,220.19,3.91
2603748,beijing_grid_559,2018-04-16 22:00:00,CLEAR_DAY,11.0,960.7629,61.0,220.64,4.47
2603749,beijing_grid_560,2018-04-16 22:00:00,CLEAR_DAY,11.0,944.4239,63.0,213.94,5.68
2603750,beijing_grid_561,2018-04-16 22:00:00,CLEAR_DAY,11.0,928.085,65.0,209.65,6.95
2603751,beijing_grid_562,2018-04-16 22:00:00,CLEAR_DAY,11.0,927.5726,65.0,206.57,7.34
2603752,beijing_grid_563,2018-04-16 22:00:00,CLEAR_DAY,10.4,927.0603,65.0,203.82,7.76
2603753,beijing_grid_564,2018-04-16 22:00:00,CLEAR_DAY,11.0,930.3765,64.0,202.48,7.56
2603754,beijing_grid_565,2018-04-16 22:00:00,CLEAR_DAY,12.1,937.5213,63.0,202.32,6.72
2603755,beijing_grid_566,2018-04-16 22:00:00,CLEAR_DAY,11.0,944.6661,61.0,202.1,5.89
2603756,beijing_grid_567,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,1014.7171,59.0,193.18,21.61
2603757,beijing_grid_568,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,1014.3943,55.0,193.37,20.17
2603758,beijing_grid_569,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,1014.0855,49.0,194.11,18.45
2603759,beijing_grid_570,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1013.9022,47.0,194.17,16.87
2603760,beijing_grid_571,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1013.8371,47.0,194.14,15.09
2603761,beijing_grid_572,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1013.772,47.0,194.1,13.31
2603762,beijing_grid_573,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,8.0,1013.7081,48.0,194.06,11.56
2603763,beijing_grid_574,2018-04-16 22:00:00,CLEAR_DAY,9.0,1013.6206,49.0,193.04,9.02
2603764,beijing_grid_575,2018-04-16 22:00:00,CLEAR_DAY,9.0,1012.6822,50.0,193.97,8.24
2603765,beijing_grid_576,2018-04-16 22:00:00,CLEAR_DAY,8.0,1009.9844,52.0,195.42,6.27
2603766,beijing_grid_577,2018-04-16 22:00:00,CLEAR_DAY,8.0,1007.5169,54.0,199.08,4.45
2603767,beijing_grid_578,2018-04-16 22:00:00,CLEAR_DAY,8.0,995.3516,55.0,212.35,4.3
2603768,beijing_grid_579,2018-04-16 22:00:00,CLEAR_DAY,10.0,983.1863,57.0,225.81,4.38
2603769,beijing_grid_580,2018-04-16 22:00:00,CLEAR_DAY,11.0,968.6978,59.0,227.77,5.03
2603770,beijing_grid_581,2018-04-16 22:00:00,CLEAR_DAY,11.0,951.886,61.0,221.3,6.14
2603771,beijing_grid_582,2018-04-16 22:00:00,CLEAR_DAY,10.4,935.0742,63.0,216.85,7.3
2603772,beijing_grid_583,2018-04-16 22:00:00,CLEAR_DAY,11.0,934.8617,63.0,211.92,7.49
2603773,beijing_grid_584,2018-04-16 22:00:00,CLEAR_DAY,11.0,934.6492,63.0,207.28,7.73
2603774,beijing_grid_585,2018-04-16 22:00:00,CLEAR_DAY,13.3,937.3439,62.0,204.0,7.24
2603775,beijing_grid_586,2018-04-16 22:00:00,CLEAR_DAY,9.0,947.7854,60.0,197.79,5.01
2603776,beijing_grid_587,2018-04-16 22:00:00,CLEAR_DAY,9.0,948.5474,60.0,196.98,4.79
2603777,beijing_grid_588,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,1014.9697,63.0,192.91,22.89
2603778,beijing_grid_589,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,1014.6251,57.0,193.02,21.31
2603779,beijing_grid_590,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1014.2347,51.0,193.11,19.46
2603780,beijing_grid_591,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1014.0662,50.0,193.19,17.93
2603781,beijing_grid_592,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1013.9819,49.0,193.13,15.9
2603782,beijing_grid_593,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1013.8976,48.0,193.04,13.88
2603783,beijing_grid_594,2018-04-16 22:00:00,CLEAR_DAY,11.0,1013.7691,49.0,192.77,11.98
2603784,beijing_grid_595,2018-04-16 22:00:00,CLEAR_DAY,9.0,1013.6405,49.0,192.39,10.07
2603785,beijing_grid_596,2018-04-16 22:00:00,CLEAR_DAY,8.0,1012.1741,50.0,192.38,8.24
2603786,beijing_grid_597,2018-04-16 22:00:00,CLEAR_DAY,9.0,1009.37,52.0,193.05,6.48
2603787,beijing_grid_598,2018-04-16 22:00:00,CLEAR_DAY,9.0,1006.5659,53.0,194.22,4.72
2603788,beijing_grid_599,2018-04-16 22:00:00,CLEAR_DAY,10.0,997.4961,54.0,207.98,4.51
2603789,beijing_grid_600,2018-04-16 22:00:00,CLEAR_DAY,15.0,988.4262,55.0,222.21,4.57
2603790,beijing_grid_601,2018-04-16 22:00:00,CLEAR_DAY,15.0,975.0871,57.0,225.79,5.21
2603791,beijing_grid_602,2018-04-16 22:00:00,CLEAR_DAY,10.0,957.4789,59.0,220.99,6.26
2603792,beijing_grid_603,2018-04-16 22:00:00,CLEAR_DAY,11.0,939.8706,62.0,217.58,7.34
2603793,beijing_grid_604,2018-04-16 22:00:00,CLEAR_DAY,11.0,940.7014,61.0,211.71,7.33
2603794,beijing_grid_605,2018-04-16 22:00:00,CLEAR_DAY,9.0,941.5322,61.0,205.88,7.39
2603795,beijing_grid_606,2018-04-16 22:00:00,CLEAR_DAY,9.0,943.6853,61.0,200.9,6.66
2603796,beijing_grid_607,2018-04-16 22:00:00,CLEAR_DAY,13.3,947.1607,60.0,194.72,5.11
2603797,beijing_grid_608,2018-04-16 22:00:00,CLEAR_DAY,9.0,950.6361,59.0,183.45,3.66
2603798,beijing_grid_609,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,1015.2365,65.0,192.57,24.35
2603799,beijing_grid_610,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1014.9267,61.0,192.68,22.74
2603800,beijing_grid_611,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1014.6169,56.0,192.81,21.12
2603801,beijing_grid_612,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,11.0,1014.3891,53.0,192.9,19.18
2603802,beijing_grid_613,2018-04-16 22:00:00,CLEAR_DAY,11.0,1014.2432,51.0,192.93,16.91
2603803,beijing_grid_614,2018-04-16 22:00:00,CLEAR_DAY,11.0,1014.0973,49.0,192.97,14.63
2603804,beijing_grid_615,2018-04-16 22:00:00,CLEAR_DAY,13.0,1013.8546,49.0,192.37,12.57
2603805,beijing_grid_616,2018-04-16 22:00:00,CLEAR_DAY,9.0,1013.6119,50.0,191.53,10.51
2603806,beijing_grid_617,2018-04-16 22:00:00,CLEAR_DAY,9.0,1011.6934,51.0,190.48,8.62
2603807,beijing_grid_618,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,9.0,1008.0991,52.0,189.13,6.89
2603808,beijing_grid_619,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,10.0,1004.5048,53.0,186.87,5.17
2603809,beijing_grid_620,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,10.0,998.4209,53.0,197.77,4.78
2603810,beijing_grid_621,2018-04-16 22:00:00,CLEAR_DAY,10.0,992.337,54.0,210.09,4.58
2603811,beijing_grid_622,2018-04-16 22:00:00,CLEAR_DAY,15.0,979.9309,55.0,215.26,5.06
2603812,beijing_grid_623,2018-04-16 22:00:00,CLEAR_DAY,10.0,961.2026,58.0,213.39,6.04
2603813,beijing_grid_624,2018-04-16 22:00:00,CLEAR_DAY,10.0,942.4743,61.0,212.05,7.04
2603814,beijing_grid_625,2018-04-16 22:00:00,CLEAR_DAY,9.0,945.0918,60.0,205.51,6.87
2603815,beijing_grid_626,2018-04-16 22:00:00,CLEAR_DAY,9.0,947.7093,60.0,198.74,6.8
2603816,beijing_grid_627,2018-04-16 22:00:00,CLEAR_DAY,9.0,949.4009,60.0,191.47,5.9
2603817,beijing_grid_628,2018-04-16 22:00:00,CLEAR_DAY,13.3,950.1664,59.0,179.0,4.23
2603818,beijing_grid_629,2018-04-16 22:00:00,CLEAR_DAY,9.0,950.932,59.0,153.75,2.99
2603819,beijing_grid_630,2018-04-16 22:00:00,CLEAR_DAY,15.0,1015.5034,68.0,192.27,25.82
2603820,beijing_grid_631,2018-04-16 22:00:00,CLEAR_DAY,11.0,1015.2283,64.0,192.39,24.17
2603821,beijing_grid_632,2018-04-16 22:00:00,CLEAR_DAY,11.0,1014.9532,60.0,192.52,22.52
2603822,beijing_grid_633,2018-04-16 22:00:00,CLEAR_DAY,11.0,1014.712,56.0,192.64,20.43
2603823,beijing_grid_634,2018-04-16 22:00:00,CLEAR_DAY,11.0,1014.5045,53.0,192.75,17.91
2603824,beijing_grid_635,2018-04-16 22:00:00,CLEAR_DAY,13.0,1014.2971,50.0,192.9,15.38
2603825,beijing_grid_636,2018-04-16 22:00:00,CLEAR_DAY,13.0,1013.9402,50.0,192.0,13.17
2603826,beijing_grid_637,2018-04-16 22:00:00,CLEAR_DAY,13.0,1013.5834,50.0,190.74,10.95
2603827,beijing_grid_638,2018-04-16 22:00:00,CLEAR_DAY,12.0,1011.2127,51.0,188.75,9.0
2603828,beijing_grid_639,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,12.0,1006.8282,52.0,185.67,7.34
2603829,beijing_grid_640,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,10.0,1002.4436,53.0,180.79,5.7
2603830,beijing_grid_641,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,10.0,999.3457,53.0,188.9,5.19
2603831,beijing_grid_642,2018-04-16 22:00:00,CLEAR_DAY,10.0,996.2478,52.0,198.55,4.8
2603832,beijing_grid_643,2018-04-16 22:00:00,CLEAR_DAY,10.0,984.7747,54.0,204.48,5.09
2603833,beijing_grid_644,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,964.9263,57.0,205.4,5.94
2603834,beijing_grid_645,2018-04-16 22:00:00,PARTLY_CLOUDY_DAY,15.0,945.078,60.0,206.08,6.8
2603835,beijing_grid_646,2018-04-16 22:00:00,CLEAR_DAY,12.4,949.4822,59.0,198.52,6.51
2603836,beijing_grid_647,2018-04-16 22:00:00,CLEAR_DAY,9.0,953.8864,59.0,190.4,6.33
2603837,beijing_grid_648,2018-04-16 22:00:00,CLEAR_DAY,12.4,955.1164,58.0,179.7,5.34
2603838,beijing_grid_649,2018-04-16 22:00:00,CLEAR_DAY,13.3,953.1722,59.0,157.69,3.81
2603839,beijing_grid_650,2018-04-16 22:00:00,CLEAR_DAY,9.0,951.2279,59.0,120.72,3.33
2604722,beijing_grid_000,2018-04-16 23:00:00,CLEAR_DAY,8.0,974.1846,53.0,359.98,1.19
2604723,beijing_grid_001,2018-04-16 23:00:00,CLEAR_DAY,8.0,960.4908,51.0,344.52,1.86
2604724,beijing_grid_002,2018-04-16 23:00:00,CLEAR_DAY,4.0,946.797,50.0,337.46,2.59
2604725,beijing_grid_003,2018-04-16 23:00:00,CLEAR_DAY,4.0,931.2816,48.0,328.28,3.02
2604726,beijing_grid_004,2018-04-16 23:00:00,CLEAR_DAY,4.0,913.9445,47.0,315.6,3.27
2604727,beijing_grid_005,2018-04-16 23:00:00,CLEAR_DAY,4.0,896.6075,46.0,305.14,3.66
2604728,beijing_grid_006,2018-04-16 23:00:00,CLEAR_DAY,4.0,878.2697,47.0,282.91,3.29
2604729,beijing_grid_007,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,8.0,859.932,48.0,259.54,3.49
2604730,beijing_grid_008,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.6,852.5639,48.0,237.14,4.42
2604731,beijing_grid_009,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.6,856.1656,48.0,221.7,6.11
2604732,beijing_grid_010,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,859.7673,48.0,213.29,8.05
2604733,beijing_grid_011,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,870.5945,48.0,212.02,8.24
2604734,beijing_grid_012,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,881.4218,49.0,210.81,8.43
2604735,beijing_grid_013,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,892.1618,50.0,209.75,7.25
2604736,beijing_grid_014,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,902.8145,50.0,208.05,4.71
2604737,beijing_grid_015,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,913.4672,51.0,202.38,2.19
2604738,beijing_grid_016,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,913.231,50.0,143.52,1.73
2604739,beijing_grid_017,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,912.9947,49.0,104.8,2.99
2604740,beijing_grid_018,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,904.2186,49.0,125.2,3.8
2604741,beijing_grid_019,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,886.9025,51.0,163.56,5.92
2604742,beijing_grid_020,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,869.5864,53.0,178.49,9.17
2604743,beijing_grid_021,2018-04-16 23:00:00,CLEAR_DAY,8.0,983.2985,54.0,180.04,0.95
2604744,beijing_grid_022,2018-04-16 23:00:00,CLEAR_DAY,8.0,972.8422,52.0,212.22,0.26
2604745,beijing_grid_023,2018-04-16 23:00:00,CLEAR_DAY,11.0,962.3859,51.0,331.31,0.58
2604746,beijing_grid_024,2018-04-16 23:00:00,CLEAR_DAY,9.0,948.4323,49.0,327.84,1.14
2604747,beijing_grid_025,2018-04-16 23:00:00,CLEAR_DAY,13.2,930.9814,48.0,315.58,1.6
2604748,beijing_grid_026,2018-04-16 23:00:00,CLEAR_DAY,13.2,913.5305,47.0,309.01,2.11
2604749,beijing_grid_027,2018-04-16 23:00:00,CLEAR_DAY,13.2,899.6407,46.0,277.83,2.28
2604750,beijing_grid_028,2018-04-16 23:00:00,CLEAR_DAY,13.2,885.7509,46.0,256.29,2.97
2604751,beijing_grid_029,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.6,874.6241,46.0,238.59,4.05
2604752,beijing_grid_030,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,16.1,866.2604,47.0,225.47,5.58
2604753,beijing_grid_031,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,857.8967,48.0,218.2,7.27
2604754,beijing_grid_032,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,873.7301,47.0,213.93,7.42
2604755,beijing_grid_033,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,889.5636,47.0,209.85,7.6
2604756,beijing_grid_034,2018-04-16 23:00:00,CLEAR_DAY,9.0,902.073,47.0,206.82,6.32
2604757,beijing_grid_035,2018-04-16 23:00:00,CLEAR_DAY,9.0,911.2581,48.0,202.13,3.54
2604758,beijing_grid_036,2018-04-16 23:00:00,CLEAR_DAY,7.0,920.4433,48.0,168.91,0.94
2604759,beijing_grid_037,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,912.6941,48.0,124.73,1.28
2604760,beijing_grid_038,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,904.9448,49.0,105.44,1.99
2604761,beijing_grid_039,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,892.885,50.0,144.59,2.69
2604762,beijing_grid_040,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,876.5146,52.0,180.23,5.71
2604763,beijing_grid_041,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,860.1442,54.0,189.85,9.37
2604764,beijing_grid_042,2018-04-16 23:00:00,CLEAR_DAY,11.0,992.4124,55.0,180.02,3.09
2604765,beijing_grid_043,2018-04-16 23:00:00,CLEAR_DAY,11.0,985.1936,53.0,174.43,2.24
2604766,beijing_grid_044,2018-04-16 23:00:00,CLEAR_DAY,11.0,977.9749,52.0,162.4,1.44
2604767,beijing_grid_045,2018-04-16 23:00:00,CLEAR_DAY,9.0,965.5831,50.0,149.62,0.75
2604768,beijing_grid_046,2018-04-16 23:00:00,CLEAR_DAY,9.0,948.0183,49.0,136.38,0.07
2604769,beijing_grid_047,2018-04-16 23:00:00,CLEAR_DAY,9.0,930.4535,48.0,332.4,0.62
2604770,beijing_grid_048,2018-04-16 23:00:00,CLEAR_DAY,9.0,921.0117,46.0,265.1,1.32
2604771,beijing_grid_049,2018-04-16 23:00:00,CLEAR_DAY,9.0,911.5699,44.0,251.7,2.47
2604772,beijing_grid_050,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,13.2,896.6844,44.0,240.34,3.69
2604773,beijing_grid_051,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,16.1,876.3552,46.0,230.02,5.07
2604774,beijing_grid_052,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,856.0261,47.0,224.23,6.55
2604775,beijing_grid_053,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,876.8658,46.0,216.31,6.6
2604776,beijing_grid_054,2018-04-16 23:00:00,CLEAR_DAY,9.0,897.7055,45.0,208.66,6.78
2604777,beijing_grid_055,2018-04-16 23:00:00,CLEAR_DAY,9.0,911.9841,44.0,202.88,5.4
2604778,beijing_grid_056,2018-04-16 23:00:00,CLEAR_DAY,9.0,919.7017,45.0,190.67,2.44
2604779,beijing_grid_057,2018-04-16 23:00:00,CLEAR_DAY,9.0,927.4194,45.0,81.69,1.21
2604780,beijing_grid_058,2018-04-16 23:00:00,CLEAR_DAY,7.0,912.1571,47.0,93.18,1.07
2604781,beijing_grid_059,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,7.0,896.8949,48.0,107.4,0.98
2604782,beijing_grid_060,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,881.5514,50.0,179.85,2.19
2604783,beijing_grid_061,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,866.1266,52.0,196.68,6.0
2604784,beijing_grid_062,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,850.7019,54.0,200.34,9.92
2604785,beijing_grid_063,2018-04-16 23:00:00,CLEAR_DAY,11.0,999.5986,56.0,182.71,5.12
2604786,beijing_grid_064,2018-04-16 23:00:00,CLEAR_DAY,11.0,994.8698,54.0,176.5,4.16
2604787,beijing_grid_065,2018-04-16 23:00:00,CLEAR_DAY,11.0,990.1409,53.0,166.75,3.27
2604788,beijing_grid_066,2018-04-16 23:00:00,CLEAR_DAY,9.0,979.0993,52.0,157.75,2.37
2604789,beijing_grid_067,2018-04-16 23:00:00,CLEAR_DAY,9.0,961.7449,50.0,149.29,1.36
2604790,beijing_grid_068,2018-04-16 23:00:00,CLEAR_DAY,9.0,944.3905,49.0,106.7,0.51
2604791,beijing_grid_069,2018-04-16 23:00:00,CLEAR_DAY,9.0,935.3794,46.0,237.24,0.79
2604792,beijing_grid_070,2018-04-16 23:00:00,CLEAR_DAY,9.0,926.3682,44.0,248.74,1.96
2604793,beijing_grid_071,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,13.2,909.6126,44.0,242.55,3.12
2604794,beijing_grid_072,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,16.1,885.1124,45.0,233.19,4.35
2604795,beijing_grid_073,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,860.6121,47.0,228.03,5.64
2604796,beijing_grid_074,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,883.1754,46.0,216.3,5.5
2604797,beijing_grid_075,2018-04-16 23:00:00,CLEAR_DAY,9.0,905.7387,44.0,204.48,5.6
2604798,beijing_grid_076,2018-04-16 23:00:00,CLEAR_DAY,9.0,918.7763,43.0,195.1,4.35
2604799,beijing_grid_077,2018-04-16 23:00:00,CLEAR_DAY,9.0,922.2883,44.0,170.15,1.77
2604800,beijing_grid_078,2018-04-16 23:00:00,CLEAR_DAY,9.0,925.8003,44.0,67.84,1.88
2604801,beijing_grid_079,2018-04-16 23:00:00,CLEAR_DAY,9.0,907.7897,47.0,84.93,0.77
2604802,beijing_grid_080,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,887.6022,49.0,215.98,0.99
2604803,beijing_grid_081,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,873.569,51.0,211.13,2.95
2604804,beijing_grid_082,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,859.1591,53.0,208.79,6.59
2604805,beijing_grid_083,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,844.7493,55.0,208.12,10.25
2604806,beijing_grid_084,2018-04-16 23:00:00,CLEAR_DAY,11.0,1004.8571,56.0,185.89,7.05
2604807,beijing_grid_085,2018-04-16 23:00:00,CLEAR_DAY,11.0,1001.8706,55.0,180.29,5.97
2604808,beijing_grid_086,2018-04-16 23:00:00,CLEAR_DAY,9.0,998.884,54.0,172.32,4.97
2604809,beijing_grid_087,2018-04-16 23:00:00,CLEAR_DAY,9.0,988.9809,53.0,165.51,3.8
2604810,beijing_grid_088,2018-04-16 23:00:00,CLEAR_DAY,9.0,972.1612,52.0,159.59,2.37
2604811,beijing_grid_089,2018-04-16 23:00:00,CLEAR_DAY,9.0,955.3414,51.0,137.49,1.04
2604812,beijing_grid_090,2018-04-16 23:00:00,CLEAR_DAY,9.0,942.7437,49.0,206.03,0.71
2604813,beijing_grid_091,2018-04-16 23:00:00,CLEAR_DAY,9.0,930.146,46.0,249.02,1.42
2604814,beijing_grid_092,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,13.2,913.4087,45.0,246.17,2.34
2604815,beijing_grid_093,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,16.1,892.5318,46.0,234.73,3.38
2604816,beijing_grid_094,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,871.6549,47.0,228.78,4.49
2604817,beijing_grid_095,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,892.6591,45.0,211.96,4.12
2604818,beijing_grid_096,2018-04-16 23:00:00,CLEAR_DAY,9.0,913.6633,44.0,193.75,4.16
2604819,beijing_grid_097,2018-04-16 23:00:00,CLEAR_DAY,9.0,922.4496,44.0,179.12,3.31
2604820,beijing_grid_098,2018-04-16 23:00:00,CLEAR_DAY,9.0,919.0179,45.0,144.65,1.61
2604821,beijing_grid_099,2018-04-16 23:00:00,CLEAR_DAY,9.0,915.5862,46.0,69.52,1.94
2604822,beijing_grid_100,2018-04-16 23:00:00,CLEAR_DAY,9.0,899.5919,48.0,156.63,0.38
2604823,beijing_grid_101,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,883.5977,50.0,227.95,2.04
2604824,beijing_grid_102,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,868.9377,52.0,223.5,4.4
2604825,beijing_grid_103,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,855.612,54.0,217.02,7.29
2604826,beijing_grid_104,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,842.2863,56.0,214.23,10.21
2604827,beijing_grid_105,2018-04-16 23:00:00,CLEAR_DAY,11.0,1010.1156,56.0,187.7,9.0
2604828,beijing_grid_106,2018-04-16 23:00:00,CLEAR_DAY,11.0,1008.8714,56.0,182.31,7.8
2604829,beijing_grid_107,2018-04-16 23:00:00,CLEAR_DAY,9.0,1007.6271,56.0,175.04,6.69
2604830,beijing_grid_108,2018-04-16 23:00:00,CLEAR_DAY,9.0,998.8625,55.0,169.01,5.26
2604831,beijing_grid_109,2018-04-16 23:00:00,CLEAR_DAY,9.0,982.5774,54.0,163.68,3.41
2604832,beijing_grid_110,2018-04-16 23:00:00,CLEAR_DAY,9.0,966.2924,54.0,146.61,1.66
2604833,beijing_grid_111,2018-04-16 23:00:00,CLEAR_DAY,9.0,950.1081,51.0,177.06,0.85
2604834,beijing_grid_112,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,933.9238,48.0,249.64,0.88
2604835,beijing_grid_113,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,13.2,917.2049,47.0,253.27,1.59
2604836,beijing_grid_114,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,16.6,899.9512,47.0,237.5,2.42
2604837,beijing_grid_115,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,882.6976,47.0,230.05,3.33
2604838,beijing_grid_116,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,902.1428,45.0,203.37,2.79
2604839,beijing_grid_117,2018-04-16 23:00:00,CLEAR_DAY,9.0,921.5879,44.0,173.37,2.99
2604840,beijing_grid_118,2018-04-16 23:00:00,CLEAR_DAY,9.0,927.6865,44.0,153.24,2.87
2604841,beijing_grid_119,2018-04-16 23:00:00,CLEAR_DAY,9.0,915.4051,47.0,118.51,1.81
2604842,beijing_grid_120,2018-04-16 23:00:00,CLEAR_DAY,9.0,905.3721,48.0,71.1,2.0
2604843,beijing_grid_121,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,891.3941,50.0,211.63,0.89
2604844,beijing_grid_122,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,877.4161,52.0,232.55,3.56
2604845,beijing_grid_123,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,864.3064,53.0,229.58,5.96
2604846,beijing_grid_124,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,852.0649,55.0,223.71,8.1
2604847,beijing_grid_125,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,839.8234,56.0,220.32,10.3
2604848,beijing_grid_126,2018-04-16 23:00:00,CLEAR_DAY,11.0,1011.0928,56.0,191.75,10.59
2604849,beijing_grid_127,2018-04-16 23:00:00,CLEAR_DAY,11.0,1009.8568,56.0,188.31,9.37
2604850,beijing_grid_128,2018-04-16 23:00:00,CLEAR_DAY,12.0,1008.6208,56.0,183.86,8.19
2604851,beijing_grid_129,2018-04-16 23:00:00,CLEAR_DAY,12.0,1002.166,55.0,181.43,6.65
2604852,beijing_grid_130,2018-04-16 23:00:00,CLEAR_DAY,9.0,990.4925,55.0,182.4,4.71
2604853,beijing_grid_131,2018-04-16 23:00:00,CLEAR_DAY,12.0,978.819,54.0,184.72,2.78
2604854,beijing_grid_132,2018-04-16 23:00:00,CLEAR_DAY,12.0,959.8521,52.0,205.87,2.0
