id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3293155,beijing_grid_428,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.669,43.0,10.55,5.5
3293156,beijing_grid_429,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.2825,45.0,11.54,6.07
3293157,beijing_grid_430,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1008.3545,47.0,12.03,6.45
3293158,beijing_grid_431,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,1002.2489,49.0,17.94,7.26
3293159,beijing_grid_432,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,996.1433,51.0,22.61,8.14
3293160,beijing_grid_433,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,12.0,990.7578,52.0,25.63,8.33
3293161,beijing_grid_434,2018-05-05 21:00:00,CLEAR_NIGHT,12.0,986.0922,52.0,27.93,7.82
3293162,beijing_grid_435,2018-05-05 21:00:00,CLEAR_NIGHT,12.0,981.4266,53.0,30.54,7.32
3293163,beijing_grid_436,2018-05-05 21:00:00,CLEAR_NIGHT,12.0,970.6106,50.0,26.79,6.3
3293164,beijing_grid_437,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,12.0,959.7946,48.0,21.63,5.33
3293165,beijing_grid_438,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,6.0,952.0698,44.0,13.58,5.11
3293166,beijing_grid_439,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,6.0,947.4362,38.0,5.56,5.7
3293167,beijing_grid_440,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,6.0,942.8026,33.0,359.13,6.38
3293168,beijing_grid_441,2018-05-05 21:00:00,CLOUDY,16.0,1010.5923,53.0,37.82,9.04
3293169,beijing_grid_442,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,16.0,1010.6134,50.0,34.55,8.82
3293170,beijing_grid_443,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6105,48.0,32.81,8.74
3293171,beijing_grid_444,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6342,45.0,29.18,8.31
3293172,beijing_grid_445,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,14.0,1010.6688,44.0,24.65,7.66
3293173,beijing_grid_446,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,14.0,1010.7034,43.0,19.31,7.07
3293174,beijing_grid_447,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6944,43.0,13.57,6.44
3293175,beijing_grid_448,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6854,43.0,6.68,5.88
3293176,beijing_grid_449,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.8304,43.0,3.32,5.85
3293177,beijing_grid_450,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1008.1293,45.0,4.33,6.28
3293178,beijing_grid_451,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1006.4282,47.0,5.21,6.71
3293179,beijing_grid_452,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,990.8233,51.0,13.39,7.81
3293180,beijing_grid_453,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,988.0627,52.0,17.77,8.19
3293181,beijing_grid_454,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,980.4909,53.0,22.41,8.2
3293182,beijing_grid_455,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,974.5299,54.0,27.52,7.44
3293183,beijing_grid_456,2018-05-05 21:00:00,CLEAR_NIGHT,12.0,968.569,55.0,33.74,6.75
3293184,beijing_grid_457,2018-05-05 21:00:00,CLEAR_NIGHT,12.0,963.577,53.0,32.59,5.85
3293185,beijing_grid_458,2018-05-05 21:00:00,CLEAR_NIGHT,6.0,958.585,50.0,31.04,4.96
3293186,beijing_grid_459,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,6.0,952.7955,46.0,23.09,4.65
3293187,beijing_grid_460,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,946.2086,40.0,10.79,5.12
3293188,beijing_grid_461,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,939.6218,34.0,0.9,5.77
3293189,beijing_grid_462,2018-05-05 21:00:00,CLOUDY,16.0,1010.6234,52.0,37.04,8.89
3293190,beijing_grid_463,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,16.0,1010.6794,49.0,32.38,8.63
3293191,beijing_grid_464,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.7002,46.0,29.26,8.54
3293192,beijing_grid_465,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.7187,44.0,24.78,8.17
3293193,beijing_grid_466,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,14.0,1010.7174,43.0,19.31,7.6
3293194,beijing_grid_467,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,14.0,1010.7162,42.0,13.02,7.11
3293195,beijing_grid_468,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.7046,42.0,6.76,6.55
3293196,beijing_grid_469,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6931,42.0,359.42,6.08
3293197,beijing_grid_470,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.4502,43.0,356.18,6.12
3293198,beijing_grid_471,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1006.976,45.0,357.68,6.58
3293199,beijing_grid_472,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1004.5018,46.0,358.98,7.05
3293200,beijing_grid_473,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,992.2419,49.0,6.57,7.62
3293201,beijing_grid_474,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,979.9821,53.0,13.02,8.29
3293202,beijing_grid_475,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,970.224,55.0,19.09,8.1
3293203,beijing_grid_476,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,962.9677,57.0,27.07,7.06
3293204,beijing_grid_477,2018-05-05 21:00:00,CLEAR_NIGHT,7.0,955.7114,58.0,37.51,6.2
3293205,beijing_grid_478,2018-05-05 21:00:00,CLEAR_NIGHT,7.0,956.5434,55.0,39.29,5.47
3293206,beijing_grid_479,2018-05-05 21:00:00,CLEAR_DAY,6.0,957.3754,53.0,41.62,4.74
3293207,beijing_grid_480,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,953.5213,48.0,34.28,4.35
3293208,beijing_grid_481,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,944.9811,42.0,17.29,4.59
3293209,beijing_grid_482,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,936.441,36.0,3.08,5.17
3293210,beijing_grid_483,2018-05-05 21:00:00,CLOUDY,15.4,1010.5535,49.0,32.48,8.85
3293211,beijing_grid_484,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.633,48.0,30.01,8.64
3293212,beijing_grid_485,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.6903,44.0,22.15,8.41
3293213,beijing_grid_486,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.7085,43.0,20.48,8.11
3293214,beijing_grid_487,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6867,43.0,14.46,7.6
3293215,beijing_grid_488,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.665,42.0,7.65,7.17
3293216,beijing_grid_489,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6496,42.0,1.18,6.65
3293217,beijing_grid_490,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6342,42.0,353.71,6.21
3293218,beijing_grid_491,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.2307,42.0,350.48,6.26
3293219,beijing_grid_492,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1006.4391,44.0,352.06,6.7
3293220,beijing_grid_493,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1003.6474,46.0,353.44,7.15
3293221,beijing_grid_494,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,988.9683,50.0,0.36,7.67
3293222,beijing_grid_495,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.6,974.2893,53.0,6.31,8.29
3293223,beijing_grid_496,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,7.0,962.2541,56.0,11.98,7.93
3293224,beijing_grid_497,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,7.0,952.8627,59.0,19.9,6.61
3293225,beijing_grid_498,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,943.4714,61.0,31.37,5.49
3293226,beijing_grid_499,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,946.3565,58.0,34.82,4.66
3293227,beijing_grid_500,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,949.2416,56.0,39.71,3.87
3293228,beijing_grid_501,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,947.7498,51.0,32.09,3.47
3293229,beijing_grid_502,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,939.9799,43.0,4.41,3.82
3293230,beijing_grid_503,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,936.0122,37.0,356.5,4.53
3293231,beijing_grid_504,2018-05-05 21:00:00,CLOUDY,15.4,1010.3932,48.0,28.92,9.1
3293232,beijing_grid_505,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.5114,47.0,26.48,8.77
3293233,beijing_grid_506,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.5817,45.0,21.7,8.53
3293234,beijing_grid_507,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.6035,43.0,16.4,8.15
3293235,beijing_grid_508,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.5766,42.0,10.16,7.63
3293236,beijing_grid_509,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.5498,41.0,3.12,7.22
3293237,beijing_grid_510,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.5293,41.0,356.66,6.69
3293238,beijing_grid_511,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.5088,41.0,349.18,6.25
3293239,beijing_grid_512,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.1718,42.0,345.7,6.26
3293240,beijing_grid_513,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1006.5184,44.0,346.86,6.62
3293241,beijing_grid_514,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1003.865,45.0,347.9,6.98
3293242,beijing_grid_515,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,987.4247,50.0,353.08,7.61
3293243,beijing_grid_516,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,7.0,970.9843,54.0,357.44,8.28
3293244,beijing_grid_517,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,7.0,956.9355,58.0,356.26,8.24
3293245,beijing_grid_518,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,944.2151,61.0,4.93,6.42
3293246,beijing_grid_519,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,931.849,65.0,11.35,5.0
3293247,beijing_grid_520,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,933.0163,62.0,11.42,3.79
3293248,beijing_grid_521,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,934.1837,60.0,11.54,2.58
3293249,beijing_grid_522,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,935.481,55.0,0.15,2.32
3293250,beijing_grid_523,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,936.9082,47.0,345.7,3.17
3293251,beijing_grid_524,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,938.3354,39.0,337.66,4.14
3293252,beijing_grid_525,2018-05-05 21:00:00,CLOUDY,15.4,1010.3066,47.0,27.81,9.28
3293253,beijing_grid_526,2018-05-05 21:00:00,CLOUDY,15.4,1010.3898,46.0,23.06,8.93
3293254,beijing_grid_527,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.4729,44.0,17.96,8.63
3293255,beijing_grid_528,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.4985,43.0,12.37,8.22
3293256,beijing_grid_529,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,16.0,1010.4665,42.0,5.93,7.71
3293257,beijing_grid_530,2018-05-05 21:00:00,CLEAR_NIGHT,13.0,1010.4345,41.0,358.68,7.31
3293258,beijing_grid_531,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.4089,41.0,352.21,6.77
3293259,beijing_grid_532,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,1010.3833,41.0,344.73,6.33
3293260,beijing_grid_533,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,1009.113,41.0,340.95,6.3
3293261,beijing_grid_534,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,1006.5978,43.0,341.57,6.59
3293262,beijing_grid_535,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,1004.0826,45.0,342.14,6.89
3293263,beijing_grid_536,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,985.881,50.0,345.79,7.67
3293264,beijing_grid_537,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,967.6794,54.0,348.76,8.48
3293265,beijing_grid_538,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,950.9082,59.0,350.06,8.15
3293266,beijing_grid_539,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,935.5674,64.0,350.09,6.67
3293267,beijing_grid_540,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,920.2266,69.0,350.15,5.19
3293268,beijing_grid_541,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,919.6762,66.0,342.13,3.79
3293269,beijing_grid_542,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,919.1258,64.0,325.54,2.54
3293270,beijing_grid_543,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,923.2122,59.0,312.8,2.5
3293271,beijing_grid_544,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,931.9354,50.0,315.79,3.37
3293272,beijing_grid_545,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,940.6586,41.0,317.55,4.25
3293273,beijing_grid_546,2018-05-05 21:00:00,CLOUDY,15.0,1010.4666,53.0,24.77,10.44
3293274,beijing_grid_547,2018-05-05 21:00:00,CLOUDY,15.0,1010.4294,49.0,20.46,9.78
3293275,beijing_grid_548,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.3923,45.0,15.56,9.18
3293276,beijing_grid_549,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,16.0,1010.3744,43.0,10.13,8.56
3293277,beijing_grid_550,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,16.0,1010.3757,41.0,3.95,7.92
3293278,beijing_grid_551,2018-05-05 21:00:00,CLEAR_DAY,16.0,1010.3769,40.0,356.8,7.4
3293279,beijing_grid_552,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,1010.3385,40.0,351.01,6.78
3293280,beijing_grid_553,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1010.3002,40.0,344.15,6.24
3293281,beijing_grid_554,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1009.0579,41.0,340.6,6.11
3293282,beijing_grid_555,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1006.6118,43.0,341.18,6.31
3293283,beijing_grid_556,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1004.1658,45.0,341.73,6.51
3293284,beijing_grid_557,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,13.0,989.1206,49.0,343.97,7.37
3293285,beijing_grid_558,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,974.0755,53.0,345.74,8.24
3293286,beijing_grid_559,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,958.6522,58.0,345.25,8.04
3293287,beijing_grid_560,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,942.8506,63.0,342.08,6.78
3293288,beijing_grid_561,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,927.049,68.0,337.48,5.55
3293289,beijing_grid_562,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,926.8262,66.0,325.26,4.45
3293290,beijing_grid_563,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,926.6035,64.0,306.51,3.66
3293291,beijing_grid_564,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,930.0858,59.0,299.04,3.69
3293292,beijing_grid_565,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,937.273,50.0,306.38,4.21
3293293,beijing_grid_566,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,6.0,944.4602,42.0,312.03,4.79
3293294,beijing_grid_567,2018-05-05 21:00:00,CLOUDY,15.0,1010.6266,58.0,22.35,11.62
3293295,beijing_grid_568,2018-05-05 21:00:00,CLOUDY,15.0,1010.4691,52.0,18.28,10.65
3293296,beijing_grid_569,2018-05-05 21:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.3117,46.0,13.43,9.75
3293297,beijing_grid_570,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,16.0,1010.2502,42.0,8.06,8.91
3293298,beijing_grid_571,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,16.0,1010.2848,41.0,2.08,8.14
3293299,beijing_grid_572,2018-05-05 21:00:00,CLEAR_DAY,16.0,1010.3193,39.0,354.96,7.48
3293300,beijing_grid_573,2018-05-05 21:00:00,CLEAR_DAY,11.0,1010.2162,39.0,347.22,6.53
3293301,beijing_grid_574,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1010.217,40.0,343.56,6.15
3293302,beijing_grid_575,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1009.0029,41.0,340.23,5.92
3293303,beijing_grid_576,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1006.6196,42.0,340.59,5.92
3293304,beijing_grid_577,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1004.249,44.0,341.28,6.13
3293305,beijing_grid_578,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,992.3603,48.0,342.0,7.08
3293306,beijing_grid_579,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,980.4717,52.0,342.55,8.03
3293307,beijing_grid_580,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,966.3962,57.0,340.36,7.99
3293308,beijing_grid_581,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,950.1338,62.0,334.47,7.02
3293309,beijing_grid_582,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,933.8714,67.0,326.81,6.15
3293310,beijing_grid_583,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,933.9763,65.0,313.48,5.38
3293311,beijing_grid_584,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,934.0813,63.0,296.95,4.98
3293312,beijing_grid_585,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,936.9593,59.0,292.21,4.99
3293313,beijing_grid_586,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,947.4356,48.0,301.88,5.59
3293314,beijing_grid_587,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,948.2618,44.0,307.65,5.37
3293315,beijing_grid_588,2018-05-05 21:00:00,CLOUDY,15.0,1010.7706,61.0,20.94,12.69
3293316,beijing_grid_589,2018-05-05 21:00:00,CLOUDY,15.0,1010.567,54.0,17.14,11.46
3293317,beijing_grid_590,2018-05-05 21:00:00,CLOUDY,16.0,1010.3635,47.0,12.45,10.29
3293318,beijing_grid_591,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,16.0,1010.2746,43.0,7.22,9.25
3293319,beijing_grid_592,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,16.0,1010.3002,41.0,1.46,8.35
3293320,beijing_grid_593,2018-05-05 21:00:00,CLEAR_DAY,16.0,1010.3258,39.0,354.4,7.56
3293321,beijing_grid_594,2018-05-05 21:00:00,CLEAR_DAY,16.0,1010.2182,39.0,349.89,6.81
3293322,beijing_grid_595,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1010.1107,39.0,344.33,6.12
3293323,beijing_grid_596,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1008.6925,40.0,341.47,5.8
3293324,beijing_grid_597,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1005.9635,42.0,342.31,5.8
3293325,beijing_grid_598,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1003.2345,44.0,343.15,5.8
3293326,beijing_grid_599,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,994.4013,48.0,342.89,6.75
3293327,beijing_grid_600,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,985.568,51.0,342.7,7.71
3293328,beijing_grid_601,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,972.6304,56.0,339.64,7.79
3293329,beijing_grid_602,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,955.5885,61.0,332.72,7.08
3293330,beijing_grid_603,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,938.5466,66.0,324.4,6.49
3293331,beijing_grid_604,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,939.7011,65.0,312.17,5.84
3293332,beijing_grid_605,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,940.8557,63.0,297.76,5.52
3293333,beijing_grid_606,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,943.2,59.0,294.65,5.43
3293334,beijing_grid_607,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,946.7341,52.0,303.84,5.39
3293335,beijing_grid_608,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,950.2682,45.0,312.93,5.48
3293336,beijing_grid_609,2018-05-05 21:00:00,CLOUDY,15.0,1010.8986,60.0,20.27,13.63
3293337,beijing_grid_610,2018-05-05 21:00:00,CLOUDY,16.0,1010.7232,54.0,16.8,12.18
3293338,beijing_grid_611,2018-05-05 21:00:00,CLOUDY,16.0,1010.5479,48.0,12.43,10.8
3293339,beijing_grid_612,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,16.0,1010.4474,44.0,7.49,9.58
3293340,beijing_grid_613,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,16.0,1010.4218,41.0,2.01,8.55
3293341,beijing_grid_614,2018-05-05 21:00:00,CLEAR_DAY,16.0,1010.3962,38.0,355.09,7.61
3293342,beijing_grid_615,2018-05-05 21:00:00,CLEAR_DAY,14.0,1010.1888,38.0,351.23,6.85
3293343,beijing_grid_616,2018-05-05 21:00:00,CLEAR_DAY,14.0,1009.9815,38.0,346.44,6.14
3293344,beijing_grid_617,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1008.1267,40.0,344.41,5.75
3293345,beijing_grid_618,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1004.6246,42.0,346.03,5.64
3293346,beijing_grid_619,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,11.0,1001.1225,44.0,347.72,5.53
3293347,beijing_grid_620,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,993.9592,48.0,348.95,6.57
3293348,beijing_grid_621,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,989.3645,50.0,346.64,7.28
3293349,beijing_grid_622,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,977.3549,55.0,343.4,7.42
3293350,beijing_grid_623,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,959.2147,61.0,336.55,6.88
3293351,beijing_grid_624,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,941.0746,67.0,328.68,6.46
3293352,beijing_grid_625,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,944.0006,65.0,318.53,5.76
3293353,beijing_grid_626,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,946.9267,64.0,306.11,5.29
3293354,beijing_grid_627,2018-05-05 21:00:00,CLEAR_DAY,8.0,948.8077,60.0,305.06,5.1
3293355,beijing_grid_628,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,949.6435,54.0,316.88,5.13
3293356,beijing_grid_629,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,950.3725,47.0,329.19,5.39
3293357,beijing_grid_630,2018-05-05 21:00:00,CLOUDY,15.0,1011.0266,59.0,19.68,14.57
3293358,beijing_grid_631,2018-05-05 21:00:00,CLOUDY,16.0,1010.8794,55.0,16.51,12.91
3293359,beijing_grid_632,2018-05-05 21:00:00,CLOUDY,16.0,1010.7322,50.0,12.42,11.31
3293360,beijing_grid_633,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,16.0,1010.6202,46.0,7.75,9.92
3293361,beijing_grid_634,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,1010.5317,39.0,359.83,8.21
3293362,beijing_grid_635,2018-05-05 21:00:00,CLEAR_DAY,14.0,1010.4666,37.0,355.77,7.66
3293363,beijing_grid_636,2018-05-05 21:00:00,CLEAR_DAY,14.0,1010.1594,38.0,352.54,6.9
3293364,beijing_grid_637,2018-05-05 21:00:00,CLEAR_DAY,14.0,1009.8522,38.0,348.54,6.18
3293365,beijing_grid_638,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,1007.561,39.0,347.38,5.71
3293366,beijing_grid_639,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,1003.2858,41.0,349.95,5.5
3293367,beijing_grid_640,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,999.0105,44.0,352.72,5.3
3293368,beijing_grid_641,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,996.0858,47.0,351.76,6.1
3293369,beijing_grid_642,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,993.161,50.0,351.03,6.9
3293370,beijing_grid_643,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,982.0794,54.0,347.53,7.08
3293371,beijing_grid_644,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,962.841,61.0,340.58,6.72
3293372,beijing_grid_645,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,14.0,943.6026,67.0,332.97,6.47
3293373,beijing_grid_646,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,948.3002,66.0,325.0,5.75
