id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2307299,beijing_grid_642,2018-04-08 17:00:00,CLEAR_NIGHT,7.0,995.1233,47.0,146.78,6.13
2307300,beijing_grid_643,2018-04-08 17:00:00,CLEAR_NIGHT,7.0,983.5302,49.0,159.44,5.87
2307301,beijing_grid_644,2018-04-08 17:00:00,CLEAR_NIGHT,7.0,963.5202,53.0,173.36,5.87
2307302,beijing_grid_645,2018-04-08 17:00:00,CLEAR_NIGHT,7.0,943.5102,57.0,186.52,6.2
2307303,beijing_grid_646,2018-04-08 17:00:00,CLEAR_NIGHT,7.0,947.8835,56.0,185.51,6.45
2307304,beijing_grid_647,2018-04-08 17:00:00,CLEAR_NIGHT,7.0,952.2568,56.0,184.58,6.7
2307305,beijing_grid_648,2018-04-08 17:00:00,CLEAR_NIGHT,7.0,953.4246,55.0,181.14,6.3
2307306,beijing_grid_649,2018-04-08 17:00:00,CLEAR_NIGHT,6.0,951.3871,54.0,173.38,5.29
2307307,beijing_grid_650,2018-04-08 17:00:00,CLEAR_NIGHT,6.0,949.3495,53.0,162.31,4.43
2308189,beijing_grid_000,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,972.3902,39.0,299.37,2.68
2308190,beijing_grid_001,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,958.6685,40.0,282.84,3.57
2308191,beijing_grid_002,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,944.9469,40.0,273.41,4.65
2308192,beijing_grid_003,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,929.3117,41.0,268.4,5.57
2308193,beijing_grid_004,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,911.7629,42.0,265.43,6.29
2308194,beijing_grid_005,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,894.2141,44.0,263.08,7.03
2308195,beijing_grid_006,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,875.6797,48.0,247.15,6.56
2308196,beijing_grid_007,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,857.1453,53.0,230.26,6.64
2308197,beijing_grid_008,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,849.5965,55.0,209.49,7.53
2308198,beijing_grid_009,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,853.0333,54.0,191.05,9.66
2308199,beijing_grid_010,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,856.4702,53.0,179.97,12.4
2308200,beijing_grid_011,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,867.2542,51.0,180.38,12.1
2308201,beijing_grid_012,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,878.0382,49.0,180.81,11.8
2308202,beijing_grid_013,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,888.7805,48.0,177.82,10.01
2308203,beijing_grid_014,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,899.4813,49.0,166.88,6.88
2308204,beijing_grid_015,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,910.1821,49.0,141.13,4.37
2308205,beijing_grid_016,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,909.9197,45.0,110.76,5.34
2308206,beijing_grid_017,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,909.6573,41.0,93.0,7.25
2308207,beijing_grid_018,2018-04-08 18:00:00,CLEAR_NIGHT,5.0,900.8669,42.0,94.2,7.92
2308208,beijing_grid_019,2018-04-08 18:00:00,CLEAR_NIGHT,5.0,883.5485,46.0,109.68,7.41
2308209,beijing_grid_020,2018-04-08 18:00:00,CLEAR_NIGHT,5.0,866.2302,50.0,126.07,7.49
2308210,beijing_grid_021,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,981.4845,38.0,266.93,2.37
2308211,beijing_grid_022,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,971.0167,39.0,261.09,3.24
2308212,beijing_grid_023,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,960.5488,39.0,257.75,4.13
2308213,beijing_grid_024,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,946.5124,40.0,256.73,4.86
2308214,beijing_grid_025,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,928.9072,41.0,257.0,5.41
2308215,beijing_grid_026,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,911.3021,43.0,257.21,5.97
2308216,beijing_grid_027,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,897.1837,45.0,245.68,5.91
2308217,beijing_grid_028,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,883.0653,48.0,234.36,6.08
2308218,beijing_grid_029,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,871.7469,50.0,216.6,6.81
2308219,beijing_grid_030,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,863.2285,52.0,198.46,8.66
2308220,beijing_grid_031,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,854.7102,53.0,187.39,11.04
2308221,beijing_grid_032,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,870.4964,50.0,183.88,11.25
2308222,beijing_grid_033,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,886.2826,47.0,180.53,11.51
2308223,beijing_grid_034,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,898.7901,45.0,173.75,9.85
2308224,beijing_grid_035,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,908.0189,45.0,155.52,6.69
2308225,beijing_grid_036,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,917.2477,45.0,118.03,5.06
2308226,beijing_grid_037,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,909.4615,44.0,99.85,5.99
2308227,beijing_grid_038,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,901.6752,42.0,87.4,7.33
2308228,beijing_grid_039,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,889.5939,44.0,91.0,7.37
2308229,beijing_grid_040,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,873.2176,48.0,111.73,6.5
2308230,beijing_grid_041,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,856.8413,52.0,134.9,6.64
2308231,beijing_grid_042,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,990.5789,37.0,236.76,2.86
2308232,beijing_grid_043,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,983.3648,38.0,238.3,3.42
2308233,beijing_grid_044,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,976.1508,38.0,239.4,3.98
2308234,beijing_grid_045,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,963.713,39.0,241.9,4.4
2308235,beijing_grid_046,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,946.0516,40.0,245.66,4.7
2308236,beijing_grid_047,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,928.3901,41.0,248.97,5.01
2308237,beijing_grid_048,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,918.6877,43.0,243.85,5.27
2308238,beijing_grid_049,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,908.9853,44.0,239.25,5.57
2308239,beijing_grid_050,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,893.8973,46.0,225.21,6.22
2308240,beijing_grid_051,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,873.4237,50.0,207.62,7.83
2308241,beijing_grid_052,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,852.9502,53.0,196.68,9.91
2308242,beijing_grid_053,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,873.7386,49.0,187.94,10.46
2308243,beijing_grid_054,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,894.5271,45.0,180.23,11.22
2308244,beijing_grid_055,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,908.7997,43.0,169.58,9.75
2308245,beijing_grid_056,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,916.5565,42.0,143.97,6.77
2308246,beijing_grid_057,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,924.3133,41.0,102.36,6.35
2308247,beijing_grid_058,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,909.0032,42.0,91.32,6.81
2308248,beijing_grid_059,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,893.6931,43.0,81.99,7.49
2308249,beijing_grid_060,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,878.321,46.0,87.29,6.86
2308250,beijing_grid_061,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,862.8868,50.0,114.44,5.6
2308251,beijing_grid_062,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,847.4525,53.0,145.98,5.98
2308252,beijing_grid_063,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,997.7501,36.0,220.77,3.76
2308253,beijing_grid_064,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,993.0359,37.0,223.12,3.99
2308254,beijing_grid_065,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,988.3216,37.0,225.21,4.22
2308255,beijing_grid_066,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,977.2618,38.0,229.18,4.3
2308256,beijing_grid_067,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,959.8564,40.0,235.27,4.29
2308257,beijing_grid_068,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,942.4509,41.0,241.33,4.32
2308258,beijing_grid_069,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,933.185,42.0,241.43,4.68
2308259,beijing_grid_070,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,923.9191,42.0,241.52,5.04
2308260,beijing_grid_071,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,906.9578,44.0,230.35,5.71
2308261,beijing_grid_072,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,882.3012,49.0,213.89,7.17
2308262,beijing_grid_073,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,857.6445,53.0,203.55,9.01
2308263,beijing_grid_074,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,880.1597,48.0,190.16,9.51
2308264,beijing_grid_075,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,902.6749,44.0,178.65,10.46
2308265,beijing_grid_076,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,915.7021,42.0,164.87,9.24
2308266,beijing_grid_077,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,919.2413,41.0,134.61,6.76
2308267,beijing_grid_078,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,922.7805,40.0,94.6,7.24
2308268,beijing_grid_079,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,904.7056,42.0,87.88,7.03
2308269,beijing_grid_080,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,886.6307,45.0,80.85,6.92
2308270,beijing_grid_081,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,870.3901,48.0,88.25,5.76
2308271,beijing_grid_082,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,855.9837,51.0,123.55,4.56
2308272,beijing_grid_083,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,841.5773,55.0,160.59,5.52
2308273,beijing_grid_084,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1002.9981,35.0,212.77,4.72
2308274,beijing_grid_085,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1000.0298,36.0,214.54,4.66
2308275,beijing_grid_086,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,997.0615,36.0,216.35,4.6
2308276,beijing_grid_087,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,987.1588,38.0,220.48,4.38
2308277,beijing_grid_088,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,970.3217,40.0,227.67,4.07
2308278,beijing_grid_089,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,953.4845,42.0,235.93,3.83
2308279,beijing_grid_090,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,940.6756,42.0,238.28,4.15
2308280,beijing_grid_091,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,927.8666,43.0,240.28,4.48
2308281,beijing_grid_092,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,910.9284,45.0,230.93,5.15
2308282,beijing_grid_093,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,889.8608,48.0,216.2,6.51
2308283,beijing_grid_094,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,868.7933,51.0,206.94,8.14
2308284,beijing_grid_095,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,889.7597,47.0,190.03,8.37
2308285,beijing_grid_096,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,910.7261,44.0,175.22,9.26
2308286,beijing_grid_097,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,919.4973,42.0,158.83,8.35
2308287,beijing_grid_098,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,916.0733,42.0,126.6,6.57
2308288,beijing_grid_099,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,912.6493,42.0,90.36,7.54
2308289,beijing_grid_100,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,896.5687,45.0,88.0,6.56
2308290,beijing_grid_101,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,880.488,47.0,84.82,5.6
2308291,beijing_grid_102,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,865.8013,50.0,97.96,4.14
2308292,beijing_grid_103,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,852.5085,53.0,144.66,3.69
2308293,beijing_grid_104,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,839.2157,56.0,178.26,5.44
2308294,beijing_grid_105,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.2461,33.0,207.55,5.75
2308295,beijing_grid_106,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.0237,34.0,208.22,5.41
2308296,beijing_grid_107,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1005.8013,36.0,208.99,5.07
2308297,beijing_grid_108,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,997.0558,37.0,212.26,4.56
2308298,beijing_grid_109,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,980.7869,40.0,219.38,3.93
2308299,beijing_grid_110,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,964.5181,42.0,229.02,3.38
2308300,beijing_grid_111,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,948.1661,43.0,234.21,3.64
2308301,beijing_grid_112,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,931.8141,44.0,238.68,3.93
2308302,beijing_grid_113,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,914.8989,45.0,231.65,4.59
2308303,beijing_grid_114,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,897.4205,47.0,219.03,5.85
2308304,beijing_grid_115,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,879.9421,49.0,211.13,7.3
2308305,beijing_grid_116,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,899.3597,46.0,189.87,7.23
2308306,beijing_grid_117,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,918.7773,43.0,170.81,8.11
2308307,beijing_grid_118,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,923.2925,42.0,151.46,7.58
2308308,beijing_grid_119,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,912.5758,44.0,117.71,6.36
2308309,beijing_grid_120,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,902.5181,44.0,86.47,7.87
2308310,beijing_grid_121,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,888.4317,47.0,88.14,6.09
2308311,beijing_grid_122,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,874.3453,50.0,91.21,4.31
2308312,beijing_grid_123,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,861.2125,52.0,118.45,2.78
2308313,beijing_grid_124,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,849.0333,55.0,172.39,3.53
2308314,beijing_grid_125,2018-04-08 18:00:00,CLEAR_NIGHT,0.0,836.8541,57.0,194.87,5.87
2308315,beijing_grid_126,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.2061,32.0,206.47,6.51
2308316,beijing_grid_127,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.9914,33.0,208.43,6.2
2308317,beijing_grid_128,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1006.7767,34.0,210.59,5.9
2308318,beijing_grid_129,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1000.3325,36.0,215.12,5.46
2308319,beijing_grid_130,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,988.6589,38.0,222.95,4.95
2308320,beijing_grid_131,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,976.9853,40.0,232.36,4.55
2308321,beijing_grid_132,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,957.8762,42.0,236.82,4.72
2308322,beijing_grid_133,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.3,938.7671,43.0,240.94,4.91
2308323,beijing_grid_134,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,922.9552,45.0,235.83,5.27
2308324,beijing_grid_135,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,910.4407,46.0,223.95,5.98
2308325,beijing_grid_136,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,897.9261,48.0,214.9,6.9
2308326,beijing_grid_137,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,908.5911,47.0,191.96,6.2
2308327,beijing_grid_138,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,919.256,46.0,168.01,6.62
2308328,beijing_grid_139,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,920.145,45.0,146.15,6.34
2308329,beijing_grid_140,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,911.258,45.0,115.13,5.73
2308330,beijing_grid_141,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,902.3709,46.0,86.67,6.86
2308331,beijing_grid_142,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,891.2644,48.0,93.07,5.25
2308332,beijing_grid_143,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,880.1578,50.0,104.79,3.76
2308333,beijing_grid_144,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,870.129,52.0,134.25,2.98
2308334,beijing_grid_145,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,861.178,54.0,168.51,3.72
2308335,beijing_grid_146,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,852.2269,56.0,187.18,5.25
2308336,beijing_grid_147,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.1661,31.0,205.62,7.28
2308337,beijing_grid_148,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.9591,32.0,208.59,6.99
2308338,beijing_grid_149,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.752,33.0,211.8,6.73
2308339,beijing_grid_150,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.3,1003.6093,35.0,217.17,6.36
2308340,beijing_grid_151,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.3,996.5309,36.0,225.3,5.98
2308341,beijing_grid_152,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,989.4525,38.0,234.34,5.73
2308342,beijing_grid_153,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,967.5863,40.0,238.45,5.8
2308343,beijing_grid_154,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.3,942.1227,43.0,244.03,6.32
2308344,beijing_grid_155,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.3,931.0116,44.0,239.03,5.97
2308345,beijing_grid_156,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,923.4608,45.0,228.63,6.16
2308346,beijing_grid_157,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,915.9101,46.0,219.11,6.53
2308347,beijing_grid_158,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,917.8224,47.0,194.88,5.19
2308348,beijing_grid_159,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,919.7347,48.0,163.62,5.17
2308349,beijing_grid_160,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,916.9975,48.0,138.38,5.19
2308350,beijing_grid_161,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,909.6106,47.0,111.02,4.97
2308351,beijing_grid_162,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,902.2238,46.0,86.94,5.85
2308352,beijing_grid_163,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,894.097,48.0,99.78,4.47
2308353,beijing_grid_164,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,885.9703,50.0,121.69,3.48
2308354,beijing_grid_165,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,879.0455,52.0,147.15,3.38
2308355,beijing_grid_166,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,873.3226,53.0,165.04,3.93
2308356,beijing_grid_167,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,867.5997,54.0,177.66,4.75
2308357,beijing_grid_168,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.7005,29.0,203.35,7.94
2308358,beijing_grid_169,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.6074,31.0,207.37,7.7
2308359,beijing_grid_170,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.5143,32.0,211.63,7.49
2308360,beijing_grid_171,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.5209,32.0,214.63,7.43
2308361,beijing_grid_172,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.3,1002.0752,35.0,224.17,7.04
2308362,beijing_grid_173,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,998.1469,36.0,231.52,6.93
2308363,beijing_grid_174,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,978.1239,38.0,235.13,6.81
2308364,beijing_grid_175,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.3,958.1009,40.0,238.84,6.73
2308365,beijing_grid_176,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,944.7645,42.0,236.96,6.48
2308366,beijing_grid_177,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,938.1149,43.0,228.69,6.13
2308367,beijing_grid_178,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,931.4653,44.0,219.65,5.93
2308368,beijing_grid_179,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,928.4893,46.0,193.94,4.16
2308369,beijing_grid_180,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,925.5133,48.0,153.13,3.93
2308370,beijing_grid_181,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,921.0096,49.0,124.97,4.43
2308371,beijing_grid_182,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,914.9783,47.0,103.87,4.69
2308372,beijing_grid_183,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,908.947,46.0,86.96,5.48
2308373,beijing_grid_184,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,900.9252,48.0,103.62,4.29
2308374,beijing_grid_185,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,892.9034,50.0,128.83,3.69
2308375,beijing_grid_186,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,886.6864,52.0,147.83,3.75
2308376,beijing_grid_187,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,882.2743,53.0,156.78,3.92
2308377,beijing_grid_188,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,877.8621,54.0,164.81,4.18
2308378,beijing_grid_189,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.8093,28.0,199.92,8.52
2308379,beijing_grid_190,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.9364,29.0,205.09,8.32
2308380,beijing_grid_191,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.0634,30.0,210.47,8.2
2308381,beijing_grid_192,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.5152,32.0,215.79,8.14
2308382,beijing_grid_193,2018-04-08 18:00:00,CLEAR_NIGHT,9.0,1006.413,33.0,220.3,8.58
2308383,beijing_grid_194,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1003.0685,34.0,226.08,8.21
2308384,beijing_grid_195,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,989.489,35.0,228.76,7.84
2308385,beijing_grid_196,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,975.9095,36.0,231.69,7.49
2308386,beijing_grid_197,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,964.2141,38.0,230.62,6.83
2308387,beijing_grid_198,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,954.4029,40.0,224.08,5.9
2308388,beijing_grid_199,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,944.5917,41.0,215.27,5.08
2308389,beijing_grid_200,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,940.5917,43.0,185.38,3.15
2308390,beijing_grid_201,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,936.5917,45.0,132.38,3.17
2308391,beijing_grid_202,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,932.1815,46.0,106.91,4.26
2308392,beijing_grid_203,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,927.361,45.0,95.26,4.93
2308393,beijing_grid_204,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,922.5405,45.0,86.67,5.75
2308394,beijing_grid_205,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,911.7489,48.0,102.82,4.67
2308395,beijing_grid_206,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,900.9572,50.0,125.58,4.14
2308396,beijing_grid_207,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,893.0519,52.0,139.59,4.05
2308397,beijing_grid_208,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,888.033,54.0,142.72,3.85
2308398,beijing_grid_209,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,883.0141,55.0,146.17,3.67
2308399,beijing_grid_210,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,1010.9181,27.0,196.93,9.13
2308400,beijing_grid_211,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.2653,28.0,203.14,8.96
2308401,beijing_grid_212,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.6125,29.0,209.5,8.91
2308402,beijing_grid_213,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.0269,30.0,214.68,9.02
2308403,beijing_grid_214,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.5085,31.0,218.51,9.26
2308404,beijing_grid_215,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1006.8982,32.0,220.65,9.57
2308405,beijing_grid_216,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1000.8542,33.0,223.91,8.94
2308406,beijing_grid_217,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,993.7182,33.0,225.93,8.35
2308407,beijing_grid_218,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,983.6638,34.0,224.98,7.26
