id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2706496,beijing_grid_577,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1005.137,61.0,60.74,7.79
2706497,beijing_grid_578,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,993.2795,61.0,51.01,6.14
2706498,beijing_grid_579,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,981.422,61.0,35.04,4.78
2706499,beijing_grid_580,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.2,967.2746,62.0,25.61,2.64
2706500,beijing_grid_581,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.2,950.8373,65.0,183.13,0.74
2706501,beijing_grid_582,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.2,934.4,67.0,197.6,4.05
2706502,beijing_grid_583,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.2,934.2431,67.0,195.99,5.22
2706503,beijing_grid_584,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.2,934.0861,66.0,194.96,6.39
2706504,beijing_grid_585,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,936.7721,64.0,192.25,6.4
2706505,beijing_grid_586,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,942.3011,62.0,186.06,5.26
2706506,beijing_grid_587,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,947.8301,59.0,176.67,4.23
2706507,beijing_grid_588,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,16.3,1011.1694,71.0,170.49,6.98
2706508,beijing_grid_589,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,16.3,1010.9985,70.0,139.11,6.4
2706509,beijing_grid_590,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1010.8275,68.0,111.18,7.76
2706510,beijing_grid_591,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1010.7842,69.0,98.5,9.49
2706511,beijing_grid_592,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1010.8684,71.0,93.47,10.68
2706512,beijing_grid_593,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1010.9526,72.0,89.48,11.94
2706513,beijing_grid_594,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1010.9512,71.0,86.37,11.77
2706514,beijing_grid_595,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1010.9497,71.0,83.19,11.64
2706515,beijing_grid_596,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1009.5984,69.0,79.01,10.72
2706516,beijing_grid_597,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1006.8971,65.0,72.45,9.06
2706517,beijing_grid_598,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1004.1958,62.0,63.13,7.56
2706518,beijing_grid_599,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,995.3773,61.0,52.67,5.87
2706519,beijing_grid_600,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,986.5587,60.0,34.94,4.51
2706520,beijing_grid_601,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,973.5434,61.0,21.35,2.42
2706521,beijing_grid_602,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,956.3313,63.0,209.62,0.88
2706522,beijing_grid_603,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.2,939.1191,66.0,204.83,4.17
2706523,beijing_grid_604,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.2,939.9866,65.0,199.59,5.21
2706524,beijing_grid_605,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,940.854,64.0,196.11,6.29
2706525,beijing_grid_606,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,943.0128,62.0,191.44,6.13
2706526,beijing_grid_607,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,946.4631,60.0,181.95,4.83
2706527,beijing_grid_608,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,949.9134,57.0,166.31,3.75
2706528,beijing_grid_609,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.3884,71.0,179.07,8.31
2706529,beijing_grid_610,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.2476,70.0,149.15,6.76
2706530,beijing_grid_611,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.1068,70.0,115.9,7.56
2706531,beijing_grid_612,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.0519,70.0,99.79,9.32
2706532,beijing_grid_613,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.0829,71.0,93.53,10.65
2706533,beijing_grid_614,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.114,72.0,88.7,12.08
2706534,beijing_grid_615,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.9974,72.0,85.72,11.96
2706535,beijing_grid_616,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1010.8809,71.0,82.69,11.88
2706536,beijing_grid_617,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1009.0904,69.0,79.3,10.97
2706537,beijing_grid_618,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1003.8756,66.0,73.74,8.78
2706538,beijing_grid_619,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,1002.1615,63.0,67.59,7.61
2706539,beijing_grid_620,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,996.2746,61.0,59.33,5.87
2706540,beijing_grid_621,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,990.3878,59.0,44.73,4.34
2706541,beijing_grid_622,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,978.3013,60.0,38.06,2.23
2706542,beijing_grid_623,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,960.0153,62.0,179.24,0.98
2706543,beijing_grid_624,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,941.7293,65.0,199.94,3.96
2706544,beijing_grid_625,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,944.3302,63.0,194.03,4.89
2706545,beijing_grid_626,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,946.9312,62.0,190.03,5.85
2706546,beijing_grid_627,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,948.6303,60.0,183.67,5.63
2706547,beijing_grid_628,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,949.4276,58.0,169.56,4.37
2706548,beijing_grid_629,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,950.2249,56.0,146.95,3.57
2706549,beijing_grid_630,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.6074,71.0,185.19,9.77
2706550,beijing_grid_631,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.4967,71.0,157.95,7.3
2706551,beijing_grid_632,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.386,71.0,120.85,7.41
2706552,beijing_grid_633,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.3195,72.0,101.13,9.16
2706553,beijing_grid_634,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1011.2974,72.0,93.59,10.62
2706554,beijing_grid_635,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,15.0,1011.2753,72.0,87.95,12.22
2706555,beijing_grid_636,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,15.0,1011.0437,72.0,85.09,12.16
2706556,beijing_grid_637,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,15.0,1010.812,72.0,82.22,12.12
2706557,beijing_grid_638,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1008.5824,70.0,79.57,11.22
2706558,beijing_grid_639,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.6,1004.3548,67.0,76.48,9.44
2706559,beijing_grid_640,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,1000.1272,64.0,71.98,7.71
2706560,beijing_grid_641,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,997.172,61.0,65.9,5.95
2706561,beijing_grid_642,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,994.2168,59.0,54.98,4.31
2706562,beijing_grid_643,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,983.0592,59.0,56.01,2.26
2706563,beijing_grid_644,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,963.6994,61.0,159.03,1.29
2706564,beijing_grid_645,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,14.2,944.3395,64.0,194.55,3.79
2706565,beijing_grid_646,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,948.6739,62.0,187.75,4.62
2706566,beijing_grid_647,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,953.0084,60.0,183.07,5.49
2706567,beijing_grid_648,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,954.2477,58.0,174.57,5.24
2706568,beijing_grid_649,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,952.392,57.0,155.14,4.16
2706569,beijing_grid_650,2018-04-19 19:00:00,PARTLY_CLOUDY_NIGHT,13.4,950.5363,56.0,127.84,3.8
2707452,beijing_grid_000,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,972.1787,69.0,35.68,6.32
2707453,beijing_grid_001,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,958.8177,72.0,31.09,5.48
2707454,beijing_grid_002,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.9,945.4567,75.0,24.89,4.68
2707455,beijing_grid_003,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.9,930.261,78.0,24.1,3.66
2707456,beijing_grid_004,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.9,913.2307,80.0,35.4,2.41
2707457,beijing_grid_005,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.9,896.2003,83.0,65.44,1.43
2707458,beijing_grid_006,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.9,878.0617,84.0,135.61,3.31
2707459,beijing_grid_007,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.2,859.9231,85.0,147.98,6.28
2707460,beijing_grid_008,2018-04-19 20:00:00,CLOUDY,13.2,852.4142,84.0,152.49,8.56
2707461,beijing_grid_009,2018-04-19 20:00:00,CLOUDY,13.2,855.535,81.0,155.46,10.06
2707462,beijing_grid_010,2018-04-19 20:00:00,CLOUDY,14.2,858.6558,78.0,157.65,11.58
2707463,beijing_grid_011,2018-04-19 20:00:00,CLOUDY,14.2,869.381,77.0,158.36,10.83
2707464,beijing_grid_012,2018-04-19 20:00:00,CLOUDY,14.2,880.1063,75.0,159.17,10.08
2707465,beijing_grid_013,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,890.6732,75.0,150.59,8.97
2707466,beijing_grid_014,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,901.0818,75.0,129.09,8.31
2707467,beijing_grid_015,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,911.4904,75.0,107.43,8.91
2707468,beijing_grid_016,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,911.0187,76.0,97.43,10.03
2707469,beijing_grid_017,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,911.0361,76.0,94.61,10.82
2707470,beijing_grid_018,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.2,902.4048,78.0,103.1,10.94
2707471,beijing_grid_019,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.2,885.3693,82.0,125.51,11.36
2707472,beijing_grid_020,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.2,868.3338,85.0,143.81,13.28
2707473,beijing_grid_021,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,981.0743,69.0,32.5,6.45
2707474,beijing_grid_022,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,970.9007,71.0,27.99,5.76
2707475,beijing_grid_023,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,960.7271,74.0,22.29,5.11
2707476,beijing_grid_024,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,947.0823,76.0,18.93,4.23
2707477,beijing_grid_025,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,929.9664,79.0,19.1,3.07
2707478,beijing_grid_026,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,912.8505,81.0,19.48,1.92
2707479,beijing_grid_027,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,899.1638,82.0,135.69,1.74
2707480,beijing_grid_028,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,885.4771,82.0,157.39,4.65
2707481,beijing_grid_029,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.2,874.3212,82.0,161.71,7.22
2707482,beijing_grid_030,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,865.696,81.0,163.49,9.31
2707483,beijing_grid_031,2018-04-19 20:00:00,CLOUDY,14.2,857.0709,80.0,164.61,11.41
2707484,beijing_grid_032,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,872.6171,78.0,160.57,10.67
2707485,beijing_grid_033,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,888.1633,75.0,155.95,9.99
2707486,beijing_grid_034,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,900.4484,74.0,142.78,8.98
2707487,beijing_grid_035,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,909.4724,74.0,118.52,8.68
2707488,beijing_grid_036,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,918.4964,74.0,96.62,9.89
2707489,beijing_grid_037,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,910.9029,77.0,94.61,10.27
2707490,beijing_grid_038,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,903.3094,79.0,92.75,10.65
2707491,beijing_grid_039,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,891.4412,82.0,102.51,10.26
2707492,beijing_grid_040,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,875.2983,85.0,125.44,10.28
2707493,beijing_grid_041,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,859.1554,89.0,145.22,11.81
2707494,beijing_grid_042,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,989.9699,68.0,29.46,6.61
2707495,beijing_grid_043,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,982.9837,70.0,25.19,6.06
2707496,beijing_grid_044,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,975.9975,72.0,20.09,5.55
2707497,beijing_grid_045,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,963.9037,75.0,15.02,4.83
2707498,beijing_grid_046,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,946.7022,77.0,9.08,3.89
2707499,beijing_grid_047,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,929.5007,79.0,359.56,3.02
2707500,beijing_grid_048,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,920.2659,79.0,137.46,0.16
2707501,beijing_grid_049,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,911.0311,79.0,175.71,3.27
2707502,beijing_grid_050,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,896.2282,79.0,174.6,6.15
2707503,beijing_grid_051,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,875.8571,80.0,172.7,8.78
2707504,beijing_grid_052,2018-04-19 20:00:00,CLOUDY,14.2,855.486,82.0,171.68,11.41
2707505,beijing_grid_053,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,875.8532,79.0,162.85,10.53
2707506,beijing_grid_054,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,896.2204,76.0,152.68,9.94
2707507,beijing_grid_055,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,910.2237,74.0,135.14,9.16
2707508,beijing_grid_056,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,917.8631,73.0,109.11,9.32
2707509,beijing_grid_057,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,925.5025,73.0,88.01,11.16
2707510,beijing_grid_058,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,910.5426,77.0,89.38,10.82
2707511,beijing_grid_059,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,895.5827,82.0,90.84,10.49
2707512,beijing_grid_060,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,880.4776,86.0,101.85,9.59
2707513,beijing_grid_061,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,865.2273,89.0,125.36,9.21
2707514,beijing_grid_062,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,849.977,93.0,147.03,10.36
2707515,beijing_grid_063,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,996.9514,67.0,28.59,6.74
2707516,beijing_grid_064,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,992.4139,69.0,25.7,6.41
2707517,beijing_grid_065,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,987.8764,71.0,22.52,6.11
2707518,beijing_grid_066,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,977.1285,73.0,17.79,5.52
2707519,beijing_grid_067,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,960.1703,76.0,10.07,4.69
2707520,beijing_grid_068,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,943.2121,78.0,359.34,3.98
2707521,beijing_grid_069,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,934.4364,78.0,336.52,0.91
2707522,beijing_grid_070,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,925.6608,78.0,196.29,2.41
2707523,beijing_grid_071,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,909.064,79.0,185.36,5.39
2707524,beijing_grid_072,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,884.646,81.0,178.93,8.33
2707525,beijing_grid_073,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,860.228,83.0,175.87,11.32
2707526,beijing_grid_074,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,882.2188,79.0,162.64,10.28
2707527,beijing_grid_075,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,904.2096,76.0,147.44,9.88
2707528,beijing_grid_076,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,916.9859,74.0,127.62,9.49
2707529,beijing_grid_077,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,920.5479,74.0,102.86,9.92
2707530,beijing_grid_078,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,924.1098,74.0,83.36,11.9
2707531,beijing_grid_079,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,906.4291,80.0,87.14,10.71
2707532,beijing_grid_080,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,888.7483,85.0,91.85,9.57
2707533,beijing_grid_081,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,872.7789,89.0,105.07,8.4
2707534,beijing_grid_082,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,858.5208,92.0,128.76,8.14
2707535,beijing_grid_083,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,844.2627,96.0,150.24,9.22
2707536,beijing_grid_084,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1002.0188,66.0,29.74,6.83
2707537,beijing_grid_085,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,999.1912,68.0,29.0,6.84
2707538,beijing_grid_086,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,996.3637,70.0,28.27,6.84
2707539,beijing_grid_087,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,986.7568,72.0,24.86,6.36
2707540,beijing_grid_088,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,970.3708,75.0,17.26,5.47
2707541,beijing_grid_089,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,953.9847,77.0,6.97,4.71
2707542,beijing_grid_090,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,941.6755,78.0,352.88,1.62
2707543,beijing_grid_091,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,929.3662,79.0,213.8,1.75
2707544,beijing_grid_092,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,912.8287,80.0,192.1,4.7
2707545,beijing_grid_093,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,892.0628,81.0,181.7,7.8
2707546,beijing_grid_094,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.2,871.2969,82.0,177.28,11.01
2707547,beijing_grid_095,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,891.7139,79.0,159.76,9.92
2707548,beijing_grid_096,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,912.1308,76.0,140.23,9.92
2707549,beijing_grid_097,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,920.7352,75.0,120.44,9.98
2707550,beijing_grid_098,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,917.5268,76.0,98.98,10.34
2707551,beijing_grid_099,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,914.3184,78.0,81.22,11.97
2707552,beijing_grid_100,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,898.5623,83.0,87.53,9.86
2707553,beijing_grid_101,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,882.8062,87.0,97.08,7.92
2707554,beijing_grid_102,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,868.3451,91.0,114.82,6.84
2707555,beijing_grid_103,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,855.1789,94.0,137.12,7.17
2707556,beijing_grid_104,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,842.0127,97.0,155.07,8.43
2707557,beijing_grid_105,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1007.0862,65.0,30.87,6.93
2707558,beijing_grid_106,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.2,1005.9686,67.0,31.91,7.28
2707559,beijing_grid_107,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1004.8509,69.0,32.86,7.63
2707560,beijing_grid_108,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,996.3852,71.0,30.22,7.28
2707561,beijing_grid_109,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,980.5712,74.0,22.58,6.32
2707562,beijing_grid_110,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,964.7573,77.0,12.46,5.51
2707563,beijing_grid_111,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,948.9145,79.0,359.01,2.39
2707564,beijing_grid_112,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,933.0717,81.0,244.91,1.4
2707565,beijing_grid_113,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,916.5934,82.0,201.01,4.08
2707566,beijing_grid_114,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,899.4796,82.0,184.86,7.28
2707567,beijing_grid_115,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,882.3658,82.0,178.77,10.71
2707568,beijing_grid_116,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,901.209,79.0,156.67,9.59
2707569,beijing_grid_117,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,920.0521,76.0,133.18,10.1
2707570,beijing_grid_118,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,924.4844,76.0,114.02,10.61
2707571,beijing_grid_119,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,914.2045,79.0,95.6,10.51
2707572,beijing_grid_120,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,904.5271,81.0,79.11,12.05
2707573,beijing_grid_121,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,890.6956,86.0,87.99,9.0
2707574,beijing_grid_122,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,876.8641,90.0,104.95,6.38
2707575,beijing_grid_123,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,863.9112,94.0,129.58,5.58
2707576,beijing_grid_124,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,851.8369,97.0,147.78,6.4
2707577,beijing_grid_125,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,9.0,839.7626,99.0,160.85,7.7
2707578,beijing_grid_126,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.2,1007.995,65.0,32.56,6.24
2707579,beijing_grid_127,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.2,1006.8833,67.0,34.88,7.13
2707580,beijing_grid_128,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1005.7717,69.0,36.69,8.02
2707581,beijing_grid_129,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,999.5699,71.0,34.9,7.99
2707582,beijing_grid_130,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,988.2781,73.0,28.8,7.1
2707583,beijing_grid_131,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,976.9863,75.0,21.08,6.31
2707584,beijing_grid_132,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,958.4423,78.0,14.73,3.21
2707585,beijing_grid_133,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,939.8982,81.0,296.95,0.71
2707586,beijing_grid_134,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,924.5088,82.0,199.32,2.9
2707587,beijing_grid_135,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,912.2741,82.0,181.41,6.06
2707588,beijing_grid_136,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,900.0394,81.0,175.98,9.41
2707589,beijing_grid_137,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,910.3255,79.0,152.92,8.51
