id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2781585,beijing_grid_549,2018-04-21 20:00:00,CLOUDY,11.0,1017.0059,72.0,46.18,32.14
2781586,beijing_grid_550,2018-04-21 20:00:00,CLOUDY,11.0,1017.1826,70.0,47.0,31.15
2781587,beijing_grid_551,2018-04-21 20:00:00,CLOUDY,11.0,1017.3594,67.0,47.88,30.17
2781588,beijing_grid_552,2018-04-21 20:00:00,CLOUDY,16.0,1017.4644,67.0,48.89,26.23
2781589,beijing_grid_553,2018-04-21 20:00:00,CLOUDY,13.2,1017.5695,67.0,50.26,22.31
2781590,beijing_grid_554,2018-04-21 20:00:00,RAIN,13.2,1016.354,67.0,50.24,18.68
2781591,beijing_grid_555,2018-04-21 20:00:00,CLOUDY,13.2,1013.8179,68.0,47.84,15.35
2781592,beijing_grid_556,2018-04-21 20:00:00,CLOUDY,13.2,1011.2818,69.0,44.13,12.07
2781593,beijing_grid_557,2018-04-21 20:00:00,CLOUDY,10.8,995.7443,69.0,33.45,12.69
2781594,beijing_grid_558,2018-04-21 20:00:00,CLOUDY,6.1,980.2068,68.0,24.04,13.7
2781595,beijing_grid_559,2018-04-21 20:00:00,CLOUDY,6.1,964.4791,68.0,21.15,14.16
2781596,beijing_grid_560,2018-04-21 20:00:00,CLOUDY,6.1,948.5613,69.0,23.74,13.86
2781597,beijing_grid_561,2018-04-21 20:00:00,RAIN,6.1,932.6435,69.0,26.44,13.58
2781598,beijing_grid_562,2018-04-21 20:00:00,CLOUDY,6.1,932.811,70.0,33.43,12.04
2781599,beijing_grid_563,2018-04-21 20:00:00,CLOUDY,6.1,932.9784,70.0,42.3,10.73
2781600,beijing_grid_564,2018-04-21 20:00:00,CLOUDY,7.0,936.8176,69.0,48.53,9.45
2781601,beijing_grid_565,2018-04-21 20:00:00,CLOUDY,7.0,944.3284,68.0,51.07,7.99
2781602,beijing_grid_566,2018-04-21 20:00:00,CLOUDY,7.0,951.8393,67.0,54.73,6.55
2781603,beijing_grid_567,2018-04-21 20:00:00,RAIN,14.9,1016.7442,85.0,43.96,32.11
2781604,beijing_grid_568,2018-04-21 20:00:00,RAIN,14.9,1016.7454,81.0,44.56,32.36
2781605,beijing_grid_569,2018-04-21 20:00:00,RAIN,14.9,1016.7466,78.0,45.16,32.62
2781606,beijing_grid_570,2018-04-21 20:00:00,RAIN,11.0,1016.8539,74.0,45.85,32.33
2781607,beijing_grid_571,2018-04-21 20:00:00,CLOUDY,11.0,1017.0673,71.0,46.67,31.49
2781608,beijing_grid_572,2018-04-21 20:00:00,CLOUDY,11.0,1017.2807,67.0,47.53,30.65
2781609,beijing_grid_573,2018-04-21 20:00:00,CLOUDY,13.2,1017.386,66.0,48.32,27.5
2781610,beijing_grid_574,2018-04-21 20:00:00,CLOUDY,13.2,1017.5145,65.0,49.57,23.65
2781611,beijing_grid_575,2018-04-21 20:00:00,RAIN,13.2,1016.3183,65.0,48.9,21.28
2781612,beijing_grid_576,2018-04-21 20:00:00,CLOUDY,13.2,1013.8763,64.0,45.87,19.43
2781613,beijing_grid_577,2018-04-21 20:00:00,CLOUDY,13.2,1011.4157,66.0,42.8,15.37
2781614,beijing_grid_578,2018-04-21 20:00:00,CLOUDY,13.2,999.1016,65.0,32.89,15.6
2781615,beijing_grid_579,2018-04-21 20:00:00,CLOUDY,11.4,986.7876,64.0,23.53,16.28
2781616,beijing_grid_580,2018-04-21 20:00:00,CLOUDY,6.1,972.463,65.0,19.37,16.19
2781617,beijing_grid_581,2018-04-21 20:00:00,RAIN,6.1,956.128,66.0,19.74,15.03
2781618,beijing_grid_582,2018-04-21 20:00:00,CLOUDY,6.1,939.793,68.0,20.17,13.87
2781619,beijing_grid_583,2018-04-21 20:00:00,CLOUDY,6.1,940.3463,69.0,25.9,11.47
2781620,beijing_grid_584,2018-04-21 20:00:00,CLOUDY,6.1,940.8996,70.0,34.49,9.25
2781621,beijing_grid_585,2018-04-21 20:00:00,CLOUDY,11.3,944.112,69.0,42.36,7.3
2781622,beijing_grid_586,2018-04-21 20:00:00,CLOUDY,11.3,955.0376,67.0,52.51,3.33
2781623,beijing_grid_587,2018-04-21 20:00:00,CLOUDY,11.3,955.8552,67.0,59.67,3.69
2781624,beijing_grid_588,2018-04-21 20:00:00,RAIN,14.9,1016.8757,87.0,44.44,34.18
2781625,beijing_grid_589,2018-04-21 20:00:00,RAIN,14.9,1016.8283,83.0,44.82,33.62
2781626,beijing_grid_590,2018-04-21 20:00:00,RAIN,11.0,1016.781,80.0,45.22,33.06
2781627,beijing_grid_591,2018-04-21 20:00:00,RAIN,11.0,1016.8618,76.0,45.79,32.37
2781628,beijing_grid_592,2018-04-21 20:00:00,RAIN,11.0,1017.0706,72.0,46.55,31.55
2781629,beijing_grid_593,2018-04-21 20:00:00,CLOUDY,11.0,1017.2794,68.0,47.34,30.73
2781630,beijing_grid_594,2018-04-21 20:00:00,CLOUDY,11.0,1017.3276,66.0,47.95,28.37
2781631,beijing_grid_595,2018-04-21 20:00:00,CLOUDY,13.2,1017.3758,64.0,48.67,26.02
2781632,beijing_grid_596,2018-04-21 20:00:00,CLOUDY,13.2,1015.9996,63.0,48.01,23.57
2781633,beijing_grid_597,2018-04-21 20:00:00,RAIN,13.2,1013.1991,63.0,45.49,21.07
2781634,beijing_grid_598,2018-04-21 20:00:00,CLOUDY,13.2,1010.3986,63.0,42.31,18.61
2781635,beijing_grid_599,2018-04-21 20:00:00,CLOUDY,11.4,1001.2232,62.0,33.08,18.54
2781636,beijing_grid_600,2018-04-21 20:00:00,CLOUDY,11.4,992.0479,61.0,24.01,18.95
2781637,beijing_grid_601,2018-04-21 20:00:00,CLOUDY,11.4,978.9041,62.0,19.03,18.29
2781638,beijing_grid_602,2018-04-21 20:00:00,RAIN,11.4,961.7919,65.0,17.52,16.23
2781639,beijing_grid_603,2018-04-21 20:00:00,CLOUDY,6.1,944.6798,67.0,15.56,14.19
2781640,beijing_grid_604,2018-04-21 20:00:00,CLOUDY,6.1,946.3295,68.0,19.45,11.23
2781641,beijing_grid_605,2018-04-21 20:00:00,CLOUDY,11.3,947.9793,69.0,26.06,8.36
2781642,beijing_grid_606,2018-04-21 20:00:00,CLOUDY,11.3,950.6424,69.0,33.63,5.94
2781643,beijing_grid_607,2018-04-21 20:00:00,CLOUDY,11.3,954.3188,68.0,41.75,3.9
2781644,beijing_grid_608,2018-04-21 20:00:00,CLOUDY,11.3,957.9952,67.0,65.35,2.1
2781645,beijing_grid_609,2018-04-21 20:00:00,RAIN,14.9,1016.97,88.0,45.79,36.1
2781646,beijing_grid_610,2018-04-21 20:00:00,RAIN,11.0,1016.9612,85.0,45.76,34.75
2781647,beijing_grid_611,2018-04-21 20:00:00,RAIN,11.0,1016.9524,81.0,45.72,33.4
2781648,beijing_grid_612,2018-04-21 20:00:00,RAIN,11.0,1017.0295,77.0,46.01,32.26
2781649,beijing_grid_613,2018-04-21 20:00:00,RAIN,11.0,1017.1926,73.0,46.64,31.34
2781650,beijing_grid_614,2018-04-21 20:00:00,CLOUDY,11.0,1017.3556,69.0,47.31,30.42
2781651,beijing_grid_615,2018-04-21 20:00:00,CLOUDY,13.6,1017.2892,66.0,47.74,28.86
2781652,beijing_grid_616,2018-04-21 20:00:00,CLOUDY,13.2,1017.2228,64.0,48.22,27.3
2781653,beijing_grid_617,2018-04-21 20:00:00,CLOUDY,13.2,1015.3978,62.0,47.42,25.56
2781654,beijing_grid_618,2018-04-21 20:00:00,RAIN,13.2,1011.8142,62.0,45.05,23.65
2781655,beijing_grid_619,2018-04-21 20:00:00,CLOUDY,13.2,1008.2306,61.0,42.27,21.79
2781656,beijing_grid_620,2018-04-21 20:00:00,CLOUDY,11.4,1002.1091,60.0,33.7,21.5
2781657,beijing_grid_621,2018-04-21 20:00:00,CLOUDY,11.4,995.9877,59.0,25.1,21.7
2781658,beijing_grid_622,2018-04-21 20:00:00,CLOUDY,11.4,983.8023,60.0,19.71,20.45
2781659,beijing_grid_623,2018-04-21 20:00:00,CLOUDY,11.4,965.5531,64.0,16.71,17.42
2781660,beijing_grid_624,2018-04-21 20:00:00,CLOUDY,11.4,947.3038,67.0,12.46,14.46
2781661,beijing_grid_625,2018-04-21 20:00:00,CLOUDY,13.0,950.7606,68.0,14.56,11.21
2781662,beijing_grid_626,2018-04-21 20:00:00,CLOUDY,11.3,954.2175,69.0,18.37,7.99
2781663,beijing_grid_627,2018-04-21 20:00:00,CLOUDY,11.3,956.4086,68.0,24.05,5.39
2781664,beijing_grid_628,2018-04-21 20:00:00,CLOUDY,11.3,957.334,67.0,32.88,3.42
2781665,beijing_grid_629,2018-04-21 20:00:00,CLOUDY,11.3,958.2594,66.0,61.63,1.72
2781666,beijing_grid_630,2018-04-21 20:00:00,RAIN,14.9,1017.0644,89.0,47.0,38.04
2781667,beijing_grid_631,2018-04-21 20:00:00,RAIN,11.0,1017.0941,86.0,46.63,35.89
2781668,beijing_grid_632,2018-04-21 20:00:00,RAIN,11.0,1017.1238,83.0,46.22,33.74
2781669,beijing_grid_633,2018-04-21 20:00:00,RAIN,11.0,1017.1973,79.0,46.23,32.15
2781670,beijing_grid_634,2018-04-21 20:00:00,RAIN,11.0,1017.3145,74.0,46.74,31.12
2781671,beijing_grid_635,2018-04-21 20:00:00,RAIN,13.6,1017.4318,70.0,47.28,30.1
2781672,beijing_grid_636,2018-04-21 20:00:00,CLOUDY,13.6,1017.2508,66.0,47.54,29.35
2781673,beijing_grid_637,2018-04-21 20:00:00,CLOUDY,13.0,1017.0154,62.0,47.89,28.38
2781674,beijing_grid_638,2018-04-21 20:00:00,CLOUDY,13.0,1014.796,61.0,46.92,27.55
2781675,beijing_grid_639,2018-04-21 20:00:00,CLOUDY,13.0,1010.4292,60.0,44.7,26.24
2781676,beijing_grid_640,2018-04-21 20:00:00,CLOUDY,11.4,1006.0625,59.0,42.25,24.97
2781677,beijing_grid_641,2018-04-21 20:00:00,CLOUDY,11.4,1002.995,58.0,34.18,24.47
2781678,beijing_grid_642,2018-04-21 20:00:00,CLOUDY,11.4,999.9275,57.0,25.94,24.46
2781679,beijing_grid_643,2018-04-21 20:00:00,CLOUDY,11.4,988.7006,58.0,20.26,22.61
2781680,beijing_grid_644,2018-04-21 20:00:00,CLOUDY,11.4,969.3142,63.0,16.0,18.61
2781681,beijing_grid_645,2018-04-21 20:00:00,CLOUDY,11.4,949.9278,67.0,9.47,14.77
2781682,beijing_grid_646,2018-04-21 20:00:00,CLOUDY,13.0,955.1918,68.0,9.69,11.28
2781683,beijing_grid_647,2018-04-21 20:00:00,CLOUDY,13.0,960.4557,68.0,10.11,7.78
2781684,beijing_grid_648,2018-04-21 20:00:00,CLOUDY,13.0,962.1749,68.0,12.7,5.02
2781685,beijing_grid_649,2018-04-21 20:00:00,CLOUDY,11.3,960.3493,67.0,21.47,3.04
2781686,beijing_grid_650,2018-04-21 20:00:00,CLOUDY,11.3,958.5236,66.0,55.88,1.35
2782569,beijing_grid_000,2018-04-21 21:00:00,CLOUDY,13.5,978.5895,85.0,56.8,12.82
2782570,beijing_grid_001,2018-04-21 21:00:00,CLOUDY,13.5,964.7783,86.0,62.0,10.01
2782571,beijing_grid_002,2018-04-21 21:00:00,CLOUDY,10.0,950.9671,87.0,71.09,7.35
2782572,beijing_grid_003,2018-04-21 21:00:00,CLOUDY,10.0,935.2487,88.0,85.43,5.6
2782573,beijing_grid_004,2018-04-21 21:00:00,CLOUDY,10.0,917.6231,90.0,103.24,4.84
2782574,beijing_grid_005,2018-04-21 21:00:00,CLOUDY,10.0,899.9975,92.0,124.68,4.68
2782575,beijing_grid_006,2018-04-21 21:00:00,CLOUDY,10.0,881.4311,93.0,109.09,4.67
2782576,beijing_grid_007,2018-04-21 21:00:00,CLOUDY,9.0,862.8647,95.0,94.48,4.99
2782577,beijing_grid_008,2018-04-21 21:00:00,CLOUDY,9.0,855.3575,94.0,81.37,6.9
2782578,beijing_grid_009,2018-04-21 21:00:00,CLOUDY,9.0,858.9095,92.0,74.57,10.34
2782579,beijing_grid_010,2018-04-21 21:00:00,CLOUDY,11.1,862.4615,89.0,71.19,13.84
2782580,beijing_grid_011,2018-04-21 21:00:00,CLOUDY,11.1,873.8151,85.0,76.65,13.78
2782581,beijing_grid_012,2018-04-21 21:00:00,CLOUDY,11.1,885.1687,80.0,82.11,13.84
2782582,beijing_grid_013,2018-04-21 21:00:00,CLOUDY,11.1,896.2951,75.0,90.09,13.81
2782583,beijing_grid_014,2018-04-21 21:00:00,CLOUDY,10.0,907.1943,71.0,100.68,13.95
2782584,beijing_grid_015,2018-04-21 21:00:00,CLOUDY,10.0,918.0935,66.0,110.73,14.55
2782585,beijing_grid_016,2018-04-21 21:00:00,CLOUDY,10.0,917.6903,64.0,113.58,14.34
2782586,beijing_grid_017,2018-04-21 21:00:00,CLOUDY,10.0,917.2871,63.0,116.52,14.18
2782587,beijing_grid_018,2018-04-21 21:00:00,CLOUDY,9.0,908.3367,65.0,120.18,13.31
2782588,beijing_grid_019,2018-04-21 21:00:00,CLOUDY,9.0,890.8391,69.0,125.37,11.78
2782589,beijing_grid_020,2018-04-21 21:00:00,CLOUDY,9.0,873.3415,74.0,132.05,10.37
2782590,beijing_grid_021,2018-04-21 21:00:00,CLOUDY,13.5,987.7863,85.0,55.82,14.19
2782591,beijing_grid_022,2018-04-21 21:00:00,CLOUDY,13.5,977.2749,85.0,60.43,11.13
2782592,beijing_grid_023,2018-04-21 21:00:00,CLOUDY,13.5,966.7636,85.0,68.44,8.19
2782593,beijing_grid_024,2018-04-21 21:00:00,CLOUDY,9.0,952.64,86.0,79.84,6.19
2782594,beijing_grid_025,2018-04-21 21:00:00,CLOUDY,9.0,934.9044,87.0,93.02,5.1
2782595,beijing_grid_026,2018-04-21 21:00:00,CLOUDY,9.0,917.1687,89.0,111.67,4.41
2782596,beijing_grid_027,2018-04-21 21:00:00,CLOUDY,9.0,903.1258,89.0,93.4,4.48
2782597,beijing_grid_028,2018-04-21 21:00:00,CLOUDY,9.0,889.0829,89.0,77.26,4.97
2782598,beijing_grid_029,2018-04-21 21:00:00,CLOUDY,9.0,877.8279,89.0,69.42,6.68
2782599,beijing_grid_030,2018-04-21 21:00:00,CLOUDY,11.1,869.3607,90.0,68.11,9.37
2782600,beijing_grid_031,2018-04-21 21:00:00,CLOUDY,11.1,860.8935,90.0,67.39,12.06
2782601,beijing_grid_032,2018-04-21 21:00:00,CLOUDY,11.1,877.2647,84.0,75.62,12.34
2782602,beijing_grid_033,2018-04-21 21:00:00,CLOUDY,11.1,893.6359,78.0,83.32,12.87
2782603,beijing_grid_034,2018-04-21 21:00:00,CLOUDY,11.1,906.5018,72.0,90.82,13.41
2782604,beijing_grid_035,2018-04-21 21:00:00,CLOUDY,11.1,915.8625,68.0,98.23,13.98
2782605,beijing_grid_036,2018-04-21 21:00:00,CLOUDY,10.0,925.2231,63.0,104.96,14.76
2782606,beijing_grid_037,2018-04-21 21:00:00,CLOUDY,10.0,917.2346,63.0,106.72,14.41
2782607,beijing_grid_038,2018-04-21 21:00:00,CLOUDY,10.0,909.2461,64.0,108.57,14.08
2782608,beijing_grid_039,2018-04-21 21:00:00,CLOUDY,10.0,896.9844,67.0,111.87,13.1
2782609,beijing_grid_040,2018-04-21 21:00:00,CLOUDY,8.0,880.4493,72.0,117.54,11.53
2782610,beijing_grid_041,2018-04-21 21:00:00,CLOUDY,8.0,863.9143,77.0,124.88,10.11
2782611,beijing_grid_042,2018-04-21 21:00:00,CLOUDY,13.5,996.9831,85.0,55.01,15.56
2782612,beijing_grid_043,2018-04-21 21:00:00,CLOUDY,13.5,989.7716,84.0,59.15,12.24
2782613,beijing_grid_044,2018-04-21 21:00:00,CLOUDY,13.5,982.5601,84.0,66.28,9.04
2782614,beijing_grid_045,2018-04-21 21:00:00,CLOUDY,9.0,970.0314,84.0,75.26,6.82
2782615,beijing_grid_046,2018-04-21 21:00:00,CLOUDY,9.0,952.1856,85.0,84.03,5.5
2782616,beijing_grid_047,2018-04-21 21:00:00,CLOUDY,9.0,934.3399,86.0,97.75,4.38
2782617,beijing_grid_048,2018-04-21 21:00:00,CLOUDY,9.0,924.8205,85.0,77.61,4.64
2782618,beijing_grid_049,2018-04-21 21:00:00,CLOUDY,9.0,915.3012,84.0,61.35,5.39
2782619,beijing_grid_050,2018-04-21 21:00:00,CLOUDY,9.0,900.2983,85.0,57.23,6.77
2782620,beijing_grid_051,2018-04-21 21:00:00,CLOUDY,11.1,879.8119,88.0,60.29,8.55
2782621,beijing_grid_052,2018-04-21 21:00:00,RAIN,11.1,859.3255,91.0,62.3,10.34
2782622,beijing_grid_053,2018-04-21 21:00:00,CLOUDY,11.1,880.7143,83.0,74.31,10.92
2782623,beijing_grid_054,2018-04-21 21:00:00,CLOUDY,11.1,902.1031,75.0,84.73,11.91
2782624,beijing_grid_055,2018-04-21 21:00:00,CLOUDY,11.1,916.7085,69.0,91.59,13.01
2782625,beijing_grid_056,2018-04-21 21:00:00,CLOUDY,11.1,924.5306,65.0,95.79,14.03
2782626,beijing_grid_057,2018-04-21 21:00:00,CLOUDY,11.1,932.3527,60.0,99.41,15.11
2782627,beijing_grid_058,2018-04-21 21:00:00,CLOUDY,10.0,916.7789,63.0,100.02,14.68
2782628,beijing_grid_059,2018-04-21 21:00:00,CLOUDY,10.0,901.2052,65.0,100.66,14.25
2782629,beijing_grid_060,2018-04-21 21:00:00,CLOUDY,8.0,885.632,69.0,103.47,13.16
2782630,beijing_grid_061,2018-04-21 21:00:00,CLOUDY,8.0,870.0596,74.0,109.51,11.5
2782631,beijing_grid_062,2018-04-21 21:00:00,CLOUDY,8.0,854.4871,79.0,117.45,10.01
2782632,beijing_grid_063,2018-04-21 21:00:00,CLOUDY,13.5,1004.1895,84.0,54.49,17.08
2782633,beijing_grid_064,2018-04-21 21:00:00,CLOUDY,13.5,999.5085,83.0,58.09,13.68
2782634,beijing_grid_065,2018-04-21 21:00:00,CLOUDY,13.5,994.8276,82.0,64.03,10.37
2782635,beijing_grid_066,2018-04-21 21:00:00,CLOUDY,9.0,983.6839,82.0,70.28,8.02
2782636,beijing_grid_067,2018-04-21 21:00:00,CLOUDY,9.0,966.0775,82.0,74.66,6.51
2782637,beijing_grid_068,2018-04-21 21:00:00,CLOUDY,9.0,948.4711,83.0,81.6,5.07
2782638,beijing_grid_069,2018-04-21 21:00:00,CLOUDY,9.0,939.3997,82.0,64.7,5.44
2782639,beijing_grid_070,2018-04-21 21:00:00,CLOUDY,9.0,930.3284,80.0,50.94,6.2
2782640,beijing_grid_071,2018-04-21 21:00:00,CLOUDY,9.0,913.4778,82.0,48.18,7.19
2782641,beijing_grid_072,2018-04-21 21:00:00,CLOUDY,11.1,888.848,86.0,52.73,8.23
2782642,beijing_grid_073,2018-04-21 21:00:00,RAIN,11.1,864.2183,89.0,56.24,9.3
2782643,beijing_grid_074,2018-04-21 21:00:00,CLOUDY,11.1,887.3069,81.0,71.08,10.03
2782644,beijing_grid_075,2018-04-21 21:00:00,CLOUDY,11.1,910.3956,73.0,83.23,11.31
2782645,beijing_grid_076,2018-04-21 21:00:00,CLOUDY,11.1,923.7101,67.0,89.28,12.71
2782646,beijing_grid_077,2018-04-21 21:00:00,CLOUDY,11.1,927.2506,63.0,91.09,13.92
2782647,beijing_grid_078,2018-04-21 21:00:00,CLOUDY,11.1,930.7911,59.0,92.62,15.14
2782648,beijing_grid_079,2018-04-21 21:00:00,CLOUDY,11.1,912.4845,63.0,93.17,14.46
2782649,beijing_grid_080,2018-04-21 21:00:00,CLOUDY,10.0,894.178,66.0,93.76,13.78
2782650,beijing_grid_081,2018-04-21 21:00:00,CLOUDY,8.0,877.762,71.0,96.97,12.55
2782651,beijing_grid_082,2018-04-21 21:00:00,CLOUDY,8.0,863.2365,76.0,104.12,10.89
2782652,beijing_grid_083,2018-04-21 21:00:00,CLOUDY,8.0,848.7111,81.0,113.64,9.45
2782653,beijing_grid_084,2018-04-21 21:00:00,CLOUDY,13.5,1009.4055,83.0,54.2,18.76
2782654,beijing_grid_085,2018-04-21 21:00:00,CLOUDY,13.5,1006.4858,82.0,57.26,15.43
2782655,beijing_grid_086,2018-04-21 21:00:00,CLOUDY,9.0,1003.5661,81.0,61.99,12.18
2782656,beijing_grid_087,2018-04-21 21:00:00,CLOUDY,9.0,993.5975,81.0,65.89,9.79
2782657,beijing_grid_088,2018-04-21 21:00:00,CLOUDY,9.0,976.5799,81.0,67.08,8.17
2782658,beijing_grid_089,2018-04-21 21:00:00,CLOUDY,9.0,959.5623,81.0,68.87,6.57
2782659,beijing_grid_090,2018-04-21 21:00:00,CLOUDY,9.0,946.8634,80.0,56.5,6.74
2782660,beijing_grid_091,2018-04-21 21:00:00,CLOUDY,9.0,934.1645,79.0,45.25,7.21
2782661,beijing_grid_092,2018-04-21 21:00:00,CLOUDY,9.0,917.3665,80.0,42.5,7.79
2782662,beijing_grid_093,2018-04-21 21:00:00,CLOUDY,11.1,896.4692,83.0,46.6,8.34
2782663,beijing_grid_094,2018-04-21 21:00:00,RAIN,11.1,875.5719,86.0,50.17,8.92
2782664,beijing_grid_095,2018-04-21 21:00:00,RAIN,9.4,897.0426,78.0,65.94,9.73
2782665,beijing_grid_096,2018-04-21 21:00:00,CLOUDY,9.4,918.5133,70.0,78.53,11.13
2782666,beijing_grid_097,2018-04-21 21:00:00,CLOUDY,9.4,927.5066,65.0,83.73,12.59
2782667,beijing_grid_098,2018-04-21 21:00:00,CLOUDY,9.4,924.0224,63.0,83.96,13.79
2782668,beijing_grid_099,2018-04-21 21:00:00,RAIN,9.4,920.5383,61.0,84.16,14.98
2782669,beijing_grid_100,2018-04-21 21:00:00,CLOUDY,9.4,904.3514,64.0,85.34,13.79
2782670,beijing_grid_101,2018-04-21 21:00:00,CLOUDY,8.0,888.1645,67.0,86.76,12.61
2782671,beijing_grid_102,2018-04-21 21:00:00,CLOUDY,8.0,873.3741,72.0,91.29,11.14
2782672,beijing_grid_103,2018-04-21 21:00:00,CLOUDY,8.0,859.9802,77.0,100.73,9.53
2782673,beijing_grid_104,2018-04-21 21:00:00,CLOUDY,8.0,846.5863,82.0,113.45,8.29
2782674,beijing_grid_105,2018-04-21 21:00:00,CLOUDY,13.5,1014.6215,83.0,53.96,20.44
2782675,beijing_grid_106,2018-04-21 21:00:00,CLOUDY,12.8,1013.4631,81.0,56.6,17.19
2782676,beijing_grid_107,2018-04-21 21:00:00,CLOUDY,9.0,1012.3047,80.0,60.47,13.99
2782677,beijing_grid_108,2018-04-21 21:00:00,CLOUDY,9.0,1003.5111,79.0,62.85,11.6
2782678,beijing_grid_109,2018-04-21 21:00:00,CLOUDY,9.0,987.0823,79.0,62.12,9.93
2782679,beijing_grid_110,2018-04-21 21:00:00,CLOUDY,9.0,970.6535,78.0,61.09,8.27
2782680,beijing_grid_111,2018-04-21 21:00:00,CLOUDY,9.0,954.3271,78.0,51.03,8.14
2782681,beijing_grid_112,2018-04-21 21:00:00,CLOUDY,9.0,938.0007,78.0,40.98,8.27
2782682,beijing_grid_113,2018-04-21 21:00:00,CLOUDY,9.0,921.2551,79.0,37.67,8.46
2782683,beijing_grid_114,2018-04-21 21:00:00,CLOUDY,9.4,904.0903,81.0,40.7,8.55
2782684,beijing_grid_115,2018-04-21 21:00:00,CLOUDY,9.4,886.9255,82.0,43.65,8.66
2782685,beijing_grid_116,2018-04-21 21:00:00,RAIN,9.4,906.7783,75.0,60.53,9.51
2782686,beijing_grid_117,2018-04-21 21:00:00,RAIN,9.4,926.6311,67.0,73.7,11.03
2782687,beijing_grid_118,2018-04-21 21:00:00,CLOUDY,9.4,934.9944,63.0,78.58,12.13
2782688,beijing_grid_119,2018-04-21 21:00:00,CLOUDY,9.4,920.4674,63.0,75.34,13.47
2782689,beijing_grid_120,2018-04-21 21:00:00,CLOUDY,9.4,910.2855,62.0,75.7,15.16
2782690,beijing_grid_121,2018-04-21 21:00:00,CLOUDY,9.4,896.2183,65.0,76.91,13.41
2782691,beijing_grid_122,2018-04-21 21:00:00,CLOUDY,9.4,882.1511,69.0,78.47,11.67
2782692,beijing_grid_123,2018-04-21 21:00:00,CLOUDY,8.0,868.9863,73.0,84.05,9.86
2782693,beijing_grid_124,2018-04-21 21:00:00,CLOUDY,8.0,856.7239,78.0,96.23,8.23
2782694,beijing_grid_125,2018-04-21 21:00:00,CLOUDY,8.0,844.4615,83.0,113.21,7.13
2782695,beijing_grid_126,2018-04-21 21:00:00,CLOUDY,12.8,1015.5175,82.0,52.88,22.17
2782696,beijing_grid_127,2018-04-21 21:00:00,CLOUDY,12.8,1014.3616,81.0,54.74,19.22
2782697,beijing_grid_128,2018-04-21 21:00:00,CLOUDY,9.0,1013.2058,79.0,57.28,16.31
2782698,beijing_grid_129,2018-04-21 21:00:00,CLOUDY,9.0,1006.7648,78.0,58.28,14.0
2782699,beijing_grid_130,2018-04-21 21:00:00,CLOUDY,9.0,995.0388,77.0,56.74,12.28
2782700,beijing_grid_131,2018-04-21 21:00:00,CLOUDY,16.1,983.3127,75.0,54.7,10.58
2782701,beijing_grid_132,2018-04-21 21:00:00,CLOUDY,16.1,964.2369,75.0,47.03,9.92
2782702,beijing_grid_133,2018-04-21 21:00:00,CLOUDY,16.1,945.161,76.0,38.44,9.47
2782703,beijing_grid_134,2018-04-21 21:00:00,CLOUDY,16.1,929.5316,76.0,34.59,9.27
2782704,beijing_grid_135,2018-04-21 21:00:00,CLOUDY,15.4,917.3485,76.0,36.02,9.18
2782705,beijing_grid_136,2018-04-21 21:00:00,RAIN,9.4,905.1655,76.0,37.47,9.09
2782706,beijing_grid_137,2018-04-21 21:00:00,RAIN,9.4,916.1223,71.0,51.8,9.34
2782707,beijing_grid_138,2018-04-21 21:00:00,RAIN,9.4,927.0791,66.0,64.65,10.12
2782708,beijing_grid_139,2018-04-21 21:00:00,RAIN,9.4,928.0916,63.0,69.62,11.11
2782709,beijing_grid_140,2018-04-21 21:00:00,RAIN,9.4,919.1597,63.0,68.55,11.96
2782710,beijing_grid_141,2018-04-21 21:00:00,CLOUDY,9.4,910.2279,62.0,67.62,12.82
2782711,beijing_grid_142,2018-04-21 21:00:00,CLOUDY,9.4,899.138,65.0,69.35,11.38
2782712,beijing_grid_143,2018-04-21 21:00:00,CLOUDY,9.4,888.048,67.0,71.58,9.96
2782713,beijing_grid_144,2018-04-21 21:00:00,CLOUDY,6.0,878.0001,70.0,77.59,8.46
2782714,beijing_grid_145,2018-04-21 21:00:00,CLOUDY,6.0,868.994,75.0,89.75,7.1
2782715,beijing_grid_146,2018-04-21 21:00:00,CLOUDY,6.0,859.9879,79.0,106.5,6.19
2782716,beijing_grid_147,2018-04-21 21:00:00,CLOUDY,12.8,1016.4135,81.0,51.96,23.91
2782717,beijing_grid_148,2018-04-21 21:00:00,CLOUDY,12.8,1015.2602,80.0,53.24,21.28
2782718,beijing_grid_149,2018-04-21 21:00:00,CLOUDY,15.3,1014.1069,79.0,54.88,18.66
2782719,beijing_grid_150,2018-04-21 21:00:00,CLOUDY,16.1,1010.0186,77.0,55.06,16.47
2782720,beijing_grid_151,2018-04-21 21:00:00,CLOUDY,16.1,1002.9952,74.0,53.11,14.71
2782721,beijing_grid_152,2018-04-21 21:00:00,RAIN,16.1,995.9719,72.0,50.63,12.97
2782722,beijing_grid_153,2018-04-21 21:00:00,RAIN,16.1,974.1466,73.0,44.25,11.74
2782723,beijing_grid_154,2018-04-21 21:00:00,CLOUDY,16.1,952.3213,73.0,36.48,10.68
2782724,beijing_grid_155,2018-04-21 21:00:00,CLOUDY,16.1,937.808,73.0,32.01,10.11
2782725,beijing_grid_156,2018-04-21 21:00:00,CLOUDY,15.4,930.6068,71.0,31.96,9.86
