id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3391925,london_grid_415,2018-05-08 14:00:00,RAIN,21.44,1000.1507,70.0,252.53,18.7
3391926,london_grid_416,2018-05-08 14:00:00,RAIN,21.58,1002.2624,69.0,248.46,18.97
3391927,london_grid_417,2018-05-08 14:00:00,RAIN,21.73,1003.6677,69.0,244.01,19.19
3391928,london_grid_418,2018-05-08 14:00:00,RAIN,21.89,1004.3665,68.0,239.17,19.41
3391929,london_grid_419,2018-05-08 14:00:00,RAIN,22.06,1005.0653,67.0,234.47,19.77
3391930,london_grid_420,2018-05-08 14:00:00,CLEAR_NIGHT,13.92,1010.1898,82.0,261.72,21.36
3391931,london_grid_421,2018-05-08 14:00:00,CLEAR_NIGHT,14.61,1009.4694,81.0,254.79,20.24
3391932,london_grid_422,2018-05-08 14:00:00,CLEAR_NIGHT,15.3,1008.749,81.0,247.18,19.44
3391933,london_grid_423,2018-05-08 14:00:00,CLEAR_NIGHT,16.61,1006.8989,79.0,240.79,18.75
3391934,london_grid_424,2018-05-08 14:00:00,CLEAR_NIGHT,18.55,1003.9189,77.0,235.7,17.99
3391935,london_grid_425,2018-05-08 14:00:00,CLEAR_NIGHT,20.48,1000.9389,74.0,230.21,17.38
3391936,london_grid_426,2018-05-08 14:00:00,CLEAR_NIGHT,21.06,998.4503,72.0,229.06,17.49
3391937,london_grid_427,2018-05-08 14:00:00,CLEAR_NIGHT,21.64,995.9618,70.0,227.93,17.6
3391938,london_grid_428,2018-05-08 14:00:00,RAIN,22.54,996.6653,64.0,229.64,16.94
3391939,london_grid_429,2018-05-08 14:00:00,RAIN,23.76,1000.5608,54.0,234.79,15.57
3391940,london_grid_430,2018-05-08 14:00:00,RAIN,24.98,1004.4564,44.0,240.87,14.35
3391941,london_grid_431,2018-05-08 14:00:00,RAIN,24.11,1002.8221,51.0,247.36,15.21
3391942,london_grid_432,2018-05-08 14:00:00,RAIN,23.23,1001.1878,59.0,253.1,16.24
3391943,london_grid_433,2018-05-08 14:00:00,RAIN,22.52,999.8198,64.0,255.81,17.04
3391944,london_grid_434,2018-05-08 14:00:00,RAIN,21.96,998.7181,68.0,256.03,17.5
3391945,london_grid_435,2018-05-08 14:00:00,RAIN,21.41,997.6163,71.0,256.23,17.96
3391946,london_grid_436,2018-05-08 14:00:00,RAIN,21.59,1000.0985,70.0,252.45,18.3
3391947,london_grid_437,2018-05-08 14:00:00,RAIN,21.78,1002.5806,68.0,248.81,18.71
3391948,london_grid_438,2018-05-08 14:00:00,RAIN,21.95,1004.1924,67.0,244.54,19.04
3391949,london_grid_439,2018-05-08 14:00:00,RAIN,22.11,1004.9339,66.0,239.62,19.35
3391950,london_grid_440,2018-05-08 14:00:00,RAIN,22.27,1005.6753,65.0,234.88,19.8
3391951,london_grid_441,2018-05-08 14:00:00,CLEAR_NIGHT,14.13,1010.1858,81.0,262.77,20.79
3391952,london_grid_442,2018-05-08 14:00:00,CLEAR_NIGHT,14.93,1009.2414,80.0,256.28,19.65
3391953,london_grid_443,2018-05-08 14:00:00,CLEAR_NIGHT,15.73,1008.297,80.0,249.09,18.79
3391954,london_grid_444,2018-05-08 14:00:00,CLEAR_NIGHT,17.0,1006.36,78.0,242.52,18.12
3391955,london_grid_445,2018-05-08 14:00:00,CLEAR_NIGHT,18.75,1003.4303,76.0,236.69,17.54
3391956,london_grid_446,2018-05-08 14:00:00,CLEAR_NIGHT,20.5,1000.5007,74.0,230.53,17.15
3391957,london_grid_447,2018-05-08 14:00:00,CLEAR_NIGHT,21.13,998.6125,72.0,228.22,17.34
3391958,london_grid_448,2018-05-08 14:00:00,CLEAR_NIGHT,21.75,996.7244,69.0,225.97,17.57
3391959,london_grid_449,2018-05-08 14:00:00,CLEAR_NIGHT,22.66,997.4998,63.0,226.48,16.9
3391960,london_grid_450,2018-05-08 14:00:00,CLEAR_NIGHT,23.85,1000.9388,53.0,230.21,15.36
3391961,london_grid_451,2018-05-08 14:00:00,CLEAR_NIGHT,25.05,1004.3778,43.0,234.73,13.91
3391962,london_grid_452,2018-05-08 14:00:00,CLEAR_NIGHT,24.2,1002.6153,51.0,241.01,14.4
3391963,london_grid_453,2018-05-08 14:00:00,RAIN,23.36,1000.8528,58.0,246.82,15.05
3391964,london_grid_454,2018-05-08 14:00:00,RAIN,22.7,999.5711,63.0,250.07,15.72
3391965,london_grid_455,2018-05-08 14:00:00,RAIN,22.21,998.7703,66.0,251.11,16.3
3391966,london_grid_456,2018-05-08 14:00:00,RAIN,21.73,997.9694,69.0,252.07,16.89
3391967,london_grid_457,2018-05-08 14:00:00,RAIN,21.86,1000.0989,68.0,249.02,17.43
3391968,london_grid_458,2018-05-08 14:00:00,RAIN,21.99,1002.2284,67.0,246.15,18.01
3391969,london_grid_459,2018-05-08 14:00:00,RAIN,22.14,1003.7908,66.0,242.5,18.53
3391970,london_grid_460,2018-05-08 14:00:00,RAIN,22.3,1004.7861,65.0,238.09,19.04
3391971,london_grid_461,2018-05-08 14:00:00,RAIN,22.46,1005.7813,64.0,233.93,19.65
3391972,london_grid_462,2018-05-08 14:00:00,CLEAR_NIGHT,14.35,1010.1817,80.0,263.88,20.23
3391973,london_grid_463,2018-05-08 14:00:00,CLEAR_NIGHT,15.25,1009.0133,79.0,257.86,19.07
3391974,london_grid_464,2018-05-08 14:00:00,CLEAR_NIGHT,16.16,1007.8449,79.0,251.15,18.15
3391975,london_grid_465,2018-05-08 14:00:00,CLEAR_NIGHT,17.39,1005.8211,78.0,244.37,17.5
3391976,london_grid_466,2018-05-08 14:00:00,CLEAR_NIGHT,18.96,1002.9418,76.0,237.73,17.09
3391977,london_grid_467,2018-05-08 14:00:00,CLEAR_NIGHT,20.52,1000.0625,74.0,230.85,16.91
3391978,london_grid_468,2018-05-08 14:00:00,CLEAR_NIGHT,21.19,998.7747,72.0,227.37,17.2
3391979,london_grid_469,2018-05-08 14:00:00,CLEAR_NIGHT,21.86,997.487,69.0,224.0,17.55
3391980,london_grid_470,2018-05-08 14:00:00,CLEAR_NIGHT,22.78,998.3343,63.0,223.32,16.91
3391981,london_grid_471,2018-05-08 14:00:00,CLEAR_NIGHT,23.95,1001.3167,53.0,225.53,15.26
3391982,london_grid_472,2018-05-08 14:00:00,CLEAR_NIGHT,25.11,1004.2992,43.0,228.27,13.64
3391983,london_grid_473,2018-05-08 14:00:00,CLEAR_NIGHT,24.3,1002.4085,50.0,234.01,13.78
3391984,london_grid_474,2018-05-08 14:00:00,CLEAR_NIGHT,23.49,1000.5178,57.0,239.56,14.07
3391985,london_grid_475,2018-05-08 14:00:00,RAIN,22.87,999.3225,62.0,243.37,14.58
3391986,london_grid_476,2018-05-08 14:00:00,RAIN,22.46,998.8225,65.0,245.46,15.24
3391987,london_grid_477,2018-05-08 14:00:00,RAIN,22.04,998.3225,67.0,247.38,15.93
3391988,london_grid_478,2018-05-08 14:00:00,RAIN,22.13,1000.0993,66.0,245.24,16.63
3391989,london_grid_479,2018-05-08 14:00:00,RAIN,22.21,1001.8762,65.0,243.28,17.36
3391990,london_grid_480,2018-05-08 14:00:00,RAIN,22.34,1003.3892,64.0,240.34,18.05
3391991,london_grid_481,2018-05-08 14:00:00,RAIN,22.49,1004.6383,63.0,236.5,18.74
3391992,london_grid_482,2018-05-08 14:00:00,RAIN,22.65,1005.8874,62.0,232.96,19.51
3391993,london_grid_483,2018-05-08 14:00:00,CLEAR_NIGHT,14.51,1010.1462,79.0,264.64,19.7
3391994,london_grid_484,2018-05-08 14:00:00,CLEAR_NIGHT,15.38,1009.0653,78.0,258.84,18.61
3391995,london_grid_485,2018-05-08 14:00:00,CLEAR_NIGHT,16.25,1007.9845,78.0,252.38,17.72
3391996,london_grid_486,2018-05-08 14:00:00,CLEAR_NIGHT,17.47,1006.0406,77.0,245.55,17.09
3391997,london_grid_487,2018-05-08 14:00:00,CLEAR_NIGHT,19.03,1003.2337,75.0,238.52,16.72
3391998,london_grid_488,2018-05-08 14:00:00,CLEAR_NIGHT,20.6,1000.4268,74.0,231.29,16.61
3391999,london_grid_489,2018-05-08 14:00:00,CLEAR_NIGHT,21.29,999.3469,71.0,226.83,16.95
3392000,london_grid_490,2018-05-08 14:00:00,CLEAR_NIGHT,21.99,998.2669,68.0,222.57,17.38
3392001,london_grid_491,2018-05-08 14:00:00,CLEAR_NIGHT,22.85,999.0897,62.0,220.71,16.84
3392002,london_grid_492,2018-05-08 14:00:00,CLEAR_NIGHT,23.9,1001.8152,53.0,221.14,15.26
3392003,london_grid_493,2018-05-08 14:00:00,CLEAR_NIGHT,24.94,1004.5407,45.0,221.67,13.68
3392004,london_grid_494,2018-05-08 14:00:00,CLEAR_NIGHT,24.27,1002.6484,51.0,226.08,13.5
3392005,london_grid_495,2018-05-08 14:00:00,CLEAR_NIGHT,23.6,1000.7562,57.0,230.58,13.4
3392006,london_grid_496,2018-05-08 14:00:00,CLEAR_NIGHT,23.09,999.5873,61.0,234.52,13.66
3392007,london_grid_497,2018-05-08 14:00:00,RAIN,22.74,999.1418,63.0,237.64,14.25
3392008,london_grid_498,2018-05-08 14:00:00,RAIN,22.39,998.6963,65.0,240.51,14.88
3392009,london_grid_499,2018-05-08 14:00:00,RAIN,22.44,1000.1007,64.0,239.62,15.73
3392010,london_grid_500,2018-05-08 14:00:00,RAIN,22.49,1001.5051,63.0,238.82,16.59
3392011,london_grid_501,2018-05-08 14:00:00,RAIN,22.6,1002.9165,62.0,236.84,17.43
3392012,london_grid_502,2018-05-08 14:00:00,RAIN,22.76,1004.3349,61.0,233.85,18.29
3392013,london_grid_503,2018-05-08 14:00:00,RAIN,22.92,1005.7534,60.0,231.13,19.19
3392014,london_grid_504,2018-05-08 14:00:00,CLEAR_NIGHT,14.61,1010.0792,77.0,265.02,19.22
3392015,london_grid_505,2018-05-08 14:00:00,CLEAR_NIGHT,15.31,1009.3974,77.0,259.15,18.24
3392016,london_grid_506,2018-05-08 14:00:00,CLEAR_NIGHT,16.01,1008.7157,77.0,252.7,17.47
3392017,london_grid_507,2018-05-08 14:00:00,CLEAR_NIGHT,17.24,1007.0186,77.0,245.97,16.87
3392018,london_grid_508,2018-05-08 14:00:00,CLEAR_NIGHT,18.98,1004.3062,75.0,239.05,16.43
3392019,london_grid_509,2018-05-08 14:00:00,CLEAR_NIGHT,20.73,1001.5937,73.0,231.86,16.25
3392020,london_grid_510,2018-05-08 14:00:00,CLEAR_NIGHT,21.42,1000.329,70.0,226.63,16.57
3392021,london_grid_511,2018-05-08 14:00:00,CLEAR_NIGHT,22.12,999.0643,67.0,221.64,17.03
3392022,london_grid_512,2018-05-08 14:00:00,CLEAR_NIGHT,22.88,999.766,62.0,218.59,16.65
3392023,london_grid_513,2018-05-08 14:00:00,CLEAR_NIGHT,23.71,1002.4342,55.0,217.08,15.34
3392024,london_grid_514,2018-05-08 14:00:00,CLEAR_NIGHT,24.54,1005.1024,48.0,215.29,14.04
3392025,london_grid_515,2018-05-08 14:00:00,CLEAR_NIGHT,24.12,1003.3351,52.0,217.66,13.6
3392026,london_grid_516,2018-05-08 14:00:00,CLEAR_NIGHT,23.7,1001.5677,57.0,220.18,13.19
3392027,london_grid_517,2018-05-08 14:00:00,CLEAR_NIGHT,23.34,1000.3655,59.0,223.49,13.15
3392028,london_grid_518,2018-05-08 14:00:00,CLEAR_NIGHT,23.06,999.7282,61.0,227.31,13.52
3392029,london_grid_519,2018-05-08 14:00:00,CLEAR_NIGHT,22.77,999.091,62.0,230.9,13.95
3392030,london_grid_520,2018-05-08 14:00:00,CLEAR_NIGHT,22.8,1000.103,61.0,231.73,14.87
3392031,london_grid_521,2018-05-08 14:00:00,CLEAR_NIGHT,22.84,1001.1149,60.0,232.45,15.79
3392032,london_grid_522,2018-05-08 14:00:00,CLEAR_NIGHT,22.94,1002.3726,59.0,231.79,16.74
3392033,london_grid_523,2018-05-08 14:00:00,CLEAR_NIGHT,23.1,1003.876,58.0,229.98,17.73
3392034,london_grid_524,2018-05-08 14:00:00,CLEAR_NIGHT,23.26,1005.3794,57.0,228.35,18.74
3392035,london_grid_525,2018-05-08 14:00:00,CLEAR_NIGHT,14.71,1010.0121,76.0,265.42,18.73
3392036,london_grid_526,2018-05-08 14:00:00,CLEAR_NIGHT,15.24,1009.7296,76.0,259.48,17.87
3392037,london_grid_527,2018-05-08 14:00:00,CLEAR_NIGHT,15.77,1009.447,77.0,253.02,17.22
3392038,london_grid_528,2018-05-08 14:00:00,CLEAR_NIGHT,17.0,1007.9967,76.0,246.4,16.65
3392039,london_grid_529,2018-05-08 14:00:00,CLEAR_NIGHT,18.93,1005.3786,74.0,239.59,16.14
3392040,london_grid_530,2018-05-08 14:00:00,CLEAR_NIGHT,20.86,1002.7605,72.0,232.45,15.88
3392041,london_grid_531,2018-05-08 14:00:00,CLEAR_NIGHT,21.55,1001.3111,69.0,226.42,16.2
3392042,london_grid_532,2018-05-08 14:00:00,CLEAR_NIGHT,22.25,999.8616,66.0,220.68,16.7
3392043,london_grid_533,2018-05-08 14:00:00,CLEAR_NIGHT,22.9,1000.4423,62.0,216.43,16.49
3392044,london_grid_534,2018-05-08 14:00:00,CLEAR_NIGHT,23.52,1003.0532,57.0,213.08,15.49
3392045,london_grid_535,2018-05-08 14:00:00,CLEAR_NIGHT,24.13,1005.6641,52.0,209.29,14.56
3392046,london_grid_536,2018-05-08 14:00:00,CLEAR_NIGHT,23.96,1004.0217,54.0,209.53,13.99
3392047,london_grid_537,2018-05-08 14:00:00,CLEAR_NIGHT,23.79,1002.3793,56.0,209.79,13.41
3392048,london_grid_538,2018-05-08 14:00:00,CLEAR_NIGHT,23.59,1001.1436,58.0,212.03,13.16
3392049,london_grid_539,2018-05-08 14:00:00,CLEAR_NIGHT,23.37,1000.3146,59.0,216.2,13.27
3392050,london_grid_540,2018-05-08 14:00:00,CLEAR_NIGHT,23.15,999.4856,60.0,220.27,13.46
3392051,london_grid_541,2018-05-08 14:00:00,CLEAR_NIGHT,23.17,1000.1052,59.0,223.05,14.32
3392052,london_grid_542,2018-05-08 14:00:00,CLEAR_NIGHT,23.18,1000.7248,58.0,225.5,15.21
3392053,london_grid_543,2018-05-08 14:00:00,CLEAR_NIGHT,23.27,1001.8288,57.0,226.36,16.2
3392054,london_grid_544,2018-05-08 14:00:00,CLEAR_NIGHT,23.44,1003.4171,55.0,225.87,17.26
3392055,london_grid_545,2018-05-08 14:00:00,CLEAR_NIGHT,23.6,1005.0054,54.0,225.44,18.32
3392056,london_grid_546,2018-05-08 14:00:00,CLEAR_NIGHT,14.76,1009.9863,75.0,265.58,18.42
3392057,london_grid_547,2018-05-08 14:00:00,CLEAR_NIGHT,15.25,1009.7696,75.0,259.38,17.61
3392058,london_grid_548,2018-05-08 14:00:00,CLEAR_NIGHT,15.73,1009.5529,76.0,252.67,17.02
3392059,london_grid_549,2018-05-08 14:00:00,CLEAR_NIGHT,16.94,1008.5173,75.0,246.01,16.47
3392060,london_grid_550,2018-05-08 14:00:00,CLEAR_NIGHT,18.87,1006.6627,73.0,239.34,15.93
3392061,london_grid_551,2018-05-08 14:00:00,CLEAR_NIGHT,20.8,1004.808,72.0,232.3,15.62
3392062,london_grid_552,2018-05-08 14:00:00,CLEAR_NIGHT,21.48,1002.4168,69.0,226.04,15.79
3392063,london_grid_553,2018-05-08 14:00:00,CLEAR_NIGHT,22.16,1000.0255,66.0,219.99,16.14
3392064,london_grid_554,2018-05-08 14:00:00,CLEAR_NIGHT,22.48,1000.4234,63.0,214.62,15.89
3392065,london_grid_555,2018-05-08 14:00:00,CLEAR_NIGHT,22.45,1003.6106,60.0,209.26,15.02
3392066,london_grid_556,2018-05-08 14:00:00,CLEAR_NIGHT,22.41,1006.7978,57.0,203.29,14.3
3392067,london_grid_557,2018-05-08 14:00:00,CLEAR_NIGHT,22.81,1005.4344,58.0,201.66,13.86
3392068,london_grid_558,2018-05-08 14:00:00,CLEAR_NIGHT,23.21,1004.071,58.0,199.93,13.44
3392069,london_grid_559,2018-05-08 14:00:00,CLEAR_NIGHT,23.4,1002.7894,58.0,201.04,13.22
3392070,london_grid_560,2018-05-08 14:00:00,CLEAR_NIGHT,23.36,1001.5896,58.0,205.07,13.24
3392071,london_grid_561,2018-05-08 14:00:00,CLEAR_NIGHT,23.32,1000.3897,59.0,209.07,13.33
3392072,london_grid_562,2018-05-08 14:00:00,CLEAR_NIGHT,23.36,1000.6802,57.0,213.22,14.04
3392073,london_grid_563,2018-05-08 14:00:00,CLEAR_NIGHT,23.39,1000.9707,56.0,216.96,14.81
3392074,london_grid_564,2018-05-08 14:00:00,CLEAR_NIGHT,23.49,1001.7374,55.0,219.16,15.68
3392075,london_grid_565,2018-05-08 14:00:00,CLEAR_NIGHT,23.67,1002.9802,53.0,220.04,16.6
3392076,london_grid_566,2018-05-08 14:00:00,CLEAR_NIGHT,23.84,1004.2229,52.0,220.82,17.54
3392077,london_grid_567,2018-05-08 14:00:00,CLEAR_NIGHT,14.82,1009.9605,73.0,265.74,18.11
3392078,london_grid_568,2018-05-08 14:00:00,CLEAR_NIGHT,15.26,1009.8097,74.0,259.28,17.35
3392079,london_grid_569,2018-05-08 14:00:00,CLEAR_NIGHT,15.69,1009.6589,74.0,252.32,16.82
3392080,london_grid_570,2018-05-08 14:00:00,CLEAR_NIGHT,16.87,1009.0379,74.0,245.62,16.29
3392081,london_grid_571,2018-05-08 14:00:00,CLEAR_NIGHT,18.8,1007.9467,72.0,239.08,15.71
3392082,london_grid_572,2018-05-08 14:00:00,CLEAR_NIGHT,20.73,1006.8556,71.0,232.14,15.35
3392083,london_grid_573,2018-05-08 14:00:00,CLEAR_NIGHT,21.4,1003.5225,69.0,225.65,15.37
3392084,london_grid_574,2018-05-08 14:00:00,CLEAR_NIGHT,22.07,1000.1893,66.0,219.25,15.58
3392085,london_grid_575,2018-05-08 14:00:00,CLEAR_NIGHT,22.07,1000.4045,65.0,212.68,15.32
3392086,london_grid_576,2018-05-08 14:00:00,CLEAR_NIGHT,21.38,1004.168,64.0,205.2,14.62
3392087,london_grid_577,2018-05-08 14:00:00,CLEAR_NIGHT,20.7,1007.9315,63.0,197.13,14.19
3392088,london_grid_578,2018-05-08 14:00:00,CLEAR_NIGHT,21.67,1006.8471,61.0,193.8,14.0
3392089,london_grid_579,2018-05-08 14:00:00,CLEAR_NIGHT,22.64,1005.7627,59.0,190.39,13.85
3392090,london_grid_580,2018-05-08 14:00:00,CLEAR_NIGHT,23.2,1004.4351,58.0,190.53,13.75
3392091,london_grid_581,2018-05-08 14:00:00,CLEAR_NIGHT,23.35,1002.8645,58.0,194.3,13.7
3392092,london_grid_582,2018-05-08 14:00:00,CLEAR_NIGHT,23.5,1001.2938,57.0,198.08,13.72
3392093,london_grid_583,2018-05-08 14:00:00,CLEAR_NIGHT,23.54,1001.2552,56.0,203.29,14.17
3392094,london_grid_584,2018-05-08 14:00:00,CLEAR_NIGHT,23.59,1001.2167,54.0,208.15,14.74
3392095,london_grid_585,2018-05-08 14:00:00,CLEAR_NIGHT,23.71,1001.646,53.0,211.6,15.41
3392096,london_grid_586,2018-05-08 14:00:00,CLEAR_NIGHT,23.9,1002.5433,51.0,213.79,16.13
3392097,london_grid_587,2018-05-08 14:00:00,CLEAR_NIGHT,24.08,1003.4405,50.0,215.8,16.87
3392098,london_grid_588,2018-05-08 14:00:00,CLEAR_NIGHT,14.82,1009.9289,72.0,266.12,17.9
3392099,london_grid_589,2018-05-08 14:00:00,CLEAR_NIGHT,15.22,1009.8084,73.0,259.29,17.17
3392100,london_grid_590,2018-05-08 14:00:00,CLEAR_NIGHT,15.62,1009.6879,73.0,251.96,16.7
3392101,london_grid_591,2018-05-08 14:00:00,CLEAR_NIGHT,16.7,1009.2812,73.0,245.1,16.2
3392102,london_grid_592,2018-05-08 14:00:00,CLEAR_NIGHT,18.46,1008.5883,72.0,238.56,15.6
3392103,london_grid_593,2018-05-08 14:00:00,CLEAR_NIGHT,20.22,1007.8954,71.0,231.6,15.22
3392104,london_grid_594,2018-05-08 14:00:00,CLEAR_NIGHT,21.06,1004.1765,69.0,225.07,15.03
3392105,london_grid_595,2018-05-08 14:00:00,CLEAR_NIGHT,21.91,1000.4575,67.0,218.46,15.04
3392106,london_grid_596,2018-05-08 14:00:00,CLEAR_NIGHT,21.78,1000.5963,66.0,210.82,14.69
3392107,london_grid_597,2018-05-08 14:00:00,CLEAR_NIGHT,20.7,1004.5927,66.0,201.44,14.1
3392108,london_grid_598,2018-05-08 14:00:00,CLEAR_NIGHT,19.61,1008.5891,66.0,191.55,13.92
3392109,london_grid_599,2018-05-08 14:00:00,CLEAR_NIGHT,20.68,1007.7804,64.0,187.02,14.02
3392110,london_grid_600,2018-05-08 14:00:00,CLEAR_NIGHT,21.76,1006.9716,61.0,182.58,14.2
3392111,london_grid_601,2018-05-08 14:00:00,CLEAR_NIGHT,22.54,1005.7334,59.0,182.3,14.27
3392112,london_grid_602,2018-05-08 14:00:00,CLEAR_NIGHT,23.04,1004.0657,58.0,186.09,14.22
3392113,london_grid_603,2018-05-08 14:00:00,CLEAR_NIGHT,23.53,1002.398,57.0,189.89,14.24
3392114,london_grid_604,2018-05-08 14:00:00,CLEAR_NIGHT,23.6,1001.9744,55.0,195.41,14.49
3392115,london_grid_605,2018-05-08 14:00:00,CLEAR_NIGHT,23.67,1001.5507,54.0,200.69,14.88
3392116,london_grid_606,2018-05-08 14:00:00,CLEAR_NIGHT,23.8,1001.6722,52.0,204.76,15.37
3392117,london_grid_607,2018-05-08 14:00:00,CLEAR_NIGHT,23.99,1002.3388,51.0,207.68,15.92
3392118,london_grid_608,2018-05-08 14:00:00,CLEAR_NIGHT,24.18,1003.0054,49.0,210.41,16.5
3392119,london_grid_609,2018-05-08 14:00:00,CLEAR_NIGHT,14.77,1009.8916,71.0,266.72,17.77
3392120,london_grid_610,2018-05-08 14:00:00,CLEAR_NIGHT,15.14,1009.7658,72.0,259.41,17.07
3392121,london_grid_611,2018-05-08 14:00:00,CLEAR_NIGHT,15.51,1009.6401,72.0,251.61,16.66
3392122,london_grid_612,2018-05-08 14:00:00,CLEAR_NIGHT,16.41,1009.2472,73.0,244.47,16.2
3392123,london_grid_613,2018-05-08 14:00:00,CLEAR_NIGHT,17.83,1008.5874,72.0,237.8,15.6
3392124,london_grid_614,2018-05-08 14:00:00,CLEAR_NIGHT,19.26,1007.9276,71.0,230.68,15.22
3392125,london_grid_615,2018-05-08 14:00:00,CLEAR_NIGHT,20.46,1004.3788,69.0,224.3,14.77
3392126,london_grid_616,2018-05-08 14:00:00,CLEAR_NIGHT,21.66,1000.83,67.0,217.6,14.52
3392127,london_grid_617,2018-05-08 14:00:00,CLEAR_NIGHT,21.64,1000.9986,67.0,209.03,14.0
3392128,london_grid_618,2018-05-08 14:00:00,CLEAR_NIGHT,20.39,1004.8847,67.0,197.89,13.45
3392129,london_grid_619,2018-05-08 14:00:00,CLEAR_NIGHT,19.15,1008.7707,68.0,186.27,13.43
3392130,london_grid_620,2018-05-08 14:00:00,CLEAR_NIGHT,19.87,1008.2342,66.0,180.98,13.84
3392131,london_grid_621,2018-05-08 14:00:00,CLEAR_NIGHT,20.59,1007.6977,64.0,176.03,14.36
3392132,london_grid_622,2018-05-08 14:00:00,CLEAR_NIGHT,21.44,1006.684,62.0,175.77,14.62
3392133,london_grid_623,2018-05-08 14:00:00,CLEAR_NIGHT,22.43,1005.1932,59.0,179.94,14.59
3392134,london_grid_624,2018-05-08 14:00:00,CLEAR_NIGHT,23.42,1003.7024,57.0,184.09,14.65
3392135,london_grid_625,2018-05-08 14:00:00,CLEAR_NIGHT,23.52,1002.8377,55.0,189.43,14.8
3392136,london_grid_626,2018-05-08 14:00:00,CLEAR_NIGHT,23.62,1001.9729,54.0,194.63,15.08
3392137,london_grid_627,2018-05-08 14:00:00,CLEAR_NIGHT,23.76,1001.8159,52.0,198.78,15.47
3392138,london_grid_628,2018-05-08 14:00:00,CLEAR_NIGHT,23.94,1002.3667,51.0,201.92,15.93
3392139,london_grid_629,2018-05-08 14:00:00,CLEAR_NIGHT,24.12,1002.9175,50.0,204.88,16.43
3392140,london_grid_630,2018-05-08 14:00:00,CLEAR_NIGHT,14.71,1009.8544,70.0,267.32,17.65
3392141,london_grid_631,2018-05-08 14:00:00,CLEAR_NIGHT,15.06,1009.7233,71.0,259.53,16.97
3392142,london_grid_632,2018-05-08 14:00:00,CLEAR_NIGHT,15.4,1009.5922,71.0,251.26,16.63
3392143,london_grid_633,2018-05-08 14:00:00,CLEAR_NIGHT,16.12,1009.2132,72.0,243.84,16.21
3392144,london_grid_634,2018-05-08 14:00:00,CLEAR_NIGHT,17.21,1008.5865,72.0,237.03,15.6
3392145,london_grid_635,2018-05-08 14:00:00,CLEAR_NIGHT,18.3,1007.9598,72.0,229.77,15.23
3392146,london_grid_636,2018-05-08 14:00:00,CLEAR_NIGHT,19.86,1004.5811,70.0,223.5,14.52
3392147,london_grid_637,2018-05-08 14:00:00,CLEAR_NIGHT,21.42,1001.2024,68.0,216.68,14.0
3392148,london_grid_638,2018-05-08 14:00:00,CLEAR_NIGHT,21.5,1001.4009,67.0,207.06,13.34
3392149,london_grid_639,2018-05-08 14:00:00,CLEAR_NIGHT,20.09,1005.1766,69.0,193.99,12.85
3392150,london_grid_640,2018-05-08 14:00:00,CLEAR_NIGHT,18.69,1008.9523,70.0,180.65,13.07
3392151,london_grid_641,2018-05-08 14:00:00,CLEAR_NIGHT,19.05,1008.6881,68.0,174.85,13.82
3392152,london_grid_642,2018-05-08 14:00:00,CLEAR_NIGHT,19.41,1008.4238,67.0,169.7,14.7
3392153,london_grid_643,2018-05-08 14:00:00,CLEAR_NIGHT,20.33,1007.6347,64.0,169.62,15.14
3392154,london_grid_644,2018-05-08 14:00:00,CLEAR_NIGHT,21.82,1006.3207,60.0,174.15,15.12
3392155,london_grid_645,2018-05-08 14:00:00,CLEAR_NIGHT,23.31,1005.0068,57.0,178.67,15.21
3392156,london_grid_646,2018-05-08 14:00:00,CLEAR_NIGHT,23.44,1003.7009,55.0,183.77,15.26
3392157,london_grid_647,2018-05-08 14:00:00,CLEAR_NIGHT,23.57,1002.3951,54.0,188.79,15.44
3392158,london_grid_648,2018-05-08 14:00:00,CLEAR_NIGHT,23.72,1001.9596,53.0,192.94,15.74
3392159,london_grid_649,2018-05-08 14:00:00,CLEAR_NIGHT,23.89,1002.3946,52.0,196.23,16.1
3392160,london_grid_650,2018-05-08 14:00:00,CLEAR_NIGHT,24.06,1002.8296,51.0,199.36,16.52
3392161,london_grid_651,2018-05-08 14:00:00,CLEAR_NIGHT,14.93,1009.906,70.0,268.8,17.47
3392162,london_grid_652,2018-05-08 14:00:00,CLEAR_NIGHT,15.16,1009.771,71.0,260.79,16.81
3392163,london_grid_653,2018-05-08 14:00:00,CLEAR_NIGHT,15.4,1009.6359,71.0,252.32,16.51
3392164,london_grid_654,2018-05-08 14:00:00,CLEAR_NIGHT,15.93,1009.2767,72.0,244.7,16.13
3392165,london_grid_655,2018-05-08 14:00:00,CLEAR_NIGHT,16.75,1008.6931,72.0,237.67,15.56
3392166,london_grid_656,2018-05-08 14:00:00,CLEAR_NIGHT,17.57,1008.1096,73.0,230.22,15.24
3392167,london_grid_657,2018-05-08 14:00:00,CLEAR_NIGHT,19.31,1005.3411,70.0,223.79,14.28
3392168,london_grid_658,2018-05-08 14:00:00,CLEAR_NIGHT,21.04,1002.5725,68.0,216.54,13.52
3392169,london_grid_659,2018-05-08 14:00:00,CLEAR_NIGHT,21.19,1002.7343,68.0,206.28,12.73
3392170,london_grid_660,2018-05-08 14:00:00,CLEAR_NIGHT,19.76,1005.8264,69.0,192.47,12.26
